year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 9.012994 1 1
1980 01 02 7.385946 1 1
1980 01 03 6.070404 1 1
1980 01 04 5.094321 1 1
1980 01 05 4.147518 1 1
1980 01 06 3.514019 1 1
1980 01 07 3.248787 1 1
1980 01 08 3.133294 1 1
1980 01 09 3.725485 1 1
1980 01 10 3.756049 1 1
1980 01 11 3.277853 1 1
1980 01 12 3.019385 1 1
1980 01 13 2.823672 1 1
1980 01 14 2.632710 1 1
1980 01 15 2.394447 1 1
1980 01 16 2.214786 1 1
1980 01 17 2.139361 1 1
1980 01 18 2.089576 1 1
1980 01 19 2.164403 1 1
1980 01 20 2.342565 1 1
1980 01 21 2.265598 1 1
1980 01 22 2.064877 1 1
1980 01 23 1.918777 1 1
1980 01 24 2.040263 1 1
1980 01 25 2.114447 1 1
1980 01 26 1.991334 1 1
1980 01 27 1.894805 1 1
1980 01 28 1.823574 1 1
1980 01 29 1.776615 1 1
1980 01 30 1.753328 1 1
1980 01 31 1.823574 1 1
1980 02 01 1.967063 1 1
1980 02 02 2.114447 1 1
1980 02 03 1.918777 1 1
1980 02 04 1.753328 1 1
1980 02 05 1.593273 1 1
1980 02 06 1.526409 1 1
1980 02 07 1.460572 1 1
1980 02 08 1.417294 1 1
1980 02 09 1.374444 1 1
1980 02 10 1.332108 1 1
1980 02 11 1.684066 1 1
1980 02 12 1.684066 1 1
1980 02 13 1.593273 1 1
1980 02 14 1.504363 1 1
1980 02 15 1.353212 1 1
1980 02 16 1.311090 1 1
1980 02 17 1.248849 1 1
1980 02 18 1.228301 1 1
1980 02 19 1.228301 1 1
1980 02 20 1.207925 1 1
1980 02 21 1.167516 1 1
1980 02 22 1.107843 1 1
1980 02 23 1.068674 1 1
1980 02 24 1.049326 1 1
1980 02 25 1.167516 1 1
1980 02 26 1.269482 1 1
1980 02 27 1.207925 1 1
1980 02 28 1.147482 1 1
1980 02 29 1.088194 1 1
1980 03 01 1.147482 1 1
1980 03 02 1.482403 1 1
1980 03 03 1.395805 1 1
1980 03 04 1.417294 1 1
1980 03 05 1.374444 1 1
1980 03 06 1.374444 1 1
1980 03 07 1.374444 1 1
1980 03 08 1.504363 1 1
1980 03 09 1.526409 1 1
1980 03 10 1.311090 1 1
1980 03 11 1.228301 1 1
