year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.476249 1 1
1980 01 02 0.502465 1 1
1980 01 03 0.542994 1 1
1980 01 04 0.673372 1 1
1980 01 05 2.693547 1 1
1980 01 06 3.976414 1 1
1980 01 07 1.987337 1 1
1980 01 08 1.653123 1 1
1980 01 09 0.954970 1 1
1980 01 10 0.673372 1 1
1980 01 11 0.599332 1 1
1980 01 12 0.489250 1 1
1980 01 13 0.450674 1 1
1980 01 14 0.556850 1 1
1980 01 15 1.220913 1 1
1980 01 16 1.281829 1 1
1980 01 17 0.884594 1 1
1980 01 18 0.673372 1 1
1980 01 19 0.489250 1 1
1980 01 20 0.438161 1 1
1980 01 21 0.401569 1 1
1980 01 22 0.366442 1 1
1980 01 23 0.355089 1 1
1980 01 24 0.332840 1 1
1980 01 25 0.321976 1 1
1980 01 26 0.311294 1 1
1980 01 27 0.311294 1 1
1980 01 28 0.425801 1 1
1980 01 29 0.502465 1 1
1980 01 30 0.476249 1 1
1980 01 31 0.570828 1 1
1980 02 01 0.833474 1 1
1980 02 02 0.704135 1 1
1980 02 03 0.850351 1 1
1980 02 04 0.658234 1 1
1980 02 05 2.665988 1 1
1980 02 06 4.702797 1 1
1980 02 07 4.771068 1 1
1980 02 08 1.746634 1 1
1980 02 09 0.972946 1 1
1980 02 10 0.613829 1 1
1980 02 11 0.584988 1 1
1980 02 12 0.502465 1 1
1980 02 13 0.463401 1 1
1980 02 14 0.450674 1 1
1980 02 15 0.438161 1 1
1980 02 16 0.438161 1 1
1980 02 17 0.570828 1 1
1980 02 18 0.613829 1 1
1980 02 19 1.323243 1 1
1980 02 20 1.141838 1 1
1980 02 21 3.296725 1 2
1980 02 22 6.212359 1 1
1980 02 23 6.594579 1 2
1980 02 24 6.985314 1 2
1980 02 25 7.832949 1 2
1980 02 26 5.082850 1 2
1980 02 27 3.386603 1 2
1980 02 28 2.721228 1 2
1980 02 29 2.291276 1 2
1980 03 01 2.239485 1 2
1980 03 02 2.188152 1 2
1980 03 03 2.188152 1 2
1980 03 04 2.396170 1 2
1980 03 05 2.611146 1 2
1980 03 06 2.475977 1 2
1980 03 07 2.137277 1 2
1980 03 08 1.889646 1 2
1980 03 09 1.607162 1 2
1980 03 10 1.494913 1 2
1980 03 11 1.429389 1 2
1980 03 12 1.365238 1 2
1980 03 13 1.323243 1 2
1980 03 14 1.241056 1 2
1980 03 15 1.161371 1 2
1980 03 16 1.084127 1 2
1980 03 17 1.046436 1 2
1980 03 18 1.027850 1 2
1980 03 19 1.065205 1 2
1980 03 20 1.084127 1 2
1980 03 21 1.103201 1 2
1980 03 22 1.084127 1 2
1980 03 23 1.027850 1 2
1980 03 24 0.991074 1 2
1980 03 25 0.972946 1 2
1980 03 26 0.937147 1 2
1980 03 27 0.937147 1 2
1980 03 28 0.937147 1 2
1980 03 29 0.867411 1 2
1980 03 30 0.800178 1 2
1980 03 31 0.767523 1 2
1980 04 01 0.704135 1 2
1980 04 02 0.719730 1 2
1980 04 03 0.751439 1 2
1980 04 04 0.751439 1 2
1980 04 05 0.751439 1 2
1980 04 06 0.735508 1 2
1980 04 07 0.719730 1 2
1980 04 08 0.719730 1 2
1980 04 09 0.719730 1 2
1980 04 10 0.800178 1 1
1980 04 11 0.800178 1 1
1980 04 12 0.800178 1 1
1980 04 13 0.783789 1 1
1980 04 14 0.767523 1 1
1980 04 15 0.751439 1 1
1980 04 16 0.751439 1 1
1980 04 17 0.751439 1 1
1980 04 18 0.751439 1 1
1980 04 19 0.783789 1 1
1980 04 20 0.901959 1 1
1980 04 21 1.027850 1 1
1980 04 22 1.027850 1 1
1980 04 23 0.972946 1 1
1980 04 24 1.027850 1 1
1980 04 25 0.972946 1 1
1980 04 26 0.919477 1 1
1980 04 27 0.867411 1 1
1980 04 28 0.850351 1 1
1980 04 29 0.833474 1 1
1980 04 30 0.833474 1 1
1980 05 01 0.833474 1 1
1980 05 02 0.833474 1 1
1980 05 03 0.816750 1 1
1980 05 04 0.816750 1 1
1980 05 05 0.800178 1 1
1980 05 06 0.800178 1 1
1980 05 07 0.783789 1 1
1980 05 08 0.833474 1 1
1980 05 09 0.867411 1 1
1980 05 10 0.901959 1 1
1980 05 11 0.867411 1 1
1980 05 12 0.919477 1 1
1980 05 13 0.884594 1 1
1980 05 14 0.884594 1 1
1980 05 15 0.901959 1 1
1980 05 16 0.972946 1 1
1980 05 17 0.884594 1 1
1980 05 18 0.850351 1 1
1980 05 19 0.833474 1 1
1980 05 20 0.833474 1 1
1980 05 21 0.800178 1 1
1980 05 22 0.800178 1 1
1980 05 23 0.800178 1 1
1980 05 24 0.800178 1 1
1980 05 25 0.800178 1 1
1980 05 26 0.800178 1 1
1980 05 27 0.816750 1 1
1980 05 28 0.850351 1 1
1980 05 29 0.884594 1 1
1980 05 30 0.833474 1 1
1980 05 31 0.800178 1 1
1980 06 01 0.800178 1 1
1980 06 02 0.800178 1 1
1980 06 03 0.783789 1 1
1980 06 04 0.783789 1 1
1980 06 05 0.767523 1 1
1980 06 06 0.767523 1 1
1980 06 07 0.767523 1 1
1980 06 08 0.972946 1 1
1980 06 09 1.046436 1 1
1980 06 10 1.009386 1 1
1980 06 11 0.954970 1 1
1980 06 12 0.901959 1 1
1980 06 13 0.884594 1 1
1980 06 14 0.850351 1 1
1980 06 15 0.816750 1 1
1980 06 16 0.816750 1 1
1980 06 17 0.816750 1 1
1980 06 18 0.816750 1 1
1980 06 19 0.816750 1 1
1980 06 20 0.816750 1 1
1980 06 21 0.833474 1 1
1980 06 22 0.816750 1 1
1980 06 23 0.800178 1 1
1980 06 24 0.800178 1 1
1980 06 25 0.800178 1 1
1980 06 26 0.783789 1 1
1980 06 27 0.767523 1 1
1980 06 28 0.735508 1 1
1980 06 29 0.816750 1 1
1980 06 30 0.991074 1 1
1980 07 01 1.200893 1 1
1980 07 02 1.161371 1 1
1980 07 03 1.084127 1 1
1980 07 04 0.991074 1 1
1980 07 05 0.937147 1 1
1980 07 06 0.901959 1 1
1980 07 07 0.937147 1 1
1980 07 08 1.122428 1 1
1980 07 09 1.046436 1 1
1980 07 10 0.954970 1 1
1980 07 11 0.954970 1 1
1980 07 12 0.884594 1 1
1980 07 13 0.867411 1 1
1980 07 14 0.850351 1 1
1980 07 15 0.833474 1 1
1980 07 16 0.816750 1 1
1980 07 17 0.816750 1 1
1980 07 18 0.867411 1 1
1980 07 19 0.833474 1 1
1980 07 20 0.816750 1 1
1980 07 21 0.816750 1 1
1980 07 22 0.816750 1 1
1980 07 23 0.783789 1 1
1980 07 24 0.767523 1 1
1980 07 25 0.767523 1 1
1980 07 26 0.783789 1 1
1980 07 27 0.867411 1 1
1980 07 28 0.850351 1 1
1980 07 29 0.833474 1 1
1980 07 30 0.816750 1 1
1980 07 31 0.800178 1 1
1980 08 01 0.783789 1 1
1980 08 02 0.816750 1 1
1980 08 03 1.027850 1 1
1980 08 04 1.103201 1 1
1980 08 05 1.046436 1 1
1980 08 06 0.972946 1 1
1980 08 07 0.901959 1 1
1980 08 08 0.867411 1 1
1980 08 09 0.833474 1 1
1980 08 10 0.833474 1 1
1980 08 11 0.816750 1 1
1980 08 12 0.816750 1 1
1980 08 13 0.800178 1 1
1980 08 14 0.800178 1 1
1980 08 15 0.816750 1 1
1980 08 16 0.833474 1 1
1980 08 17 0.816750 1 1
1980 08 18 0.783789 1 1
1980 08 19 0.767523 1 1
1980 08 20 0.767523 1 1
1980 08 21 0.735508 1 1
1980 08 22 0.735508 1 1
1980 08 23 0.735508 1 1
1980 08 24 0.735508 1 1
1980 08 25 0.719730 1 1
1980 08 26 0.704135 1 1
1980 08 27 0.704135 1 1
1980 08 28 0.704135 1 1
1980 08 29 0.719730 1 1
1980 08 30 0.816750 1 1
1980 08 31 0.800178 1 1
1980 09 01 0.767523 1 1
1980 09 02 0.751439 1 1
1980 09 03 0.735508 1 1
1980 09 04 0.719730 1 1
1980 09 05 0.704135 1 1
1980 09 06 0.704135 1 1
1980 09 07 0.704135 1 1
1980 09 08 0.735508 1 1
1980 09 09 0.901959 1 1
1980 09 10 1.084127 1 1
1980 09 11 0.972946 1 1
1980 09 12 0.919477 1 1
1980 09 13 0.816750 1 1
1980 09 14 0.800178 1 1
1980 09 15 0.767523 1 1
1980 09 16 0.767523 1 1
1980 09 17 0.767523 1 1
1980 09 18 0.751439 1 1
1980 09 19 0.751439 1 1
1980 09 20 0.735508 1 1
1980 09 21 0.735508 1 1
1980 09 22 0.719730 1 1
1980 09 23 0.767523 1 1
1980 09 24 0.783789 1 1
1980 09 25 0.833474 1 1
1980 09 26 0.972946 1 1
1980 09 27 1.281829 1 1
1980 09 28 1.027850 1 1
1980 09 29 0.972946 1 1
1980 09 30 0.884594 1 1
1980 10 01 0.816750 1 1
1980 10 02 0.783789 1 1
1980 10 03 0.767523 1 1
1980 10 04 0.767523 1 1
1980 10 05 0.735508 1 1
1980 10 06 0.735508 1 1
1980 10 07 0.735508 1 1
1980 10 08 0.719730 1 1
1980 10 09 0.719730 1 1
1980 10 10 0.704135 1 1
1980 10 11 0.688662 1 1
1980 10 12 0.673372 1 1
1980 10 13 0.658234 1 1
1980 10 14 0.688662 1 1
1980 10 15 0.816750 1 1
1980 10 16 1.122428 1 1
1980 10 17 1.261381 1 1
1980 10 18 1.103201 1 1
1980 10 19 0.954970 1 1
1980 10 20 0.850351 1 1
1980 10 21 0.783789 1 1
1980 10 22 0.751439 1 1
1980 10 23 0.735508 1 1
1980 10 24 0.719730 1 1
1980 10 25 0.688662 1 1
1980 10 26 0.673372 1 1
1980 10 27 0.673372 1 1
1980 10 28 0.673372 1 1
1980 10 29 0.658234 1 1
1980 10 30 0.643280 1 1
1980 10 31 0.643280 1 1
1980 11 01 0.643280 1 1
1980 11 02 0.643280 1 1
1980 11 03 0.673372 1 1
1980 11 04 0.704135 1 1
1980 11 05 0.704135 1 1
1980 11 06 0.688662 1 1
1980 11 07 0.688662 1 1
