year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 3.564470 1 2
1980 01 02 5.140323 1 2
1980 01 03 7.157440 1 2
1980 01 04 9.537392 1 2
1980 01 05 5.930069 1 2
1980 01 06 4.844194 1 2
1980 01 07 4.512488 1 2
1980 01 08 4.466401 1 2
1980 01 09 3.644920 1 2
1980 01 10 2.911165 1 2
1980 01 11 2.804033 1 2
1980 01 12 2.786245 1 2
1980 01 13 2.928953 1 2
1980 01 14 4.892706 1 2
1980 01 15 6.152621 1 2
1980 01 16 10.932738 1 2
1980 01 17 10.142790 1 2
1980 01 18 6.852012 1 2
1980 01 19 4.941623 1 2
1980 01 20 4.020893 1 2
1980 01 21 3.978040 1 2
1980 01 22 4.990945 1 2
1980 01 23 5.930069 1 2
1980 01 24 4.374833 1 2
1980 01 25 3.364557 1 2
1980 01 26 3.809054 1 2
1980 01 27 5.241593 1 2
1980 01 28 6.554872 1 2
1980 01 29 6.323022 1 2
1980 01 30 6.438240 1 2
1980 01 31 5.447772 1 2
1980 02 01 4.151473 1 2
1980 02 02 3.644920 1 2
1980 02 03 5.395621 1 2
1980 02 04 5.712369 1 2
1980 02 05 4.107609 1 2
1980 02 06 3.272989 1 2
1980 02 07 3.127451 1 2
1980 02 08 3.018904 1 2
1980 02 09 2.911165 1 2
1980 02 10 2.875387 1 2
1980 02 11 2.750669 1 2
1980 02 12 2.644548 1 2
1980 02 13 2.574204 1 2
1980 02 14 2.715093 1 2
1980 02 15 3.809054 1 2
1980 02 16 4.420516 1 2
1980 02 17 4.652771 1 2
1980 02 18 4.512488 1 2
1980 02 19 4.020893 1 2
1980 02 20 4.151473 1 2
1980 02 21 3.809054 1 2
1980 02 22 3.382951 1 2
1980 02 23 3.109259 1 2
1980 02 24 2.750669 1 2
1980 02 25 2.591790 1 2
1980 02 26 2.521649 1 2
1980 02 27 2.434326 1 2
1980 02 28 2.382377 1 2
1980 02 29 2.295863 1 2
1980 03 01 2.261500 1 2
1980 03 02 2.330428 1 2
1980 03 03 2.469094 1 2
1980 03 04 2.469094 1 2
1980 03 05 2.609376 1 2
1980 03 06 2.434326 1 2
1980 03 07 2.261500 1 2
1980 03 08 2.227339 1 2
1980 03 09 2.158814 1 2
1980 03 10 2.141835 1 2
1980 03 11 2.107876 1 2
1980 03 12 2.006404 1 2
1980 03 13 1.972849 1 2
1980 03 14 1.939295 1 2
1980 03 15 1.922517 1 2
1980 03 16 2.399559 1 2
1980 03 17 2.679719 1 2
1980 03 18 2.278681 1 2
1980 03 19 2.006404 1 2
1980 03 20 1.905740 1 2
1980 03 21 2.040161 1 2
1980 03 22 2.023181 1 2
1980 03 23 2.006404 1 2
1980 03 24 1.922517 1 2
1980 03 25 1.822662 1 2
1980 03 26 1.789512 1 2
1980 03 27 1.740190 1 2
1980 03 28 1.740190 1 2
1980 03 29 1.740190 1 2
1980 03 30 2.006404 1 2
1980 03 31 2.399559 1 2
1980 04 01 3.485030 1 2
1980 04 02 2.804033 1 2
1980 04 03 2.192975 1 2
1980 04 04 1.905740 1 2
1980 04 05 1.789512 1 2
1980 04 06 1.822662 1 2
1980 04 07 2.023181 1 2
1980 04 08 2.679719 1 2
1980 04 09 2.521649 1 2
1980 04 10 3.401346 1 2
1980 04 11 2.857397 1 2
1980 04 12 2.175996 1 2
1980 04 13 1.989626 1 2
1980 04 14 2.911165 1 2
1980 04 15 4.652771 1 2
1980 04 16 4.284681 1 2
1980 04 17 3.850896 1 2
1980 04 18 3.850896 1 2
1980 04 19 3.218210 1 2
1980 04 20 2.911165 1 2
1980 04 21 2.451710 1 2
1980 04 22 2.244318 1 2
1980 04 23 2.124856 1 2
1980 04 24 2.090897 1 2
1980 04 25 2.090897 1 2
1980 04 26 2.023181 1 2
1980 04 27 2.107876 1 2
1980 04 28 2.141835 1 2
1980 04 29 2.040161 1 2
1980 04 30 2.347812 1 2
1980 05 01 2.124856 1 2
1980 05 02 1.956072 1 2
1980 05 03 1.905740 1 2
1980 05 04 2.982924 1 2
1980 05 05 3.564470 1 2
1980 05 06 2.469094 1 2
1980 05 07 1.972849 1 2
1980 05 08 1.872590 1 2
1980 05 09 1.789512 1 2
1980 05 10 1.740190 1 2
1980 05 11 1.740190 1 2
1980 05 12 1.740190 1 2
1980 05 13 1.773139 1 2
1980 05 14 1.806087 1 2
1980 05 15 1.789512 1 2
1980 05 16 1.822662 1 2
1980 05 17 1.773139 1 2
1980 05 18 1.707242 1 2
1980 05 19 1.756563 1 2
1980 05 20 1.806087 1 2
1980 05 21 1.756563 1 2
1980 05 22 1.690869 1 2
1980 05 23 1.658325 1 2
1980 05 24 1.658325 1 2
1980 05 25 1.658325 1 2
1980 05 26 1.658325 1 2
1980 05 27 1.641952 1 2
1980 05 28 1.625579 1 2
1980 05 29 1.577067 1 2
1980 05 30 1.560896 1 2
1980 05 31 1.560896 1 2
1980 06 01 1.544725 1 2
1980 06 02 1.528554 1 2
1980 06 03 1.528554 1 2
1980 06 04 1.528554 1 2
1980 06 05 1.528554 1 2
1980 06 06 1.528554 1 2
1980 06 07 1.528554 1 2
1980 06 08 1.496616 1 2
1980 06 09 1.512585 1 2
1980 06 10 1.528554 1 2
1980 06 11 1.577067 1 2
1980 06 12 1.544725 1 2
1980 06 13 1.480445 1 2
1980 06 14 1.464477 1 2
1980 06 15 1.464477 1 2
1980 06 16 1.416773 1 2
1980 06 17 1.400804 1 2
1980 06 18 1.416773 1 2
1980 06 19 1.432539 1 2
1980 06 20 1.432539 1 2
1980 06 21 1.560896 1 2
1980 06 22 1.674496 1 2
1980 06 23 1.789512 1 2
1980 06 24 1.674496 1 2
1980 06 25 1.560896 1 2
1980 06 26 1.480445 1 2
1980 06 27 1.464477 1 2
1980 06 28 1.432539 1 2
1980 06 29 1.416773 1 2
1980 06 30 1.400804 1 2
1980 07 01 1.400804 1 2
1980 07 02 1.385037 1 2
1980 07 03 1.369068 1 2
1980 07 04 1.369068 1 2
1980 07 05 1.369068 1 2
1980 07 06 1.369068 1 2
1980 07 07 1.353302 1 2
1980 07 08 1.337535 1 2
1980 07 09 1.416773 1 2
1980 07 10 1.496616 1 2
1980 07 11 1.464477 1 2
1980 07 12 1.385037 1 2
1980 07 13 1.353302 1 2
1980 07 14 1.321971 1 2
1980 07 15 1.306204 1 2
1980 07 16 1.306204 1 2
1980 07 17 1.306204 1 2
1980 07 18 1.290640 1 2
1980 07 19 1.290640 1 2
1980 07 20 1.290640 1 2
1980 07 21 1.290640 1 2
1980 07 22 1.259308 1 2
1980 07 23 1.274873 1 2
1980 07 24 1.290640 1 2
1980 07 25 1.306204 1 2
1980 07 26 1.274873 1 2
1980 07 27 1.259308 1 2
1980 07 28 1.228179 1 2
1980 07 29 1.228179 1 2
1980 07 30 1.243744 1 2
1980 07 31 1.274873 1 2
1980 08 01 1.259308 1 2
1980 08 02 1.274873 1 2
1980 08 03 1.290640 1 2
1980 08 04 1.259308 1 2
1980 08 05 1.274873 1 2
1980 08 06 1.306204 1 2
1980 08 07 1.353302 1 2
1980 08 08 1.290640 1 2
1980 08 09 1.228179 1 2
1980 08 10 1.212817 1 2
1980 08 11 1.181890 1 2
1980 08 12 1.259308 1 2
1980 08 13 1.369068 1 2
1980 08 14 1.337535 1 2
1980 08 15 1.290640 1 2
1980 08 16 1.259308 1 2
1980 08 17 1.212817 1 2
1980 08 18 1.166528 1 2
1980 08 19 1.151166 1 2
1980 08 20 1.151166 1 2
1980 08 21 1.135803 1 2
1980 08 22 1.120441 1 2
1980 08 23 1.120441 1 2
1980 08 24 1.105281 1 2
1980 08 25 1.135803 1 2
1980 08 26 1.105281 1 2
1980 08 27 1.135803 1 2
1980 08 28 1.135803 1 2
1980 08 29 1.135803 1 2
1980 08 30 1.151166 1 2
1980 08 31 1.105281 1 2
1980 09 01 1.105281 1 2
1980 09 02 1.105281 1 2
1980 09 03 1.059598 1 2
1980 09 04 1.044438 1 2
1980 09 05 1.044438 1 2
1980 09 06 1.074758 1 2
1980 09 07 1.105281 1 2
1980 09 08 1.105281 1 2
1980 09 09 1.074758 1 2
1980 09 10 1.059598 1 2
1980 09 11 1.029480 1 2
1980 09 12 1.120441 1 2
1980 09 13 1.400804 1 2
1980 09 14 1.181890 1 2
1980 09 15 1.074758 1 2
1980 09 16 1.074758 1 2
1980 09 17 1.029480 1 2
1980 09 18 1.059598 1 2
1980 09 19 1.135803 1 2
1980 09 20 1.166528 1 2
1980 09 21 1.120441 1 2
1980 09 22 1.120441 1 2
1980 09 23 1.105281 1 2
1980 09 24 1.074758 1 2
1980 09 25 1.074758 1 2
1980 09 26 1.212817 1 2
1980 09 27 1.197253 1 2
1980 09 28 1.105281 1 2
1980 09 29 1.074758 1 2
1980 09 30 1.059598 1 2
1980 10 01 1.074758 1 2
1980 10 02 1.074758 1 2
1980 10 03 1.059598 1 2
1980 10 04 1.014319 1 2
1980 10 05 0.984403 1 2
1980 10 06 0.954487 1 2
1980 10 07 0.969445 1 2
1980 10 08 0.999361 1 2
1980 10 09 0.999361 1 2
1980 10 10 0.999361 1 2
1980 10 11 1.014319 1 2
1980 10 12 1.029480 1 2
1980 10 13 1.400804 1 2
1980 10 14 1.464477 1 2
1980 10 15 1.197253 1 2
1980 10 16 1.166528 1 2
1980 10 17 1.337535 1 2
1980 10 18 1.306204 1 2
1980 10 19 1.197253 1 2
1980 10 20 1.105281 1 2
1980 10 21 1.059598 1 2
1980 10 22 0.969445 1 2
1980 10 23 0.939731 1 2
1980 10 24 0.939731 1 2
1980 10 25 0.939731 1 2
1980 10 26 0.939731 1 2
1980 10 27 0.939731 1 2
1980 10 28 0.895463 1 2
1980 10 29 0.865951 1 2
1980 10 30 0.851398 1 2
1980 10 31 0.836844 1 2
1980 11 01 1.212817 1 2
1980 11 02 1.658325 1 2
1980 11 03 1.400804 1 2
1980 11 04 1.074758 1 2
1980 11 05 0.822290 1 2
1980 11 06 0.735978 1 2
1980 11 07 0.735978 1 2
1980 11 08 0.822290 1 2
1980 11 09 0.895463 1 2
1980 11 10 1.014319 1 2
1980 11 11 1.044438 1 2
1980 11 12 0.999361 1 2
1980 11 13 1.014319 1 2
1980 11 14 1.432539 1 2
1980 11 15 1.353302 1 2
1980 11 16 1.105281 1 2
1980 11 17 0.999361 1 2
1980 11 18 1.029480 1 2
1980 11 19 1.014319 1 2
1980 11 20 0.969445 1 2
1980 11 21 0.924975 1 2
1980 11 22 0.910219 1 2
1980 11 23 0.910219 1 2
1980 11 24 0.895463 1 2
1980 11 25 0.984403 1 2
1980 11 26 1.480445 1 2
1980 11 27 1.369068 1 2
1980 11 28 1.059598 1 2
1980 11 29 0.939731 1 2
1980 11 30 0.939731 1 2
1980 12 01 0.939731 1 2
1980 12 02 1.464477 1 2
1980 12 03 3.018904 1 2
1980 12 04 6.554872 1 2
1980 12 05 5.447772 1 2
