year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.183885 0 1
1980 01 02 1.183885 0 1
1980 01 03 1.081339 0 1
1980 01 04 0.982083 0 1
1980 01 05 0.886204 0 1
1980 01 06 0.839584 0 1
1980 01 07 1.081339 0 1
1980 01 08 0.886204 0 1
1980 01 09 1.031257 0 1
1980 01 10 1.132201 0 1
1980 01 11 0.886204 0 1
1980 01 12 0.793874 0 1
1980 01 13 0.705137 0 1
1980 01 14 0.620165 0 1
1980 01 15 0.620165 0 1
1980 01 16 0.539090 0 1
1980 01 17 0.462083 0 1
1980 01 18 0.389362 0 1
1980 01 19 0.321099 0 1
1980 01 20 0.321099 0 1
1980 01 21 0.257598 0 1
1980 01 22 0.321099 0 1
1980 01 23 0.389362 0 1
1980 01 24 0.579130 0 1
1980 01 25 1.289677 0 1
1980 01 26 1.864132 0 1
1980 01 27 1.454165 0 1
1980 01 28 0.886204 0 1
1980 01 29 0.705137 0 1
1980 01 30 0.620165 0 1
1980 01 31 0.539090 0 1
1980 02 01 0.500089 0 1
1980 02 02 0.462083 0 1
1980 02 03 0.462083 0 1
1980 02 04 0.389362 0 1
1980 02 05 0.389362 0 1
1980 02 06 0.389362 0 1
1980 02 07 0.389362 0 1
1980 02 08 0.321099 0 1
1980 02 09 0.321099 0 1
1980 02 10 0.321099 0 1
1980 02 11 0.321099 0 1
1980 02 12 0.321099 0 1
1980 02 13 0.389362 0 1
1980 02 14 0.389362 0 1
1980 02 15 0.321099 0 1
1980 02 16 0.321099 0 1
1980 02 17 0.425160 0 1
1980 02 18 0.579130 0 1
1980 02 19 0.662153 0 1
1980 02 20 0.500089 0 1
1980 02 21 0.389362 0 1
1980 02 22 0.321099 0 1
1980 02 23 0.257598 0 1
1980 02 24 0.389362 0 1
1980 02 25 1.081339 0 1
1980 02 26 0.982083 0 1
1980 02 27 0.982083 0 1
1980 02 28 2.308510 0 1
1980 02 29 11.362784 0 1
1980 03 01 18.011368 0 1
1980 03 02 10.011120 0 1
1980 03 03 3.986943 0 1
1980 03 04 3.442702 0 1
1980 03 05 3.071348 0 1
1980 03 06 2.715187 0 1
1980 03 07 2.855825 0 1
1980 03 08 2.508970 0 1
1980 03 09 2.508970 0 1
1980 03 10 2.998886 0 1
1980 03 11 3.672510 0 1
1980 03 12 4.228655 0 1
1980 03 13 3.750253 0 1
1980 03 14 2.998886 0 1
1980 03 15 2.715187 0 1
1980 03 16 2.441486 0 1
