year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.706272 1 1
1980 01 02 6.918836 1 1
1980 01 03 4.004450 1 1
1980 01 04 2.549083 1 1
1980 01 05 3.007652 1 1
1980 01 06 3.007652 1 1
1980 01 07 2.774966 1 1
1980 01 08 2.774966 1 1
1980 01 09 2.774966 1 1
1980 01 10 2.867220 1 1
1980 01 11 3.745623 1 1
1980 01 12 7.240964 1 1
1980 01 13 7.111494 1 1
1980 01 14 5.625096 1 1
1980 01 15 4.162759 1 1
1980 01 16 8.790045 1 1
1980 01 17 10.297357 1 1
1980 01 18 9.141069 1 1
1980 01 19 10.003563 1 1
1980 01 20 7.767387 1 1
1980 01 21 7.568433 1 1
1980 01 22 10.003563 1 1
1980 01 23 6.918836 1 1
1980 01 24 6.602049 1 1
1980 01 25 5.984777 1 1
1980 01 26 7.240964 1 1
1980 01 27 7.901073 1 1
1980 01 28 7.240964 1 1
1980 01 29 5.389825 1 1
1980 01 30 4.269516 1 1
1980 01 31 4.540655 1 1
1980 02 01 2.774966 1 1
1980 02 02 1.914553 1 1
1980 02 03 2.330340 1 1
1980 02 04 2.549083 1 1
1980 02 05 2.118736 1 1
1980 02 06 2.774966 1 1
1980 02 07 2.330340 1 1
1980 02 08 2.460709 1 1
1980 02 09 2.593720 1 1
1980 02 10 2.774966 1 1
1980 02 11 2.330340 1 1
1980 02 12 1.914553 1 1
1980 02 13 2.373515 1 1
1980 02 14 2.774966 1 1
1980 02 15 3.493149 1 1
1980 02 16 2.118736 1 1
1980 02 17 3.247083 1 1
1980 02 18 1.914553 1 1
1980 02 19 1.718016 1 1
1980 02 20 3.150501 1 1
1980 02 21 1.914553 1 1
1980 02 22 2.118736 1 1
1980 02 23 2.244833 1 1
1980 02 24 1.679675 1 1
1980 02 25 1.914553 1 1
1980 02 26 1.718016 1 1
1980 02 27 3.952167 1 1
1980 02 28 2.077304 1 1
1980 02 29 1.492526 1 1
1980 03 01 1.679675 1 1
1980 03 02 1.492526 1 1
1980 03 03 1.679675 1 1
1980 03 04 1.456097 1 1
1980 03 05 1.529349 1 1
1980 03 06 1.603837 1 1
1980 03 07 1.718016 1 1
1980 03 08 1.679675 1 1
1980 03 09 1.529349 1 1
1980 03 10 1.835005 1 1
1980 03 11 1.679675 1 1
1980 03 12 1.529349 1 1
1980 03 13 1.795709 1 1
1980 03 14 1.914553 1 1
1980 03 15 1.679675 1 1
1980 03 16 1.566453 1 1
1980 03 17 1.641616 1 1
1980 03 18 1.679675 1 1
1980 03 19 1.679675 1 1
1980 03 20 1.641616 1 1
1980 03 21 1.679675 1 1
1980 03 22 1.679675 1 1
1980 03 23 1.529349 1 1
1980 03 24 1.603837 1 1
1980 03 25 1.679675 1 1
1980 03 26 1.795709 1 1
1980 03 27 1.566453 1 1
1980 03 28 1.679675 1 1
1980 03 29 1.679675 1 1
1980 03 30 1.566453 1 1
1980 03 31 1.679675 1 1
1980 04 01 1.914553 1 1
1980 04 02 1.835005 1 1
1980 04 03 3.247083 1 1
1980 04 04 5.100921 1 1
1980 04 05 2.330340 1 1
1980 04 06 1.914553 1 1
1980 04 07 2.330340 1 1
1980 04 08 2.913768 1 1
1980 04 09 2.549083 1 1
1980 04 10 3.745623 1 1
1980 04 11 1.914553 1 1
1980 04 12 3.007652 1 1
1980 04 13 3.493149 1 1
1980 04 14 4.269516 1 1
1980 04 15 2.774966 1 1
1980 04 16 2.330340 1 1
1980 04 17 2.118736 1 1
1980 04 18 2.774966 1 1
1980 04 19 2.683781 1 1
1980 04 20 1.914553 1 1
1980 04 21 1.914553 1 1
1980 04 22 1.914553 1 1
1980 04 23 1.835005 1 1
1980 04 24 1.718016 1 1
1980 04 25 1.718016 1 1
1980 04 26 1.914553 1 1
1980 04 27 1.718016 1 1
1980 04 28 1.718016 1 1
1980 04 29 1.718016 1 1
1980 04 30 1.679675 1 1
1980 05 01 1.718016 1 1
1980 05 02 1.641616 1 1
1980 05 03 1.795709 1 1
1980 05 04 1.679675 1 1
1980 05 05 1.679675 1 1
1980 05 06 1.835005 1 1
1980 05 07 1.835005 1 1
1980 05 08 1.718016 1 1
1980 05 09 1.995338 1 1
1980 05 10 1.718016 1 1
1980 05 11 1.835005 1 1
1980 05 12 1.718016 1 1
1980 05 13 1.835005 1 1
1980 05 14 1.641616 1 1
1980 05 15 1.420005 1 1
1980 05 16 1.420005 1 1
1980 05 17 1.603837 1 1
1980 05 18 1.679675 1 1
1980 05 19 1.348721 1 1
1980 05 20 1.384194 1 1
1980 05 21 1.348721 1 1
1980 05 22 1.420005 1 1
1980 05 23 1.529349 1 1
1980 05 24 1.679675 1 1
1980 05 25 1.679675 1 1
1980 05 26 1.718016 1 1
1980 05 27 1.566453 1 1
1980 05 28 1.679675 1 1
1980 05 29 1.603837 1 1
1980 05 30 1.641616 1 1
1980 05 31 1.313585 1 1
1980 06 01 1.603837 1 1
1980 06 02 1.566453 1 1
1980 06 03 1.456097 1 1
1980 06 04 1.492526 1 1
1980 06 05 1.529349 1 1
1980 06 06 1.492526 1 1
1980 06 07 1.603837 1 1
1980 06 08 1.384194 1 1
1980 06 09 1.603837 1 1
1980 06 10 1.718016 1 1
1980 06 11 1.641616 1 1
1980 06 12 1.566453 1 1
1980 06 13 1.679675 1 1
1980 06 14 1.718016 1 1
1980 06 15 1.718016 1 1
1980 06 16 1.641616 1 1
1980 06 17 1.420005 1 1
1980 06 18 1.603837 1 1
1980 06 19 1.641616 1 1
1980 06 20 1.529349 1 1
1980 06 21 1.566453 1 1
1980 06 22 1.718016 1 1
1980 06 23 1.641616 1 1
1980 06 24 1.420005 1 1
1980 06 25 1.529349 1 1
1980 06 26 1.914553 1 1
1980 06 27 1.914553 1 1
1980 06 28 1.529349 1 1
1980 06 29 1.420005 1 1
1980 06 30 1.278842 1 1
1980 07 01 1.244381 1 1
1980 07 02 1.244381 1 1
1980 07 03 1.420005 1 1
1980 07 04 1.603837 1 1
1980 07 05 1.384194 1 1
1980 07 06 1.456097 1 1
1980 07 07 1.278842 1 1
1980 07 08 1.348721 1 1
1980 07 09 1.313585 1 1
1980 07 10 1.348721 1 1
1980 07 11 1.313585 1 1
1980 07 12 1.348721 1 1
1980 07 13 1.077358 1 1
1980 07 14 1.110020 1 1
1980 07 15 1.313585 1 1
1980 07 16 1.210257 1 1
1980 07 17 1.244381 1 1
1980 07 18 1.176526 1 1
1980 07 19 1.077358 1 1
1980 07 20 1.176526 1 1
1980 07 21 1.244381 1 1
1980 07 22 1.278842 1 1
1980 07 23 1.278842 1 1
1980 07 24 1.313585 1 1
1980 07 25 1.210257 1 1
1980 07 26 1.110020 1 1
1980 07 27 1.210257 1 1
1980 07 28 1.278842 1 1
1980 07 29 1.348721 1 1
1980 07 30 1.420005 1 1
1980 07 31 1.210257 1 1
1980 08 01 1.044976 1 1
1980 08 02 1.077358 1 1
1980 08 03 1.110020 1 1
1980 08 04 1.110020 1 1
1980 08 05 1.077358 1 1
1980 08 06 1.077358 1 1
1980 08 07 1.210257 1 1
1980 08 08 1.110020 1 1
1980 08 09 1.044976 1 1
1980 08 10 1.110020 1 1
1980 08 11 1.110020 1 1
1980 08 12 1.143076 1 1
1980 08 13 1.210257 1 1
1980 08 14 1.077358 1 1
1980 08 15 1.077358 1 1
1980 08 16 1.077358 1 1
1980 08 17 1.077358 1 1
1980 08 18 1.110020 1 1
1980 08 19 1.110020 1 1
1980 08 20 1.313585 1 1
1980 08 21 1.044976 1 1
1980 08 22 1.044976 1 1
1980 08 23 1.077358 1 1
1980 08 24 1.110020 1 1
1980 08 25 1.143076 1 1
1980 08 26 1.143076 1 1
1980 08 27 1.110020 1 1
1980 08 28 1.143076 1 1
1980 08 29 1.012988 1 1
1980 08 30 1.044976 1 1
1980 08 31 1.044976 1 1
1980 09 01 1.044976 1 1
1980 09 02 1.110020 1 1
1980 09 03 1.143076 1 1
1980 09 04 1.077358 1 1
1980 09 05 1.210257 1 1
1980 09 06 1.077358 1 1
1980 09 07 1.110020 1 1
1980 09 08 1.044976 1 1
1980 09 09 1.044976 1 1
1980 09 10 1.110020 1 1
1980 09 11 1.044976 1 1
1980 09 12 1.143076 1 1
1980 09 13 1.176526 1 1
1980 09 14 1.012988 1 1
1980 09 15 1.110020 1 1
1980 09 16 1.044976 1 1
1980 09 17 1.012988 1 1
1980 09 18 1.012988 1 1
1980 09 19 1.044976 1 1
1980 09 20 1.044976 1 1
1980 09 21 1.143076 1 1
1980 09 22 1.110020 1 1
1980 09 23 1.044976 1 1
1980 09 24 1.012988 1 1
1980 09 25 1.012988 1 1
1980 09 26 0.799417 1 1
1980 09 27 0.981394 1 1
1980 09 28 1.012988 1 1
1980 09 29 1.077358 1 1
1980 09 30 1.012988 1 1
1980 10 01 0.950137 1 1
1980 10 02 1.044976 1 1
1980 10 03 0.919217 1 1
1980 10 04 0.888691 1 1
1980 10 05 0.981394 1 1
1980 10 06 1.012988 1 1
1980 10 07 0.981394 1 1
1980 10 08 0.981394 1 1
1980 10 09 0.981394 1 1
1980 10 10 0.888691 1 1
1980 10 11 1.044976 1 1
1980 10 12 1.313585 1 1
