year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.445262 1 1
1980 01 02 0.468109 1 1
1980 01 03 0.494331 1 1
1980 01 04 0.477931 1 1
1980 01 05 0.471379 1 1
1980 01 06 0.461570 1 1
1980 01 07 0.458307 1 1
1980 01 08 0.464840 1 1
1980 01 09 0.442005 1 1
1980 01 10 0.428999 1 1
1980 01 11 0.416026 1 1
1980 01 12 0.422506 1 1
1980 01 13 0.445262 1 1
1980 01 14 0.461570 1 1
1980 01 15 0.504199 1 1
1980 01 16 0.563712 1 1
1980 01 17 0.590334 1 1
1980 01 18 0.580342 1 1
1980 01 19 0.563712 1 1
1980 01 20 0.533887 1 1
1980 01 21 0.500910 1 1
1980 01 22 0.471379 1 1
1980 01 23 0.458307 1 1
1980 01 24 0.445262 1 1
1980 01 25 0.432249 1 1
1980 01 26 0.425749 1 1
1980 01 27 0.422506 1 1
1980 01 28 0.422506 1 1
1980 01 29 0.416026 1 1
1980 01 30 0.425749 1 1
1980 01 31 0.455038 1 1
1980 02 01 0.507488 1 1
1980 02 02 0.560390 1 1
1980 02 03 0.775873 1 1
1980 02 04 0.718089 1 1
1980 02 05 0.563712 1 1
1980 02 06 0.617054 1 1
1980 02 07 0.731652 1 1
1980 02 08 0.806616 1 1
1980 02 09 0.755437 1 1
1980 02 10 0.813463 1 1
1980 02 11 0.906314 1 1
1980 02 12 0.937444 1 1
1980 02 13 0.906314 1 1
1980 02 14 0.854630 1 1
1980 02 15 0.868383 1 1
1980 02 16 0.810036 1 1
1980 02 17 0.782700 1 1
1980 02 18 0.847757 1 1
1980 02 19 0.803196 1 1
1980 02 20 0.810036 1 1
1980 02 21 0.806616 1 1
1980 02 22 0.868383 1 1
1980 02 23 0.868383 1 1
1980 02 24 0.899408 1 1
1980 02 25 0.972138 1 1
1980 02 26 0.996479 1 1
1980 02 27 0.993000 1 1
1980 02 28 1.024365 1 1
1980 02 29 1.031343 1 1
1980 03 01 0.840884 1 1
1980 03 02 0.920139 1 1
1980 03 03 0.923599 1 1
1980 03 04 0.993000 1 1
1980 03 05 0.927058 1 1
1980 03 06 0.895955 1 2
1980 03 07 0.864944 1 1
1980 03 08 0.864944 1 1
1980 03 09 0.854630 1 1
1980 03 10 0.892509 1 1
1980 03 11 0.927058 1 1
1980 03 12 0.840884 1 1
1980 03 13 0.782700 1 1
1980 03 14 0.677524 1 1
1980 03 15 0.620402 1 1
1980 03 16 0.590334 1 1
1980 03 17 0.580342 1 1
1980 03 18 0.580342 1 1
1980 03 19 0.623750 1 1
1980 03 20 0.620402 1 1
1980 03 21 0.600339 1 1
1980 03 22 0.573685 1 1
1980 03 23 0.567034 1 1
1980 03 24 0.550438 1 1
1980 03 25 0.540505 1 1
1980 03 26 0.527276 1 1
1980 03 27 0.517375 1 1
1980 03 28 0.507488 1 1
1980 03 29 0.497620 1 1
1980 03 30 0.487766 1 1
1980 03 31 0.481207 1 1
1980 04 01 0.474655 1 1
1980 04 02 0.471379 1 1
1980 04 03 0.468109 1 1
1980 04 04 0.468109 1 1
1980 04 05 0.474655 1 1
1980 04 06 0.487766 1 1
1980 04 07 0.500910 1 1
1980 04 08 0.530584 1 1
1980 04 09 0.553753 1 1
1980 04 10 0.613712 1 1
1980 04 11 0.620402 1 1
1980 04 12 0.590334 1 1
1980 04 13 0.586999 1 1
1980 04 14 0.577007 1 1
1980 04 15 0.550438 1 1
1980 04 16 0.543813 1 1
1980 04 17 0.567034 1 1
1980 04 18 0.630453 1 1
1980 04 19 0.567034 1 1
1980 04 20 0.530584 1 1
1980 04 21 0.500910 1 1
1980 04 22 0.481207 1 1
1980 04 23 0.471379 1 1
1980 04 24 0.461570 1 1
1980 04 25 0.458307 1 1
1980 04 26 0.451781 1 1
1980 04 27 0.448518 1 1
1980 04 28 0.445262 1 1
1980 04 29 0.442005 1 1
1980 04 30 0.448518 1 1
1980 05 01 0.442005 1 1
1980 05 02 0.445262 1 1
1980 05 03 0.448518 1 1
1980 05 04 0.445262 1 1
1980 05 05 0.445262 1 1
1980 05 06 0.474655 1 1
1980 05 07 0.484483 1 1
1980 05 08 0.494331 1 1
1980 05 09 0.500910 1 1
1980 05 10 0.497620 1 1
1980 05 11 0.481207 1 1
1980 05 12 0.471379 1 1
1980 05 13 0.455038 1 1
1980 05 14 0.442005 1 1
1980 05 15 0.445262 1 1
1980 05 16 0.448518 1 1
1980 05 17 0.435499 1 1
1980 05 18 0.432249 1 1
1980 05 19 0.432249 1 1
1980 05 20 0.432249 1 1
1980 05 21 0.435499 1 1
1980 05 22 0.428999 1 1
1980 05 23 0.435499 1 1
1980 05 24 0.432249 1 1
1980 05 25 0.425749 1 1
1980 05 26 0.419263 1 1
1980 05 27 0.416026 1 1
1980 05 28 0.416026 1 1
1980 05 29 0.416026 1 1
1980 05 30 0.416026 1 1
1980 05 31 0.409552 1 1
1980 06 01 0.409552 1 1
1980 06 02 0.403085 1 1
1980 06 03 0.406315 1 1
1980 06 04 0.406315 1 1
1980 06 05 0.403085 1 1
1980 06 06 0.403085 1 1
1980 06 07 0.403085 1 1
1980 06 08 0.403085 1 1
1980 06 09 0.399855 1 1
1980 06 10 0.396631 1 1
1980 06 11 0.393401 1 1
1980 06 12 0.393401 1 1
1980 06 13 0.393401 1 1
1980 06 14 0.393401 1 1
1980 06 15 0.393401 1 1
1980 06 16 0.393401 1 1
1980 06 17 0.393401 1 1
1980 06 18 0.393401 1 1
1980 06 19 0.393401 1 1
1980 06 20 0.393401 1 1
1980 06 21 0.390177 1 1
1980 06 22 0.386960 1 1
1980 06 23 0.390177 1 1
1980 06 24 0.390177 1 1
1980 06 25 0.390177 1 1
1980 06 26 0.390177 1 1
1980 06 27 0.393401 1 1
1980 06 28 0.393401 1 1
1980 06 29 0.390177 1 1
1980 06 30 0.390177 1 1
1980 07 01 0.386960 1 1
1980 07 02 0.383743 1 1
1980 07 03 0.380526 1 1
1980 07 04 0.380526 1 1
1980 07 05 0.380526 1 1
1980 07 06 0.377309 1 1
1980 07 07 0.377309 1 1
1980 07 08 0.374098 1 1
1980 07 09 0.370888 1 1
1980 07 10 0.374098 1 1
1980 07 11 0.370888 1 1
1980 07 12 0.370888 1 1
1980 07 13 0.370888 1 1
1980 07 14 0.367684 1 1
1980 07 15 0.367684 1 1
1980 07 16 0.367684 1 1
1980 07 17 0.367684 1 1
1980 07 18 0.364480 1 1
1980 07 19 0.364480 1 1
1980 07 20 0.361275 1 1
1980 07 21 0.361275 1 1
1980 07 22 0.361275 1 1
1980 07 23 0.361275 1 1
1980 07 24 0.361275 1 1
1980 07 25 0.361275 1 1
1980 07 26 0.361275 1 1
1980 07 27 0.361275 1 1
1980 07 28 0.361275 1 1
1980 07 29 0.361275 1 1
1980 07 30 0.361275 1 1
1980 07 31 0.358071 1 1
1980 08 01 0.358071 1 1
1980 08 02 0.354874 1 1
1980 08 03 0.354874 1 1
1980 08 04 0.354874 1 1
1980 08 05 0.351683 1 1
1980 08 06 0.351683 1 1
1980 08 07 0.351683 1 1
1980 08 08 0.351683 1 1
1980 08 09 0.351683 1 1
1980 08 10 0.351683 1 1
1980 08 11 0.348486 1 1
1980 08 12 0.348486 1 1
1980 08 13 0.348486 1 1
1980 08 14 0.348486 1 1
1980 08 15 0.345295 1 1
1980 08 16 0.345295 1 1
1980 08 17 0.345295 1 1
1980 08 18 0.345295 1 1
1980 08 19 0.345295 1 1
1980 08 20 0.351683 1 1
1980 08 21 0.358071 1 1
1980 08 22 0.354874 1 1
1980 08 23 0.351683 1 1
1980 08 24 0.351683 1 1
1980 08 25 0.351683 1 1
1980 08 26 0.348486 1 1
1980 08 27 0.345295 1 1
1980 08 28 0.345295 1 1
1980 08 29 0.342110 1 1
1980 08 30 0.342110 1 1
1980 08 31 0.342110 1 1
1980 09 01 0.342110 1 1
1980 09 02 0.338919 1 1
1980 09 03 0.338919 1 1
1980 09 04 0.342110 1 1
1980 09 05 0.342110 1 1
1980 09 06 0.342110 1 1
1980 09 07 0.345295 1 1
1980 09 08 0.348486 1 1
1980 09 09 0.348486 1 1
1980 09 10 0.348486 1 1
1980 09 11 0.342110 1 1
1980 09 12 0.342110 1 1
1980 09 13 0.338919 1 1
1980 09 14 0.338919 1 1
1980 09 15 0.335742 1 1
1980 09 16 0.329379 1 1
1980 09 17 0.329379 1 1
1980 09 18 0.335742 1 1
1980 09 19 0.342110 1 1
1980 09 20 0.338919 1 1
1980 09 21 0.338919 1 1
1980 09 22 0.338919 1 1
1980 09 23 0.338919 1 1
1980 09 24 0.338919 1 1
1980 09 25 0.342110 1 1
1980 09 26 0.342110 1 1
1980 09 27 0.342110 1 1
1980 09 28 0.342110 1 1
1980 09 29 0.338919 1 1
1980 09 30 0.342110 1 1
1980 10 01 0.342110 1 1
1980 10 02 0.342110 1 1
1980 10 03 0.342110 1 1
1980 10 04 0.342110 1 1
1980 10 05 0.335742 1 1
1980 10 06 0.335742 1 1
1980 10 07 0.335742 1 1
1980 10 08 0.329379 1 1
1980 10 09 0.329379 1 1
1980 10 10 0.329379 1 1
1980 10 11 0.326202 1 1
1980 10 12 0.323030 1 1
1980 10 13 0.323030 1 1
1980 10 14 0.323030 1 1
1980 10 15 0.326202 1 1
1980 10 16 0.332557 1 1
1980 10 17 0.342110 1 1
1980 10 18 0.348486 1 1
1980 10 19 0.351683 1 1
1980 10 20 0.351683 1 1
1980 10 21 0.345295 1 1
1980 10 22 0.342110 1 1
1980 10 23 0.335742 1 1
1980 10 24 0.329379 1 1
1980 10 25 0.329379 1 1
1980 10 26 0.329379 1 1
1980 10 27 0.335742 1 1
1980 10 28 0.338919 1 1
1980 10 29 0.335742 1 1
1980 10 30 0.332557 1 1
1980 10 31 0.332557 1 1
1980 11 01 0.332557 1 1
1980 11 02 0.332557 1 1
1980 11 03 0.338919 1 1
1980 11 04 0.338919 1 1
1980 11 05 0.342110 1 1
1980 11 06 0.348486 1 1
1980 11 07 0.348486 1 1
1980 11 08 0.370888 1 1
1980 11 09 0.370888 1 1
1980 11 10 0.377309 1 1
1980 11 11 0.386960 1 2
1980 11 12 0.399855 1 1
1980 11 13 0.399855 1 1
1980 11 14 0.406315 1 1
1980 11 15 0.468109 1 1
1980 11 16 0.455038 1 1
1980 11 17 0.461570 1 1
1980 11 18 0.497620 1 1
1980 11 19 0.484483 1 1
1980 11 20 0.497620 1 1
1980 11 21 0.451781 1 1
1980 11 22 0.435499 1 1
1980 11 23 0.419263 1 1
1980 11 24 0.396631 1 1
1980 11 25 0.386960 1 1
1980 11 26 0.374098 1 1
1980 11 27 0.377309 1 1
1980 11 28 0.396631 1 1
1980 11 29 0.399855 1 1
1980 11 30 0.412789 1 1
1980 12 01 0.377309 1 1
1980 12 02 0.380526 1 1
1980 12 03 0.383743 1 1
1980 12 04 0.380526 1 1
1980 12 05 0.374098 1 1
1980 12 06 0.367684 1 1
1980 12 07 0.364480 1 1
1980 12 08 0.358071 1 1
1980 12 09 0.351683 1 1
1980 12 10 0.351683 1 1
1980 12 11 0.351683 1 1
1980 12 12 0.367684 1 1
