year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.618622 1 1
1980 01 02 0.618622 1 1
1980 01 03 0.585087 1 1
1980 01 04 0.585087 1 1
1980 01 05 0.568562 1 1
1980 01 06 0.552119 1 1
1980 01 07 0.670059 1 1
1980 01 08 1.023477 1 1
1980 01 09 1.185565 1 1
1980 01 10 1.103589 1 1
1980 01 11 1.003793 1 1
1980 01 12 0.945309 1 1
1980 01 13 0.794886 1 1
1980 01 14 0.652806 1 1
1980 01 15 0.618622 1 1
1980 01 16 0.601774 1 1
1980 01 17 0.585087 1 1
1980 01 18 0.585087 1 1
1980 01 19 0.618622 1 1
1980 01 20 0.618622 1 1
1980 01 21 0.687475 1 1
1980 01 22 0.722712 1 1
1980 01 23 0.635633 1 1
1980 01 24 2.451889 1 1
1980 01 25 9.831534 1 1
1980 01 26 10.476888 1 1
1980 01 27 10.273813 1 1
1980 01 28 9.672282 1 1
1980 01 29 7.382642 1 1
1980 01 30 5.967352 1 1
1980 01 31 4.336351 1 1
1980 02 01 3.015105 1 1
1980 02 02 4.681182 1 2
1980 02 03 3.525750 1 2
1980 02 04 3.182539 1 2
1980 02 05 2.877805 1 2
1980 02 06 2.688824 1 2
1980 02 07 2.769341 1 2
1980 02 08 3.381402 1 2
1980 02 09 3.583992 1 2
1980 02 10 3.999863 1 2
1980 02 11 4.586327 1 2
1980 02 12 4.744769 1 2
1980 02 13 4.398399 1 2
1980 02 14 4.090748 1 2
1980 02 15 3.760417 1 2
1980 02 16 3.238999 1 2
1980 02 17 3.126485 1 2
1980 02 18 3.381402 1 2
1980 02 19 2.987483 1 2
1980 02 20 2.477891 1 2
1980 02 21 2.171618 1 2
1980 02 22 2.146669 1 2
1980 02 23 0.794886 1 1
1980 02 24 0.813273 1 1
1980 02 25 0.964668 1 1
1980 02 26 1.269322 1 1
1980 02 27 13.400379 1 1
1980 02 28 13.006540 1 1
1980 02 29 14.288418 1 1
1980 03 01 12.789290 1 1
1980 03 02 10.273813 1 1
1980 03 03 7.750802 1 1
1980 03 04 5.967352 1 1
1980 03 05 4.649509 1 1
1980 03 06 4.336351 1 1
1980 03 07 3.438915 1 1
1980 03 08 3.438915 1 1
1980 03 09 3.324214 1 1
1980 03 10 2.877805 1 1
1980 03 11 2.348772 1 1
1980 03 12 2.047845 1 1
1980 03 13 1.553320 1 1
1980 03 14 2.451889 1 1
1980 03 15 3.154431 1 1
1980 03 16 3.583992 1 1
1980 03 17 4.336351 1 1
1980 03 18 3.730851 1 1
1980 03 19 1.621281 1 1
1980 03 20 1.621281 1 1
1980 03 21 1.575839 1 1
1980 03 22 1.398117 1 1
1980 03 23 1.354780 1 1
1980 03 24 1.227200 1 1
1980 03 25 1.144334 1 1
1980 03 26 1.123921 1 1
1980 03 27 1.023477 1 1
1980 03 28 0.984190 1 1
1980 03 29 0.984190 1 1
1980 03 30 0.984190 1 1
1980 03 31 0.945309 1 1
1980 04 01 0.945309 1 1
1980 04 02 0.945309 1 1
1980 04 03 0.831742 1 1
1980 04 04 0.831742 1 1
1980 04 05 0.831742 1 1
1980 04 06 0.831742 1 1
1980 04 07 0.831742 1 1
1980 04 08 0.794886 1 1
1980 04 09 0.776660 1 1
1980 04 10 0.758515 1 1
1980 04 11 0.758515 1 1
1980 04 12 0.813273 1 1
1980 04 13 1.290464 1 1
1980 04 14 3.154431 1 1
1980 04 15 4.336351 1 1
1980 04 16 2.662174 1 1
1980 04 17 1.902201 1 1
1980 04 18 1.398117 1 1
1980 04 19 1.103589 1 1
1980 04 20 1.023477 1 1
1980 04 21 0.984190 1 1
1980 04 22 0.945309 1 1
1980 04 23 0.926111 1 1
1980 04 24 0.906913 1 1
1980 04 25 0.887958 1 1
1980 04 26 0.869085 1 1
1980 04 27 0.831742 1 1
1980 04 28 0.813273 1 1
1980 04 29 0.813273 1 1
1980 04 30 0.813273 1 1
1980 05 01 0.794886 1 1
1980 05 02 0.831742 1 1
1980 05 03 0.794886 1 1
1980 05 04 0.794886 1 1
1980 05 05 0.758515 1 1
1980 05 06 0.758515 1 1
1980 05 07 0.758515 1 1
1980 05 08 0.722712 1 1
1980 05 09 0.652806 1 1
1980 05 10 0.652806 1 1
1980 05 11 0.722712 1 1
1980 05 12 0.758515 1 1
1980 05 13 0.758515 1 1
1980 05 14 0.687475 1 1
1980 05 15 0.652806 1 1
1980 05 16 0.618622 1 1
1980 05 17 0.618622 1 1
1980 05 18 0.618622 1 1
1980 05 19 0.618622 1 1
1980 05 20 0.670059 1 1
1980 05 21 1.083419 1 1
1980 05 22 1.398117 1 1
1980 05 23 0.887958 1 1
1980 05 24 0.722712 1 1
1980 05 25 0.687475 1 1
1980 05 26 0.652806 1 1
1980 05 27 0.652806 1 1
1980 05 28 0.618622 1 1
1980 05 29 0.618622 1 1
1980 05 30 0.585087 1 1
1980 05 31 0.585087 1 1
1980 06 01 0.585087 1 1
1980 06 02 0.585087 1 1
1980 06 03 0.618622 1 1
1980 06 04 0.618622 1 1
1980 06 05 0.601774 1 1
1980 06 06 0.585087 1 1
1980 06 07 0.585087 1 1
1980 06 08 0.519717 1 1
1980 06 09 0.487964 1 1
1980 06 10 0.487964 1 1
1980 06 11 0.487964 1 1
1980 06 12 0.487964 1 1
1980 06 13 0.519717 1 1
1980 06 14 0.585087 1 1
1980 06 15 0.519717 1 1
1980 06 16 0.487964 1 1
1980 06 17 0.487964 1 1
1980 06 18 0.456859 1 1
1980 06 19 0.456859 1 1
1980 06 20 0.456859 1 1
1980 06 21 0.456859 1 1
1980 06 22 0.456859 1 1
1980 06 23 0.487964 1 1
1980 06 24 0.487964 1 1
1980 06 25 0.722712 1 1
1980 06 26 2.323175 1 1
1980 06 27 2.072389 1 1
1980 06 28 1.103589 1 1
1980 06 29 0.926111 1 1
1980 06 30 0.794886 1 1
1980 07 01 0.758515 1 1
1980 07 02 0.794886 1 1
1980 07 03 0.945309 1 1
1980 07 04 0.926111 1 1
1980 07 05 0.794886 1 1
1980 07 06 0.758515 1 1
1980 07 07 0.687475 1 1
1980 07 08 0.652806 1 1
1980 07 09 0.652806 1 1
1980 07 10 1.333234 1 1
1980 07 11 4.776604 1 1
1980 07 12 2.715555 1 1
1980 07 13 1.464054 1 1
1980 07 14 1.269322 1 1
1980 07 15 1.185565 1 1
1980 07 16 1.023477 1 1
1980 07 17 0.964668 1 1
1980 07 18 0.906913 1 1
1980 07 19 0.831742 1 1
