year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 7.747812 1 1
1980 01 02 4.177075 1 1
1980 01 03 3.883947 1 1
1980 01 04 3.712016 1 1
1980 01 05 3.487238 1 1
1980 01 06 3.295225 1 1
1980 01 07 2.976025 1 1
1980 01 08 3.295225 1 1
1980 01 09 3.598922 1 1
1980 01 10 4.946537 1 1
1980 01 11 6.883226 1 1
1980 01 12 5.333381 1 1
1980 01 13 4.177075 1 1
1980 01 14 3.883947 1 1
1980 01 15 3.459757 1 1
1980 01 16 3.431924 1 1
1980 01 17 4.326810 1 1
1980 01 18 8.791377 1 1
1980 01 19 7.359559 1 1
1980 01 20 7.849632 1 1
1980 01 21 6.314585 1 1
1980 01 22 5.968962 1 1
1980 01 23 5.432030 1 1
1980 01 24 5.698030 1 1
1980 01 25 6.279706 1 1
1980 01 26 5.597619 1 1
1980 01 27 5.664560 1 1
1980 01 28 5.042015 1 1
1980 01 29 4.539962 1 1
1980 01 30 4.059049 1 1
1980 01 31 3.883947 1 1
1980 02 01 4.326810 1 1
1980 02 02 6.349817 1 1
1980 02 03 4.326810 1 1
1980 02 04 4.117886 1 1
1980 02 05 3.883947 1 1
1980 02 06 3.712016 1 1
1980 02 07 3.655293 1 1
1980 02 08 3.570737 1 1
1980 02 09 3.570737 1 1
1980 02 10 3.431924 1 1
1980 02 11 3.268096 1 1
1980 02 12 3.349834 1 1
1980 02 13 3.268096 1 1
1980 02 14 3.214192 1 1
1980 02 15 3.107440 1 1
1980 02 16 3.268096 1 1
1980 02 17 3.459757 1 1
1980 02 18 3.883947 1 1
1980 02 19 7.620978 1 1
1980 02 20 3.768739 1 1
1980 02 21 4.029454 1 1
1980 02 22 4.478659 1 1
1980 02 23 4.663626 1 1
1980 02 24 4.000212 1 1
1980 02 25 3.768739 1 1
1980 02 26 3.768739 1 1
1980 02 27 4.851411 1 1
1980 02 28 4.914828 1 1
1980 02 29 4.357110 1 1
1980 03 01 4.177075 1 1
1980 03 02 3.542904 1 1
1980 03 03 3.570737 1 1
1980 03 04 3.349834 1 1
1980 03 05 3.214192 1 1
1980 03 06 3.214192 1 1
1980 03 07 3.268096 1 1
1980 03 08 3.134216 1 1
1980 03 09 3.028521 1 1
1980 03 10 2.898163 1 1
1980 03 11 3.028521 1 1
1980 03 12 2.949954 1 1
1980 03 13 3.214192 1 1
1980 03 14 3.883947 1 1
1980 03 15 3.459757 1 1
1980 03 16 3.768739 1 1
1980 03 17 4.326810 1 1
1980 03 18 4.000212 1 1
1980 03 19 3.740202 1 1
1980 03 20 3.883947 1 1
1980 03 21 3.214192 1 1
1980 03 22 3.187416 1 1
1980 03 23 3.160640 1 1
1980 03 24 2.924235 1 1
1980 03 25 2.694876 1 1
1980 03 26 2.745257 1 1
1980 03 27 2.821358 1 1
1980 03 28 2.694876 1 1
1980 03 29 2.846725 1 1
1980 03 30 2.595170 1 1
1980 03 31 2.644847 1 1
