year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.493233 1 1
1980 01 02 1.500022 1 1
1980 01 03 1.525040 1 1
1980 01 04 1.541064 1 1
1980 01 05 1.550257 1 1
1980 01 06 1.571038 1 1
1980 01 07 1.564096 1 1
1980 01 08 1.550257 1 1
1980 01 09 1.513643 1 1
1980 01 10 1.522757 1 1
1980 01 11 1.610656 1 1
1980 01 12 1.665015 1 1
1980 01 13 1.710577 1 1
1980 01 14 1.781265 1 1
1980 01 15 1.891152 1 1
1980 01 16 1.955003 1 1
1980 01 17 1.988610 1 1
1980 01 18 2.001609 1 1
1980 01 19 1.978240 1 1
1980 01 20 1.929340 1 1
1980 01 21 1.886088 1 1
1980 01 22 1.845814 1 1
1980 01 23 1.820856 1 1
1980 01 24 1.803483 1 1
1980 01 25 1.803483 1 1
1980 01 26 1.830820 1 1
1980 01 27 1.893686 1 1
1980 01 28 1.975651 1 1
1980 01 29 2.030352 1 1
1980 01 30 2.067220 1 1
1980 01 31 2.104408 1 1
1980 02 01 2.152692 1 1
1980 02 02 2.203801 1 1
1980 02 03 2.238996 1 1
1980 02 04 2.268121 1 1
1980 02 05 2.304122 1 1
1980 02 06 2.268121 1 1
1980 02 07 2.245443 1 1
1980 02 08 2.213356 1 1
1980 02 09 2.175330 1 1
1980 02 10 2.158090 1 1
1980 02 11 2.144608 1 1
1980 02 12 2.168904 1 1
1980 02 13 2.175330 1 1
1980 02 14 2.178479 1 1
1980 02 15 2.181631 1 1
1980 02 16 2.184788 1 1
1980 02 17 2.191111 1 1
1980 02 18 2.197449 1 1
1980 02 19 2.245443 1 1
1980 02 20 2.274633 1 1
1980 02 21 2.264870 1 1
1980 02 22 2.258380 1 1
1980 02 23 2.258380 1 1
1980 02 24 2.284430 1 1
1980 02 25 2.333910 1 1
1980 02 26 2.445741 1 1
1980 02 27 2.526147 1 1
1980 02 28 2.572506 1 1
1980 02 29 2.626827 1 1
1980 03 01 2.663540 1 1
1980 03 02 2.693200 1 1
1980 03 03 2.715616 1 1
1980 03 04 2.730641 1 1
1980 03 05 2.734408 1 1
1980 03 06 2.753302 1 1
1980 03 07 2.783745 1 1
1980 03 08 2.857113 1 1
1980 03 09 2.884524 1 1
1980 03 10 2.916103 1 1
1980 03 11 2.939966 1 1
1980 03 12 2.947955 1 1
1980 03 13 2.968000 1 1
1980 03 14 2.984114 1 1
1980 03 15 3.004353 1 1
1980 03 16 3.032870 1 1
1980 03 17 3.053368 1 1
1980 03 18 3.069846 1 1
1980 03 19 3.090541 1 1
1980 03 20 3.103011 1 1
1980 03 21 3.107176 1 1
1980 03 22 3.103011 1 1
1980 03 23 3.107176 1 1
1980 03 24 3.111346 1 1
1980 03 25 3.123882 1 1
1980 03 26 3.136457 1 1
1980 03 27 3.140658 1 1
1980 03 28 3.136457 1 1
1980 03 29 3.136457 1 1
1980 03 30 3.144863 1 1
1980 03 31 3.153287 1 1
1980 04 01 3.161728 1 1
1980 04 02 3.182909 1 1
1980 04 03 3.195672 1 1
1980 04 04 3.217032 1 1
1980 04 05 3.242812 1 1
1980 04 06 3.242812 1 1
1980 04 07 3.225607 1 1
1980 04 08 3.199935 1 1
1980 04 09 3.191413 1 1
1980 04 10 3.191413 1 1
1980 04 11 3.191413 1 1
1980 04 12 3.208474 1 1
1980 04 13 3.208474 1 1
1980 04 14 3.204202 1 1
1980 04 15 3.187159 1 1
1980 04 16 3.157506 1 1
1980 04 17 3.098850 1 1
1980 04 18 3.069846 1 1
1980 04 19 3.065720 1 1
1980 04 20 3.065720 1 1
1980 04 21 3.061598 1 1
1980 04 22 3.041056 1 1
1980 04 23 2.976049 1 1
1980 04 24 2.896334 1 1
1980 04 25 2.822173 1 1
1980 04 26 2.776110 1 1
1980 04 27 2.719366 1 1
1980 04 28 2.641464 1 1
1980 04 29 2.561749 1 1
1980 04 30 2.540341 1 1
1980 05 01 2.494440 1 1
1980 05 02 2.456113 1 1
1980 05 03 2.459578 1 1
1980 05 04 2.469996 1 1
1980 05 05 2.543899 1 1
1980 05 06 2.623178 1 1
1980 05 07 2.667234 1 1
1980 05 08 2.678338 1 1
1980 05 09 2.626827 1 1
1980 05 10 2.583299 1 1
1980 05 11 2.536786 1 1
1980 05 12 2.497947 1 1
1980 05 13 2.469996 1 1
1980 05 14 2.418251 1 1
1980 05 15 2.353937 1 1
1980 05 16 2.333910 1 1
1980 05 17 2.323947 1 1
1980 05 18 2.317324 1 1
1980 05 19 2.300831 1 1
1980 05 20 2.294259 1 1
1980 05 21 2.314018 1 1
1980 05 22 2.320634 1 1
1980 05 23 2.323947 1 1
1980 05 24 2.333910 1 1
1980 05 25 2.360643 1 1
1980 05 26 2.384232 1 1
1980 05 27 2.404598 1 1
1980 05 28 2.384232 1 1
1980 05 29 2.337239 1 1
1980 05 30 2.304122 1 1
1980 05 31 2.268121 1 1
1980 06 01 2.216548 1 1
1980 06 02 2.169042 1 1
1980 06 03 2.141917 1 1
1980 06 04 2.107077 1 1
1980 06 05 2.059293 1 1
1980 06 06 2.035599 1 1
1980 06 07 2.030352 1 1
1980 06 08 2.027731 1 1
1980 06 09 2.025111 1 1
1980 06 10 2.025111 1 1
1980 06 11 2.027731 1 1
1980 06 12 2.009429 1 1
1980 06 13 1.988610 1 1
1980 06 14 1.955003 1 1
1980 06 15 1.929340 1 1
1980 06 16 1.891152 1 1
1980 06 17 1.858355 1 1
1980 06 18 1.898760 1 1
1980 06 19 2.019877 1 1
1980 06 20 2.067220 1 1
1980 06 21 2.067220 1 1
1980 06 22 2.019877 1 1
1980 06 23 1.965314 1 1
1980 06 24 1.903840 1 1
1980 06 25 1.863382 1 1
1980 06 26 1.828326 1 1
1980 06 27 1.801008 1 1
1980 06 28 1.776345 1 1
1980 06 29 1.729939 1 1
1980 06 30 1.688921 1 1
1980 07 01 1.643640 1 1
1980 07 02 1.601291 1 1
1980 07 03 1.561786 1 1
1980 07 04 1.527324 1 1
1980 07 05 1.490974 1 1
1980 07 06 1.459515 1 1
1980 07 07 1.426169 1 1
1980 07 08 1.395381 1 1
1980 07 09 1.364919 1 1
1980 07 10 1.341212 1 1
1980 07 11 1.319834 1 1
1980 07 12 1.294401 1 1
1980 07 13 1.269206 1 1
1980 07 14 1.242181 1 1
1980 07 15 1.204508 1 1
1980 07 16 1.176934 1 1
1980 07 17 1.141195 1 1
1980 07 18 1.120344 1 1
1980 07 19 1.097555 1 1
1980 07 20 1.089307 1 1
1980 07 21 1.083134 1 1
1980 07 22 1.058560 1 1
1980 07 23 1.032150 1 1
1980 07 24 0.995949 1 1
1980 07 25 0.966110 1 1
1980 07 26 0.938533 1 1
1980 07 27 0.917052 1 1
1980 07 28 0.893807 1 1
1980 07 29 0.866939 1 1
1980 07 30 0.846020 1 1
1980 07 31 0.817768 1 1
1980 08 01 0.800970 1 1
1980 08 02 0.780596 1 1
1980 08 03 0.754920 1 1
1980 08 04 0.738564 1 1
1980 08 05 0.734946 1 1
1980 08 06 0.736754 1 1
1980 08 07 0.747636 1 1
1980 08 08 0.740375 1 1
1980 08 09 0.749455 1 1
1980 08 10 0.754920 1 1
1980 08 11 0.720531 1 1
1980 08 12 0.693759 1 1
1980 08 13 0.676099 1 1
1980 08 14 0.662080 1 1
1980 08 15 0.649894 1 1
1980 08 16 0.646426 1 1
1980 08 17 0.646426 1 1
1980 08 18 0.655108 1 1
1980 08 19 0.676099 1 1
1980 08 20 0.690215 1 1
1980 08 21 0.697310 1 1
1980 08 22 0.725925 1 1
1980 08 23 0.780596 1 1
1980 08 24 0.810288 1 1
1980 08 25 0.799111 1 1
1980 08 26 0.775070 1 1
1980 08 27 0.758570 1 1
1980 08 28 0.754920 1 1
1980 08 29 0.738564 1 1
1980 08 30 0.711570 1 1
1980 08 31 0.691987 1 1
1980 09 01 0.681382 1 1
1980 09 02 0.718736 1 1
1980 09 03 0.782441 1 1
1980 09 04 0.846020 1 1
1980 09 05 0.857409 1 1
1980 09 06 0.815896 1 1
1980 09 07 0.787985 1 1
1980 09 08 0.771394 1 1
1980 09 09 0.738564 1 1
1980 09 10 0.711570 1 1
1980 09 11 0.699087 1 1
1980 09 12 0.707996 1 1
1980 09 13 0.718736 1 1
1980 09 14 0.716942 1 1
1980 09 15 0.691987 1 1
1980 09 16 0.658591 1 1
1980 09 17 0.630896 1 1
1980 09 18 0.606988 1 1
1980 09 19 0.588420 1 1
1980 09 20 0.565065 1 1
1980 09 21 0.548576 1 1
1980 09 22 0.524148 1 1
1980 09 23 0.500092 1 1
1980 09 24 0.477980 1 1
1980 09 25 0.467048 1 1
1980 09 26 0.453118 1 1
1980 09 27 0.445439 1 1
1980 09 28 0.439327 1 1
1980 09 29 0.442379 1 1
1980 09 30 0.451578 1 1
1980 10 01 0.453118 1 1
1980 10 02 0.473284 1 1
1980 10 03 0.482690 1 1
1980 10 04 0.471723 1 1
1980 10 05 0.459292 1 1
1980 10 06 0.445439 1 1
1980 10 07 0.439327 1 1
1980 10 08 0.442379 1 1
1980 10 09 0.470163 1 1
1980 10 10 0.598524 1 1
1980 10 11 0.775070 1 1
1980 10 12 0.832796 1 1
1980 10 13 0.903469 1 1
1980 10 14 0.880339 1 1
1980 10 15 0.836567 1 1
1980 10 16 0.787985 1 1
1980 10 17 0.775070 1 1
1980 10 18 0.808421 1 1
1980 10 19 0.895737 1 1
1980 10 20 0.964132 1 1
1980 10 21 0.966110 1 1
1980 10 22 0.938533 1 1
1980 10 23 0.907343 1 1
1980 10 24 0.886103 1 1
1980 10 25 0.849811 1 1
1980 10 26 0.827150 1 1
1980 10 27 0.800970 1 1
1980 10 28 0.786136 1 1
1980 10 29 0.765889 1 1
1980 10 30 0.775070 1 1
1980 10 31 0.804693 1 1
1980 11 01 0.842235 1 1
1980 11 02 0.838455 1 1
1980 11 03 0.817768 1 1
1980 11 04 0.789836 1 1
1980 11 05 0.762227 1 1
1980 11 06 0.745818 1 1
1980 11 07 0.765889 1 1
1980 11 08 0.853607 1 1
1980 11 09 0.915108 1 1
1980 11 10 0.918998 1 1
1980 11 11 0.905405 1 1
1980 11 12 0.866939 1 1
1980 11 13 0.827150 1 1
1980 11 14 0.814025 1 1
1980 11 15 0.821516 1 1
1980 11 16 0.827150 1 1
1980 11 17 0.859313 1 1
1980 11 18 0.884180 1 1
1980 11 19 0.874588 1 1
1980 11 20 0.859313 1 1
1980 11 21 0.847915 1 1
1980 11 22 0.819641 1 1
1980 11 23 0.795396 1 1
1980 11 24 0.765889 1 1
1980 11 25 0.747636 1 1
