year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.961742 1 1
1980 01 02 2.537163 1 1
1980 01 03 2.234474 1 1
1980 01 04 1.420479 1 1
1980 01 05 1.144352 1 1
1980 01 06 1.033126 1 1
1980 01 07 0.961742 1 1
1980 01 08 0.926881 1 1
1980 01 09 0.892572 1 1
1980 01 10 0.858264 1 1
1980 01 11 1.221269 1 1
1980 01 12 2.333526 1 1
1980 01 13 1.299293 1 1
1980 01 14 1.546092 1 1
1980 01 15 1.420479 1 1
1980 01 16 4.266418 1 1
1980 01 17 3.474004 1 1
1980 01 18 2.234474 1 1
1980 01 19 1.461981 1 1
1980 01 20 1.993762 1 1
1980 01 21 2.693764 1 1
1980 01 22 1.461981 1 1
1980 01 23 1.144352 1 1
1980 01 24 2.137083 1 1
1980 01 25 3.710843 1 1
1980 01 26 3.243252 1 1
1980 01 27 6.555675 1 1
1980 01 28 5.607767 1 1
1980 01 29 2.333526 1 1
1980 01 30 1.504037 1 1
1980 01 31 1.299293 1 1
1980 02 01 1.221269 1 1
1980 02 02 3.532661 1 1
1980 02 03 4.719621 1 1
1980 02 04 3.186256 1 1
1980 02 05 1.900797 1 1
1980 02 06 1.632417 1 1
1980 02 07 1.546092 1 1
1980 02 08 1.461981 1 1
1980 02 09 1.379530 1 1
1980 02 10 1.299293 1 1
1980 02 11 1.221269 1 1
1980 02 12 1.221269 1 1
1980 02 13 1.182534 1 1
1980 02 14 1.182534 1 1
1980 02 15 1.144352 1 1
1980 02 16 1.144352 1 1
1980 02 17 1.106723 1 1
1980 02 18 1.106723 1 1
1980 02 19 1.070201 1 1
1980 02 20 1.070201 1 1
1980 02 21 1.070201 1 1
1980 02 22 1.033126 1 1
1980 02 23 1.033126 1 1
1980 02 24 1.033126 1 1
1980 02 25 0.997158 1 1
1980 02 26 0.997158 1 1
1980 02 27 0.961742 1 1
1980 02 28 0.961742 1 1
1980 02 29 0.961742 1 1
1980 03 01 0.926881 1 1
1980 03 02 0.926881 1 1
1980 03 03 0.926881 1 1
1980 03 04 0.892572 1 1
1980 03 05 0.892572 1 1
1980 03 06 0.892572 1 1
1980 03 07 0.892572 1 1
1980 03 08 0.858264 1 1
1980 03 09 0.825062 1 1
1980 03 10 0.791860 1 1
1980 03 11 0.759765 1 1
1980 03 12 0.759765 1 1
1980 03 13 0.727671 1 1
1980 03 14 0.727671 1 1
1980 03 15 0.696129 1 1
1980 03 16 0.696129 1 1
1980 03 17 0.665694 1 1
1980 03 18 0.665694 1 1
1980 03 19 0.635259 1 1
1980 03 20 0.635259 1 1
1980 03 21 0.605931 1 1
1980 03 22 0.605931 1 1
1980 03 23 0.576603 1 1
1980 03 24 0.576603 1 1
1980 03 25 0.547828 1 1
1980 03 26 0.547828 1 1
1980 03 27 0.520160 1 1
1980 03 28 0.520160 1 1
1980 03 29 0.520160 1 1
1980 03 30 0.605931 1 1
1980 03 31 0.547828 1 1
1980 04 01 1.182534 1 1
1980 04 02 0.997158 1 1
1980 04 03 0.926881 1 1
1980 04 04 0.858264 1 1
1980 04 05 0.825062 1 1
1980 04 06 1.033126 1 1
1980 04 07 2.908469 1 1
1980 04 08 2.537163 1 1
1980 04 09 1.993762 1 1
1980 04 10 1.588701 1 1
1980 04 11 1.070201 1 1
1980 04 12 1.504037 1 1
1980 04 13 2.383882 1 1
1980 04 14 2.485700 1 1
1980 04 15 1.809492 1 1
1980 04 16 2.854239 1 1
1980 04 17 2.537163 1 1
1980 04 18 2.185225 1 1
1980 04 19 1.764670 1 1
1980 04 20 1.504037 1 1
1980 04 21 1.299293 1 1
1980 04 22 1.106723 1 1
1980 04 23 0.997158 1 1
1980 04 24 0.858264 1 1
1980 04 25 0.825062 1 1
1980 04 26 0.791860 1 1
1980 04 27 0.759765 1 1
1980 04 28 0.759765 1 1
1980 04 29 0.727671 1 1
1980 04 30 0.696129 1 1
1980 05 01 0.696129 1 1
1980 05 02 0.665694 1 1
1980 05 03 0.961742 1 1
1980 05 04 11.340039 1 1
1980 05 05 2.641195 1 1
1980 05 06 1.588701 1 1
1980 05 07 1.339688 1 1
1980 05 08 1.182534 1 1
1980 05 09 1.144352 1 1
1980 05 10 1.144352 1 1
1980 05 11 1.106723 1 1
1980 05 12 1.106723 1 1
1980 05 13 1.070201 1 1
1980 05 14 1.070201 1 1
1980 05 15 1.070201 1 1
1980 05 16 1.033126 1 1
1980 05 17 1.033126 1 1
1980 05 18 0.997158 1 1
1980 05 19 0.997158 1 1
1980 05 20 0.961742 1 1
1980 05 21 1.033126 1 1
1980 05 22 0.961742 1 1
1980 05 23 0.961742 1 1
1980 05 24 0.997158 1 1
1980 05 25 0.997158 1 1
1980 05 26 0.961742 1 1
1980 05 27 0.961742 1 1
1980 05 28 0.926881 1 1
1980 05 29 0.892572 1 1
1980 05 30 0.858264 1 1
1980 05 31 0.825062 1 1
1980 06 01 0.791860 1 1
1980 06 02 0.759765 1 1
1980 06 03 0.759765 1 1
1980 06 04 0.727671 1 1
1980 06 05 0.727671 1 1
1980 06 06 0.759765 1 1
1980 06 07 0.791860 1 1
1980 06 08 0.759765 1 1
1980 06 09 0.759765 1 1
1980 06 10 0.727671 1 1
1980 06 11 0.727671 1 1
1980 06 12 0.727671 1 1
1980 06 13 0.727671 1 1
1980 06 14 0.696129 1 1
1980 06 15 0.696129 1 1
1980 06 16 0.696129 1 1
1980 06 17 0.696129 1 1
1980 06 18 0.696129 1 1
1980 06 19 0.665694 1 1
1980 06 20 0.665694 1 1
1980 06 21 0.665694 1 1
1980 06 22 0.665694 1 1
1980 06 23 0.665694 1 1
1980 06 24 0.696129 1 1
1980 06 25 0.696129 1 1
1980 06 26 0.665694 1 1
1980 06 27 0.635259 1 1
1980 06 28 0.635259 1 1
1980 06 29 0.635259 1 1
1980 06 30 0.635259 1 1
1980 07 01 0.635259 1 1
1980 07 02 0.635259 1 1
1980 07 03 0.605931 1 1
