year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 8.518950 1 1
1980 01 02 11.825594 1 1
1980 01 03 12.859907 1 1
1980 01 04 6.501042 1 1
1980 01 05 5.817597 1 1
1980 01 06 5.295451 1 1
1980 01 07 4.809058 1 1
1980 01 08 4.713442 1 1
1980 01 09 4.524705 1 1
1980 01 10 4.339294 1 1
1980 01 11 4.339294 1 1
1980 01 12 22.695029 1 1
1980 01 13 15.922106 1 1
1980 01 14 32.494400 1 1
1980 01 15 23.477416 1 1
1980 01 16 19.697682 1 1
1980 01 17 14.339041 1 1
1980 01 18 13.742066 1 1
1980 01 19 11.825594 1 1
1980 01 20 10.498613 1 1
1980 01 21 10.143587 1 1
1980 01 22 8.824089 1 1
1980 01 23 8.222126 1 1
1980 01 24 7.655083 1 1
1980 01 25 11.627710 1 1
1980 01 26 10.679867 1 1
1980 01 27 13.294751 1 1
1980 01 28 16.248863 1 1
1980 01 29 13.742066 1 1
1980 01 30 12.026802 1 1
1980 01 31 10.679867 1 1
1980 02 01 9.798539 1 1
1980 02 02 11.825594 1 1
1980 02 03 19.337668 1 1
1980 02 04 19.697682 1 1
1980 02 05 13.742066 1 1
1980 02 06 12.026802 1 1
1980 02 07 10.863616 1 1
1980 02 08 9.969816 1 1
1980 02 09 9.300506 1 1
1980 02 10 8.369291 1 1
1980 02 11 7.793933 1 1
1980 02 12 7.252665 1 1
1980 02 13 6.994087 1 1
1980 02 14 7.122129 1 1
1980 02 15 6.382146 1 1
1980 02 16 6.151005 1 1
1980 02 17 5.926516 1 1
1980 02 18 6.382146 1 1
1980 02 19 6.265744 1 1
1980 02 20 6.151005 1 1
1980 02 21 10.863616 1 1
1980 02 22 6.743823 1 1
1980 02 23 6.151005 1 1
1980 02 24 5.603916 1 1
1980 02 25 5.195678 1 1
1980 02 26 5.001121 1 1
1980 02 27 4.713442 1 1
1980 02 28 4.524705 1 1
1980 02 29 4.339294 1 1
1980 03 01 3.976785 1 1
1980 03 02 3.798857 1 1
1980 03 03 3.625085 1 1
1980 03 04 3.625085 1 1
1980 03 05 3.453808 1 1
1980 03 06 3.285026 1 1
1980 03 07 3.201882 1 1
1980 03 08 3.201882 1 1
1980 03 09 3.119569 1 1
1980 03 10 3.369001 1 1
1980 03 11 4.065749 1 1
1980 03 12 3.285026 1 1
1980 03 13 2.957438 1 1
1980 03 14 3.038088 1 1
1980 03 15 2.957438 1 1
1980 03 16 2.797801 1 1
1980 03 17 2.641490 1 1
1980 03 18 2.641490 1 1
1980 03 19 2.719645 1 1
1980 03 20 2.564997 1 1
1980 03 21 2.564997 1 1
1980 03 22 2.641490 1 1
1980 03 23 2.564997 1 1
1980 03 24 2.413675 1 1
1980 03 25 2.338845 1 1
1980 03 26 2.338845 1 1
1980 03 27 2.338845 1 1
1980 03 28 2.193343 1 1
1980 03 29 2.265678 1 1
1980 03 30 2.641490 1 1
1980 03 31 3.119569 1 1
1980 04 01 4.247835 1 1
1980 04 02 2.488505 1 1
1980 04 03 2.338845 1 1
1980 04 04 2.265678 1 1
1980 04 05 2.564997 1 1
1980 04 06 6.037929 1 1
1980 04 07 3.119569 1 1
1980 04 08 2.413675 1 1
1980 04 09 2.338845 1 1
1980 04 10 2.265678 1 1
1980 04 11 2.265678 1 1
1980 04 12 2.797801 1 1
1980 04 13 4.156376 1 1
1980 04 14 3.201882 1 1
1980 04 15 4.713442 1 1
1980 04 16 6.743823 1 1
1980 04 17 2.564997 1 1
1980 04 18 3.711555 1 1
1980 04 19 3.201882 1 1
1980 04 20 2.877619 1 1
1980 04 21 2.797801 1 1
1980 04 22 2.641490 1 1
1980 04 23 2.488505 1 1
1980 04 24 2.413675 1 1
1980 04 25 2.413675 1 1
1980 04 26 2.338845 1 1
1980 04 27 2.265678 1 1
1980 04 28 2.265678 1 1
1980 04 29 2.193343 1 1
1980 04 30 2.121007 1 1
1980 05 01 2.265678 1 1
1980 05 02 2.265678 1 1
1980 05 03 2.265678 1 1
