year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.263360 1 1
1980 01 02 0.945937 1 1
1980 01 03 0.808608 1 1
1980 01 04 0.780125 1 1
1980 01 05 0.687682 1 1
1980 01 06 0.474371 1 1
1980 01 07 0.523135 1 1
1980 01 08 0.660718 1 1
1980 01 09 0.751992 1 1
1980 01 10 1.017242 1 1
1980 01 11 1.122076 1 1
1980 01 12 1.090261 1 1
1980 01 13 0.780125 1 1
1980 01 14 0.678661 1 1
1980 01 15 0.573477 1 1
1980 01 16 0.442752 1 1
1980 01 17 0.396715 1 1
1980 01 18 0.427225 1 1
1980 01 19 0.427225 1 1
1980 01 20 0.548111 1 1
1980 01 21 0.599213 1 1
1980 01 22 0.434959 1 1
1980 01 23 0.381734 1 1
1980 01 24 0.687682 1 1
1980 01 25 0.799081 1 1
1980 01 26 0.651815 1 1
1980 01 27 0.531435 1 1
1980 01 28 0.590602 1 1
1980 01 29 0.548111 1 1
1980 01 30 0.458474 1 1
1980 01 31 0.523135 1 1
1980 02 01 0.976291 1 1
1980 02 02 1.122076 1 1
1980 02 03 0.642951 1 1
1980 02 04 0.474371 1 1
1980 02 05 0.359660 1 1
1980 02 06 0.366966 1 1
1980 02 07 0.506712 1 1
1980 02 08 0.498568 1 1
1980 02 09 0.345166 1 1
1980 02 10 0.262581 1 1
1980 02 11 0.616591 1 1
1980 02 12 0.590602 1 1
1980 02 13 0.548111 1 1
1980 02 14 0.490444 1 1
1980 02 15 0.442752 1 1
1980 02 16 0.323833 1 1
1980 02 17 0.548111 1 1
1980 02 18 1.090261 1 1
1980 02 19 0.780125 1 1
1980 02 20 0.573477 1 1
1980 02 21 0.548111 1 1
1980 02 22 0.523135 1 1
1980 02 23 0.556528 1 1
1980 02 24 0.539754 1 1
1980 02 25 0.625339 1 1
1980 02 26 0.905979 1 1
1980 02 27 0.986480 1 1
1980 02 28 0.847104 1 1
1980 02 29 0.607883 1 1
1980 03 01 0.531435 1 1
