year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 4.375847 1 1
1980 01 02 3.023837 1 1
1980 01 03 2.333049 1 1
1980 01 04 2.279132 1 1
1980 01 05 2.012822 1 1
1980 01 06 1.934044 1 1
1980 01 07 2.012822 1 1
1980 01 08 1.934044 1 1
1980 01 09 3.452102 1 1
1980 01 10 3.684240 1 1
1980 01 11 8.698187 1 1
1980 01 12 4.722469 1 1
1980 01 13 4.899463 1 1
1980 01 14 3.452102 1 1
1980 01 15 3.108753 1 1
1980 01 16 2.967465 1 1
1980 01 17 3.742658 1 1
1980 01 18 8.261124 1 1
1980 01 19 9.734984 1 1
1980 01 20 7.205605 1 1
1980 01 21 7.412371 1 1
1980 01 22 5.042798 1 1
1980 01 23 4.037205 1 1
1980 01 24 3.538859 1 1
1980 01 25 3.452102 1 1
1980 01 26 3.394399 1 1
1980 01 27 3.742658 1 1
1980 01 28 3.251065 1 1
1980 01 29 3.251065 1 1
1980 01 30 3.108753 1 1
1980 01 31 2.065614 1 1
1980 02 01 2.827404 1 1
1980 02 02 4.722469 1 1
1980 02 03 3.977969 1 1
1980 02 04 3.684240 1 1
1980 02 05 2.883265 1 1
1980 02 06 2.743921 1 1
1980 02 07 2.743921 1 1
1980 02 08 2.827404 1 1
1980 02 09 2.799474 1 1
1980 02 10 2.967465 1 1
1980 02 11 2.468710 1 1
1980 02 12 2.414282 1 1
1980 02 13 2.360058 1 1
1980 02 14 2.827404 1 1
1980 02 15 2.660846 1 1
1980 02 16 2.496026 1 1
1980 02 17 3.742658 1 1
1980 02 18 3.251065 1 1
1980 02 19 4.617398 1 1
1980 02 20 3.279609 1 1
1980 02 21 3.052074 1 1
1980 02 22 3.052074 1 1
1980 02 23 2.743921 1 1
1980 02 24 2.743921 1 1
1980 02 25 2.468710 1 1
1980 02 26 2.387170 1 1
1980 02 27 2.496026 1 1
1980 02 28 3.108753 1 1
1980 02 29 2.468710 1 1
1980 03 01 2.225420 1 1
1980 03 02 2.065614 1 1
1980 03 03 2.012822 1 1
1980 03 04 1.881867 1 1
1980 03 05 1.934044 1 1
1980 03 06 1.934044 1 1
1980 03 07 1.934044 1 1
1980 03 08 2.012822 1 1
1980 03 09 2.550762 1 1
1980 03 10 1.624561 1 1
1980 03 11 2.198615 1 1
1980 03 12 2.967465 1 1
1980 03 13 2.225420 1 1
1980 03 14 2.967465 1 1
1980 03 15 3.596868 1 1
1980 03 16 5.078811 1 1
1980 03 17 3.977969 1 1
1980 03 18 2.995702 1 1
1980 03 19 2.743921 1 1
1980 03 20 2.145312 1 1
1980 03 21 2.387170 1 1
1980 03 22 2.065614 1 1
1980 03 23 2.012822 1 1
1980 03 24 1.986529 1 1
1980 03 25 1.752446 1 1
1980 03 26 1.675510 1 1
1980 03 27 1.752446 1 1
1980 03 28 1.829894 1 1
1980 03 29 1.752446 1 1
1980 03 30 1.804010 1 1
1980 03 31 1.934044 1 1
1980 04 01 1.829894 1 1
1980 04 02 1.804010 1 1
1980 04 03 3.742658 1 1
1980 04 04 8.919890 1 1
1980 04 05 12.235205 1 1
1980 04 06 5.934521 1 1
1980 04 07 3.801281 1 1
1980 04 08 3.684240 1 1
1980 04 09 3.052074 1 1
1980 04 10 2.967465 1 1
1980 04 11 3.108753 1 1
1980 04 12 3.394399 1 1
1980 04 13 2.827404 1 1
1980 04 14 3.452102 1 1
1980 04 15 5.187667 1 1
1980 04 16 5.820140 1 1
1980 04 17 3.452102 1 1
1980 04 18 2.743921 1 1
1980 04 19 2.855335 1 1
1980 04 20 2.827404 1 1
1980 04 21 2.550762 1 1
1980 04 22 2.496026 1 1
1980 04 23 2.065614 1 1
1980 04 24 2.012822 1 1
1980 04 25 1.934044 1 1
1980 04 26 1.934044 1 1
1980 04 27 2.012822 1 1
1980 04 28 1.934044 1 1
1980 04 29 2.012822 1 1
1980 04 30 1.934044 1 1
1980 05 01 2.012822 1 1
1980 05 02 2.012822 1 1
1980 05 03 1.986529 1 1
1980 05 04 2.012822 1 1
1980 05 05 2.279132 1 1
1980 05 06 2.012822 1 1
1980 05 07 1.934044 1 1
1980 05 08 1.934044 1 1
1980 05 09 1.934044 1 1
1980 05 10 1.934044 1 1
1980 05 11 1.934044 1 1
1980 05 12 1.934044 1 1
1980 05 13 1.934044 1 1
1980 05 14 1.934044 1 1
1980 05 15 1.934044 1 1
1980 05 16 1.934044 1 1
1980 05 17 1.934044 1 1
1980 05 18 1.934044 1 1
1980 05 19 1.934044 1 1
1980 05 20 1.829894 1 1
1980 05 21 1.726767 1 1
1980 05 22 1.675510 1 1
1980 05 23 1.829894 1 1
1980 05 24 1.675510 1 1
1980 05 25 1.881867 1 1
1980 05 26 1.778228 1 1
1980 05 27 1.881867 1 1
1980 05 28 1.675510 1 1
1980 05 29 1.675510 1 1
1980 05 30 1.675510 1 1
1980 05 31 1.675510 1 1
1980 06 01 1.498414 1 1
1980 06 02 1.599188 1 1
1980 06 03 1.498414 1 1
1980 06 04 1.423626 1 1
1980 06 05 1.423626 1 1
1980 06 06 1.423626 1 1
1980 06 07 1.423626 1 1
1980 06 08 1.423626 1 1
1980 06 09 1.423626 1 1
1980 06 10 1.523582 1 1
1980 06 11 1.498414 1 1
1980 06 12 1.498414 1 1
1980 06 13 1.423626 1 1
1980 06 14 1.423626 1 1
1980 06 15 1.423626 1 1
1980 06 16 1.498414 1 1
1980 06 17 1.573918 1 1
1980 06 18 1.423626 1 1
1980 06 19 1.498414 1 1
1980 06 20 1.423626 1 1
1980 06 21 1.423626 1 1
1980 06 22 1.423626 1 1
1980 06 23 1.498414 1 1
1980 06 24 1.423626 1 1
1980 06 25 1.498414 1 1
1980 06 26 3.830644 1 1
1980 06 27 4.037205 1 1
1980 06 28 2.468710 1 1
1980 06 29 1.934044 1 1
1980 06 30 1.804010 1 1
1980 07 01 1.423626 1 1
1980 07 02 1.423626 1 1
1980 07 03 1.573918 1 1
1980 07 04 1.423626 1 1
1980 07 05 1.423626 1 1
1980 07 06 1.423626 1 1
1980 07 07 1.423626 1 1
1980 07 08 1.423626 1 1
1980 07 09 1.423626 1 1
1980 07 10 1.423626 1 1
1980 07 11 1.423626 1 1
1980 07 12 1.374109 1 1
1980 07 13 1.251543 1 1
1980 07 14 1.374109 1 1
1980 07 15 1.179006 1 1
1980 07 16 1.251543 1 1
1980 07 17 1.179006 1 1
1980 07 18 1.179006 1 1
1980 07 19 1.179006 1 1
1980 07 20 1.131023 1 1
1980 07 21 1.036183 1 1
1980 07 22 1.012652 1 1
1980 07 23 1.012652 1 1
1980 07 24 1.083450 1 1
1980 07 25 0.942775 1 1
1980 07 26 1.012652 1 1
1980 07 27 1.012652 1 1
1980 07 28 1.036183 1 1
1980 07 29 1.012652 1 1
1980 07 30 0.942775 1 1
1980 07 31 0.942775 1 1
1980 08 01 1.012652 1 1
1980 08 02 1.012652 1 1
1980 08 03 0.942775 1 1
1980 08 04 0.942775 1 1
1980 08 05 0.783071 1 1
1980 08 06 0.716264 1 1
1980 08 07 0.716264 1 1
1980 08 08 0.716264 1 1
1980 08 09 0.716264 1 1
1980 08 10 0.716264 1 1
1980 08 11 0.672271 1 1
1980 08 12 0.564437 1 1
1980 08 13 0.564437 1 1
1980 08 14 0.564437 1 1
1980 08 15 0.650479 1 1
1980 08 16 0.716264 1 1
1980 08 17 0.716264 1 1
1980 08 18 1.131023 1 1
1980 08 19 1.154963 1 1
1980 08 20 0.989326 1 1
1980 08 21 0.805579 1 1
1980 08 22 0.783071 1 1
1980 08 23 0.783071 1 1
1980 08 24 0.873717 1 1
1980 08 25 1.398765 1 1
1980 08 26 1.154963 1 1
1980 08 27 0.828189 1 1
1980 08 28 0.919653 1 1
1980 08 29 1.012652 1 1
1980 08 30 1.036183 1 1
1980 08 31 0.965999 1 1
1980 09 01 0.501313 1 1
1980 09 02 0.564437 1 1
1980 09 03 0.564437 1 1
1980 09 04 0.564437 1 1
1980 09 05 0.672271 1 2
1980 09 06 0.650479 1 2
1980 09 07 0.650479 1 2
1980 09 08 0.650479 1 2
1980 09 09 0.650479 1 2
1980 09 10 0.650479 1 2
1980 09 11 0.650479 1 2
1980 09 12 0.628790 1 2
1980 09 13 0.607202 1 2
1980 09 14 0.607202 1 2
1980 09 15 0.607202 1 2
1980 09 16 0.628790 1 2
1980 09 17 0.650479 1 2
1980 09 18 0.919653 1 1
1980 09 19 1.324796 1 2
1980 09 20 1.179006 1 2
1980 09 21 1.227296 1 2
1980 09 22 1.154963 1 2
