year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 1.360678 1 1
1980 01 02 1.000127 1 1
1980 01 03 0.840283 1 1
1980 01 04 0.655201 1 1
1980 01 05 0.544431 1 1
1980 01 06 0.509778 1 1
1980 01 07 1.502695 1 1
1980 01 08 3.303645 1 1
1980 01 09 2.729769 1 1
1980 01 10 6.795778 1 1
1980 01 11 8.687667 1 1
1980 01 12 8.756973 1 1
1980 01 13 5.793247 1 1
1980 01 14 4.025748 1 1
1980 01 15 3.051059 1 1
1980 01 16 2.888211 1 1
1980 01 17 9.537364 1 1
1980 01 18 14.909568 1 1
1980 01 19 17.855867 1 1
1980 01 20 16.865956 1 1
1980 01 21 13.758010 1 1
1980 01 22 8.618561 1 1
1980 01 23 4.217240 1 1
1980 01 24 2.848149 1 1
1980 01 25 5.964508 1 1
1980 01 26 9.178617 1 1
1980 01 27 9.178617 1 1
1980 01 28 5.568904 1 1
1980 01 29 10.502238 1 1
1980 01 30 14.283813 1 1
1980 01 31 13.584945 1 1
1980 02 01 9.903123 1 1
1980 02 02 6.492715 1 1
1980 02 03 6.980860 1 1
1980 02 04 5.294685 1 1
1980 02 05 3.884933 1 1
1980 02 06 3.134186 1 1
1980 02 07 2.575733 1 1
1980 02 08 4.766479 1 1
1980 02 09 3.931604 1 1
1980 02 10 2.652250 1 1
1980 02 11 2.808489 1 1
1980 02 12 11.433460 1 1
1980 02 13 16.389228 1 1
1980 02 14 16.770009 1 1
1980 02 15 13.157092 1 1
1980 02 16 8.896386 1 1
1980 02 17 5.240603 1 1
1980 02 18 4.818158 1 1
1980 02 19 5.133239 1 1
1980 02 20 4.120893 1 1
1980 02 21 2.888211 1 1
1980 02 22 2.352793 1 1
1980 02 23 1.904308 1 1
1980 02 24 1.744264 1 1
1980 02 25 3.978475 1 1
1980 02 26 4.217240 1 1
1980 02 27 3.303645 1 1
1980 02 28 3.218315 1 1
1980 02 29 5.736761 1 1
1980 03 01 8.413047 1 1
1980 03 02 7.042955 1 1
1980 03 03 4.314589 1 1
1980 03 04 2.768828 1 1
1980 03 05 2.140068 1 1
1980 03 06 1.775712 1 1
1980 03 07 1.591230 1 1
1980 03 08 1.904308 1 1
1980 03 09 2.500218 1 1
1980 03 10 2.140068 1 1
1980 03 11 1.531939 1 1
1980 03 12 2.003660 1 1
1980 03 13 2.500218 1 1
1980 03 14 2.537876 1 1
1980 03 15 5.027077 1 1
1980 03 16 10.808305 1 1
1980 03 17 14.107543 1 1
1980 03 18 14.195478 1 1
1980 03 19 12.076041 1 1
1980 03 20 6.980860 1 1
1980 03 21 3.792592 1 1
1980 03 22 2.245229 1 1
1980 03 23 1.807360 1 1
1980 03 24 1.561384 1 1
1980 03 25 1.416563 1 1
1980 03 26 1.225672 1 1
1980 03 27 1.199432 1 1
1980 03 28 2.888211 1 1
1980 03 29 2.500218 1 1
1980 03 30 3.566246 1 1
1980 03 31 2.969134 1 1
