year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.890728 1 1
1980 01 02 0.815228 1 1
1980 01 03 0.742057 1 1
1980 01 04 0.718180 1 1
1980 01 05 0.718180 1 1
1980 01 06 0.815228 1 1
1980 01 07 1.214689 1 1
1980 01 08 1.991995 1 1
1980 01 09 3.362172 1 1
1980 01 10 2.815273 1 1
1980 01 11 1.925093 1 1
1980 01 12 1.633915 1 1
1980 01 13 1.300911 1 1
1980 01 14 1.214689 1 1
1980 01 15 1.048409 1 1
1980 01 16 0.942318 1 1
1980 01 17 0.840132 1 1
1980 01 18 0.815228 1 1
1980 01 19 0.865310 1 1
1980 01 20 0.994867 1 1
1980 01 21 1.021518 1 1
1980 01 22 1.021518 1 1
1980 01 23 1.048409 1 1
1980 01 24 4.665379 1 1
1980 01 25 9.846656 1 1
1980 01 26 8.575855 1 1
1980 01 27 6.034118 1 1
1980 01 28 3.689319 1 1
1980 01 29 2.777488 1 1
1980 01 30 2.337982 1 1
1980 01 31 1.891933 1 1
1980 02 01 1.761314 1 1
1980 02 02 1.418992 1 1
1980 02 03 1.102911 1 1
1980 02 04 1.021518 1 1
1980 02 05 0.994867 1 1
1980 02 06 0.890728 1 1
1980 02 07 0.815228 1 1
1980 02 08 0.790563 1 1
1980 02 09 0.766173 1 1
1980 02 10 0.790563 1 1
1980 02 11 0.815228 1 1
1980 02 12 0.815228 1 1
1980 02 13 0.815228 1 1
1980 02 14 0.766173 1 1
1980 02 15 0.766173 1 1
1980 02 16 0.766173 1 1
1980 02 17 0.790563 1 1
1980 02 18 0.890728 1 1
1980 02 19 0.790563 1 1
1980 02 20 0.766173 1 1
1980 02 21 0.742057 1 1
1980 02 22 0.671249 1 1
1980 02 23 0.648195 1 1
1980 02 24 0.648195 1 1
1980 02 25 0.890728 1 1
1980 02 26 1.991995 1 1
1980 02 27 4.665379 1 1
1980 02 28 0.790563 1 2
1980 02 29 0.890728 1 2
1980 03 01 1.958458 1 2
1980 03 02 1.418992 1 2
1980 03 03 0.942318 1 2
1980 03 04 5.564226 1 2
1980 03 05 6.615376 1 2
1980 03 06 6.322417 1 2
1980 03 07 5.703786 1 2
1980 03 08 5.986536 1 2
1980 03 09 3.524444 1 2
1980 03 10 0.994867 1 2
1980 03 11 0.790563 1 2
1980 03 12 1.048409 1 2
1980 03 13 1.540567 1 2
1980 03 14 3.899001 1 1
1980 03 15 13.566634 1 1
1980 03 16 7.832908 1 1
1980 03 17 6.034118 1 1
1980 03 18 3.647869 1 1
1980 03 19 2.628097 1 1
1980 03 20 1.991995 1 1
1980 03 21 1.449069 1 1
1980 03 22 1.359524 1 1
1980 03 23 1.359524 1 1
1980 03 24 1.330132 1 1
1980 03 25 1.075540 1 1
1980 03 26 0.790563 1 1
1980 03 27 0.718180 1 1
1980 03 28 0.815228 1 1
1980 03 29 0.790563 1 1
1980 03 30 0.694578 1 1
1980 03 31 0.742057 1 2
1980 04 01 0.742057 1 2
1980 04 02 0.602942 1 2
1980 04 03 0.537171 1 2
1980 04 04 0.648195 1 2
1980 04 05 0.648195 1 2
1980 04 06 0.602942 1 2
1980 04 07 0.537171 1 2
1980 04 08 0.537171 1 2
1980 04 09 0.356195 1 2
1980 04 10 0.453620 1 2
1980 04 11 0.356195 1 2
1980 04 12 0.356195 1 2
1980 04 13 0.413677 1 2
1980 04 14 2.093804 1 2
1980 04 15 3.006765 1 2
1980 04 16 3.006765 1 2
1980 04 17 2.445409 1 2
1980 04 18 1.958458 1 2
1980 04 19 1.271965 1 2
1980 04 20 0.968456 1 2
1980 04 21 0.890728 1 2
1980 04 22 0.671249 1 2
1980 04 23 1.075540 1 2
1980 04 24 0.942318 1 2
1980 04 25 0.648195 1 2
1980 04 26 0.433477 1 2
1980 04 27 0.413677 1 1
1980 04 28 0.453620 1 1
1980 04 29 0.474037 1 1
1980 04 30 0.453620 1 1
1980 05 01 0.433477 1 1
1980 05 02 0.394185 1 1
1980 05 03 0.375036 1 1
1980 05 04 0.375036 1 1
1980 05 05 0.375036 1 1
1980 05 06 0.337697 1 1
1980 05 07 0.337697 1 1
1980 05 08 0.337697 1 1
1980 05 09 0.337697 1 1
1980 05 10 0.494796 1 1
1980 05 11 0.558786 1 1
1980 05 12 0.537171 1 1
1980 05 13 0.474037 1 1
1980 05 14 0.433477 1 1
1980 05 15 0.413677 1 1
1980 05 16 0.433477 1 1
1980 05 17 0.413677 1 1
1980 05 18 0.453620 1 1
1980 05 19 0.494796 1 1
1980 05 20 2.059651 1 1
1980 05 21 11.355742 1 1
1980 05 22 19.596161 1 1
1980 05 23 6.813274 1 1
1980 05 24 4.321619 1 1
1980 05 25 3.163041 1 1
1980 05 26 2.481584 1 1
1980 05 27 1.958458 1 1
1980 05 28 1.665465 1 1
1980 05 29 1.418992 1 1
1980 05 30 1.271965 1 1
1980 05 31 1.130521 1 1
1980 06 01 1.021518 1 1
1980 06 02 1.021518 1 1
1980 06 03 0.942318 1 1
1980 06 04 0.840132 1 1
1980 06 05 0.815228 1 1
1980 06 06 0.766173 1 1
1980 06 07 0.742057 1 1
1980 06 08 0.718180 1 1
1980 06 09 0.694578 1 1
1980 06 10 0.671249 1 1
1980 06 11 0.625414 1 1
1980 06 12 0.625414 1 1
1980 06 13 0.694578 1 1
1980 06 14 0.766173 1 1
1980 06 15 0.742057 1 1
1980 06 16 0.694578 1 1
1980 06 17 0.602942 1 1
1980 06 18 0.580710 1 1
1980 06 19 0.537171 1 1
1980 06 20 0.558786 1 1
1980 06 21 0.537171 1 1
1980 06 22 0.537171 1 1
1980 06 23 0.515829 1 1
1980 06 24 0.537171 1 1
1980 06 25 0.890728 1 1
1980 06 26 7.728735 1 1
1980 06 27 5.564226 1 1
1980 06 28 3.084561 1 1
1980 06 29 2.162625 1 1
1980 06 30 1.665465 1 1
1980 07 01 1.729182 1 1
1980 07 02 4.406677 1 1
1980 07 03 5.610609 1 1
1980 07 04 4.237143 1 1
1980 07 05 3.163041 1 1
1980 07 06 2.409406 1 1
1980 07 07 1.958458 1 1
1980 07 08 1.633915 1 1
1980 07 09 1.479352 1 1
1980 07 10 1.793686 1 1
1980 07 11 3.442983 1 1
1980 07 12 3.814662 1 1
1980 07 13 3.202539 1 1
1980 07 14 2.591204 1 1
1980 07 15 2.093804 1 1
1980 07 16 1.729182 1 1
1980 07 17 1.479352 1 1
1980 07 18 1.300911 1 1
1980 07 19 1.186393 1 1
1980 07 20 1.075540 1 1
1980 07 21 1.021518 1 1
1980 07 22 0.942318 1 1
1980 07 23 0.865310 1 1
1980 07 24 0.815228 1 1
1980 07 25 0.815228 1 1
1980 07 26 0.766173 1 1
1980 07 27 0.766173 1 1
1980 07 28 0.742057 1 1
1980 07 29 0.815228 1 1
1980 07 30 0.916386 1 1
1980 07 31 1.330132 1 1
1980 08 01 2.059651 1 1
1980 08 02 1.571467 1 1
1980 08 03 1.300911 1 1
1980 08 04 1.048409 1 1
1980 08 05 0.968456 1 1
1980 08 06 1.102911 1 1
1980 08 07 1.418992 1 1
1980 08 08 1.858978 1 1
1980 08 09 4.884858 1 1
1980 08 10 6.370924 1 1
1980 08 11 4.321619 1 1
1980 08 12 2.891356 1 1
1980 08 13 2.267277 1 1
1980 08 14 1.858978 1 1
1980 08 15 1.540567 1 1
1980 08 16 1.389155 1 1
1980 08 17 1.243224 1 1
1980 08 18 1.130521 1 1
1980 08 19 0.968456 1 1
1980 08 20 0.968456 1 1
1980 08 21 0.942318 1 1
1980 08 22 0.916386 1 1
1980 08 23 1.021518 1 1
1980 08 24 1.449069 1 1
1980 08 25 4.796649 1 1
1980 08 26 8.956064 1 1
1980 08 27 6.517198 1 1
1980 08 28 4.492351 1 1
1980 08 29 3.242207 1 1
1980 08 30 2.628097 1 1
1980 08 31 1.991995 1 1
1980 09 01 1.665465 1 1
1980 09 02 1.602605 1 1
1980 09 03 1.665465 1 1
1980 09 04 1.665465 1 1
1980 09 05 1.633915 1 1
1980 09 06 1.359524 1 1
1980 09 07 1.300911 1 1
1980 09 08 1.300911 1 1
1980 09 09 16.247897 1 1
1980 09 10 12.138186 1 1
1980 09 11 5.891749 1 1
1980 09 12 4.111491 1 1
1980 09 13 3.282047 1 1
1980 09 14 2.702433 1 1
1980 09 15 2.337982 1 1
1980 09 16 2.481584 1 1
1980 09 17 2.739875 1 1
1980 09 18 2.445409 1 1
1980 09 19 2.232199 1 1
1980 09 20 2.337982 1 1
1980 09 21 10.245500 1 1
1980 09 22 19.022953 1 1
1980 09 23 9.846656 1 1
1980 09 24 5.891749 1 1
1980 09 25 4.069596 1 1
1980 09 26 3.402492 1 1
1980 09 27 2.815273 1 1
1980 09 28 15.845010 1 1
1980 09 29 15.049925 1 1
1980 09 30 8.148407 1 1
1980 10 01 5.564226 1 1
1980 10 02 4.111491 1 1
1980 10 03 3.402492 1 1
1980 10 04 2.929654 1 1
1980 10 05 2.628097 1 1
1980 10 06 2.267277 1 1
1980 10 07 2.128095 1 1
1980 10 08 2.554481 1 1
1980 10 09 3.084561 1 1
1980 10 10 2.853229 1 1
1980 10 11 2.815273 1 1
1980 10 12 2.929654 1 1
1980 10 13 2.853229 1 1
1980 10 14 2.628097 1 1
1980 10 15 2.409406 1 1
1980 10 16 1.991995 1 1
1980 10 17 1.793686 1 1
1980 10 18 1.665465 1 1
1980 10 19 1.540567 1 1
1980 10 20 1.602605 1 1
1980 10 21 1.665465 1 1
1980 10 22 1.479352 1 1
1980 10 23 1.449069 1 1
1980 10 24 1.509840 1 1
1980 10 25 1.418992 1 1
1980 10 26 1.271965 1 1
1980 10 27 1.186393 1 1
1980 10 28 1.186393 1 1
1980 10 29 1.479352 1 1
