year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 10.161704 1 1
1980 01 02 8.877081 1 1
1980 01 03 4.897334 1 1
1980 01 04 3.983985 1 1
1980 01 05 3.859379 1 1
1980 01 06 3.614407 1 1
1980 01 07 3.375791 1 1
1980 01 08 3.258815 1 1
1980 01 09 3.375791 1 1
1980 01 10 4.110286 1 1
1980 01 11 3.859379 1 1
1980 01 12 3.736045 1 1
1980 01 13 5.310567 1 1
1980 01 14 4.762557 1 1
1980 01 15 4.497241 1 1
1980 01 16 5.171127 1 1
1980 01 17 5.735667 1 1
1980 01 18 6.730815 1 1
1980 01 19 5.450854 1 1
1980 01 20 3.983985 1 1
1980 01 21 3.859379 1 1
1980 01 22 3.859379 1 1
1980 01 23 4.497241 1 1
1980 01 24 4.897334 1 1
1980 01 25 4.629051 1 1
1980 01 26 3.375791 1 1
1980 01 27 3.375791 1 1
1980 01 28 8.137501 1 1
1980 01 29 6.958411 1 1
1980 01 30 4.366702 1 1
1980 01 31 3.983985 1 1
1980 02 01 5.033807 1 1
1980 02 02 20.122514 1 1
1980 02 03 10.693185 1 1
1980 02 04 6.958411 1 1
1980 02 05 6.025989 1 1
1980 02 06 5.171127 1 1
1980 02 07 4.366702 1 1
1980 02 08 4.366702 1 1
1980 02 09 3.983985 1 1
1980 02 10 4.366702 1 1
1980 02 11 3.375791 1 1
1980 02 12 3.143534 1 1
1980 02 13 3.614407 1 1
1980 02 14 3.614407 1 1
1980 02 15 3.614407 1 1
1980 02 16 3.375791 1 1
1980 02 17 4.366702 1 1
1980 02 18 3.983985 1 1
1980 02 19 3.859379 1 1
1980 02 20 3.614407 1 1
1980 02 21 3.614407 1 1
1980 02 22 9.128835 1 1
1980 02 23 4.497241 1 1
1980 02 24 3.859379 1 1
1980 02 25 3.375791 1 1
1980 02 26 2.697666 1 1
1980 02 27 5.171127 1 1
1980 02 28 3.614407 1 1
1980 02 29 3.143534 1 1
1980 03 01 3.736045 1 1
1980 03 02 3.859379 1 1
1980 03 03 3.143534 1 1
1980 03 04 2.806590 1 1
1980 03 05 2.697666 1 1
1980 03 06 2.697666 1 1
1980 03 07 2.697666 1 1
1980 03 08 2.697666 1 1
1980 03 09 2.697666 1 1
1980 03 10 3.143534 1 1
1980 03 11 3.143534 1 1
1980 03 12 3.143534 1 1
1980 03 13 2.806590 1 1
1980 03 14 2.917209 1 1
1980 03 15 3.143534 1 1
1980 03 16 3.859379 1 1
1980 03 17 3.258815 1 1
1980 03 18 3.258815 1 1
1980 03 19 2.917209 1 1
1980 03 20 2.697666 1 1
1980 03 21 2.697666 1 1
1980 03 22 2.697666 1 1
1980 03 23 2.590014 1 1
1980 03 24 2.484481 1 1
1980 03 25 2.484481 1 1
1980 03 26 2.380219 1 1
1980 03 27 2.484481 1 1
1980 03 28 2.078453 1 1
1980 03 29 1.791945 1 1
1980 03 30 1.699975 1 1
1980 03 31 1.699975 1 1
1980 04 01 2.697666 1 1
1980 04 02 3.859379 1 1
1980 04 03 5.171127 1 1
1980 04 04 5.171127 1 1
1980 04 05 6.958411 1 1
1980 04 06 6.505762 1 1
1980 04 07 3.029524 1 1
1980 04 08 3.614407 1 1
1980 04 09 3.859379 1 1
1980 04 10 2.917209 1 1
1980 04 11 2.806590 1 1
1980 04 12 2.917209 1 1
1980 04 13 2.917209 1 1
1980 04 14 2.806590 1 1
1980 04 15 3.029524 1 1
1980 04 16 3.029524 1 1
1980 04 17 3.029524 1 1
1980 04 18 2.917209 1 1
1980 04 19 2.697666 1 1
1980 04 20 2.697666 1 1
1980 04 21 2.697666 1 1
1980 04 22 2.590014 1 1
1980 04 23 2.484481 1 1
1980 04 24 2.380219 1 1
1980 04 25 2.380219 1 1
1980 04 26 2.917209 1 1
1980 04 27 3.494463 1 1
1980 04 28 2.177205 1 1
1980 04 29 1.980973 1 1
1980 04 30 1.980973 1 1
1980 05 01 1.885612 1 1
1980 05 02 1.885612 1 1
1980 05 03 2.278076 1 1
1980 05 04 2.697666 1 1
1980 05 05 2.697666 1 1
1980 05 06 3.258815 1 1
1980 05 07 2.177205 1 1
1980 05 08 2.177205 1 1
1980 05 09 2.177205 1 1
1980 05 10 2.177205 1 1
1980 05 11 2.177205 1 1
1980 05 12 2.177205 1 1
1980 05 13 1.699975 1 1
1980 05 14 1.699975 1 1
1980 05 15 1.699975 1 1
1980 05 16 1.699975 1 1
1980 05 17 1.699975 1 1
1980 05 18 2.078453 1 1
1980 05 19 2.177205 1 1
1980 05 20 2.177205 1 1
1980 05 21 2.177205 1 1
1980 05 22 1.699975 1 1
1980 05 23 1.699975 1 1
1980 05 24 1.699975 1 1
1980 05 25 1.885612 1 1
1980 05 26 1.885612 1 1
1980 05 27 1.885612 1 1
1980 05 28 1.885612 1 1
1980 05 29 1.885612 1 1
1980 05 30 1.885612 1 1
1980 05 31 1.885612 1 1
1980 06 01 1.885612 1 1
1980 06 02 1.885612 1 1
1980 06 03 1.885612 1 1
1980 06 04 1.885612 1 1
1980 06 05 1.885612 1 1
1980 06 06 1.885612 1 1
1980 06 07 1.980973 1 1
1980 06 08 1.980973 1 1
1980 06 09 1.980973 1 1
1980 06 10 1.980973 1 1
1980 06 11 1.980973 1 1
1980 06 12 1.980973 1 1
1980 06 13 1.885612 1 1
1980 06 14 1.885612 1 1
1980 06 15 1.699975 1 1
1980 06 16 1.699975 1 1
1980 06 17 1.699975 1 1
1980 06 18 1.699975 1 1
1980 06 19 1.699975 1 1
1980 06 20 1.699975 1 1
1980 06 21 1.699975 1 1
1980 06 22 1.699975 1 1
1980 06 23 1.699975 1 1
1980 06 24 1.699975 1 1
1980 06 25 1.699975 1 1
1980 06 26 2.697666 1 1
1980 06 27 3.859379 1 1
1980 06 28 2.697666 1 1
1980 06 29 3.258815 1 1
1980 06 30 1.699975 1 1
1980 07 01 1.699975 1 1
1980 07 02 1.699975 1 1
1980 07 03 1.699975 1 1
1980 07 04 1.699975 1 1
1980 07 05 1.699975 1 1
1980 07 06 1.699975 1 1
1980 07 07 1.699975 1 1
1980 07 08 1.699975 1 1
1980 07 09 1.699975 1 1
1980 07 10 1.699975 1 1
1980 07 11 1.699975 1 1
1980 07 12 1.699975 1 1
1980 07 13 1.699975 1 1
1980 07 14 1.699975 1 1
1980 07 15 1.791945 1 1
1980 07 16 1.791945 1 1
1980 07 17 1.791945 1 1
1980 07 18 1.699975 1 1
1980 07 19 1.699975 1 1
1980 07 20 1.699975 1 1
1980 07 21 1.699975 1 1
1980 07 22 1.699975 1 1
1980 07 23 3.029524 1 1
1980 07 24 2.484481 1 1
1980 07 25 1.885612 1 1
1980 07 26 1.791945 1 1
1980 07 27 1.699975 1 1
1980 07 28 1.610123 1 1
1980 07 29 1.610123 1 1
1980 07 30 1.699975 1 1
1980 07 31 1.791945 1 1
1980 08 01 1.699975 1 1
1980 08 02 1.699975 1 1
1980 08 03 1.699975 1 1
1980 08 04 1.610123 1 1
1980 08 05 1.435506 1 1
1980 08 06 1.109582 1 1
1980 08 07 1.033293 1 1
1980 08 08 0.886649 1 1
1980 08 09 0.886649 1 1
1980 08 10 0.886649 1 1
1980 08 11 0.886649 1 1
1980 08 12 0.886649 1 1
1980 08 13 0.886649 1 1
1980 08 14 0.886649 1 1
1980 08 15 0.886649 1 1
1980 08 16 2.806590 1 1
1980 08 17 3.029524 1 1
1980 08 18 4.497241 1 1
1980 08 19 2.697666 1 1
1980 08 20 1.268518 1 1
1980 08 21 0.886649 1 1
1980 08 22 0.886649 1 1
1980 08 23 0.886649 1 1
1980 08 24 1.699975 1 1
1980 08 25 2.484481 1 1
1980 08 26 2.278076 1 1
1980 08 27 1.791945 1 1
1980 08 28 1.791945 1 1
1980 08 29 1.268518 1 1
1980 08 30 0.886649 1 1
1980 08 31 0.886649 1 1
1980 09 01 0.886649 1 1
1980 09 02 0.886649 1 1
1980 09 03 0.886649 1 1
1980 09 04 0.959123 1 1
1980 09 05 1.351164 1 1
1980 09 06 1.351164 1 1
1980 09 07 1.351164 1 1
1980 09 08 1.351164 1 1
1980 09 09 1.351164 1 1
1980 09 10 1.435506 1 1
1980 09 11 1.699975 1 1
1980 09 12 1.610123 1 1
1980 09 13 1.699975 1 1
1980 09 14 1.521967 1 1
1980 09 15 1.351164 1 1
1980 09 16 1.435506 1 1
1980 09 17 1.435506 1 1
1980 09 18 1.610123 1 1
1980 09 19 1.791945 1 1
1980 09 20 1.521967 1 1
1980 09 21 2.177205 1 1
1980 09 22 1.699975 1 1
1980 09 23 1.699975 1 1
1980 09 24 1.610123 1 1
1980 09 25 1.610123 1 1
1980 09 26 1.699975 1 1
1980 09 27 1.610123 1 1
1980 09 28 1.610123 1 1
1980 09 29 1.521967 1 1
1980 09 30 1.435506 1 1
1980 10 01 1.435506 1 1
1980 10 02 1.351164 1 1
1980 10 03 1.268518 1 1
1980 10 04 1.268518 1 1
1980 10 05 1.268518 1 1
1980 10 06 1.351164 1 1
1980 10 07 1.521967 1 1
1980 10 08 2.590014 1 1
1980 10 09 1.885612 1 1
1980 10 10 1.699975 1 1
1980 10 11 1.885612 1 1
1980 10 12 3.029524 1 1
1980 10 13 3.859379 1 1
1980 10 14 4.629051 1 1
1980 10 15 3.029524 1 1
1980 10 16 2.806590 1 1
1980 10 17 2.177205 1 1
1980 10 18 1.980973 1 1
1980 10 19 1.791945 1 1
1980 10 20 1.699975 1 1
1980 10 21 1.699975 1 1
1980 10 22 1.610123 1 1
1980 10 23 1.699975 1 1
1980 10 24 1.791945 1 1
1980 10 25 1.699975 1 1
1980 10 26 1.699975 1 1
1980 10 27 1.610123 1 1
1980 10 28 1.521967 1 1
1980 10 29 1.521967 1 1
1980 10 30 1.521967 1 1
1980 10 31 1.521967 1 1
1980 11 01 1.699975 1 1
1980 11 02 1.699975 1 1
1980 11 03 1.610123 1 1
1980 11 04 1.521967 1 1
1980 11 05 1.435506 1 1
1980 11 06 1.610123 1 1
1980 11 07 1.610123 1 1
1980 11 08 3.029524 1 1
1980 11 09 2.697666 1 1
1980 11 10 5.310567 1 1
1980 11 11 14.984869 1 1
1980 11 12 12.916163 1 1
1980 11 13 4.237858 1 1
1980 11 14 3.983985 1 1
1980 11 15 3.736045 1 1
1980 11 16 2.917209 1 1
1980 11 17 2.697666 1 1
1980 11 18 2.484481 1 1
1980 11 19 2.590014 1 1
1980 11 20 2.806590 1 1
1980 11 21 2.590014 1 1
1980 11 22 2.917209 1 1
1980 11 23 2.590014 1 1
1980 11 24 4.110286 1 1
1980 11 25 3.614407 1 1
1980 11 26 3.375791 1 1
1980 11 27 2.917209 1 1
1980 11 28 2.278076 1 1
1980 11 29 1.885612 1 1
