year month day streamflow_mm qual_control_by_ana qual_flag
1980 01 01 0.513498 1 1
1980 01 02 0.519152 1 1
1980 01 03 0.542110 1 1
1980 01 04 0.571578 1 1
1980 01 05 0.614278 1 1
1980 01 06 0.592716 1 1
1980 01 07 0.589671 1 1
1980 01 08 0.595771 1 1
1980 01 09 0.614278 1 1
1980 01 10 0.655450 1 1
1980 01 11 0.665160 1 1
1980 01 12 0.708146 1 1
1980 01 13 0.725075 1 1
1980 01 14 0.725075 1 1
1980 01 15 0.721672 1 1
1980 01 16 0.742223 1 1
1980 01 17 0.777184 1 1
1980 01 18 0.794997 1 1
1980 01 19 0.842351 1 1
1980 01 20 0.887404 1 1
1980 01 21 0.906558 1 1
1980 01 22 0.898870 1 1
1980 01 23 0.898870 1 1
1980 01 24 0.883600 1 1
1980 01 25 0.645818 1 1
1980 01 26 0.823959 1 1
1980 01 27 0.752619 1 1
1980 01 28 0.922044 1 1
1980 01 29 1.005717 1 1
1980 01 30 1.026229 1 1
1980 01 31 1.034498 1 1
1980 02 01 1.067940 1 1
1980 02 02 1.080631 1 1
1980 02 03 1.106262 1 1
1980 02 04 1.119201 1 1
1980 02 05 1.127873 1 1
1980 02 06 1.110566 1 1
1980 02 07 0.985432 1 1
1980 02 08 1.158517 1 1
1980 02 09 0.933752 1 1
1980 02 10 0.857225 1 1
1980 02 11 0.759593 1 1
1980 02 12 0.674948 1 1
1980 02 13 0.933752 1 1
1980 02 14 1.154111 1 1
1980 02 15 1.253166 1 1
1980 02 16 1.221162 1 1
1980 02 17 1.221162 1 1
1980 02 18 1.239394 1 1
1980 02 19 1.194092 1 1
1980 02 20 1.162931 1 1
1980 02 21 1.110566 1 1
1980 02 22 1.132223 1 1
1980 02 23 1.198580 1 1
1980 02 24 1.212101 1 1
1980 02 25 1.221162 1 1
1980 02 26 1.230260 1 1
1980 02 27 1.234822 1 1
1980 02 28 1.239394 1 1
1980 02 29 1.234822 1 1
1980 03 01 1.234822 1 1
1980 03 02 1.234822 1 1
1980 03 03 1.234822 1 1
1980 03 04 1.234822 1 1
1980 03 05 1.234822 1 1
1980 03 06 1.230260 1 1
1980 03 07 1.234822 1 1
1980 03 08 1.230260 1 1
1980 03 09 1.234822 1 1
1980 03 10 1.225706 1 1
1980 03 11 1.230260 1 1
1980 03 12 1.221162 1 1
1980 03 13 1.212101 1 1
1980 03 14 1.212101 1 1
1980 03 15 1.212101 1 1
1980 03 16 1.212101 1 1
1980 03 17 1.203078 1 1
1980 03 18 1.207585 1 1
1980 03 19 1.207585 1 1
1980 03 20 1.207585 1 1
1980 03 21 1.203078 1 1
1980 03 22 1.198580 1 1
1980 03 23 1.189612 1 1
1980 03 24 1.189612 1 1
1980 03 25 1.189612 1 1
1980 03 26 1.189612 1 1
1980 03 27 1.185142 1 1
1980 03 28 1.180682 1 1
1980 03 29 1.171788 1 1
1980 03 30 1.140951 1 1
1980 03 31 1.055330 1 1
1980 04 01 0.857225 1 1
1980 04 02 0.681518 1 1
1980 04 03 0.611172 1 1
1980 04 04 0.539210 1 1
1980 04 05 0.527697 1 1
1980 04 06 0.539210 1 1
1980 04 07 0.550860 1 1
1980 04 08 0.604985 1 1
1980 04 09 0.838655 1 1
1980 04 10 0.842351 1 1
1980 04 11 0.831289 1 1
1980 04 12 0.838655 1 1
1980 04 13 0.831289 1 1
1980 04 14 0.846056 1 1
1980 04 15 0.834968 1 1
1980 04 16 0.849770 1 1
1980 04 17 0.842351 1 1
1980 04 18 0.849770 1 1
1980 04 19 0.846056 1 1
1980 04 20 0.842351 1 1
1980 04 21 0.831289 1 1
1980 04 22 0.831289 1 1
1980 04 23 0.838655 1 1
1980 04 24 0.838655 1 1
1980 04 25 0.838655 1 1
1980 04 26 0.838655 1 1
1980 04 27 0.838655 1 1
1980 04 28 0.838655 1 1
1980 04 29 0.838655 1 1
1980 04 30 0.838655 1 1
1980 05 01 0.838655 1 1
1980 05 02 0.831289 1 1
1980 05 03 0.831289 1 1
1980 05 04 0.831289 1 1
1980 05 05 0.831289 1 1
1980 05 06 0.831289 1 1
1980 05 07 0.802184 1 1
1980 05 08 0.745680 1 1
1980 05 09 0.725075 1 1
1980 05 10 0.718277 1 1
1980 05 11 0.718277 1 1
1980 05 12 0.711514 1 1
1980 05 13 0.701437 1 1
1980 05 14 0.645818 1 1
1980 05 15 0.553794 1 1
1980 05 16 0.519152 1 1
1980 05 17 0.488476 1 1
1980 05 18 0.502292 1 1
1980 05 19 0.466809 1 1
1980 05 20 0.420029 1 1
1980 05 21 0.395209 1 1
1980 05 22 0.373580 1 1
1980 05 23 0.339015 1 1
1980 05 24 0.336776 1 1
1980 05 25 0.334545 1 1
1980 05 26 0.341262 1 1
1980 05 27 0.378329 1 1
1980 05 28 0.458824 1 1
1980 05 29 0.466809 1 1
1980 05 30 0.461477 1 1
1980 05 31 0.461477 1 1
1980 06 01 0.458824 1 1
1980 06 02 0.456178 1 1
1980 06 03 0.458824 1 1
1980 06 04 0.461477 1 1
1980 06 05 0.458824 1 1
1980 06 06 0.443079 1 1
1980 06 07 0.443079 1 1
1980 06 08 0.443079 1 1
1980 06 09 0.380716 1 1
1980 06 10 0.323514 1 1
1980 06 11 0.316993 1 1
1980 06 12 0.319158 1 1
1980 06 13 0.319158 1 1
1980 06 14 0.319158 1 1
1980 06 15 0.321332 1 1
1980 06 16 0.325704 1 1
1980 06 17 0.325704 1 1
1980 06 18 0.325704 1 1
1980 06 19 0.325704 1 1
1980 06 20 0.327902 1 1
1980 06 21 0.323514 1 1
1980 06 22 0.323514 1 1
1980 06 23 0.319158 1 1
1980 06 24 0.314835 1 1
1980 06 25 0.308411 1 1
1980 06 26 0.308411 1 1
1980 06 27 0.314835 1 1
1980 06 28 0.314835 1 1
1980 06 29 0.314835 1 1
1980 06 30 0.312686 1 1
1980 07 01 0.312686 1 1
1980 07 02 0.314835 1 1
1980 07 03 0.312686 1 1
1980 07 04 0.312686 1 1
1980 07 05 0.314835 1 1
1980 07 06 0.314835 1 1
1980 07 07 0.316993 1 1
1980 07 08 0.316993 1 1
1980 07 09 0.319158 1 1
1980 07 10 0.321332 1 1
1980 07 11 0.319158 1 1
1980 07 12 0.319158 1 1
1980 07 13 0.319158 1 1
1980 07 14 0.319158 1 1
1980 07 15 0.319158 1 1
1980 07 16 0.319158 1 1
1980 07 17 0.319158 1 1
1980 07 18 0.319158 1 1
1980 07 19 0.319158 1 1
1980 07 20 0.319158 1 1
1980 07 21 0.319158 1 1
1980 07 22 0.319158 1 1
1980 07 23 0.319158 1 1
1980 07 24 0.319158 1 1
1980 07 25 0.314835 1 1
1980 07 26 0.316993 1 1
1980 07 27 0.319158 1 1
1980 07 28 0.319158 1 1
1980 07 29 0.319158 1 1
1980 07 30 0.319158 1 1
1980 07 31 0.319158 1 1
1980 08 01 0.319158 1 1
1980 08 02 0.319158 1 1
1980 08 03 0.319158 1 1
1980 08 04 0.319158 1 1
1980 08 05 0.319158 1 1
1980 08 06 0.316993 1 1
1980 08 07 0.316993 1 1
1980 08 08 0.316993 1 1
1980 08 09 0.319158 1 1
1980 08 10 0.321332 1 1
1980 08 11 0.323514 1 1
1980 08 12 0.323514 1 1
1980 08 13 0.323514 1 1
1980 08 14 0.323514 1 1
1980 08 15 0.323514 1 1
1980 08 16 0.312686 1 1
1980 08 17 0.306286 1 1
1980 08 18 0.306286 1 1
1980 08 19 0.306286 1 1
1980 08 20 0.306286 1 1
1980 08 21 0.306286 1 1
1980 08 22 0.306286 1 1
1980 08 23 0.306286 1 1
1980 08 24 0.304169 1 1
1980 08 25 0.306286 1 1
1980 08 26 0.306286 1 1
1980 08 27 0.304169 1 1
1980 08 28 0.304169 1 1
1980 08 29 0.304169 1 1
1980 08 30 0.302060 1 1
1980 08 31 0.302060 1 1
1980 09 01 0.291636 1 1
1980 09 02 0.283442 1 1
1980 09 03 0.304169 1 1
1980 09 04 0.302060 1 1
1980 09 05 0.297866 1 1
1980 09 06 0.302060 1 1
1980 09 07 0.304169 1 1
1980 09 08 0.291636 1 1
1980 09 09 0.291636 1 1
1980 09 10 0.291636 1 1
1980 09 11 0.302060 1 1
1980 09 12 0.302060 1 1
1980 09 13 0.302060 1 1
1980 09 14 0.302060 1 1
1980 09 15 0.302060 1 1
1980 09 16 0.302060 1 1
1980 09 17 0.297866 1 1
1980 09 18 0.297866 1 1
1980 09 19 0.297866 1 1
1980 09 20 0.302060 1 1
1980 09 21 0.302060 1 1
1980 09 22 0.302060 1 1
1980 09 23 0.302060 1 1
1980 09 24 0.302060 1 1
1980 09 25 0.302060 1 1
1980 09 26 0.302060 1 1
1980 09 27 0.302060 1 1
1980 09 28 0.302060 1 1
1980 09 29 0.302060 1 1
1980 09 30 0.302060 1 1
1980 10 01 0.302060 1 1
1980 10 02 0.302060 1 1
1980 10 03 0.302060 1 1
1980 10 04 0.306286 1 1
1980 10 05 0.306286 1 1
1980 10 06 0.306286 1 1
1980 10 07 0.304169 1 1
1980 10 08 0.304169 1 1
1980 10 09 0.304169 1 1
1980 10 10 0.304169 1 1
1980 10 11 0.304169 1 1
1980 10 12 0.304169 1 1
1980 10 13 0.306286 1 1
1980 10 14 0.306286 1 1
1980 10 15 0.306286 1 1
1980 10 16 0.306286 1 1
1980 10 17 0.304169 1 1
1980 10 18 0.304169 1 1
1980 10 19 0.304169 1 1
1980 10 20 0.304169 1 1
1980 10 21 0.304169 1 1
1980 10 22 0.304169 1 1
1980 10 23 0.304169 1 1
1980 10 24 0.306286 1 1
1980 10 25 0.312686 1 1
1980 10 26 0.314835 1 1
1980 10 27 0.316993 1 1
1980 10 28 0.316993 1 1
1980 10 29 0.316993 1 1
1980 10 30 0.316993 1 1
1980 10 31 0.316993 1 1
1980 11 01 0.316993 1 1
1980 11 02 0.316993 1 1
1980 11 03 0.316993 1 1
1980 11 04 0.314835 1 1
1980 11 05 0.316993 1 1
1980 11 06 0.319158 1 1
1980 11 07 0.310544 1 1
1980 11 08 0.312686 1 1
1980 11 09 0.314835 1 1
1980 11 10 0.306286 1 1
1980 11 11 0.304169 1 1
