year month day precipitation_cpc
1980 01 01 0.227
1980 01 02 0.496
1980 01 03 0.388
1980 01 04 7.515
1980 01 05 24.986
1980 01 06 1.869
1980 01 07 3.203
1980 01 08 0.743
1980 01 09 4.270
1980 01 10 2.662
1980 01 11 5.768
1980 01 12 1.594
1980 01 13 9.346
1980 01 14 51.302
1980 01 15 9.582
1980 01 16 3.636
1980 01 17 2.780
1980 01 18 0.562
1980 01 19 1.310
1980 01 20 4.173
1980 01 21 0.208
1980 01 22 0.191
1980 01 23 0.770
1980 01 24 2.877
1980 01 25 2.568
1980 01 26 3.695
1980 01 27 8.845
1980 01 28 0.140
1980 01 29 0.059
1980 01 30 0.228
1980 01 31 1.083
1980 02 01 0.116
1980 02 02 0.169
1980 02 03 0.249
1980 02 04 0.206
1980 02 05 0.521
1980 02 06 0.977
1980 02 07 10.484
1980 02 08 17.235
1980 02 09 5.844
1980 02 10 8.774
1980 02 11 26.421
1980 02 12 13.039
1980 02 13 13.674
1980 02 14 21.701
1980 02 15 16.078
1980 02 16 34.271
1980 02 17 36.476
1980 02 18 19.860
1980 02 19 6.278
1980 02 20 19.567
1980 02 21 27.845
1980 02 22 16.406
1980 02 23 11.492
1980 02 24 6.829
1980 02 25 18.581
1980 02 26 10.105
1980 02 27 6.954
1980 02 28 1.268
1980 02 29 3.544
1980 03 01 15.723
1980 03 02 7.867
1980 03 03 44.944
1980 03 04 25.187
1980 03 05 28.857
1980 03 06 12.500
1980 03 07 4.211
1980 03 08 0.162
1980 03 09 0.233
1980 03 10 4.578
1980 03 11 1.520
1980 03 12 0.309
1980 03 13 2.879
1980 03 14 8.061
1980 03 15 2.700
1980 03 16 2.277
1980 03 17 2.557
1980 03 18 0.471
1980 03 19 0.470
1980 03 20 1.774
1980 03 21 1.031
1980 03 22 0.409
1980 03 23 1.302
1980 03 24 0.111
1980 03 25 0.035
1980 03 26 0.158
1980 03 27 0.192
1980 03 28 1.302
1980 03 29 1.235
1980 03 30 0.568
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.141
1980 04 03 1.226
1980 04 04 1.476
1980 04 05 3.988
1980 04 06 0.430
1980 04 07 1.201
1980 04 08 5.731
1980 04 09 5.956
1980 04 10 0.131
1980 04 11 0.207
1980 04 12 0.396
1980 04 13 0.043
1980 04 14 0.000
1980 04 15 0.658
