year month day precipitation_cpc
1980 01 01 22.816
1980 01 02 1.581
1980 01 03 0.032
1980 01 04 0.026
1980 01 05 0.103
1980 01 06 0.101
1980 01 07 0.934
1980 01 08 12.100
1980 01 09 7.117
1980 01 10 11.941
1980 01 11 16.881
1980 01 12 12.382
1980 01 13 2.378
1980 01 14 2.381
1980 01 15 0.889
1980 01 16 0.234
1980 01 17 3.704
1980 01 18 25.457
1980 01 19 21.222
1980 01 20 3.110
1980 01 21 26.914
1980 01 22 8.261
1980 01 23 0.666
1980 01 24 1.656
1980 01 25 20.092
1980 01 26 17.454
1980 01 27 16.608
1980 01 28 0.326
1980 01 29 0.719
1980 01 30 0.254
1980 01 31 0.594
1980 02 01 14.297
1980 02 02 10.707
1980 02 03 2.828
1980 02 04 2.814
1980 02 05 0.766
1980 02 06 0.000
1980 02 07 0.073
1980 02 08 3.103
1980 02 09 2.692
1980 02 10 1.024
1980 02 11 0.043
1980 02 12 0.667
1980 02 13 4.250
1980 02 14 12.393
1980 02 15 6.526
1980 02 16 11.675
1980 02 17 9.983
1980 02 18 13.734
1980 02 19 17.761
1980 02 20 21.111
1980 02 21 0.800
1980 02 22 0.821
1980 02 23 11.762
1980 02 24 9.938
1980 02 25 9.903
1980 02 26 5.969
1980 02 27 7.642
1980 02 28 13.094
1980 02 29 6.722
1980 03 01 0.102
1980 03 02 0.038
1980 03 03 0.126
1980 03 04 0.090
1980 03 05 0.843
1980 03 06 2.991
1980 03 07 3.447
1980 03 08 4.554
1980 03 09 7.235
1980 03 10 4.965
1980 03 11 10.972
1980 03 12 7.169
1980 03 13 2.581
1980 03 14 9.759
1980 03 15 4.404
1980 03 16 11.251
1980 03 17 8.643
1980 03 18 1.034
1980 03 19 1.252
1980 03 20 0.134
1980 03 21 0.195
1980 03 22 0.184
1980 03 23 0.068
1980 03 24 0.047
1980 03 25 0.279
1980 03 26 0.073
1980 03 27 0.027
1980 03 28 0.286
1980 03 29 0.612
1980 03 30 1.015
1980 03 31 7.065
1980 04 01 0.648
1980 04 02 0.790
1980 04 03 20.489
1980 04 04 28.505
1980 04 05 31.276
1980 04 06 8.489
1980 04 07 0.875
1980 04 08 1.603
1980 04 09 0.666
1980 04 10 3.423
1980 04 11 2.990
1980 04 12 11.497
1980 04 13 7.556
1980 04 14 15.976
1980 04 15 24.874
1980 04 16 5.795
1980 04 17 1.735
1980 04 18 0.092
1980 04 19 0.586
1980 04 20 0.058
1980 04 21 0.038
1980 04 22 0.045
1980 04 23 0.052
1980 04 24 0.036
1980 04 25 0.029
1980 04 26 0.030
1980 04 27 0.025
1980 04 28 0.027
1980 04 29 0.034
1980 04 30 0.041
1980 05 01 0.627
1980 05 02 1.339
1980 05 03 3.578
1980 05 04 1.324
1980 05 05 0.206
1980 05 06 0.080
1980 05 07 0.051
1980 05 08 0.046
1980 05 09 0.128
1980 05 10 0.482
1980 05 11 0.053
1980 05 12 0.434
1980 05 13 1.474
1980 05 14 0.170
1980 05 15 0.871
1980 05 16 0.257
1980 05 17 0.066
1980 05 18 0.618
1980 05 19 1.157
1980 05 20 0.303
1980 05 21 0.210
1980 05 22 0.077
1980 05 23 5.485
1980 05 24 0.056
1980 05 25 0.036
1980 05 26 0.020
1980 05 27 0.045
1980 05 28 0.069
1980 05 29 0.032
1980 05 30 0.047
1980 05 31 0.015
1980 06 01 0.000
1980 06 02 1.462
1980 06 03 4.105
1980 06 04 2.667
1980 06 05 0.100
1980 06 06 0.084
1980 06 07 0.114
1980 06 08 0.064
1980 06 09 0.055
1980 06 10 0.053
1980 06 11 0.048
1980 06 12 0.074
1980 06 13 0.278
1980 06 14 5.418
1980 06 15 0.370
1980 06 16 0.087
1980 06 17 0.080
1980 06 18 0.075
1980 06 19 0.065
1980 06 20 0.084
1980 06 21 0.129
1980 06 22 2.096
1980 06 23 0.565
1980 06 24 0.062
1980 06 25 2.061
1980 06 26 35.550
1980 06 27 30.647
1980 06 28 0.150
1980 06 29 0.214
1980 06 30 0.127
1980 07 01 0.035
