year month day precipitation_cpc
1980 01 01 4.401
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.068
1980 01 05 8.931
1980 01 06 14.418
1980 01 07 26.280
1980 01 08 15.260
1980 01 09 18.069
1980 01 10 22.874
1980 01 11 12.521
1980 01 12 10.721
1980 01 13 8.264
1980 01 14 12.406
1980 01 15 28.280
1980 01 16 18.102
1980 01 17 12.109
1980 01 18 54.701
1980 01 19 2.937
1980 01 20 10.301
1980 01 21 5.988
1980 01 22 0.238
1980 01 23 1.381
1980 01 24 11.226
1980 01 25 15.004
1980 01 26 2.268
1980 01 27 0.183
1980 01 28 2.476
1980 01 29 32.366
1980 01 30 2.886
1980 01 31 39.495
1980 02 01 9.931
1980 02 02 9.931
1980 02 03 18.345
1980 02 04 14.872
1980 02 05 0.603
1980 02 06 0.353
1980 02 07 4.160
1980 02 08 8.236
1980 02 09 29.306
1980 02 10 4.251
1980 02 11 2.077
1980 02 12 21.805
1980 02 13 49.804
1980 02 14 20.472
1980 02 15 9.845
1980 02 16 52.142
1980 02 17 10.435
1980 02 18 30.437
1980 02 19 1.606
1980 02 20 0.000
1980 02 21 0.975
1980 02 22 5.575
1980 02 23 5.473
1980 02 24 3.108
1980 02 25 16.700
1980 02 26 6.110
1980 02 27 22.562
1980 02 28 23.981
1980 02 29 26.744
1980 03 01 20.572
1980 03 02 2.494
1980 03 03 5.970
1980 03 04 1.943
1980 03 05 8.767
1980 03 06 2.475
1980 03 07 8.728
1980 03 08 1.448
1980 03 09 1.441
1980 03 10 3.556
1980 03 11 0.052
1980 03 12 0.556
1980 03 13 1.345
1980 03 14 0.673
1980 03 15 9.984
1980 03 16 4.630
1980 03 17 32.957
1980 03 18 2.664
1980 03 19 4.974
1980 03 20 1.452
1980 03 21 0.107
1980 03 22 0.235
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.678
1980 03 29 0.143
1980 03 30 2.248
1980 03 31 16.718
1980 04 01 0.979
1980 04 02 2.621
1980 04 03 17.516
1980 04 04 4.719
1980 04 05 14.365
1980 04 06 3.694
1980 04 07 0.000
1980 04 08 10.909
1980 04 09 3.686
1980 04 10 4.561
1980 04 11 8.155
1980 04 12 33.949
1980 04 13 0.110
1980 04 14 4.681
1980 04 15 6.985
1980 04 16 10.986
1980 04 17 0.464
1980 04 18 0.165
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.978
1980 05 02 0.445
1980 05 03 0.506
1980 05 04 2.985
1980 05 05 0.450
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.387
1980 05 12 0.247
1980 05 13 0.563
1980 05 14 0.000
1980 05 15 0.132
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 1.614
1980 05 21 22.792
1980 05 22 12.044
1980 05 23 0.000
1980 05 24 0.030
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.757
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.050
1980 06 25 8.948
1980 06 26 8.621
1980 06 27 4.959
1980 06 28 0.100
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
