year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 2.729
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.218
1980 01 07 8.118
1980 01 08 2.698
1980 01 09 10.608
1980 01 10 6.090
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.252
1980 01 14 0.165
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.659
1980 01 18 3.855
1980 01 19 0.617
1980 01 20 2.784
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 2.897
1980 01 24 29.084
1980 01 25 44.342
1980 01 26 0.817
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.000
1980 01 30 2.208
1980 01 31 13.148
1980 02 01 14.108
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.040
1980 02 06 0.063
1980 02 07 0.111
1980 02 08 0.000
1980 02 09 2.358
1980 02 10 0.752
1980 02 11 17.006
1980 02 12 0.531
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 2.239
1980 02 16 3.390
1980 02 17 9.879
1980 02 18 16.895
1980 02 19 0.231
1980 02 20 0.065
1980 02 21 0.000
1980 02 22 0.639
1980 02 23 5.197
1980 02 24 4.843
1980 02 25 3.790
1980 02 26 5.801
1980 02 27 1.820
1980 02 28 6.877
1980 02 29 4.947
1980 03 01 12.085
1980 03 02 19.231
1980 03 03 6.136
1980 03 04 21.929
1980 03 05 5.987
1980 03 06 6.936
1980 03 07 10.142
1980 03 08 3.228
1980 03 09 2.294
1980 03 10 10.588
1980 03 11 1.997
1980 03 12 28.198
1980 03 13 24.373
1980 03 14 8.156
1980 03 15 1.187
1980 03 16 3.433
1980 03 17 0.056
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.108
1980 03 21 1.688
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.469
1980 03 25 0.000
1980 03 26 0.898
1980 03 27 6.477
1980 03 28 8.352
1980 03 29 17.968
1980 03 30 4.089
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 6.722
1980 04 05 0.421
1980 04 06 3.555
1980 04 07 1.463
1980 04 08 0.041
1980 04 09 0.000
1980 04 10 0.478
1980 04 11 2.093
1980 04 12 1.768
1980 04 13 24.397
1980 04 14 9.708
1980 04 15 2.549
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.625
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.879
1980 04 30 0.000
1980 05 01 5.236
1980 05 02 6.813
1980 05 03 1.325
1980 05 04 0.000
1980 05 05 0.441
1980 05 06 0.000
1980 05 07 0.632
1980 05 08 13.227
1980 05 09 19.402
1980 05 10 55.438
1980 05 11 5.589
1980 05 12 0.031
1980 05 13 0.000
1980 05 14 2.496
1980 05 15 0.000
1980 05 16 0.912
1980 05 17 0.313
1980 05 18 2.426
1980 05 19 8.442
1980 05 20 4.790
1980 05 21 20.881
1980 05 22 6.916
1980 05 23 0.941
1980 05 24 0.158
1980 05 25 0.415
1980 05 26 0.227
1980 05 27 0.031
1980 05 28 0.000
1980 05 29 0.245
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 4.590
1980 06 02 2.652
1980 06 03 1.100
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.075
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.111
1980 06 10 8.428
1980 06 11 0.000
1980 06 12 3.696
1980 06 13 15.265
1980 06 14 2.788
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 1.915
1980 06 19 1.954
1980 06 20 6.789
1980 06 21 18.138
1980 06 22 0.202
1980 06 23 3.247
1980 06 24 3.851
1980 06 25 8.666
1980 06 26 1.095
1980 06 27 0.000
1980 06 28 0.126
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 8.799
1980 07 02 2.138
1980 07 03 0.013
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 1.728
1980 07 09 21.397
1980 07 10 2.433
1980 07 11 0.439
1980 07 12 12.123
1980 07 13 0.790
1980 07 14 0.129
1980 07 15 0.000
1980 07 16 0.264
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.124
1980 07 20 0.108
1980 07 21 3.750
1980 07 22 0.000
1980 07 23 0.742
1980 07 24 0.336
1980 07 25 0.000
1980 07 26 0.049
1980 07 27 10.663
1980 07 28 0.547
1980 07 29 1.163
1980 07 30 50.496
1980 07 31 5.388
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.159
1980 08 04 0.000
1980 08 05 1.021
1980 08 06 11.041
1980 08 07 0.710
1980 08 08 3.289
1980 08 09 0.000
1980 08 10 5.282
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.827
1980 08 16 0.455
1980 08 17 8.202
1980 08 18 6.778
1980 08 19 3.906
1980 08 20 6.406
1980 08 21 25.380
1980 08 22 21.249
1980 08 23 10.435
1980 08 24 9.002
1980 08 25 9.193
1980 08 26 6.074
1980 08 27 0.709
1980 08 28 3.907
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 2.726
1980 09 02 13.476
1980 09 03 8.028
1980 09 04 3.243
1980 09 05 0.000
1980 09 06 3.364
1980 09 07 0.000
1980 09 08 0.010
1980 09 09 12.209
1980 09 10 0.734
1980 09 11 0.177
1980 09 12 0.429
1980 09 13 3.607
1980 09 14 1.638
1980 09 15 9.296
1980 09 16 12.284
1980 09 17 0.837
1980 09 18 0.011
1980 09 19 1.076
1980 09 20 4.229
1980 09 21 3.364
1980 09 22 5.912
1980 09 23 1.056
1980 09 24 3.410
1980 09 25 0.000
1980 09 26 0.168
1980 09 27 3.140
1980 09 28 20.926
1980 09 29 5.840
1980 09 30 0.432
1980 10 01 0.320
