year month day precipitation_cpc
1980 01 01 8.375
1980 01 02 24.520
1980 01 03 12.207
1980 01 04 1.362
1980 01 05 0.290
1980 01 06 2.747
1980 01 07 3.686
1980 01 08 0.915
1980 01 09 0.625
1980 01 10 0.202
1980 01 11 4.457
1980 01 12 17.640
1980 01 13 26.891
1980 01 14 20.121
1980 01 15 23.839
1980 01 16 27.775
1980 01 17 21.387
1980 01 18 5.203
1980 01 19 6.353
1980 01 20 2.209
1980 01 21 4.034
1980 01 22 17.044
1980 01 23 4.707
1980 01 24 4.376
1980 01 25 10.904
1980 01 26 19.194
1980 01 27 17.797
1980 01 28 15.669
1980 01 29 12.754
1980 01 30 11.295
1980 01 31 1.014
1980 02 01 1.118
1980 02 02 7.823
1980 02 03 16.806
1980 02 04 14.818
1980 02 05 0.438
1980 02 06 0.020
1980 02 07 0.022
1980 02 08 0.489
1980 02 09 1.192
1980 02 10 5.096
1980 02 11 0.025
1980 02 12 0.096
1980 02 13 0.757
1980 02 14 18.032
1980 02 15 6.710
1980 02 16 6.025
1980 02 17 16.238
1980 02 18 11.123
1980 02 19 16.248
1980 02 20 12.087
1980 02 21 2.299
1980 02 22 11.826
1980 02 23 1.172
1980 02 24 0.414
1980 02 25 0.938
1980 02 26 0.238
1980 02 27 0.471
1980 02 28 0.787
1980 02 29 2.485
1980 03 01 1.679
1980 03 02 1.093
1980 03 03 0.795
1980 03 04 2.131
1980 03 05 0.916
1980 03 06 0.577
1980 03 07 0.118
1980 03 08 0.055
1980 03 09 0.128
1980 03 10 0.129
1980 03 11 0.010
1980 03 12 0.186
1980 03 13 0.155
1980 03 14 0.230
1980 03 15 9.976
1980 03 16 2.850
1980 03 17 0.202
1980 03 18 0.245
1980 03 19 0.088
1980 03 20 0.012
1980 03 21 0.003
1980 03 22 0.142
1980 03 23 0.026
1980 03 24 0.000
1980 03 25 0.001
1980 03 26 0.079
1980 03 27 0.000
1980 03 28 0.006
1980 03 29 0.000
1980 03 30 0.092
1980 03 31 1.246
1980 04 01 11.570
1980 04 02 1.627
1980 04 03 7.096
1980 04 04 0.796
1980 04 05 1.845
1980 04 06 1.582
1980 04 07 7.918
1980 04 08 24.619
1980 04 09 12.309
1980 04 10 22.818
1980 04 11 3.856
1980 04 12 6.670
1980 04 13 10.215
1980 04 14 26.546
1980 04 15 4.584
1980 04 16 13.080
1980 04 17 3.982
1980 04 18 12.034
1980 04 19 0.979
1980 04 20 0.046
1980 04 21 1.424
1980 04 22 0.927
1980 04 23 0.069
1980 04 24 0.022
1980 04 25 0.658
1980 04 26 0.331
1980 04 27 0.365
1980 04 28 1.222
1980 04 29 0.445
1980 04 30 0.366
1980 05 01 0.620
1980 05 02 0.413
1980 05 03 6.886
1980 05 04 10.807
1980 05 05 0.412
1980 05 06 0.276
1980 05 07 0.036
1980 05 08 0.000
1980 05 09 0.050
1980 05 10 0.022
1980 05 11 0.038
1980 05 12 0.000
1980 05 13 1.981
1980 05 14 8.703
1980 05 15 2.035
1980 05 16 1.514
1980 05 17 0.157
1980 05 18 0.510
1980 05 19 0.516
1980 05 20 0.397
1980 05 21 0.007
1980 05 22 0.092
1980 05 23 0.161
1980 05 24 0.988
1980 05 25 0.249
1980 05 26 0.521
1980 05 27 0.038
1980 05 28 0.017
1980 05 29 0.000
1980 05 30 0.009
1980 05 31 0.730
1980 06 01 0.879
1980 06 02 0.692
1980 06 03 0.412
1980 06 04 1.124
1980 06 05 1.220
1980 06 06 0.003
1980 06 07 0.077
1980 06 08 0.058
1980 06 09 0.888
1980 06 10 0.260
1980 06 11 3.550
1980 06 12 0.017
1980 06 13 0.039
1980 06 14 0.630
1980 06 15 0.081
1980 06 16 0.512
1980 06 17 0.035
1980 06 18 0.000
1980 06 19 0.002
1980 06 20 0.000
1980 06 21 1.639
1980 06 22 0.827
1980 06 23 7.878
1980 06 24 0.288
1980 06 25 0.321
1980 06 26 2.331
1980 06 27 6.115
1980 06 28 0.214
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.006
1980 07 02 0.012
1980 07 03 3.451
1980 07 04 0.218
1980 07 05 0.064
1980 07 06 0.037
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.054
1980 07 10 0.057
1980 07 11 0.010
1980 07 12 0.106
1980 07 13 0.018
1980 07 14 0.013
1980 07 15 0.000
1980 07 16 0.541
1980 07 17 0.019
1980 07 18 0.000
1980 07 19 0.019
1980 07 20 0.003
1980 07 21 0.025
1980 07 22 0.000
1980 07 23 0.150
1980 07 24 3.436
1980 07 25 0.067
1980 07 26 0.053
1980 07 27 0.010
1980 07 28 0.000
1980 07 29 0.009
1980 07 30 0.297
1980 07 31 0.005
1980 08 01 0.020
1980 08 02 0.002
1980 08 03 0.038
1980 08 04 0.303
1980 08 05 0.042
1980 08 06 0.349
1980 08 07 0.047
1980 08 08 0.070
1980 08 09 0.026
1980 08 10 0.152
1980 08 11 0.730
1980 08 12 1.869
1980 08 13 2.029
1980 08 14 0.048
1980 08 15 0.107
1980 08 16 0.188
1980 08 17 0.022
1980 08 18 0.443
1980 08 19 1.182
1980 08 20 0.008
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.013
1980 08 27 0.304
1980 08 28 0.678
1980 08 29 0.015
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.089
1980 09 05 0.042
1980 09 06 0.227
1980 09 07 0.006
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.026
1980 09 13 0.430
1980 09 14 0.008
1980 09 15 0.048
1980 09 16 0.684
1980 09 17 0.057
1980 09 18 0.608
1980 09 19 5.161
1980 09 20 0.041
1980 09 21 0.074
1980 09 22 0.959
1980 09 23 0.072
1980 09 24 0.101
1980 09 25 0.800
1980 09 26 10.201
1980 09 27 0.408
1980 09 28 0.521
1980 09 29 0.035
1980 09 30 0.000
1980 10 01 1.913
1980 10 02 0.274
1980 10 03 0.339
1980 10 04 0.045
1980 10 05 0.194
1980 10 06 0.067
1980 10 07 0.098
1980 10 08 0.439
1980 10 09 0.076
1980 10 10 0.492
1980 10 11 5.829
1980 10 12 10.201
1980 10 13 6.662
1980 10 14 1.250
1980 10 15 0.117
1980 10 16 0.542
1980 10 17 0.007
1980 10 18 0.001
1980 10 19 0.006
1980 10 20 0.027
1980 10 21 0.000
1980 10 22 0.124
1980 10 23 0.423
1980 10 24 0.246
1980 10 25 0.240
1980 10 26 0.005
1980 10 27 0.034
1980 10 28 0.063
1980 10 29 0.025
1980 10 30 0.000
1980 10 31 0.146
1980 11 01 21.309
1980 11 02 2.986
1980 11 03 0.821
1980 11 04 0.003
1980 11 05 0.000
1980 11 06 0.066
1980 11 07 0.062
1980 11 08 0.869
1980 11 09 22.108
1980 11 10 5.620
1980 11 11 1.085
1980 11 12 11.145
1980 11 13 24.460
1980 11 14 9.859
1980 11 15 0.843
1980 11 16 0.030
1980 11 17 1.131
1980 11 18 7.632
1980 11 19 0.674
1980 11 20 4.240
1980 11 21 2.650
1980 11 22 4.810
1980 11 23 0.430
1980 11 24 3.515
1980 11 25 18.946
1980 11 26 9.245
1980 11 27 1.000
1980 11 28 0.174
1980 11 29 0.087
1980 11 30 0.616
1980 12 01 9.855
1980 12 02 34.005
1980 12 03 27.351
1980 12 04 17.253
1980 12 05 10.865
1980 12 06 13.651
1980 12 07 12.871
1980 12 08 9.474
1980 12 09 23.361
1980 12 10 25.233
1980 12 11 6.951
1980 12 12 11.573
1980 12 13 15.139
1980 12 14 14.508
1980 12 15 4.062
1980 12 16 3.232
1980 12 17 2.378
1980 12 18 0.835
1980 12 19 0.240
1980 12 20 0.138
1980 12 21 2.132
1980 12 22 0.135
1980 12 23 5.422
1980 12 24 0.509
1980 12 25 0.512
1980 12 26 0.329
1980 12 27 0.891
1980 12 28 0.186
1980 12 29 1.614
1980 12 30 20.898
1980 12 31 5.221
1981 01 01 40.168
1981 01 02 10.587
1981 01 03 2.937
1981 01 04 1.299
1981 01 05 0.787
1981 01 06 0.040
1981 01 07 0.055
1981 01 08 0.399
1981 01 09 9.964
1981 01 10 23.522
1981 01 11 4.236
1981 01 12 16.635
1981 01 13 17.066
1981 01 14 11.688
1981 01 15 1.657
1981 01 16 4.755
1981 01 17 2.306
1981 01 18 0.016
1981 01 19 0.003
1981 01 20 0.052
1981 01 21 0.565
1981 01 22 10.655
1981 01 23 20.150
1981 01 24 8.430
1981 01 25 5.867
1981 01 26 10.743
