year month day precipitation_cpc
1980 01 01 12.423
1980 01 02 74.600
1980 01 03 6.721
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.000
1980 01 08 0.684
1980 01 09 0.901
1980 01 10 0.014
1980 01 11 5.951
1980 01 12 19.443
1980 01 13 21.669
1980 01 14 10.182
1980 01 15 4.274
1980 01 16 9.216
1980 01 17 27.678
1980 01 18 15.929
1980 01 19 8.587
1980 01 20 3.063
1980 01 21 5.938
1980 01 22 17.666
1980 01 23 15.124
1980 01 24 2.723
1980 01 25 12.499
1980 01 26 13.411
1980 01 27 37.270
1980 01 28 9.560
1980 01 29 6.758
1980 01 30 3.725
1980 01 31 0.346
1980 02 01 1.050
1980 02 02 23.368
1980 02 03 14.767
1980 02 04 2.136
1980 02 05 0.478
1980 02 06 0.000
1980 02 07 0.018
1980 02 08 0.140
1980 02 09 2.745
1980 02 10 0.840
1980 02 11 0.272
1980 02 12 0.120
1980 02 13 0.435
1980 02 14 12.707
1980 02 15 2.600
1980 02 16 2.390
1980 02 17 7.749
1980 02 18 5.643
1980 02 19 5.214
1980 02 20 6.702
1980 02 21 6.451
1980 02 22 1.154
1980 02 23 0.010
1980 02 24 0.143
1980 02 25 0.000
1980 02 26 0.012
1980 02 27 0.000
1980 02 28 0.122
1980 02 29 0.014
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.020
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.014
1980 03 10 0.013
1980 03 11 0.100
1980 03 12 1.774
1980 03 13 0.130
1980 03 14 1.126
1980 03 15 11.628
1980 03 16 1.249
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 1.766
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.034
1980 03 24 0.108
1980 03 25 0.334
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.025
1980 03 29 0.000
1980 03 30 0.967
1980 03 31 6.031
1980 04 01 4.602
1980 04 02 0.123
1980 04 03 1.154
1980 04 04 1.963
1980 04 05 8.846
1980 04 06 27.360
1980 04 07 5.335
1980 04 08 0.217
1980 04 09 0.189
1980 04 10 1.830
1980 04 11 0.781
1980 04 12 6.540
1980 04 13 0.617
1980 04 14 8.950
1980 04 15 0.107
1980 04 16 4.995
1980 04 17 2.145
1980 04 18 0.593
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.033
1980 04 23 0.289
1980 04 24 1.353
1980 04 25 0.034
1980 04 26 0.216
1980 04 27 0.111
1980 04 28 0.157
1980 04 29 0.171
1980 04 30 0.000
1980 05 01 0.071
1980 05 02 0.132
1980 05 03 14.248
1980 05 04 27.431
1980 05 05 0.132
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.035
1980 05 14 1.371
1980 05 15 0.693
1980 05 16 0.073
1980 05 17 0.074
1980 05 18 0.094
1980 05 19 0.014
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.024
1980 05 24 9.765
1980 05 25 0.000
1980 05 26 0.044
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.625
1980 06 04 12.405
1980 06 05 1.665
1980 06 06 0.054
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.012
1980 06 11 0.379
1980 06 12 0.000
1980 06 13 0.025
1980 06 14 0.324
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.013
1980 06 20 0.000
1980 06 21 1.478
1980 06 22 0.026
1980 06 23 0.731
1980 06 24 0.000
1980 06 25 1.128
1980 06 26 6.735
1980 06 27 1.999
1980 06 28 0.021
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.026
1980 07 05 0.065
1980 07 06 0.015
1980 07 07 0.035
1980 07 08 0.090
1980 07 09 0.405
1980 07 10 0.033
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.040
1980 07 16 0.150
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.036
1980 07 21 0.000
1980 07 22 0.012
1980 07 23 0.236
1980 07 24 1.708
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.022
1980 07 30 0.012
1980 07 31 0.052
1980 08 01 0.425
1980 08 02 0.896
1980 08 03 0.399
1980 08 04 6.078
1980 08 05 1.299
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.011
1980 08 12 0.338
1980 08 13 3.074
1980 08 14 0.596
1980 08 15 0.476
1980 08 16 5.973
1980 08 17 0.230
1980 08 18 0.722
1980 08 19 5.800
1980 08 20 0.112
1980 08 21 0.103
1980 08 22 0.044
1980 08 23 0.000
1980 08 24 0.540
1980 08 25 0.000
1980 08 26 0.102
1980 08 27 6.764
1980 08 28 2.117
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 1.151
1980 09 06 1.143
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.569
1980 09 11 0.251
1980 09 12 0.315
1980 09 13 0.877
1980 09 14 0.109
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.221
1980 09 18 0.326
1980 09 19 14.467
1980 09 20 0.105
1980 09 21 0.298
1980 09 22 0.587
1980 09 23 0.560
1980 09 24 0.109
1980 09 25 0.545
1980 09 26 1.038
1980 09 27 0.046
1980 09 28 0.000
1980 09 29 0.097
1980 09 30 0.106
1980 10 01 0.369
1980 10 02 0.848
1980 10 03 0.676
1980 10 04 0.115
1980 10 05 0.866
1980 10 06 1.919
1980 10 07 0.032
1980 10 08 0.229
1980 10 09 13.700
1980 10 10 17.821
1980 10 11 2.607
1980 10 12 23.491
1980 10 13 17.174
1980 10 14 4.398
1980 10 15 0.882
1980 10 16 1.814
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.069
1980 10 21 0.149
1980 10 22 0.239
1980 10 23 0.050
1980 10 24 0.282
1980 10 25 0.072
1980 10 26 0.083
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.011
1980 10 31 0.426
1980 11 01 6.137
1980 11 02 0.038
1980 11 03 0.000
1980 11 04 0.040
1980 11 05 0.752
1980 11 06 0.563
1980 11 07 1.199
1980 11 08 0.451
1980 11 09 6.470
1980 11 10 2.101
1980 11 11 5.613
1980 11 12 41.317
1980 11 13 2.332
1980 11 14 2.595
1980 11 15 0.062
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.766
1980 11 19 0.985
1980 11 20 9.716
1980 11 21 4.211
1980 11 22 1.103
1980 11 23 1.077
1980 11 24 5.698
1980 11 25 34.718
1980 11 26 8.735
1980 11 27 0.296
1980 11 28 0.264
1980 11 29 0.107
1980 11 30 0.199
1980 12 01 30.969
1980 12 02 42.957
1980 12 03 33.990
1980 12 04 15.831
1980 12 05 44.679
1980 12 06 6.192
1980 12 07 10.581
1980 12 08 12.410
1980 12 09 3.658
1980 12 10 3.365
1980 12 11 0.565
1980 12 12 4.411
1980 12 13 9.760
1980 12 14 23.087
1980 12 15 6.361
1980 12 16 2.172
1980 12 17 23.125
1980 12 18 0.184
1980 12 19 0.024
1980 12 20 0.110
1980 12 21 0.649
1980 12 22 0.158
1980 12 23 0.294
1980 12 24 0.306
1980 12 25 0.340
1980 12 26 1.695
1980 12 27 1.203
1980 12 28 2.281
1980 12 29 8.656
1980 12 30 18.221
1980 12 31 20.083
1981 01 01 6.653
1981 01 02 6.888
1981 01 03 3.443
1981 01 04 0.539
1981 01 05 0.196
1981 01 06 8.952
1981 01 07 0.194
1981 01 08 4.093
1981 01 09 28.889
1981 01 10 17.538
1981 01 11 2.509
1981 01 12 23.147
1981 01 13 6.408
1981 01 14 1.173
1981 01 15 3.054
1981 01 16 6.991
1981 01 17 8.141
1981 01 18 0.047
1981 01 19 0.018
1981 01 20 0.108
1981 01 21 1.223
1981 01 22 13.286
1981 01 23 6.402
1981 01 24 2.007
1981 01 25 13.695
1981 01 26 7.199
1981 01 27 3.801
1981 01 28 5.161
1981 01 29 1.864
1981 01 30 0.205
1981 01 31 0.474
1981 02 01 0.027
1981 02 02 0.000
1981 02 03 0.364
1981 02 04 0.313
1981 02 05 1.478
1981 02 06 2.048
1981 02 07 8.672
1981 02 08 0.515
1981 02 09 0.544
1981 02 10 6.514
1981 02 11 5.262
1981 02 12 0.053
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.000
