year month day precipitation_cpc
1980 01 01 1.722
1980 01 02 1.164
1980 01 03 21.766
1980 01 04 3.086
1980 01 05 10.205
1980 01 06 1.485
1980 01 07 13.012
1980 01 08 0.664
1980 01 09 5.054
1980 01 10 5.367
1980 01 11 1.491
1980 01 12 0.971
1980 01 13 6.876
1980 01 14 14.498
1980 01 15 7.905
1980 01 16 7.249
1980 01 17 38.338
1980 01 18 0.354
1980 01 19 0.146
1980 01 20 0.178
1980 01 21 0.087
1980 01 22 0.090
1980 01 23 0.397
1980 01 24 0.750
1980 01 25 0.115
1980 01 26 0.028
1980 01 27 1.975
1980 01 28 4.101
1980 01 29 6.545
1980 01 30 3.534
1980 01 31 10.842
1980 02 01 21.052
1980 02 02 21.141
1980 02 03 45.170
1980 02 04 10.718
1980 02 05 10.019
1980 02 06 6.575
1980 02 07 12.233
1980 02 08 17.771
1980 02 09 29.919
1980 02 10 16.871
1980 02 11 3.756
1980 02 12 13.985
1980 02 13 4.188
1980 02 14 1.849
1980 02 15 9.605
1980 02 16 11.739
1980 02 17 38.161
1980 02 18 8.233
1980 02 19 6.861
1980 02 20 17.433
1980 02 21 9.891
1980 02 22 10.564
1980 02 23 1.665
1980 02 24 0.604
1980 02 25 2.202
1980 02 26 9.633
1980 02 27 3.641
1980 02 28 8.989
1980 02 29 0.464
1980 03 01 2.095
1980 03 02 5.931
1980 03 03 4.067
1980 03 04 1.877
1980 03 05 2.851
1980 03 06 5.069
1980 03 07 5.229
1980 03 08 3.931
1980 03 09 2.814
1980 03 10 0.098
1980 03 11 0.349
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 1.170
1980 03 15 0.189
1980 03 16 0.000
1980 03 17 3.693
1980 03 18 1.151
1980 03 19 0.035
1980 03 20 1.465
1980 03 21 0.284
1980 03 22 0.000
1980 03 23 0.726
1980 03 24 4.913
1980 03 25 1.271
1980 03 26 0.779
1980 03 27 0.586
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.033
1980 04 04 0.000
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 0.319
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.823
1980 04 12 0.462
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 1.025
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 1.138
1980 04 19 1.307
1980 04 20 1.400
1980 04 21 0.239
1980 04 22 0.211
1980 04 23 0.151
1980 04 24 1.263
1980 04 25 2.612
1980 04 26 0.099
1980 04 27 0.235
1980 04 28 0.288
1980 04 29 0.200
1980 04 30 0.181
1980 05 01 0.082
1980 05 02 0.199
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.333
1980 05 08 0.277
1980 05 09 0.321
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.463
1980 05 13 0.000
1980 05 14 3.634
1980 05 15 5.054
1980 05 16 0.415
1980 05 17 5.749
1980 05 18 3.098
1980 05 19 4.041
1980 05 20 0.207
1980 05 21 0.251
1980 05 22 0.568
1980 05 23 0.110
1980 05 24 0.353
1980 05 25 2.346
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.338
1980 05 29 0.510
1980 05 30 0.255
1980 05 31 1.332
1980 06 01 0.146
1980 06 02 0.032
1980 06 03 0.065
1980 06 04 0.379
1980 06 05 0.000
1980 06 06 1.848
1980 06 07 0.604
1980 06 08 2.006
1980 06 09 0.137
1980 06 10 1.244
1980 06 11 0.868
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.974
1980 06 16 2.404
1980 06 17 17.035
1980 06 18 0.063
1980 06 19 0.871
1980 06 20 2.271
1980 06 21 0.334
1980 06 22 0.000
1980 06 23 0.233
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.730
1980 06 28 0.340
1980 06 29 0.073
1980 06 30 0.199
1980 07 01 2.185
1980 07 02 1.034
1980 07 03 0.330
1980 07 04 0.844
1980 07 05 0.678
1980 07 06 0.122
1980 07 07 2.230
1980 07 08 3.541
1980 07 09 2.019
1980 07 10 1.443
1980 07 11 1.485
1980 07 12 3.469
1980 07 13 4.615
1980 07 14 12.174
1980 07 15 1.766
1980 07 16 1.459
1980 07 17 2.988
1980 07 18 8.269
1980 07 19 1.442
1980 07 20 1.880
1980 07 21 1.024
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.638
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.656
1980 08 03 0.055
1980 08 04 0.000
1980 08 05 0.311
1980 08 06 0.451
1980 08 07 0.000
1980 08 08 1.349
1980 08 09 0.000
1980 08 10 0.050
1980 08 11 1.058
1980 08 12 0.000
1980 08 13 0.393
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.593
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.146
1980 08 27 0.000
1980 08 28 0.651
1980 08 29 2.696
1980 08 30 5.987
1980 08 31 2.311
1980 09 01 0.000
1980 09 02 0.726
1980 09 03 2.211
1980 09 04 2.707
1980 09 05 1.762
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 1.281
1980 09 09 2.719
1980 09 10 5.239
1980 09 11 0.029
1980 09 12 0.344
1980 09 13 0.161
1980 09 14 0.196
1980 09 15 1.169
1980 09 16 0.496
1980 09 17 2.587
1980 09 18 1.178
1980 09 19 1.647
1980 09 20 1.292
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.993
1980 09 25 3.170
1980 09 26 0.251
1980 09 27 1.415
1980 09 28 3.519
1980 09 29 0.478
1980 09 30 0.692
1980 10 01 0.052
1980 10 02 0.000
1980 10 03 0.293
1980 10 04 0.247
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.076
1980 10 17 0.076
1980 10 18 0.026
1980 10 19 0.059
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.305
1980 10 24 0.000
1980 10 25 0.036
1980 10 26 0.034
1980 10 27 0.000
1980 10 28 0.490
1980 10 29 0.000
1980 10 30 0.613
1980 10 31 0.000
1980 11 01 3.503
1980 11 02 10.551
1980 11 03 8.051
1980 11 04 1.287
1980 11 05 0.200
1980 11 06 1.371
1980 11 07 10.867
1980 11 08 3.407
1980 11 09 0.040
1980 11 10 0.000
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.355
1980 11 14 0.000
1980 11 15 0.588
1980 11 16 1.964
1980 11 17 6.544
1980 11 18 0.000
1980 11 19 0.717
1980 11 20 2.499
1980 11 21 2.118
1980 11 22 0.000
1980 11 23 2.400
1980 11 24 1.033
1980 11 25 1.532
1980 11 26 10.727
1980 11 27 10.190
1980 11 28 22.827
1980 11 29 2.560
1980 11 30 0.511
1980 12 01 0.271
1980 12 02 0.000
1980 12 03 0.157
1980 12 04 2.811
1980 12 05 0.515
1980 12 06 0.307
1980 12 07 0.645
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.265
1980 12 11 0.038
1980 12 12 1.227
1980 12 13 0.000
1980 12 14 2.508
1980 12 15 0.000
1980 12 16 2.616
1980 12 17 11.238
1980 12 18 23.658
1980 12 19 12.299
1980 12 20 11.549
1980 12 21 20.816
1980 12 22 9.276
1980 12 23 6.094
1980 12 24 2.558
1980 12 25 0.644
1980 12 26 0.453
1980 12 27 0.000
1980 12 28 2.326
1980 12 29 0.000
1980 12 30 0.000
1980 12 31 1.413
1981 01 01 8.395
1981 01 02 3.753
1981 01 03 11.461
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 2.818
1981 01 07 6.696
1981 01 08 0.026
1981 01 09 0.277
1981 01 10 0.000
1981 01 11 0.000
1981 01 12 0.983
