year month day precipitation_cpc
1981 05 31 0.370
1981 06 01 0.000
1981 06 02 0.020
1981 06 03 0.017
1981 06 04 0.011
1981 06 05 0.802
1981 06 06 0.048
1981 06 07 0.000
1981 06 08 1.150
1981 06 09 0.296
1981 06 10 0.174
1981 06 11 0.027
1981 06 12 0.013
1981 06 13 0.294
1981 06 14 0.456
1981 06 15 0.061
1981 06 16 2.316
1981 06 17 18.755
1981 06 18 0.262
1981 06 19 0.000
1981 06 20 0.208
1981 06 21 0.046
1981 06 22 0.335
1981 06 23 0.000
1981 06 24 0.255
1981 06 25 0.201
1981 06 26 0.947
1981 06 27 1.424
1981 06 28 0.185
1981 06 29 1.082
1981 06 30 0.033
1981 07 01 0.025
1981 07 02 0.087
1981 07 03 0.048
1981 07 04 0.257
1981 07 05 0.349
1981 07 06 0.904
1981 07 07 1.040
1981 07 08 0.701
1981 07 09 0.319
1981 07 10 1.203
1981 07 11 0.176
1981 07 12 0.890
1981 07 13 0.023
1981 07 14 0.698
1981 07 15 2.390
1981 07 16 0.000
1981 07 17 0.084
1981 07 18 0.039
1981 07 19 0.389
1981 07 20 0.000
1981 07 21 0.220
1981 07 22 0.030
1981 07 23 0.472
1981 07 24 0.945
1981 07 25 0.160
1981 07 26 0.282
1981 07 27 0.156
1981 07 28 0.205
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.085
1981 08 03 0.072
1981 08 04 0.677
1981 08 05 0.423
1981 08 06 1.523
1981 08 07 0.830
1981 08 08 0.463
1981 08 09 1.369
1981 08 10 0.471
1981 08 11 0.067
1981 08 12 0.069
1981 08 13 0.045
1981 08 14 0.000
1981 08 15 0.032
1981 08 16 0.000
1981 08 17 0.253
1981 08 18 0.142
1981 08 19 0.000
1981 08 20 0.036
1981 08 21 0.275
1981 08 22 0.129
1981 08 23 0.765
1981 08 24 3.517
1981 08 25 0.383
1981 08 26 0.021
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.065
1981 08 30 0.310
1981 08 31 0.219
1981 09 01 0.110
1981 09 02 0.000
1981 09 03 0.050
1981 09 04 0.014
1981 09 05 0.016
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.825
1981 09 09 0.876
1981 09 10 0.057
1981 09 11 0.000
1981 09 12 0.286
1981 09 13 0.025
1981 09 14 0.022
1981 09 15 0.091
1981 09 16 0.000
1981 09 17 0.166
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.034
1981 09 23 0.000
1981 09 24 0.228
1981 09 25 0.583
1981 09 26 0.000
1981 09 27 0.020
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 1.365
1981 10 01 0.025
1981 10 02 0.142
1981 10 03 0.013
1981 10 04 0.000
1981 10 05 0.037
1981 10 06 0.000
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.116
1981 10 10 0.000
1981 10 11 0.000
1981 10 12 0.000
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.780
1981 10 17 12.776
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.026
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.000
1981 10 29 0.000
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.010
1981 11 02 0.050
1981 11 03 1.006
1981 11 04 0.014
1981 11 05 0.000
1981 11 06 0.921
1981 11 07 5.977
1981 11 08 3.534
1981 11 09 1.209
1981 11 10 0.177
1981 11 11 0.000
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.000
1981 11 16 0.000
1981 11 17 0.000
1981 11 18 0.000
1981 11 19 0.000
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 0.028
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 0.174
1981 11 29 0.000
1981 11 30 0.000
1981 12 01 0.000
1981 12 02 0.000
1981 12 03 0.000
1981 12 04 0.046
1981 12 05 0.989
1981 12 06 0.526
1981 12 07 0.371
1981 12 08 0.033
1981 12 09 0.000
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 0.000
1981 12 13 0.000
1981 12 14 0.000
1981 12 15 0.135
1981 12 16 0.195
1981 12 17 0.747
1981 12 18 0.025
1981 12 19 0.861
1981 12 20 2.224
1981 12 21 0.497
1981 12 22 0.627
1981 12 23 0.124
1981 12 24 1.494
1981 12 25 0.491
1981 12 26 0.038
1981 12 27 0.045
1981 12 28 5.967
1981 12 29 10.227
1981 12 30 27.462
1981 12 31 17.945
1982 01 01 0.000
1982 01 02 0.000
1982 01 03 0.035
1982 01 04 0.756
1982 01 05 0.021
1982 01 06 1.316
1982 01 07 0.000
1982 01 08 2.260
1982 01 09 0.298
1982 01 10 0.080
1982 01 11 0.084
1982 01 12 0.155
1982 01 13 1.098
1982 01 14 15.410
1982 01 15 9.529
1982 01 16 6.344
1982 01 17 13.065
1982 01 18 3.521
1982 01 19 0.000
1982 01 20 0.000
1982 01 21 1.765
1982 01 22 0.945
1982 01 23 0.276
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.000
1982 01 28 0.000
1982 01 29 0.000
1982 01 30 3.522
1982 01 31 1.339
1982 02 01 0.000
1982 02 02 0.294
1982 02 03 0.059
1982 02 04 0.035
1982 02 05 0.280
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.000
1982 02 09 0.042
1982 02 10 0.124
1982 02 11 0.000
1982 02 12 0.012
1982 02 13 0.000
1982 02 14 0.034
1982 02 15 0.086
1982 02 16 3.987
1982 02 17 5.048
1982 02 18 5.371
1982 02 19 4.167
1982 02 20 2.098
1982 02 21 0.159
1982 02 22 0.123
1982 02 23 0.000
1982 02 24 0.000
1982 02 25 0.036
1982 02 26 1.556
1982 02 27 5.680
1982 02 28 3.600
1982 03 01 0.750
1982 03 02 0.039
1982 03 03 0.228
1982 03 04 0.776
1982 03 05 3.435
1982 03 06 0.285
1982 03 07 1.402
1982 03 08 0.047
1982 03 09 0.000
1982 03 10 0.000
1982 03 11 0.000
1982 03 12 0.000
1982 03 13 0.339
1982 03 14 0.090
1982 03 15 0.216
1982 03 16 1.978
1982 03 17 1.595
1982 03 18 2.511
1982 03 19 0.327
1982 03 20 3.100
1982 03 21 2.336
1982 03 22 0.027
1982 03 23 0.000
1982 03 24 0.000
1982 03 25 0.000
1982 03 26 0.171
1982 03 27 0.000
1982 03 28 0.000
1982 03 29 0.020
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.091
1982 04 02 0.036
1982 04 03 0.021
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.000
1982 04 07 0.632
1982 04 08 10.597
1982 04 09 0.026
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.024
1982 04 13 4.509
1982 04 14 0.079
1982 04 15 0.800
1982 04 16 6.460
1982 04 17 2.632
1982 04 18 1.069
1982 04 19 3.199
1982 04 20 6.393
1982 04 21 0.947
1982 04 22 0.113
1982 04 23 0.242
1982 04 24 0.394
1982 04 25 0.549
1982 04 26 0.426
1982 04 27 0.048
1982 04 28 0.466
1982 04 29 0.189
1982 04 30 0.950
1982 05 01 0.575
1982 05 02 0.206
1982 05 03 0.463
1982 05 04 0.416
1982 05 05 0.680
1982 05 06 0.347
1982 05 07 1.048
1982 05 08 0.525
1982 05 09 0.749
1982 05 10 0.310
1982 05 11 0.129
1982 05 12 2.369
1982 05 13 0.790
1982 05 14 1.433
1982 05 15 0.719
1982 05 16 2.163
1982 05 17 21.802
1982 05 18 1.199
1982 05 19 0.074
1982 05 20 0.000
1982 05 21 0.067
1982 05 22 0.561
1982 05 23 0.028
1982 05 24 0.000
1982 05 25 0.393
1982 05 26 0.033
1982 05 27 0.000
1982 05 28 0.729
1982 05 29 2.202
1982 05 30 0.743
1982 05 31 0.020
1982 06 01 0.506
1982 06 02 3.569
1982 06 03 1.796
1982 06 04 1.228
1982 06 05 3.270
1982 06 06 8.978
1982 06 07 0.145
1982 06 08 5.891
1982 06 09 0.532
1982 06 10 2.967
1982 06 11 1.126
1982 06 12 1.193
1982 06 13 0.433
1982 06 14 0.108
1982 06 15 0.705
1982 06 16 0.125
1982 06 17 2.154
1982 06 18 0.104
1982 06 19 0.263
1982 06 20 0.502
1982 06 21 0.034
1982 06 22 0.471
1982 06 23 0.043
1982 06 24 0.211
1982 06 25 0.039
1982 06 26 0.060
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.935
1982 07 01 1.604
1982 07 02 1.851
1982 07 03 2.377
1982 07 04 0.350
1982 07 05 0.136
1982 07 06 0.106
1982 07 07 0.050
1982 07 08 0.757
1982 07 09 0.026
1982 07 10 0.259
1982 07 11 0.133
1982 07 12 0.055
1982 07 13 0.013
1982 07 14 0.408
1982 07 15 1.109
1982 07 16 0.502
1982 07 17 2.897
1982 07 18 0.879
1982 07 19 0.869
1982 07 20 0.036
1982 07 21 0.017
1982 07 22 0.269
1982 07 23 0.048
1982 07 24 0.346
1982 07 25 1.696
1982 07 26 0.543
1982 07 27 0.048
1982 07 28 0.078
1982 07 29 0.000
1982 07 30 1.634
1982 07 31 0.540
1982 08 01 0.365
1982 08 02 0.280
1982 08 03 1.843
1982 08 04 0.435
1982 08 05 1.160
1982 08 06 0.338
1982 08 07 2.283
1982 08 08 2.111
1982 08 09 1.916
1982 08 10 1.084
1982 08 11 0.187
1982 08 12 0.472
1982 08 13 0.193
1982 08 14 1.176
1982 08 15 2.896
1982 08 16 0.095
1982 08 17 0.591
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.048
1982 08 24 0.047
1982 08 25 0.161
1982 08 26 0.527
1982 08 27 2.903
1982 08 28 0.511
1982 08 29 1.993
1982 08 30 0.532
1982 08 31 0.076
1982 09 01 0.233
1982 09 02 0.073
1982 09 03 0.084
1982 09 04 0.000
1982 09 05 1.170
1982 09 06 0.177
1982 09 07 0.011
1982 09 08 0.000
1982 09 09 0.100
1982 09 10 0.016
1982 09 11 0.079
1982 09 12 0.514
1982 09 13 0.173
1982 09 14 0.000
1982 09 15 0.161
1982 09 16 0.027
1982 09 17 0.687
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.106
1982 09 21 2.435
1982 09 22 0.044
1982 09 23 0.381
1982 09 24 0.149
1982 09 25 0.407
1982 09 26 0.106
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 1.462
1982 09 30 0.512
1982 10 01 0.061
1982 10 02 1.159
1982 10 03 0.984
1982 10 04 3.177
1982 10 05 0.018
1982 10 06 0.049
1982 10 07 0.261
1982 10 08 0.036
1982 10 09 0.000
1982 10 10 0.042
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.178
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.014
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.000
1982 10 29 0.000
1982 10 30 0.441
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.056
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.000
1982 11 07 0.000
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.023
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.000
1982 12 02 0.015
1982 12 03 0.031
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.000
1982 12 12 0.027
1982 12 13 0.021
1982 12 14 0.075
1982 12 15 0.000
1982 12 16 0.027
1982 12 17 0.012
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.026
1982 12 22 0.601
1982 12 23 0.494
1982 12 24 0.724
1982 12 25 4.048
1982 12 26 2.695
1982 12 27 9.949
1982 12 28 2.374
1982 12 29 0.080
1982 12 30 0.000
1982 12 31 0.035
1983 01 01 0.319
1983 01 02 3.590
1983 01 03 0.277
1983 01 04 1.442
1983 01 05 0.085
1983 01 06 0.000
1983 01 07 0.000
1983 01 08 0.181
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 0.000
1983 01 14 2.312
1983 01 15 0.183
1983 01 16 0.000
1983 01 17 0.358
1983 01 18 0.768
1983 01 19 0.913
1983 01 20 0.475
1983 01 21 8.466
1983 01 22 6.008
1983 01 23 11.446
1983 01 24 1.798
1983 01 25 2.536
1983 01 26 0.322
1983 01 27 2.042
1983 01 28 3.811
1983 01 29 6.443
1983 01 30 0.998
1983 01 31 0.014
1983 02 01 0.000
1983 02 02 0.361
1983 02 03 0.149
1983 02 04 8.975
1983 02 05 5.085
1983 02 06 15.185
1983 02 07 14.370
1983 02 08 22.723
1983 02 09 8.806
1983 02 10 13.653
1983 02 11 2.615
1983 02 12 1.428
1983 02 13 2.199
1983 02 14 0.569
1983 02 15 0.330
1983 02 16 0.886
1983 02 17 5.022
1983 02 18 0.456
1983 02 19 0.425
1983 02 20 3.096
1983 02 21 2.237
1983 02 22 0.625
1983 02 23 0.266
1983 02 24 0.161
1983 02 25 0.266
1983 02 26 0.000
1983 02 27 0.000
1983 02 28 0.000
1983 03 01 0.019
1983 03 02 0.042
1983 03 03 0.000
1983 03 04 0.000
1983 03 05 0.000
1983 03 06 0.000
1983 03 07 0.040
1983 03 08 2.510
1983 03 09 1.170
1983 03 10 1.962
1983 03 11 0.716
1983 03 12 0.224
1983 03 13 0.000
1983 03 14 0.000
1983 03 15 1.492
1983 03 16 0.168
1983 03 17 1.378
1983 03 18 0.460
1983 03 19 1.256
1983 03 20 0.154
1983 03 21 1.509
1983 03 22 0.925
1983 03 23 5.377
1983 03 24 1.732
1983 03 25 22.348
1983 03 26 19.964
1983 03 27 3.632
1983 03 28 6.674
1983 03 29 1.184
1983 03 30 7.669
1983 03 31 0.353
1983 04 01 0.334
1983 04 02 1.357
1983 04 03 0.171
1983 04 04 0.702
1983 04 05 4.535
1983 04 06 1.710
1983 04 07 3.884
1983 04 08 1.174
1983 04 09 0.257
1983 04 10 0.035
1983 04 11 0.159
1983 04 12 1.483
1983 04 13 0.165
1983 04 14 0.200
1983 04 15 0.000
1983 04 16 0.201
1983 04 17 0.490
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.092
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.000
1983 04 24 0.000
1983 04 25 0.036
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.932
1983 04 29 0.242
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.921
1983 05 12 0.000
1983 05 13 0.011
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.061
1983 05 18 0.000
1983 05 19 0.395
1983 05 20 0.000
1983 05 21 0.000
1983 05 22 0.000
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.143
1983 05 26 0.016
1983 05 27 0.000
1983 05 28 0.161
1983 05 29 0.000
1983 05 30 0.061
1983 05 31 0.050
1983 06 01 0.000
1983 06 02 0.023
1983 06 03 0.174
1983 06 04 0.820
1983 06 05 0.922
1983 06 06 0.088
1983 06 07 0.000
1983 06 08 0.020
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.571
1983 06 12 0.000
1983 06 13 0.030
1983 06 14 0.017
1983 06 15 0.020
1983 06 16 0.000
1983 06 17 0.161
1983 06 18 0.231
1983 06 19 0.642
1983 06 20 1.842
1983 06 21 0.745
1983 06 22 0.128
1983 06 23 0.070
