year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 3.333
1980 01 08 15.591
1980 01 09 11.342
1980 01 10 1.945
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.068
1980 01 16 0.049
1980 01 17 0.955
1980 01 18 3.635
1980 01 19 0.520
1980 01 20 10.525
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.378
1980 01 24 2.903
1980 01 25 11.263
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.000
1980 01 30 13.230
1980 01 31 9.126
1980 02 01 4.710
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.394
1980 02 05 14.137
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 0.164
1980 02 11 18.047
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 24.216
1980 02 17 6.320
1980 02 18 6.323
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.032
1980 02 23 0.650
1980 02 24 11.962
1980 02 25 26.418
1980 02 26 0.128
1980 02 27 0.000
1980 02 28 0.325
1980 02 29 0.000
1980 03 01 18.942
1980 03 02 17.839
1980 03 03 21.523
1980 03 04 18.783
1980 03 05 0.072
1980 03 06 7.548
1980 03 07 7.378
1980 03 08 0.797
1980 03 09 5.293
1980 03 10 4.471
1980 03 11 12.348
1980 03 12 28.130
1980 03 13 21.441
1980 03 14 4.435
1980 03 15 2.568
1980 03 16 0.981
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.138
1980 03 21 0.037
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.122
1980 03 26 3.713
1980 03 27 11.946
1980 03 28 9.515
1980 03 29 6.415
1980 03 30 0.892
1980 03 31 0.000
