year month day precipitation_cpc
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.013
1980 08 16 0.118
1980 08 17 6.452
1980 08 18 9.629
1980 08 19 8.076
1980 08 20 15.813
1980 08 21 24.510
1980 08 22 16.788
1980 08 23 7.261
1980 08 24 7.529
1980 08 25 15.884
1980 08 26 17.107
1980 08 27 8.896
1980 08 28 7.842
1980 08 29 0.757
1980 08 30 0.255
1980 08 31 0.532
1980 09 01 5.243
1980 09 02 33.482
1980 09 03 9.181
1980 09 04 0.346
1980 09 05 0.000
1980 09 06 1.276
1980 09 07 0.000
1980 09 08 6.193
1980 09 09 14.665
1980 09 10 2.313
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.117
1980 09 14 9.826
1980 09 15 14.396
1980 09 16 10.579
1980 09 17 0.000
1980 09 18 0.256
1980 09 19 0.601
1980 09 20 5.394
1980 09 21 8.865
1980 09 22 10.272
1980 09 23 0.000
1980 09 24 0.670
1980 09 25 0.412
1980 09 26 0.716
1980 09 27 2.387
1980 09 28 6.818
1980 09 29 2.285
1980 09 30 0.000
1980 10 01 1.731
1980 10 02 0.361
1980 10 03 0.000
1980 10 04 0.654
1980 10 05 1.772
1980 10 06 1.962
1980 10 07 7.611
1980 10 08 9.520
1980 10 09 0.515
1980 10 10 2.408
1980 10 11 3.208
1980 10 12 8.799
1980 10 13 3.167
1980 10 14 0.020
1980 10 15 0.000
1980 10 16 0.607
1980 10 17 1.157
1980 10 18 10.368
1980 10 19 11.637
1980 10 20 0.324
1980 10 21 4.584
1980 10 22 8.185
1980 10 23 19.671
1980 10 24 1.810
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 15.922
1980 10 28 42.300
1980 10 29 13.637
1980 10 30 33.407
1980 10 31 11.398
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 1.724
1980 11 05 1.951
1980 11 06 8.140
1980 11 07 11.671
1980 11 08 17.510
1980 11 09 13.535
1980 11 10 3.009
1980 11 11 0.082
1980 11 12 1.369
1980 11 13 0.402
1980 11 14 0.230
1980 11 15 0.000
1980 11 16 0.306
1980 11 17 0.030
1980 11 18 0.341
1980 11 19 0.534
1980 11 20 2.931
1980 11 21 9.107
1980 11 22 23.046
1980 11 23 13.515
1980 11 24 1.908
1980 11 25 0.266
1980 11 26 5.845
1980 11 27 1.298
1980 11 28 7.065
1980 11 29 27.826
1980 11 30 5.812
1980 12 01 10.337
1980 12 02 42.724
1980 12 03 8.681
1980 12 04 5.575
1980 12 05 3.716
1980 12 06 2.076
1980 12 07 2.634
1980 12 08 0.043
1980 12 09 4.130
1980 12 10 6.963
1980 12 11 11.571
1980 12 12 18.249
1980 12 13 2.619
1980 12 14 0.076
1980 12 15 0.010
1980 12 16 0.103
1980 12 17 0.712
1980 12 18 8.547
1980 12 19 30.850
1980 12 20 17.853
1980 12 21 15.898
1980 12 22 2.733
1980 12 23 5.892
1980 12 24 9.573
1980 12 25 1.053
1980 12 26 0.623
1980 12 27 2.349
1980 12 28 11.098
1980 12 29 10.989
1980 12 30 2.622
1980 12 31 7.972
1981 01 01 1.886
1981 01 02 0.057
1981 01 03 0.000
1981 01 04 7.761
1981 01 05 6.001
1981 01 06 13.276
1981 01 07 13.150
1981 01 08 1.678
1981 01 09 0.353
1981 01 10 6.044
1981 01 11 5.390
1981 01 12 5.342
1981 01 13 6.762
1981 01 14 7.271
1981 01 15 2.112
1981 01 16 0.835
1981 01 17 1.808
1981 01 18 9.579
1981 01 19 28.730
1981 01 20 18.661
1981 01 21 4.323
1981 01 22 1.350
1981 01 23 2.966
1981 01 24 21.381
1981 01 25 7.891
1981 01 26 0.017
1981 01 27 1.546
1981 01 28 0.392
1981 01 29 0.462
1981 01 30 5.081
1981 01 31 0.695
1981 02 01 2.382
1981 02 02 17.100
1981 02 03 14.787
1981 02 04 12.345
1981 02 05 11.378
1981 02 06 6.773
1981 02 07 5.829
1981 02 08 12.148
1981 02 09 3.297
1981 02 10 7.976
1981 02 11 7.906
1981 02 12 3.468
1981 02 13 7.357
1981 02 14 23.495
1981 02 15 4.788
1981 02 16 4.882
1981 02 17 0.022
1981 02 18 9.768
1981 02 19 2.552
1981 02 20 5.633
1981 02 21 1.487
1981 02 22 2.345
1981 02 23 2.404
1981 02 24 1.107
1981 02 25 2.887
1981 02 26 8.576
1981 02 27 1.037
1981 02 28 2.507
1981 03 01 3.671
1981 03 02 4.500
1981 03 03 12.124
1981 03 04 5.622
1981 03 05 9.845
1981 03 06 22.775
1981 03 07 17.200
1981 03 08 1.837
1981 03 09 1.456
1981 03 10 0.014
1981 03 11 0.000
1981 03 12 0.494
1981 03 13 0.000
1981 03 14 2.686
1981 03 15 8.954
1981 03 16 0.966
1981 03 17 0.350
1981 03 18 2.406
1981 03 19 0.000
1981 03 20 0.161
1981 03 21 0.060
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 1.791
1981 03 28 0.918
1981 03 29 2.099
1981 03 30 0.512
1981 03 31 0.215
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 1.849
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.108
1981 04 08 1.974
1981 04 09 2.196
1981 04 10 1.306
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 3.833
1981 04 15 7.317
1981 04 16 2.605
1981 04 17 0.033
1981 04 18 0.070
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.020
1981 04 22 1.229
1981 04 23 5.976
1981 04 24 17.747
1981 04 25 46.056
1981 04 26 48.860
1981 04 27 18.892
1981 04 28 4.716
1981 04 29 5.448
1981 04 30 0.048
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 6.736
1981 05 04 5.297
1981 05 05 1.725
1981 05 06 0.085
1981 05 07 0.068
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.654
1981 05 12 0.429
1981 05 13 0.186
1981 05 14 0.428
1981 05 15 0.591
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 1.662
1981 05 19 0.570
1981 05 20 5.064
1981 05 21 1.415
1981 05 22 0.601
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 10.625
1981 05 28 7.448
1981 05 29 0.008
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 1.676
1981 06 03 1.639
1981 06 04 0.681
1981 06 05 2.113
1981 06 06 12.080
1981 06 07 27.561
1981 06 08 16.155
1981 06 09 4.380
1981 06 10 5.495
1981 06 11 8.685
1981 06 12 1.244
1981 06 13 0.201
1981 06 14 0.000
1981 06 15 1.883
1981 06 16 3.492
1981 06 17 0.146
1981 06 18 0.000
1981 06 19 0.029
1981 06 20 0.052
1981 06 21 0.000
1981 06 22 0.775
1981 06 23 7.309
1981 06 24 14.869
1981 06 25 3.451
1981 06 26 1.316
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 1.056
1981 07 01 2.855
1981 07 02 1.177
1981 07 03 0.000
1981 07 04 0.135
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.016
1981 07 11 0.256
1981 07 12 0.011
1981 07 13 0.000
1981 07 14 0.765
1981 07 15 2.914
1981 07 16 3.614
1981 07 17 5.201
1981 07 18 1.965
1981 07 19 4.143
1981 07 20 0.809
1981 07 21 1.028
1981 07 22 0.216
1981 07 23 0.735
1981 07 24 1.245
1981 07 25 1.985
1981 07 26 0.264
1981 07 27 1.457
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.038
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.104
1981 08 06 0.000
1981 08 07 5.173
1981 08 08 26.207
1981 08 09 0.881
1981 08 10 0.122
1981 08 11 0.000
1981 08 12 5.205
1981 08 13 12.714
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.065
1981 08 17 1.510
1981 08 18 0.240
1981 08 19 0.000
1981 08 20 0.415
1981 08 21 0.236
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.066
1981 08 26 0.470
1981 08 27 7.246
1981 08 28 8.618
1981 08 29 9.121
1981 08 30 12.959
1981 08 31 3.635
1981 09 01 1.386
1981 09 02 0.228
1981 09 03 1.274
1981 09 04 1.989
1981 09 05 0.254
1981 09 06 0.075
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.553
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 1.071
1981 09 14 4.384
1981 09 15 2.356
1981 09 16 0.300
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 6.319
1981 09 21 26.325
1981 09 22 6.058
1981 09 23 4.215
1981 09 24 7.840
1981 09 25 9.146
1981 09 26 17.561
1981 09 27 4.132
1981 09 28 4.190
1981 09 29 9.296
1981 09 30 3.667
1981 10 01 0.000
1981 10 02 0.007
1981 10 03 10.351
1981 10 04 18.985
1981 10 05 1.821
1981 10 06 6.762
1981 10 07 11.340
1981 10 08 1.544
1981 10 09 1.698
1981 10 10 2.160
1981 10 11 2.725
1981 10 12 1.304
1981 10 13 3.210
1981 10 14 0.000
1981 10 15 3.212
1981 10 16 13.159
1981 10 17 0.000
1981 10 18 0.087
1981 10 19 8.832
1981 10 20 12.755
1981 10 21 1.099
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 15.831
1981 10 27 17.423
1981 10 28 0.668
1981 10 29 0.011
1981 10 30 0.000
1981 10 31 0.061
1981 11 01 6.627
1981 11 02 4.592
1981 11 03 32.427
1981 11 04 12.580
1981 11 05 5.367
1981 11 06 7.585
1981 11 07 23.549
1981 11 08 2.575
1981 11 09 17.250
1981 11 10 8.211
1981 11 11 0.510
1981 11 12 0.317
1981 11 13 1.743
1981 11 14 7.310
1981 11 15 0.000
1981 11 16 0.201
1981 11 17 0.068
1981 11 18 4.351
1981 11 19 4.966
1981 11 20 2.926
1981 11 21 0.235
1981 11 22 0.366
1981 11 23 0.190
1981 11 24 0.382
1981 11 25 4.076
1981 11 26 7.889
1981 11 27 3.822
1981 11 28 1.958
1981 11 29 11.343
1981 11 30 42.643
1981 12 01 41.280
1981 12 02 3.069
1981 12 03 0.520
1981 12 04 0.084
1981 12 05 16.741
1981 12 06 29.071
1981 12 07 3.496
1981 12 08 4.804
1981 12 09 3.322
1981 12 10 0.110
1981 12 11 0.938
1981 12 12 2.204
1981 12 13 0.015
1981 12 14 0.866
1981 12 15 2.743
1981 12 16 3.333
1981 12 17 0.000
1981 12 18 1.834
1981 12 19 2.440
1981 12 20 12.773
1981 12 21 35.931
1981 12 22 39.355
1981 12 23 14.188
1981 12 24 0.283
1981 12 25 1.490
1981 12 26 1.995
1981 12 27 9.634
1981 12 28 3.741
1981 12 29 0.000
1981 12 30 0.189
1981 12 31 0.000
1982 01 01 2.372
1982 01 02 4.457
1982 01 03 5.834
1982 01 04 3.793
1982 01 05 0.314
1982 01 06 0.000
1982 01 07 3.200
1982 01 08 12.218
1982 01 09 8.556
1982 01 10 3.631
1982 01 11 0.042
1982 01 12 0.410
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 1.096
1982 01 19 1.213
1982 01 20 0.000
1982 01 21 1.966
1982 01 22 5.831
1982 01 23 7.351
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.000
1982 01 28 0.000
1982 01 29 0.185
1982 01 30 0.328
1982 01 31 0.625
1982 02 01 0.420
1982 02 02 2.906
1982 02 03 1.800
1982 02 04 7.602
1982 02 05 33.779
1982 02 06 2.286
1982 02 07 0.000
1982 02 08 2.060
1982 02 09 16.002
1982 02 10 8.015
1982 02 11 6.453
1982 02 12 1.491
1982 02 13 5.842
1982 02 14 12.145
1982 02 15 7.136
1982 02 16 4.185
1982 02 17 6.024
1982 02 18 13.915
1982 02 19 10.341
1982 02 20 7.296
1982 02 21 4.918
1982 02 22 8.881
1982 02 23 16.054
1982 02 24 5.428
1982 02 25 0.563
1982 02 26 0.518
1982 02 27 2.643
1982 02 28 12.794
1982 03 01 17.649
1982 03 02 1.778
1982 03 03 0.103
1982 03 04 0.000
1982 03 05 0.000
1982 03 06 0.000
1982 03 07 0.000
1982 03 08 0.000
1982 03 09 2.084
1982 03 10 0.371
1982 03 11 3.603
1982 03 12 0.531
1982 03 13 0.000
1982 03 14 0.000
1982 03 15 1.155
1982 03 16 5.327
1982 03 17 2.176
1982 03 18 6.997
1982 03 19 0.525
1982 03 20 1.722
1982 03 21 13.090
1982 03 22 13.707
1982 03 23 0.000
1982 03 24 0.419
1982 03 25 0.273
1982 03 26 0.000
1982 03 27 0.000
1982 03 28 8.153
1982 03 29 12.546
1982 03 30 1.696
1982 03 31 0.140
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.157
1982 04 05 0.554
1982 04 06 0.132
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.118
1982 04 13 0.087
1982 04 14 9.661
1982 04 15 13.977
1982 04 16 0.223
1982 04 17 2.444
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 2.859
1982 04 21 9.479
1982 04 22 0.300
1982 04 23 0.160
1982 04 24 4.037
1982 04 25 0.079
1982 04 26 2.845
1982 04 27 0.000
1982 04 28 0.010
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.210
1982 05 06 0.000
1982 05 07 0.019
1982 05 08 0.000
1982 05 09 0.020
1982 05 10 6.776
1982 05 11 50.509
1982 05 12 20.502
1982 05 13 0.207
1982 05 14 1.011
1982 05 15 5.625
1982 05 16 0.019
1982 05 17 0.106
1982 05 18 10.634
1982 05 19 11.495
1982 05 20 0.068
1982 05 21 0.286
1982 05 22 0.000
1982 05 23 0.000
1982 05 24 4.405
1982 05 25 12.738
1982 05 26 6.387
1982 05 27 0.179
1982 05 28 1.956
1982 05 29 0.000
1982 05 30 0.028
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.103
1982 06 04 1.168
1982 06 05 4.316
1982 06 06 0.073
1982 06 07 0.132
1982 06 08 0.243
1982 06 09 0.000
1982 06 10 18.448
1982 06 11 51.512
1982 06 12 13.242
1982 06 13 0.355
1982 06 14 0.000
1982 06 15 16.374
1982 06 16 15.911
1982 06 17 0.088
1982 06 18 0.016
1982 06 19 10.147
1982 06 20 29.792
1982 06 21 2.694
1982 06 22 5.297
1982 06 23 1.391
1982 06 24 5.836
1982 06 25 8.560
1982 06 26 10.016
1982 06 27 6.962
1982 06 28 44.520
1982 06 29 44.247
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.010
1982 07 03 2.568
1982 07 04 4.172
1982 07 05 9.452
1982 07 06 12.481
1982 07 07 11.262
1982 07 08 3.862
1982 07 09 7.698
1982 07 10 5.026
1982 07 11 18.318
1982 07 12 36.867
1982 07 13 21.669
1982 07 14 0.389
1982 07 15 1.957
1982 07 16 2.556
1982 07 17 17.333
1982 07 18 39.242
1982 07 19 0.115
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 2.892
1982 07 29 10.846
1982 07 30 4.418
1982 07 31 0.000
1982 08 01 7.754
1982 08 02 15.320
1982 08 03 2.760
1982 08 04 0.245
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 5.316
1982 08 09 12.714
1982 08 10 1.886
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 5.438
1982 08 16 32.094
1982 08 17 23.724
1982 08 18 11.211
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.156
1982 08 22 1.845
1982 08 23 16.712
1982 08 24 15.459
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 5.638
1982 08 31 17.377
1982 09 01 0.048
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 1.162
1982 09 05 0.000
1982 09 06 0.173
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.497
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.202
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 4.011
1982 09 18 11.622
1982 09 19 8.608
1982 09 20 0.745
1982 09 21 0.030
1982 09 22 0.361
1982 09 23 3.518
1982 09 24 14.165
1982 09 25 6.146
1982 09 26 2.276
1982 09 27 17.664
1982 09 28 11.179
1982 09 29 0.224
1982 09 30 0.275
1982 10 01 6.364
1982 10 02 17.249
1982 10 03 2.228
1982 10 04 0.459
1982 10 05 0.051
1982 10 06 11.272
1982 10 07 39.557
1982 10 08 29.577
1982 10 09 0.761
1982 10 10 20.553
1982 10 11 7.093
1982 10 12 3.646
1982 10 13 3.642
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.067
1982 10 17 11.859
1982 10 18 17.716
1982 10 19 0.094
1982 10 20 0.064
1982 10 21 14.790
1982 10 22 27.267
1982 10 23 32.558
1982 10 24 23.463
1982 10 25 2.281
1982 10 26 8.311
1982 10 27 9.745
1982 10 28 12.876
1982 10 29 1.974
1982 10 30 1.609
1982 10 31 0.093
1982 11 01 1.227
1982 11 02 4.051
1982 11 03 8.680
1982 11 04 33.765
1982 11 05 40.429
1982 11 06 27.559
1982 11 07 0.539
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 11.488
1982 11 11 48.555
1982 11 12 10.493
1982 11 13 16.195
1982 11 14 32.158
1982 11 15 17.084
1982 11 16 0.580
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 23.833
1982 11 20 24.256
1982 11 21 19.248
1982 11 22 6.327
1982 11 23 9.167
1982 11 24 4.012
1982 11 25 3.697
1982 11 26 3.838
1982 11 27 2.744
1982 11 28 18.521
1982 11 29 32.549
1982 11 30 2.716
1982 12 01 3.021
1982 12 02 10.065
1982 12 03 2.779
1982 12 04 0.037
1982 12 05 1.110
1982 12 06 4.875
1982 12 07 5.193
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.033
1982 12 11 0.575
1982 12 12 6.343
1982 12 13 9.124
1982 12 14 4.309
1982 12 15 2.497
1982 12 16 8.664
1982 12 17 8.893
1982 12 18 9.375
1982 12 19 12.930
1982 12 20 10.183
1982 12 21 14.536
1982 12 22 9.574
1982 12 23 4.359
1982 12 24 3.848
1982 12 25 0.327
1982 12 26 0.000
1982 12 27 0.262
1982 12 28 0.865
1982 12 29 4.131
1982 12 30 6.448
1982 12 31 2.615
1983 01 01 8.322
1983 01 02 2.686
1983 01 03 3.354
1983 01 04 17.350
1983 01 05 26.448
1983 01 06 25.976
1983 01 07 5.800
1983 01 08 1.180
1983 01 09 2.253
1983 01 10 1.960
1983 01 11 8.889
1983 01 12 8.166
1983 01 13 2.830
1983 01 14 4.107
1983 01 15 9.190
1983 01 16 0.068
1983 01 17 0.682
1983 01 18 3.758
1983 01 19 8.668
1983 01 20 1.606
1983 01 21 2.586
1983 01 22 0.000
1983 01 23 7.374
1983 01 24 7.271
1983 01 25 0.401
1983 01 26 0.932
1983 01 27 1.721
1983 01 28 12.776
1983 01 29 16.980
1983 01 30 9.657
1983 01 31 10.599
1983 02 01 5.602
1983 02 02 1.104
1983 02 03 0.000
1983 02 04 0.000
1983 02 05 0.000
1983 02 06 1.748
1983 02 07 4.216
1983 02 08 11.556
1983 02 09 7.399
1983 02 10 7.892
1983 02 11 4.817
1983 02 12 0.525
1983 02 13 0.301
1983 02 14 0.369
1983 02 15 6.339
1983 02 16 31.047
1983 02 17 36.564
1983 02 18 2.008
1983 02 19 13.784
1983 02 20 3.212
1983 02 21 8.663
1983 02 22 17.536
1983 02 23 8.600
1983 02 24 1.036
1983 02 25 6.154
1983 02 26 13.206
1983 02 27 46.552
1983 02 28 50.530
1983 03 01 5.909
1983 03 02 10.959
1983 03 03 39.415
1983 03 04 23.787
1983 03 05 1.302
1983 03 06 0.074
1983 03 07 0.686
1983 03 08 0.495
1983 03 09 0.348
1983 03 10 1.719
1983 03 11 5.831
1983 03 12 38.423
1983 03 13 20.064
1983 03 14 0.126
1983 03 15 0.000
1983 03 16 0.111
1983 03 17 10.894
1983 03 18 31.123
1983 03 19 13.806
1983 03 20 0.973
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.359
1983 03 24 0.256
1983 03 25 0.000
1983 03 26 0.000
1983 03 27 0.000
1983 03 28 0.465
1983 03 29 0.168
1983 03 30 0.297
1983 03 31 12.709
1983 04 01 13.404
1983 04 02 1.695
1983 04 03 0.000
1983 04 04 10.465
1983 04 05 31.075
1983 04 06 14.508
1983 04 07 0.319
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.000
1983 04 14 0.145
1983 04 15 2.448
1983 04 16 0.021
1983 04 17 11.505
1983 04 18 48.507
1983 04 19 46.500
1983 04 20 2.237
1983 04 21 0.242
1983 04 22 0.011
1983 04 23 9.479
1983 04 24 11.440
1983 04 25 0.756
1983 04 26 0.062
1983 04 27 0.000
1983 04 28 1.346
1983 04 29 18.003
1983 04 30 16.901
1983 05 01 11.021
1983 05 02 15.587
1983 05 03 19.373
1983 05 04 0.250
1983 05 05 0.672
1983 05 06 1.535
1983 05 07 14.130
1983 05 08 26.049
1983 05 09 12.322
1983 05 10 29.821
1983 05 11 27.203
1983 05 12 10.355
1983 05 13 0.000
1983 05 14 0.808
1983 05 15 8.313
1983 05 16 22.011
1983 05 17 7.395
1983 05 18 9.302
1983 05 19 62.111
1983 05 20 61.198
1983 05 21 2.759
1983 05 22 2.357
1983 05 23 5.890
1983 05 24 1.095
1983 05 25 0.483
1983 05 26 0.580
1983 05 27 6.644
1983 05 28 30.911
1983 05 29 3.153
1983 05 30 0.181
1983 05 31 1.081
1983 06 01 0.000
1983 06 02 0.080
1983 06 03 0.558
1983 06 04 1.365
1983 06 05 0.132
1983 06 06 0.049
1983 06 07 0.108
1983 06 08 2.192
1983 06 09 6.958
1983 06 10 5.202
1983 06 11 18.155
1983 06 12 26.327
1983 06 13 43.763
1983 06 14 20.016
1983 06 15 2.421
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.024
1983 06 22 0.020
1983 06 23 32.683
