year month day precipitation_cpc
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.039
1981 09 04 1.657
1981 09 05 0.079
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 6.007
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.038
1981 09 23 0.041
1981 09 24 0.000
1981 09 25 3.188
1981 09 26 26.138
1981 09 27 1.680
1981 09 28 0.225
1981 09 29 0.030
1981 09 30 0.000
1981 10 01 0.062
1981 10 02 0.000
1981 10 03 8.835
1981 10 04 5.545
1981 10 05 2.526
1981 10 06 1.550
1981 10 07 1.665
1981 10 08 6.358
1981 10 09 0.037
1981 10 10 0.531
1981 10 11 5.963
1981 10 12 27.083
1981 10 13 7.879
1981 10 14 0.479
1981 10 15 1.631
1981 10 16 49.621
1981 10 17 0.381
1981 10 18 0.855
1981 10 19 3.899
1981 10 20 95.743
1981 10 21 12.520
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 9.460
1981 10 26 1.783
1981 10 27 15.284
1981 10 28 1.319
1981 10 29 15.180
1981 10 30 2.397
1981 10 31 12.040
1981 11 01 0.596
1981 11 02 0.522
1981 11 03 7.800
1981 11 04 17.767
1981 11 05 10.934
1981 11 06 0.000
1981 11 07 0.000
1981 11 08 4.196
1981 11 09 21.649
1981 11 10 32.444
1981 11 11 10.334
1981 11 12 9.124
1981 11 13 3.086
1981 11 14 13.462
1981 11 15 13.810
1981 11 16 0.693
1981 11 17 6.586
1981 11 18 3.283
1981 11 19 6.122
1981 11 20 37.002
1981 11 21 5.580
1981 11 22 0.160
1981 11 23 0.216
1981 11 24 0.000
1981 11 25 0.000
1981 11 26 0.493
1981 11 27 2.047
1981 11 28 1.350
1981 11 29 4.669
1981 11 30 15.688
1981 12 01 25.103
1981 12 02 11.968
1981 12 03 38.830
1981 12 04 0.688
1981 12 05 9.797
1981 12 06 8.686
1981 12 07 24.188
1981 12 08 30.247
1981 12 09 52.357
1981 12 10 42.170
1981 12 11 2.984
1981 12 12 28.699
1981 12 13 12.579
1981 12 14 0.999
1981 12 15 1.538
1981 12 16 7.695
1981 12 17 28.893
1981 12 18 20.137
1981 12 19 11.781
1981 12 20 2.328
1981 12 21 0.028
1981 12 22 2.855
1981 12 23 2.208
1981 12 24 1.204
1981 12 25 1.923
1981 12 26 5.666
1981 12 27 17.577
1981 12 28 31.285
1981 12 29 4.475
1981 12 30 0.422
1981 12 31 0.198
1982 01 01 0.481
1982 01 02 9.497
1982 01 03 39.566
1982 01 04 5.299
1982 01 05 1.444
1982 01 06 0.050
1982 01 07 0.697
1982 01 08 1.330
1982 01 09 13.129
1982 01 10 23.189
1982 01 11 17.183
1982 01 12 41.284
1982 01 13 12.394
1982 01 14 1.113
1982 01 15 0.589
1982 01 16 0.736
1982 01 17 0.284
1982 01 18 0.036
1982 01 19 0.698
1982 01 20 3.710
1982 01 21 17.118
1982 01 22 9.525
1982 01 23 31.294
1982 01 24 20.551
1982 01 25 3.213
1982 01 26 1.945
1982 01 27 4.584
1982 01 28 16.305
1982 01 29 18.317
1982 01 30 2.908
1982 01 31 0.648
1982 02 01 0.262
1982 02 02 6.805
1982 02 03 6.047
1982 02 04 4.060
1982 02 05 13.077
1982 02 06 26.008
1982 02 07 12.998
1982 02 08 3.709
1982 02 09 1.130
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 1.117
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.000
1982 02 22 3.155
1982 02 23 1.128
1982 02 24 6.300
1982 02 25 6.416
1982 02 26 1.731
1982 02 27 6.382
1982 02 28 18.296
1982 03 01 7.416
1982 03 02 13.866
1982 03 03 2.460
1982 03 04 4.359
1982 03 05 0.344
1982 03 06 2.706
1982 03 07 4.732
1982 03 08 21.732
1982 03 09 58.244
1982 03 10 61.200
1982 03 11 33.374
1982 03 12 25.147
1982 03 13 8.657
1982 03 14 18.975
1982 03 15 8.177
1982 03 16 20.099
1982 03 17 4.637
1982 03 18 1.705
1982 03 19 0.902
1982 03 20 3.274
1982 03 21 4.265
1982 03 22 39.857
1982 03 23 31.550
1982 03 24 1.459
1982 03 25 1.714
1982 03 26 1.487
1982 03 27 4.125
1982 03 28 1.980
1982 03 29 5.859
1982 03 30 19.642
1982 03 31 7.327
1982 04 01 2.500
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.051
1982 04 05 0.090
1982 04 06 0.020
1982 04 07 0.544
1982 04 08 0.074
1982 04 09 0.000
1982 04 10 0.034
1982 04 11 1.799
1982 04 12 0.930
1982 04 13 0.026
1982 04 14 3.783
1982 04 15 13.646
1982 04 16 9.654
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.066
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.026
1982 05 01 0.167
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.041
1982 05 19 2.036
1982 05 20 6.627
1982 05 21 0.000
1982 05 22 0.120
1982 05 23 1.768
1982 05 24 0.601
1982 05 25 9.391
1982 05 26 37.103
1982 05 27 0.407
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.736
1982 05 31 6.966
1982 06 01 11.863
1982 06 02 0.159
1982 06 03 0.000
1982 06 04 0.586
1982 06 05 8.265
1982 06 06 1.821
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.215
1982 06 13 2.344
1982 06 14 0.459
1982 06 15 0.000
1982 06 16 2.243
1982 06 17 11.876
1982 06 18 0.457
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.502
1982 06 22 7.719
1982 06 23 0.451
1982 06 24 1.294
1982 06 25 9.111
1982 06 26 3.615
1982 06 27 4.910
1982 06 28 0.337
1982 06 29 0.026
1982 06 30 2.088
1982 07 01 0.069
1982 07 02 0.061
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.439
1982 07 13 0.412
1982 07 14 5.089
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.955
1982 07 19 17.609
1982 07 20 1.689
1982 07 21 0.156
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.644
1982 07 30 3.380
1982 07 31 0.102
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 3.261
1982 08 06 3.289
1982 08 07 0.058
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.704
1982 08 11 14.045
1982 08 12 3.417
1982 08 13 0.026
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.081
1982 08 19 0.309
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 8.161
1982 08 29 22.528
1982 08 30 3.819
1982 08 31 0.153
1982 09 01 0.249
1982 09 02 0.000
1982 09 03 0.554
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 2.573
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 5.544
1982 09 20 0.215
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.474
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 3.442
1982 09 28 31.983
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 0.186
1982 10 03 27.296
1982 10 04 12.836
1982 10 05 0.000
1982 10 06 0.420
1982 10 07 1.779
1982 10 08 4.554
1982 10 09 13.002
1982 10 10 4.544
1982 10 11 20.228
1982 10 12 1.381
1982 10 13 21.455
1982 10 14 13.840
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.147
1982 10 18 0.048
1982 10 19 18.941
1982 10 20 0.287
1982 10 21 5.842
1982 10 22 3.007
1982 10 23 0.111
1982 10 24 7.560
1982 10 25 0.933
1982 10 26 4.006
1982 10 27 19.746
1982 10 28 19.529
1982 10 29 13.884
1982 10 30 8.759
1982 10 31 15.444
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.046
1982 11 07 4.423
1982 11 08 0.551
1982 11 09 3.283
1982 11 10 14.743
1982 11 11 34.646
1982 11 12 26.075
1982 11 13 0.176
1982 11 14 0.000
1982 11 15 15.172
1982 11 16 2.294
1982 11 17 3.170
1982 11 18 10.665
1982 11 19 6.131
1982 11 20 11.780
1982 11 21 2.172
1982 11 22 7.272
1982 11 23 5.786
1982 11 24 4.129
1982 11 25 1.390
1982 11 26 16.934
1982 11 27 3.893
1982 11 28 1.907
1982 11 29 12.278
1982 11 30 3.759
1982 12 01 22.339
1982 12 02 11.253
1982 12 03 17.059
1982 12 04 1.158
1982 12 05 2.687
1982 12 06 13.489
1982 12 07 32.607
1982 12 08 19.294
1982 12 09 9.745
1982 12 10 6.106
1982 12 11 5.613
1982 12 12 4.798
1982 12 13 21.616
1982 12 14 5.515
1982 12 15 2.692
1982 12 16 53.976
1982 12 17 17.988
1982 12 18 9.486
1982 12 19 13.100
1982 12 20 6.243
1982 12 21 5.433
1982 12 22 10.944
1982 12 23 14.794
1982 12 24 50.877
1982 12 25 9.145
1982 12 26 4.563
1982 12 27 3.582
1982 12 28 3.346
1982 12 29 11.031
1982 12 30 12.315
1982 12 31 11.724
1983 01 01 12.765
1983 01 02 2.849
1983 01 03 1.800
1983 01 04 2.493
1983 01 05 15.992
1983 01 06 18.852
1983 01 07 14.819
1983 01 08 8.502
1983 01 09 16.564
1983 01 10 10.073
1983 01 11 1.214
1983 01 12 10.393
1983 01 13 22.512
1983 01 14 33.153
1983 01 15 24.498
1983 01 16 10.864
1983 01 17 18.593
1983 01 18 19.819
1983 01 19 14.634
1983 01 20 30.966
1983 01 21 13.180
1983 01 22 4.590
1983 01 23 0.053
1983 01 24 4.033
1983 01 25 6.310
1983 01 26 6.071
1983 01 27 0.260
1983 01 28 4.161
1983 01 29 0.683
1983 01 30 4.163
1983 01 31 15.556
1983 02 01 30.874
1983 02 02 56.962
1983 02 03 94.397
1983 02 04 3.357
1983 02 05 0.804
1983 02 06 0.469
1983 02 07 7.577
1983 02 08 8.580
1983 02 09 13.409
1983 02 10 27.339
1983 02 11 1.738
1983 02 12 14.574
1983 02 13 7.117
1983 02 14 4.924
1983 02 15 0.300
1983 02 16 0.207
1983 02 17 0.059
1983 02 18 0.134
1983 02 19 14.146
1983 02 20 0.082
1983 02 21 0.000
1983 02 22 0.000
1983 02 23 5.201
1983 02 24 0.033
1983 02 25 4.305
1983 02 26 8.691
1983 02 27 7.508
1983 02 28 24.405
1983 03 01 0.440
1983 03 02 11.963
1983 03 03 7.406
1983 03 04 12.399
1983 03 05 1.639
1983 03 06 19.079
1983 03 07 35.547
1983 03 08 24.787
1983 03 09 0.837
1983 03 10 0.022
1983 03 11 0.090
1983 03 12 0.679
1983 03 13 18.289
1983 03 14 0.106
1983 03 15 1.779
1983 03 16 0.621
1983 03 17 0.227
1983 03 18 4.805
1983 03 19 22.969
1983 03 20 33.483
1983 03 21 20.469
1983 03 22 10.909
1983 03 23 3.537
1983 03 24 5.626
1983 03 25 0.891
1983 03 26 0.410
1983 03 27 4.242
1983 03 28 9.539
1983 03 29 5.851
1983 03 30 0.000
1983 03 31 0.182
1983 04 01 1.323
1983 04 02 0.672
1983 04 03 4.523
1983 04 04 0.332
1983 04 05 0.000
1983 04 06 1.707
1983 04 07 42.641
1983 04 08 1.138
1983 04 09 0.051
1983 04 10 0.120
1983 04 11 19.197
1983 04 12 12.081
1983 04 13 8.720
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 1.218
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.426
1983 04 20 0.406
1983 04 21 11.800
1983 04 22 1.263
1983 04 23 0.467
1983 04 24 0.036
1983 04 25 29.916
1983 04 26 4.819
1983 04 27 2.517
1983 04 28 0.053
1983 04 29 4.291
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.159
1983 05 04 0.093
1983 05 05 0.000
1983 05 06 0.258
1983 05 07 0.000
1983 05 08 0.901
1983 05 09 5.807
1983 05 10 0.272
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.227
1983 05 14 2.328
1983 05 15 0.052
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.049
1983 05 19 0.000
1983 05 20 18.054
1983 05 21 0.991
1983 05 22 0.063
1983 05 23 2.689
1983 05 24 11.588
1983 05 25 0.800
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 36.940
1983 05 30 20.530
1983 05 31 72.010
1983 06 01 5.203
1983 06 02 11.344
1983 06 03 12.587
1983 06 04 6.927
1983 06 05 9.373
1983 06 06 0.055
1983 06 07 13.605
1983 06 08 0.184
1983 06 09 0.570
1983 06 10 4.245
1983 06 11 0.305
1983 06 12 0.232
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
