year month day precipitation_cpc
1980 01 01 7.558
1980 01 02 9.631
1980 01 03 19.102
1980 01 04 24.393
1980 01 05 22.048
1980 01 06 9.087
1980 01 07 4.251
1980 01 08 2.238
1980 01 09 3.424
1980 01 10 4.468
1980 01 11 3.348
1980 01 12 5.292
1980 01 13 12.540
1980 01 14 34.580
1980 01 15 21.050
1980 01 16 4.870
1980 01 17 13.364
1980 01 18 1.445
1980 01 19 1.967
1980 01 20 1.137
1980 01 21 0.529
1980 01 22 2.458
1980 01 23 0.714
1980 01 24 1.029
1980 01 25 2.542
1980 01 26 2.398
1980 01 27 2.048
1980 01 28 6.143
1980 01 29 15.140
1980 01 30 14.464
1980 01 31 15.988
1980 02 01 24.657
1980 02 02 18.121
1980 02 03 18.965
1980 02 04 27.094
1980 02 05 52.088
1980 02 06 23.909
1980 02 07 16.887
1980 02 08 8.197
1980 02 09 2.065
1980 02 10 1.933
1980 02 11 0.887
1980 02 12 2.046
1980 02 13 2.231
1980 02 14 1.779
1980 02 15 1.531
1980 02 16 5.571
1980 02 17 21.424
1980 02 18 9.783
1980 02 19 15.992
1980 02 20 9.815
1980 02 21 10.301
1980 02 22 3.057
1980 02 23 1.955
1980 02 24 1.823
1980 02 25 1.480
1980 02 26 2.541
1980 02 27 2.867
1980 02 28 3.625
1980 02 29 0.275
1980 03 01 3.032
1980 03 02 3.461
1980 03 03 4.980
1980 03 04 2.764
1980 03 05 1.387
1980 03 06 1.210
1980 03 07 0.861
1980 03 08 1.513
1980 03 09 0.437
1980 03 10 0.469
1980 03 11 0.751
1980 03 12 1.028
1980 03 13 0.441
1980 03 14 0.470
1980 03 15 1.049
1980 03 16 1.438
1980 03 17 11.264
1980 03 18 1.795
1980 03 19 1.312
1980 03 20 3.558
1980 03 21 0.528
1980 03 22 0.517
1980 03 23 0.465
1980 03 24 0.243
1980 03 25 0.307
1980 03 26 0.221
1980 03 27 0.044
1980 03 28 0.109
1980 03 29 0.108
1980 03 30 0.264
1980 03 31 0.087
1980 04 01 0.215
1980 04 02 0.570
1980 04 03 0.363
1980 04 04 0.495
1980 04 05 0.219
1980 04 06 0.261
1980 04 07 0.295
1980 04 08 2.050
1980 04 09 1.490
1980 04 10 0.375
1980 04 11 0.216
1980 04 12 0.061
1980 04 13 0.088
1980 04 14 0.489
1980 04 15 0.084
1980 04 16 0.454
1980 04 17 0.950
1980 04 18 1.565
1980 04 19 3.579
1980 04 20 2.969
1980 04 21 2.387
1980 04 22 1.267
1980 04 23 2.529
1980 04 24 1.403
1980 04 25 0.760
