year month day precipitation_cpc
1980 01 01 5.472
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.046
1980 01 07 0.217
1980 01 08 3.894
1980 01 09 3.347
1980 01 10 7.729
1980 01 11 8.738
1980 01 12 6.618
1980 01 13 4.608
1980 01 14 0.106
1980 01 15 0.101
1980 01 16 0.287
1980 01 17 3.975
1980 01 18 32.721
1980 01 19 20.970
1980 01 20 1.601
1980 01 21 12.122
1980 01 22 14.459
1980 01 23 0.938
1980 01 24 2.469
1980 01 25 21.632
1980 01 26 23.709
1980 01 27 23.198
1980 01 28 0.647
1980 01 29 2.096
1980 01 30 0.000
1980 01 31 0.398
1980 02 01 6.118
1980 02 02 3.159
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 1.562
1980 02 08 1.589
1980 02 09 4.873
1980 02 10 9.655
1980 02 11 23.586
1980 02 12 1.791
1980 02 13 38.124
1980 02 14 1.565
1980 02 15 1.559
1980 02 16 13.500
1980 02 17 1.830
1980 02 18 64.659
1980 02 19 7.517
1980 02 20 0.794
1980 02 21 0.000
1980 02 22 1.194
1980 02 23 29.642
1980 02 24 11.827
1980 02 25 17.098
1980 02 26 13.674
1980 02 27 11.117
1980 02 28 6.787
1980 02 29 3.740
1980 03 01 0.686
1980 03 02 0.000
1980 03 03 0.850
1980 03 04 1.729
1980 03 05 5.191
1980 03 06 0.308
1980 03 07 0.758
1980 03 08 6.680
1980 03 09 0.027
1980 03 10 1.881
1980 03 11 1.583
1980 03 12 2.059
1980 03 13 15.389
1980 03 14 17.617
1980 03 15 5.639
1980 03 16 17.664
1980 03 17 16.632
1980 03 18 2.056
1980 03 19 1.350
1980 03 20 3.319
1980 03 21 0.072
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 1.225
1980 03 26 0.394
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.342
1980 03 31 1.588
1980 04 01 0.000
1980 04 02 0.124
1980 04 03 26.390
1980 04 04 50.793
1980 04 05 16.016
1980 04 06 9.661
1980 04 07 0.185
1980 04 08 0.068
1980 04 09 0.223
1980 04 10 21.641
1980 04 11 0.594
1980 04 12 3.783
1980 04 13 1.950
1980 04 14 3.202
1980 04 15 18.386
1980 04 16 4.950
1980 04 17 0.041
