year month day precipitation_cpc
1980 01 01 12.792
1980 01 02 36.035
1980 01 03 0.559
1980 01 04 0.128
1980 01 05 0.589
1980 01 06 0.855
1980 01 07 0.000
1980 01 08 1.455
1980 01 09 1.139
1980 01 10 2.958
1980 01 11 7.345
1980 01 12 28.651
1980 01 13 41.356
1980 01 14 9.671
1980 01 15 0.939
1980 01 16 11.098
1980 01 17 45.080
1980 01 18 29.485
1980 01 19 16.530
1980 01 20 6.349
1980 01 21 5.814
1980 01 22 11.591
1980 01 23 28.763
1980 01 24 10.802
1980 01 25 6.983
1980 01 26 14.153
1980 01 27 5.979
1980 01 28 9.072
1980 01 29 5.776
1980 01 30 4.920
1980 01 31 0.046
1980 02 01 7.883
1980 02 02 15.175
1980 02 03 13.329
1980 02 04 0.336
1980 02 05 0.466
1980 02 06 0.000
1980 02 07 0.043
1980 02 08 3.248
1980 02 09 0.570
1980 02 10 1.236
1980 02 11 0.000
1980 02 12 0.033
1980 02 13 0.000
1980 02 14 7.760
1980 02 15 3.323
1980 02 16 1.996
1980 02 17 8.988
1980 02 18 7.474
1980 02 19 5.784
1980 02 20 9.094
1980 02 21 4.060
1980 02 22 3.229
1980 02 23 6.823
1980 02 24 1.542
1980 02 25 0.186
1980 02 26 2.220
1980 02 27 1.837
1980 02 28 0.172
1980 02 29 0.076
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.038
1980 03 05 0.257
1980 03 06 0.061
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.541
1980 03 11 4.600
1980 03 12 12.412
1980 03 13 6.513
1980 03 14 8.483
1980 03 15 4.947
1980 03 16 15.398
1980 03 17 0.320
1980 03 18 0.000
1980 03 19 0.352
1980 03 20 0.082
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.915
1980 03 31 5.656
1980 04 01 2.021
1980 04 02 0.013
1980 04 03 18.357
1980 04 04 10.032
1980 04 05 26.333
1980 04 06 20.275
1980 04 07 9.550
1980 04 08 6.638
1980 04 09 7.349
1980 04 10 4.946
1980 04 11 4.170
1980 04 12 5.963
1980 04 13 4.574
1980 04 14 21.158
1980 04 15 0.788
1980 04 16 6.102
1980 04 17 0.368
1980 04 18 1.780
1980 04 19 0.044
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.016
1980 04 26 0.000
1980 04 27 0.272
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.564
1980 05 02 1.426
1980 05 03 2.677
1980 05 04 3.151
1980 05 05 0.803
1980 05 06 0.124
1980 05 07 0.006
1980 05 08 0.000
1980 05 09 0.613
1980 05 10 0.319
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.288
1980 05 14 0.389
1980 05 15 0.015
1980 05 16 0.115
1980 05 17 0.396
1980 05 18 0.127
1980 05 19 0.097
1980 05 20 0.000
1980 05 21 0.109
1980 05 22 0.013
1980 05 23 0.487
1980 05 24 0.336
1980 05 25 0.055
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.068
1980 06 02 0.000
1980 06 03 0.514
1980 06 04 2.882
1980 06 05 0.100
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
