year month day precipitation_cpc
1980 01 01 23.706
1980 01 02 1.815
1980 01 03 0.036
1980 01 04 0.015
1980 01 05 0.000
1980 01 06 0.014
1980 01 07 0.083
1980 01 08 4.963
1980 01 09 8.265
1980 01 10 19.922
1980 01 11 41.198
1980 01 12 14.706
1980 01 13 7.150
1980 01 14 6.067
1980 01 15 1.535
1980 01 16 1.022
1980 01 17 7.503
1980 01 18 24.944
1980 01 19 14.286
1980 01 20 4.227
1980 01 21 19.545
1980 01 22 10.903
1980 01 23 4.536
1980 01 24 5.033
1980 01 25 12.620
1980 01 26 7.747
1980 01 27 16.474
1980 01 28 2.090
1980 01 29 8.996
1980 01 30 0.119
1980 01 31 0.226
1980 02 01 3.934
1980 02 02 34.012
1980 02 03 6.185
1980 02 04 5.335
1980 02 05 2.616
1980 02 06 0.014
1980 02 07 1.343
1980 02 08 1.655
1980 02 09 9.639
1980 02 10 0.386
1980 02 11 1.993
1980 02 12 0.053
1980 02 13 0.676
1980 02 14 9.183
1980 02 15 6.301
1980 02 16 7.406
1980 02 17 8.398
1980 02 18 11.676
1980 02 19 18.830
1980 02 20 7.506
1980 02 21 0.703
1980 02 22 3.625
1980 02 23 13.376
1980 02 24 7.192
1980 02 25 1.093
1980 02 26 1.571
1980 02 27 8.210
1980 02 28 9.017
1980 02 29 1.120
1980 03 01 0.012
1980 03 02 0.097
1980 03 03 0.000
1980 03 04 0.165
1980 03 05 0.163
1980 03 06 0.065
1980 03 07 0.000
1980 03 08 1.210
1980 03 09 10.371
1980 03 10 5.038
1980 03 11 9.990
1980 03 12 3.991
1980 03 13 3.289
1980 03 14 13.231
1980 03 15 17.247
1980 03 16 19.826
1980 03 17 10.086
1980 03 18 1.743
1980 03 19 2.147
1980 03 20 1.929
1980 03 21 0.016
1980 03 22 0.014
1980 03 23 0.014
1980 03 24 0.056
1980 03 25 0.013
1980 03 26 0.045
1980 03 27 0.000
1980 03 28 0.311
1980 03 29 0.097
1980 03 30 4.520
1980 03 31 13.376
1980 04 01 2.321
1980 04 02 1.487
1980 04 03 34.363
1980 04 04 50.442
1980 04 05 41.174
1980 04 06 11.575
1980 04 07 2.925
1980 04 08 3.382
1980 04 09 0.616
1980 04 10 1.594
1980 04 11 2.440
1980 04 12 10.323
1980 04 13 4.918
1980 04 14 18.659
1980 04 15 18.538
1980 04 16 4.451
1980 04 17 1.961
1980 04 18 0.017
1980 04 19 0.036
1980 04 20 0.013
1980 04 21 0.022
1980 04 22 0.037
1980 04 23 0.035
1980 04 24 0.033
1980 04 25 0.015
1980 04 26 0.014
1980 04 27 0.000
1980 04 28 0.014
1980 04 29 0.012
1980 04 30 0.017
1980 05 01 0.884
1980 05 02 0.276
1980 05 03 8.364
1980 05 04 5.094
1980 05 05 0.102
1980 05 06 0.046
1980 05 07 0.027
1980 05 08 0.015
1980 05 09 0.480
1980 05 10 0.788
1980 05 11 0.060
1980 05 12 0.554
1980 05 13 1.435
1980 05 14 0.000
1980 05 15 0.012
1980 05 16 0.154
1980 05 17 0.120
1980 05 18 0.105
1980 05 19 0.015
1980 05 20 0.341
1980 05 21 0.012
1980 05 22 0.055
1980 05 23 0.494
1980 05 24 0.128
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.033
1980 05 29 0.010
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.011
1980 06 02 0.931
1980 06 03 2.836
1980 06 04 1.992
1980 06 05 0.028
1980 06 06 0.057
1980 06 07 0.023
1980 06 08 0.018
1980 06 09 0.064
1980 06 10 0.000
1980 06 11 0.011
1980 06 12 0.153
1980 06 13 0.561
1980 06 14 4.706
1980 06 15 0.020
1980 06 16 0.031
1980 06 17 0.017
1980 06 18 0.013
1980 06 19 0.020
1980 06 20 0.000
1980 06 21 0.406
1980 06 22 3.761
1980 06 23 0.605
1980 06 24 0.026
1980 06 25 0.869
1980 06 26 43.498
1980 06 27 24.149
1980 06 28 0.241
1980 06 29 0.033
1980 06 30 0.055
1980 07 01 0.018
1980 07 02 0.107
1980 07 03 0.243
1980 07 04 0.226
1980 07 05 0.036
1980 07 06 0.027
1980 07 07 0.015
1980 07 08 0.018
1980 07 09 0.000
1980 07 10 0.025
1980 07 11 0.027
1980 07 12 0.020
1980 07 13 0.024
1980 07 14 0.000
1980 07 15 0.294
1980 07 16 0.414
1980 07 17 0.025
1980 07 18 0.016
1980 07 19 0.018
1980 07 20 0.160
1980 07 21 0.034
1980 07 22 0.026
1980 07 23 0.460
1980 07 24 0.065
1980 07 25 0.011
1980 07 26 0.021
1980 07 27 0.012
1980 07 28 0.251
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 1.437
1980 08 01 1.662
1980 08 02 0.044
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 2.353
1980 08 08 0.000
1980 08 09 0.024
1980 08 10 0.000
1980 08 11 0.267
1980 08 12 0.024
1980 08 13 0.078
1980 08 14 0.058
1980 08 15 0.635
1980 08 16 5.004
1980 08 17 0.804
1980 08 18 4.870
1980 08 19 0.508
1980 08 20 0.021
1980 08 21 0.181
1980 08 22 0.294
1980 08 23 0.592
1980 08 24 6.906
1980 08 25 3.790
1980 08 26 2.863
1980 08 27 7.886
1980 08 28 1.826
1980 08 29 0.046
1980 08 30 0.026
1980 08 31 0.017
1980 09 01 0.011
1980 09 02 0.046
1980 09 03 0.000
1980 09 04 0.222
1980 09 05 0.000
1980 09 06 0.012
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.178
1980 09 11 3.396
1980 09 12 1.987
1980 09 13 0.750
1980 09 14 0.021
