year month day precipitation_cpc
1981 04 12 0.998
1981 04 13 0.253
1981 04 14 3.697
1981 04 15 7.317
1981 04 16 3.393
1981 04 17 1.328
1981 04 18 0.000
1981 04 19 0.781
1981 04 20 0.069
1981 04 21 0.081
1981 04 22 0.848
1981 04 23 0.085
1981 04 24 0.578
1981 04 25 0.303
1981 04 26 0.129
1981 04 27 5.853
1981 04 28 5.556
1981 04 29 17.337
1981 04 30 2.962
1981 05 01 0.000
1981 05 02 0.850
1981 05 03 3.097
1981 05 04 1.023
1981 05 05 11.748
1981 05 06 0.097
1981 05 07 0.042
1981 05 08 0.856
1981 05 09 0.011
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 1.761
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.588
1981 05 28 3.314
1981 05 29 0.210
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.676
1981 06 03 11.782
1981 06 04 23.858
1981 06 05 24.137
1981 06 06 0.661
1981 06 07 3.787
1981 06 08 0.000
1981 06 09 0.003
1981 06 10 0.006
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 1.489
1981 06 14 0.000
1981 06 15 1.722
1981 06 16 0.133
1981 06 17 0.175
1981 06 18 5.822
1981 06 19 0.000
1981 06 20 0.019
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.146
1981 07 02 0.000
1981 07 03 0.009
1981 07 04 5.815
1981 07 05 0.393
1981 07 06 0.196
1981 07 07 0.139
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.167
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 1.699
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.153
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.626
1981 08 17 0.294
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.153
1981 08 23 0.012
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.172
1981 09 09 0.438
1981 09 10 0.994
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.044
1981 09 14 0.000
1981 09 15 0.022
1981 09 16 0.266
1981 09 17 0.111
1981 09 18 0.172
1981 09 19 0.381
1981 09 20 1.068
1981 09 21 1.934
1981 09 22 1.319
1981 09 23 0.042
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.062
1981 09 27 1.492
1981 09 28 0.979
1981 09 29 21.052
1981 09 30 21.394
1981 10 01 0.032
1981 10 02 0.011
1981 10 03 0.981
1981 10 04 0.804
1981 10 05 0.000
1981 10 06 0.000
1981 10 07 2.156
1981 10 08 3.428
1981 10 09 1.910
1981 10 10 13.711
1981 10 11 14.098
1981 10 12 3.344
1981 10 13 1.094
1981 10 14 1.974
1981 10 15 0.195
1981 10 16 4.480
1981 10 17 1.929
1981 10 18 4.203
1981 10 19 3.544
1981 10 20 16.528
1981 10 21 0.512
1981 10 22 4.000
1981 10 23 8.278
1981 10 24 0.383
1981 10 25 7.267
1981 10 26 1.759
1981 10 27 1.936
1981 10 28 3.071
1981 10 29 10.999
1981 10 30 2.816
1981 10 31 8.783
1981 11 01 4.036
1981 11 02 10.903
1981 11 03 20.994
1981 11 04 0.104
1981 11 05 5.618
1981 11 06 13.747
1981 11 07 15.847
1981 11 08 4.386
1981 11 09 1.050
1981 11 10 5.274
1981 11 11 24.483
1981 11 12 2.550
1981 11 13 13.873
1981 11 14 9.642
1981 11 15 14.261
1981 11 16 17.563
1981 11 17 2.697
1981 11 18 6.388
1981 11 19 4.194
1981 11 20 30.048
1981 11 21 16.769
1981 11 22 2.223
1981 11 23 5.152
1981 11 24 0.950
1981 11 25 7.680
1981 11 26 10.361
1981 11 27 3.393
1981 11 28 11.934
1981 11 29 3.636
1981 11 30 2.716
1981 12 01 0.994
1981 12 02 3.242
1981 12 03 9.921
1981 12 04 15.344
1981 12 05 3.531
1981 12 06 1.937
1981 12 07 8.176
1981 12 08 11.107
1981 12 09 10.131
1981 12 10 5.846
1981 12 11 5.608
1981 12 12 32.591
1981 12 13 41.087
1981 12 14 5.253
1981 12 15 4.873
1981 12 16 1.932
1981 12 17 1.640
1981 12 18 13.598
1981 12 19 11.566
1981 12 20 2.974
1981 12 21 7.735
1981 12 22 3.925
1981 12 23 10.660
1981 12 24 17.159
1981 12 25 3.734
1981 12 26 10.212
1981 12 27 11.628
1981 12 28 1.429
1981 12 29 6.603
1981 12 30 8.108
1981 12 31 6.138
1982 01 01 10.332
1982 01 02 10.599
1982 01 03 7.214
1982 01 04 5.304
1982 01 05 5.150
1982 01 06 9.176
1982 01 07 12.245
1982 01 08 7.253
1982 01 09 19.442
1982 01 10 6.296
1982 01 11 4.788
1982 01 12 6.252
1982 01 13 3.592
1982 01 14 5.750
1982 01 15 2.469
1982 01 16 3.367
1982 01 17 3.627
1982 01 18 6.246
1982 01 19 4.724
1982 01 20 4.700
1982 01 21 12.712
1982 01 22 10.293
1982 01 23 10.749
1982 01 24 14.295
1982 01 25 14.484
1982 01 26 4.520
1982 01 27 9.669
1982 01 28 6.269
1982 01 29 4.038
1982 01 30 4.434
1982 01 31 8.419
1982 02 01 14.808
1982 02 02 15.391
1982 02 03 18.220
1982 02 04 9.103
1982 02 05 11.865
1982 02 06 17.440
1982 02 07 2.351
1982 02 08 3.960
1982 02 09 4.326
1982 02 10 5.173
1982 02 11 8.690
1982 02 12 4.744
1982 02 13 4.048
1982 02 14 1.670
1982 02 15 4.099
1982 02 16 1.888
1982 02 17 7.204
1982 02 18 5.903
1982 02 19 5.315
1982 02 20 5.221
1982 02 21 3.238
1982 02 22 5.905
1982 02 23 11.269
1982 02 24 22.604
1982 02 25 7.756
1982 02 26 11.544
1982 02 27 5.111
1982 02 28 7.185
1982 03 01 7.111
1982 03 02 4.345
1982 03 03 13.395
1982 03 04 9.574
1982 03 05 9.638
1982 03 06 19.000
1982 03 07 7.593
1982 03 08 10.557
1982 03 09 17.048
1982 03 10 20.404
1982 03 11 16.416
1982 03 12 9.540
1982 03 13 8.577
1982 03 14 7.141
1982 03 15 8.917
1982 03 16 5.884
1982 03 17 0.215
1982 03 18 0.457
1982 03 19 6.762
1982 03 20 8.244
1982 03 21 16.042
1982 03 22 6.313
1982 03 23 15.324
1982 03 24 2.999
1982 03 25 3.928
1982 03 26 8.617
1982 03 27 2.321
1982 03 28 2.089
1982 03 29 1.388
1982 03 30 1.413
1982 03 31 0.464
1982 04 01 3.527
1982 04 02 11.902
1982 04 03 0.039
1982 04 04 0.230
1982 04 05 0.591
1982 04 06 0.179
1982 04 07 2.008
1982 04 08 0.942
1982 04 09 2.873
1982 04 10 0.792
1982 04 11 4.069
1982 04 12 2.935
1982 04 13 4.554
1982 04 14 32.612
1982 04 15 8.767
1982 04 16 8.233
1982 04 17 6.120
1982 04 18 1.690
1982 04 19 0.763
1982 04 20 4.059
1982 04 21 2.452
1982 04 22 2.409
1982 04 23 1.440
1982 04 24 0.058
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.005
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 1.606
1982 05 08 0.312
1982 05 09 0.239
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 2.507
1982 05 15 0.031
1982 05 16 0.680
1982 05 17 0.082
1982 05 18 0.080
1982 05 19 0.624
1982 05 20 0.386
1982 05 21 0.165
1982 05 22 2.317
1982 05 23 1.154
1982 05 24 8.402
1982 05 25 1.492
1982 05 26 0.170
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.388
1982 06 02 0.000
1982 06 03 0.114
1982 06 04 0.014
1982 06 05 0.000
1982 06 06 0.106
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.008
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.013
1982 06 16 0.111
1982 06 17 0.065
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.146
1982 06 21 0.342
1982 06 22 0.013
1982 06 23 0.033
1982 06 24 0.000
1982 06 25 0.137
1982 06 26 0.281
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.549
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.013
1982 07 13 0.000
1982 07 14 0.585
1982 07 15 1.723
1982 07 16 0.336
1982 07 17 0.000
1982 07 18 0.950
1982 07 19 0.090
1982 07 20 0.004
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.151
1982 07 31 0.079
1982 08 01 0.000
1982 08 02 0.072
1982 08 03 0.065
1982 08 04 0.000
1982 08 05 0.211
1982 08 06 2.446
1982 08 07 1.400
1982 08 08 0.159
1982 08 09 1.580
1982 08 10 0.091
1982 08 11 0.003
1982 08 12 0.080
1982 08 13 1.612
1982 08 14 0.000
1982 08 15 0.105
1982 08 16 0.034
1982 08 17 0.000
1982 08 18 0.338
1982 08 19 0.326
1982 08 20 0.163
1982 08 21 0.330
1982 08 22 0.533
1982 08 23 9.619
1982 08 24 0.772
1982 08 25 1.307
1982 08 26 8.493
1982 08 27 0.007
1982 08 28 0.006
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.006
1982 09 01 0.856
1982 09 02 0.092
1982 09 03 0.150
1982 09 04 1.267
1982 09 05 5.752
1982 09 06 3.652
1982 09 07 0.009
1982 09 08 3.823
1982 09 09 2.914
1982 09 10 0.254
1982 09 11 0.092
1982 09 12 0.660
1982 09 13 6.624
1982 09 14 7.452
1982 09 15 11.447
1982 09 16 4.326
1982 09 17 2.086
1982 09 18 11.315
1982 09 19 4.543
1982 09 20 0.000
1982 09 21 1.915
1982 09 22 0.595
1982 09 23 5.785
1982 09 24 7.339
1982 09 25 3.577
1982 09 26 8.890
1982 09 27 5.334
1982 09 28 4.347
1982 09 29 3.030
1982 09 30 2.771
1982 10 01 3.855
1982 10 02 0.296
1982 10 03 0.393
1982 10 04 0.243
1982 10 05 0.344
1982 10 06 3.397
1982 10 07 3.863
1982 10 08 1.062
1982 10 09 2.582
1982 10 10 8.617
1982 10 11 3.791
1982 10 12 0.870
1982 10 13 0.549
1982 10 14 4.442
1982 10 15 0.018
1982 10 16 0.044
1982 10 17 2.472
1982 10 18 3.607
1982 10 19 18.568
1982 10 20 1.186
1982 10 21 3.295
1982 10 22 1.718
1982 10 23 5.905
1982 10 24 7.335
1982 10 25 1.078
1982 10 26 2.760
1982 10 27 0.283
1982 10 28 2.716
1982 10 29 7.894
1982 10 30 0.801
1982 10 31 2.095
1982 11 01 1.603
1982 11 02 2.110
1982 11 03 5.309
1982 11 04 5.722
1982 11 05 2.944
1982 11 06 2.223
1982 11 07 14.143
1982 11 08 5.397
1982 11 09 3.982
1982 11 10 3.220
1982 11 11 2.132
1982 11 12 8.448
1982 11 13 21.576
1982 11 14 11.272
1982 11 15 10.673
1982 11 16 9.545
1982 11 17 2.990
1982 11 18 7.306
1982 11 19 1.135
1982 11 20 3.063
1982 11 21 4.264
1982 11 22 3.619
1982 11 23 7.341
1982 11 24 9.660
1982 11 25 0.791
1982 11 26 5.994
1982 11 27 3.259
1982 11 28 5.311
1982 11 29 2.315
1982 11 30 0.220
1982 12 01 4.040
1982 12 02 7.280
1982 12 03 9.929
1982 12 04 2.825
1982 12 05 1.292
1982 12 06 2.736
1982 12 07 8.180
1982 12 08 2.622
1982 12 09 7.029
1982 12 10 6.950
1982 12 11 10.262
1982 12 12 0.747
1982 12 13 1.680
1982 12 14 11.183
1982 12 15 8.514
1982 12 16 13.883
1982 12 17 8.922
1982 12 18 2.843
1982 12 19 3.484
1982 12 20 3.800
1982 12 21 5.944
1982 12 22 6.640
1982 12 23 10.868
1982 12 24 9.562
1982 12 25 4.100
1982 12 26 1.613
1982 12 27 5.373
1982 12 28 2.235
1982 12 29 5.855
1982 12 30 4.583
1982 12 31 2.598
1983 01 01 9.146
1983 01 02 2.793
1983 01 03 5.444
1983 01 04 5.607
1983 01 05 13.974
1983 01 06 8.483
1983 01 07 4.180
1983 01 08 6.173
1983 01 09 10.898
1983 01 10 6.754
1983 01 11 15.193
1983 01 12 8.798
1983 01 13 21.918
1983 01 14 11.472
1983 01 15 19.440
1983 01 16 9.348
1983 01 17 5.491
1983 01 18 15.595
1983 01 19 7.725
1983 01 20 7.997
1983 01 21 4.844
1983 01 22 2.403
1983 01 23 9.390
1983 01 24 6.559
1983 01 25 11.718
1983 01 26 26.994
1983 01 27 3.329
1983 01 28 2.520
1983 01 29 11.053
1983 01 30 29.343
1983 01 31 5.364
1983 02 01 5.480
1983 02 02 1.774
1983 02 03 0.305
1983 02 04 1.343
1983 02 05 1.536
1983 02 06 1.937
1983 02 07 19.711
1983 02 08 35.896
1983 02 09 12.205
1983 02 10 4.488
1983 02 11 4.189
1983 02 12 11.965
1983 02 13 7.289
1983 02 14 5.123
1983 02 15 2.297
1983 02 16 1.621
1983 02 17 4.696
1983 02 18 1.779
1983 02 19 4.269
1983 02 20 4.387
1983 02 21 11.513
1983 02 22 6.187
1983 02 23 12.851
1983 02 24 5.591
1983 02 25 3.951
1983 02 26 0.069
1983 02 27 1.985
1983 02 28 0.147
1983 03 01 8.209
1983 03 02 6.787
1983 03 03 7.740
1983 03 04 3.079
1983 03 05 17.882
1983 03 06 5.562
1983 03 07 8.424
1983 03 08 20.799
1983 03 09 8.837
1983 03 10 1.717
1983 03 11 5.016
1983 03 12 8.448
1983 03 13 4.914
1983 03 14 6.828
1983 03 15 1.982
1983 03 16 2.124
1983 03 17 1.528
1983 03 18 11.453
1983 03 19 26.792
1983 03 20 7.502
1983 03 21 3.660
1983 03 22 3.456
1983 03 23 1.149
1983 03 24 0.611
1983 03 25 1.631
1983 03 26 3.461
1983 03 27 0.017
1983 03 28 3.004
1983 03 29 12.008
1983 03 30 5.686
1983 03 31 2.738
1983 04 01 1.350
1983 04 02 3.993
1983 04 03 6.373
1983 04 04 2.123
1983 04 05 0.434
1983 04 06 17.266
1983 04 07 5.639
1983 04 08 0.131
1983 04 09 0.347
1983 04 10 6.911
1983 04 11 7.691
1983 04 12 12.844
1983 04 13 1.018
1983 04 14 1.998
1983 04 15 1.369
1983 04 16 0.624
1983 04 17 0.996
1983 04 18 0.066
1983 04 19 0.008
1983 04 20 0.007
1983 04 21 5.795
1983 04 22 4.976
1983 04 23 1.619
1983 04 24 2.305
1983 04 25 4.932
1983 04 26 3.500
1983 04 27 0.510
1983 04 28 0.507
1983 04 29 0.320
1983 04 30 2.529
1983 05 01 1.051
1983 05 02 0.145
1983 05 03 0.263
1983 05 04 0.095
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.009
1983 05 09 0.000
1983 05 10 0.003
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.010
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 1.441
1983 05 17 4.141
1983 05 18 2.158
1983 05 19 0.696
1983 05 20 0.562
1983 05 21 14.097
1983 05 22 10.192
1983 05 23 8.870
1983 05 24 4.889
1983 05 25 1.492
1983 05 26 1.086
1983 05 27 0.064
1983 05 28 2.157
1983 05 29 0.459
1983 05 30 8.904
1983 05 31 37.889
1983 06 01 6.110
1983 06 02 2.656
1983 06 03 0.003
1983 06 04 1.811
1983 06 05 0.000
1983 06 06 0.064
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.333
1983 06 10 0.775
1983 06 11 0.013
1983 06 12 0.046
1983 06 13 0.040
1983 06 14 0.024
1983 06 15 1.317
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.343
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.003
