year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 4.629
1980 01 07 1.990
1980 01 08 1.826
1980 01 09 2.162
1980 01 10 5.065
1980 01 11 0.094
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 2.026
1980 01 19 4.453
1980 01 20 0.828
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.720
1980 01 29 0.000
1980 01 30 1.075
1980 01 31 10.090
1980 02 01 7.043
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 1.584
1980 02 05 18.008
1980 02 06 6.609
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 2.617
1980 02 10 5.796
1980 02 11 45.335
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.457
1980 02 16 0.657
1980 02 17 0.245
1980 02 18 0.023
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.223
1980 02 24 9.026
1980 02 25 5.686
1980 02 26 13.314
1980 02 27 0.000
1980 02 28 1.604
1980 02 29 0.137
1980 03 01 3.094
1980 03 02 17.949
1980 03 03 3.234
1980 03 04 1.912
1980 03 05 0.000
1980 03 06 10.056
1980 03 07 25.663
1980 03 08 3.337
1980 03 09 0.000
1980 03 10 0.616
1980 03 11 15.437
1980 03 12 8.823
1980 03 13 3.137
1980 03 14 0.987
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.180
1980 03 25 2.075
1980 03 26 26.860
1980 03 27 22.085
1980 03 28 48.247
1980 03 29 17.832
1980 03 30 0.000
1980 03 31 0.000
