year month day precipitation_cpc
1980 01 01 8.956
1980 01 02 27.228
1980 01 03 6.748
1980 01 04 0.947
1980 01 05 0.338
1980 01 06 3.366
1980 01 07 0.874
1980 01 08 0.339
1980 01 09 0.700
1980 01 10 0.227
1980 01 11 4.909
1980 01 12 18.501
1980 01 13 29.476
1980 01 14 19.107
1980 01 15 19.733
1980 01 16 30.255
1980 01 17 23.857
1980 01 18 6.022
1980 01 19 8.082
1980 01 20 2.838
1980 01 21 5.134
1980 01 22 21.266
1980 01 23 5.334
1980 01 24 5.531
1980 01 25 10.654
1980 01 26 22.822
1980 01 27 18.936
1980 01 28 17.058
1980 01 29 15.184
1980 01 30 10.109
1980 01 31 1.144
1980 02 01 1.293
1980 02 02 8.333
1980 02 03 16.354
1980 02 04 8.023
1980 02 05 0.483
1980 02 06 0.015
1980 02 07 0.008
1980 02 08 0.464
1980 02 09 1.388
1980 02 10 4.967
1980 02 11 0.007
1980 02 12 0.115
1980 02 13 0.973
1980 02 14 18.733
1980 02 15 5.626
1980 02 16 6.168
1980 02 17 14.109
1980 02 18 10.387
1980 02 19 16.072
1980 02 20 14.486
1980 02 21 1.753
1980 02 22 10.660
1980 02 23 1.449
1980 02 24 0.532
1980 02 25 1.197
1980 02 26 0.238
1980 02 27 0.565
1980 02 28 0.521
1980 02 29 0.939
1980 03 01 1.125
1980 03 02 0.539
1980 03 03 0.274
1980 03 04 1.987
1980 03 05 0.624
1980 03 06 0.638
1980 03 07 0.006
1980 03 08 0.064
1980 03 09 0.163
1980 03 10 0.164
1980 03 11 0.013
1980 03 12 0.239
1980 03 13 0.199
1980 03 14 0.296
1980 03 15 9.915
1980 03 16 3.597
1980 03 17 0.130
1980 03 18 0.222
1980 03 19 0.106
1980 03 20 0.015
1980 03 21 0.004
1980 03 22 0.180
1980 03 23 0.031
1980 03 24 0.000
1980 03 25 0.002
1980 03 26 0.005
1980 03 27 0.000
1980 03 28 0.008
1980 03 29 0.000
1980 03 30 0.118
1980 03 31 1.594
1980 04 01 8.695
1980 04 02 1.570
1980 04 03 6.454
1980 04 04 1.006
1980 04 05 2.372
1980 04 06 1.973
1980 04 07 8.736
1980 04 08 30.137
1980 04 09 15.212
1980 04 10 17.130
1980 04 11 4.622
1980 04 12 5.869
1980 04 13 12.690
1980 04 14 27.816
1980 04 15 4.161
1980 04 16 11.440
1980 04 17 1.479
1980 04 18 10.852
1980 04 19 0.324
1980 04 20 0.000
1980 04 21 1.413
1980 04 22 0.490
1980 04 23 0.052
1980 04 24 0.003
1980 04 25 0.814
1980 04 26 0.108
1980 04 27 0.361
1980 04 28 1.298
1980 04 29 0.543
1980 04 30 0.419
1980 05 01 0.797
1980 05 02 0.527
1980 05 03 8.844
1980 05 04 11.109
1980 05 05 0.090
1980 05 06 0.017
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.062
1980 05 10 0.029
1980 05 11 0.032
1980 05 12 0.000
1980 05 13 0.727
1980 05 14 4.760
1980 05 15 0.927
1980 05 16 1.703
1980 05 17 0.121
1980 05 18 0.278
1980 05 19 0.602
1980 05 20 0.511
1980 05 21 0.000
1980 05 22 0.045
1980 05 23 0.088
1980 05 24 0.857
1980 05 25 0.138
1980 05 26 0.259
1980 05 27 0.000
1980 05 28 0.022
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.189
1980 06 01 0.568
1980 06 02 0.596
1980 06 03 0.530
1980 06 04 1.417
1980 06 05 1.346
1980 06 06 0.004
1980 06 07 0.018
1980 06 08 0.020
1980 06 09 0.345
1980 06 10 0.019
1980 06 11 1.902
1980 06 12 0.000
1980 06 13 0.050
1980 06 14 0.811
1980 06 15 0.063
1980 06 16 0.197
1980 06 17 0.026
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.827
1980 06 22 0.950
1980 06 23 5.392
1980 06 24 0.309
1980 06 25 0.383
1980 06 26 2.986
1980 06 27 7.548
1980 06 28 0.276
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.005
1980 07 02 0.000
1980 07 03 2.244
1980 07 04 0.221
1980 07 05 0.034
1980 07 06 0.008
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.018
1980 07 10 0.013
1980 07 11 0.000
1980 07 12 0.012
1980 07 13 0.000
1980 07 14 0.017
1980 07 15 0.000
1980 07 16 0.478
1980 07 17 0.002
1980 07 18 0.000
1980 07 19 0.025
1980 07 20 0.002
1980 07 21 0.012
1980 07 22 0.000
1980 07 23 0.193
1980 07 24 3.061
1980 07 25 0.064
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.035
1980 07 31 0.006
1980 08 01 0.026
1980 08 02 0.003
1980 08 03 0.029
1980 08 04 0.225
1980 08 05 0.050
1980 08 06 0.160
1980 08 07 0.060
1980 08 08 0.000
1980 08 09 0.002
1980 08 10 0.119
1980 08 11 0.496
1980 08 12 2.399
1980 08 13 1.934
1980 08 14 0.023
1980 08 15 0.054
1980 08 16 0.094
1980 08 17 0.028
1980 08 18 0.570
1980 08 19 1.520
1980 08 20 0.010
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.391
1980 08 28 0.872
1980 08 29 0.007
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.114
1980 09 05 0.054
1980 09 06 0.292
1980 09 07 0.008
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.033
1980 09 13 0.553
1980 09 14 0.010
1980 09 15 0.042
1980 09 16 0.877
1980 09 17 0.072
1980 09 18 0.681
1980 09 19 6.354
1980 09 20 0.052
1980 09 21 0.095
1980 09 22 1.232
1980 09 23 0.093
1980 09 24 0.047
1980 09 25 0.779
1980 09 26 8.560
1980 09 27 0.225
1980 09 28 0.185
1980 09 29 0.045
1980 09 30 0.000
1980 10 01 1.777
1980 10 02 0.168
1980 10 03 0.377
1980 10 04 0.058
1980 10 05 0.245
1980 10 06 0.046
1980 10 07 0.126
1980 10 08 0.097
1980 10 09 0.098
1980 10 10 0.633
1980 10 11 6.300
1980 10 12 12.497
1980 10 13 8.078
1980 10 14 0.466
1980 10 15 0.126
1980 10 16 0.682
1980 10 17 0.010
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.159
1980 10 23 0.544
1980 10 24 0.316
1980 10 25 0.308
1980 10 26 0.007
1980 10 27 0.000
1980 10 28 0.066
1980 10 29 0.026
1980 10 30 0.000
1980 10 31 0.187
1980 11 01 25.172
1980 11 02 2.660
1980 11 03 0.382
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.041
1980 11 07 0.003
1980 11 08 0.707
1980 11 09 23.617
1980 11 10 5.458
1980 11 11 1.395
1980 11 12 14.282
1980 11 13 24.746
1980 11 14 7.685
1980 11 15 0.996
1980 11 16 0.000
1980 11 17 1.426
1980 11 18 8.702
1980 11 19 0.867
1980 11 20 5.337
1980 11 21 3.314
1980 11 22 6.008
1980 11 23 0.470
1980 11 24 4.417
1980 11 25 21.945
1980 11 26 7.578
1980 11 27 0.479
1980 11 28 0.186
1980 11 29 0.028
1980 11 30 0.719
1980 12 01 12.474
1980 12 02 37.402
1980 12 03 31.475
1980 12 04 13.735
1980 12 05 11.172
1980 12 06 16.592
1980 12 07 11.461
1980 12 08 9.955
1980 12 09 16.634
1980 12 10 25.826
1980 12 11 7.070
1980 12 12 14.462
1980 12 13 18.595
1980 12 14 16.716
1980 12 15 5.141
1980 12 16 3.090
1980 12 17 2.613
1980 12 18 0.886
1980 12 19 0.298
1980 12 20 0.058
1980 12 21 0.991
1980 12 22 0.153
1980 12 23 5.693
1980 12 24 0.374
1980 12 25 0.540
1980 12 26 0.423
1980 12 27 1.143
1980 12 28 0.239
1980 12 29 1.629
1980 12 30 20.622
1980 12 31 5.099
1981 01 01 33.450
1981 01 02 6.833
1981 01 03 2.074
1981 01 04 1.255
1981 01 05 1.012
1981 01 06 0.052
1981 01 07 0.000
1981 01 08 0.495
1981 01 09 11.089
1981 01 10 24.856
1981 01 11 5.276
1981 01 12 17.470
1981 01 13 16.883
1981 01 14 13.715
1981 01 15 1.967
1981 01 16 5.568
1981 01 17 2.865
1981 01 18 0.009
1981 01 19 0.000
1981 01 20 0.061
1981 01 21 0.727
1981 01 22 11.458
1981 01 23 16.557
1981 01 24 7.606
1981 01 25 7.195
1981 01 26 10.007
1981 01 27 11.734
1981 01 28 5.001
1981 01 29 4.472
1981 01 30 0.302
1981 01 31 0.803
1981 02 01 2.845
1981 02 02 0.035
1981 02 03 0.009
1981 02 04 0.053
1981 02 05 0.488
1981 02 06 1.248
1981 02 07 6.165
1981 02 08 0.050
1981 02 09 0.116
1981 02 10 8.530
1981 02 11 15.499
1981 02 12 0.638
1981 02 13 1.045
1981 02 14 0.037
1981 02 15 0.294
1981 02 16 3.611
1981 02 17 0.680
1981 02 18 0.202
1981 02 19 1.896
1981 02 20 1.225
1981 02 21 1.046
1981 02 22 4.852
1981 02 23 1.539
1981 02 24 5.306
1981 02 25 2.817
1981 02 26 4.525
1981 02 27 0.338
1981 02 28 1.413
1981 03 01 0.050
1981 03 02 1.016
1981 03 03 0.288
1981 03 04 0.043
1981 03 05 0.626
1981 03 06 2.562
1981 03 07 10.806
1981 03 08 32.358
1981 03 09 26.096
1981 03 10 15.958
1981 03 11 4.370
1981 03 12 3.375
1981 03 13 2.264
1981 03 14 1.570
1981 03 15 0.011
1981 03 16 0.221
1981 03 17 0.123
1981 03 18 3.378
1981 03 19 15.691
1981 03 20 10.365
1981 03 21 21.954
1981 03 22 19.745
1981 03 23 2.792
1981 03 24 0.440
1981 03 25 5.125
1981 03 26 8.674
1981 03 27 12.140
1981 03 28 16.936
1981 03 29 8.743
1981 03 30 11.809
1981 03 31 7.952
1981 04 01 5.639
1981 04 02 4.521
1981 04 03 1.205
1981 04 04 1.106
1981 04 05 0.020
1981 04 06 0.941
1981 04 07 3.330
1981 04 08 0.404
1981 04 09 1.292
1981 04 10 2.951
1981 04 11 0.456
1981 04 12 0.000
1981 04 13 0.003
1981 04 14 0.103
1981 04 15 0.006
1981 04 16 0.085
1981 04 17 1.380
1981 04 18 0.943
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.343
1981 04 25 0.002
1981 04 26 0.148
1981 04 27 0.079
1981 04 28 1.304
1981 04 29 0.834
1981 04 30 7.309
1981 05 01 1.811
1981 05 02 0.000
1981 05 03 0.005
1981 05 04 0.008
1981 05 05 0.252
1981 05 06 0.325
1981 05 07 0.654
1981 05 08 0.080
1981 05 09 0.470
1981 05 10 1.161
1981 05 11 0.256
1981 05 12 0.000
1981 05 13 0.003
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.005
1981 05 17 0.000
1981 05 18 0.502
1981 05 19 2.693
1981 05 20 1.800
1981 05 21 0.082
1981 05 22 0.550
1981 05 23 0.342
1981 05 24 0.367
1981 05 25 1.543
1981 05 26 0.844
1981 05 27 0.008
1981 05 28 0.689
1981 05 29 7.898
1981 05 30 1.417
1981 05 31 0.137
1981 06 01 0.479
1981 06 02 1.415
1981 06 03 2.040
1981 06 04 1.254
1981 06 05 2.032
1981 06 06 1.057
1981 06 07 11.518
1981 06 08 1.770
1981 06 09 0.002
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.002
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.037
1981 06 16 0.031
1981 06 17 3.324
1981 06 18 3.033
1981 06 19 3.554
1981 06 20 0.584
1981 06 21 3.877
1981 06 22 0.775
1981 06 23 0.185
1981 06 24 0.023
1981 06 25 0.002
1981 06 26 0.000
1981 06 27 0.464
1981 06 28 0.272
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.023
1981 07 05 0.007
1981 07 06 0.007
1981 07 07 0.199
1981 07 08 0.018
1981 07 09 0.065
1981 07 10 0.006
1981 07 11 0.005
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.006
1981 07 15 0.000
1981 07 16 0.334
1981 07 17 0.064
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.002
1981 07 24 0.006
1981 07 25 0.183
1981 07 26 0.063
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.002
1981 07 30 0.000
1981 07 31 0.026
1981 08 01 0.010
1981 08 02 1.111
1981 08 03 0.930
1981 08 04 0.443
1981 08 05 0.136
1981 08 06 0.008
1981 08 07 0.000
1981 08 08 0.016
1981 08 09 0.161
1981 08 10 0.000
1981 08 11 0.002
1981 08 12 0.000
1981 08 13 0.026
1981 08 14 2.028
1981 08 15 4.332
1981 08 16 0.265
1981 08 17 0.034
1981 08 18 6.469
1981 08 19 10.151
1981 08 20 0.176
1981 08 21 0.009
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.005
1981 08 28 0.002
1981 08 29 0.000
1981 08 30 0.014
1981 08 31 0.013
1981 09 01 0.100
1981 09 02 0.032
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.009
1981 09 06 0.032
1981 09 07 0.001
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.093
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.014
1981 09 27 0.082
1981 09 28 5.696
1981 09 29 0.204
1981 09 30 1.562
1981 10 01 9.950
1981 10 02 2.604
1981 10 03 4.803
1981 10 04 0.098
1981 10 05 0.009
1981 10 06 3.137
1981 10 07 4.981
1981 10 08 4.093
1981 10 09 7.672
1981 10 10 2.186
1981 10 11 4.883
1981 10 12 15.320
1981 10 13 11.976
1981 10 14 3.523
1981 10 15 7.078
1981 10 16 6.162
1981 10 17 4.102
1981 10 18 0.541
1981 10 19 1.979
1981 10 20 13.559
1981 10 21 9.307
1981 10 22 0.616
1981 10 23 0.396
1981 10 24 0.182
1981 10 25 0.355
1981 10 26 3.914
1981 10 27 4.747
1981 10 28 19.065
1981 10 29 16.684
1981 10 30 24.596
1981 10 31 14.230
1981 11 01 4.109
1981 11 02 7.519
1981 11 03 3.915
1981 11 04 1.395
1981 11 05 13.337
1981 11 06 3.878
1981 11 07 1.974
1981 11 08 2.493
1981 11 09 3.624
1981 11 10 11.900
1981 11 11 49.136
1981 11 12 31.071
1981 11 13 20.204
1981 11 14 49.281
1981 11 15 27.004
1981 11 16 4.577
1981 11 17 6.809
1981 11 18 14.967
1981 11 19 1.670
1981 11 20 1.725
1981 11 21 26.698
1981 11 22 8.088
1981 11 23 16.369
1981 11 24 8.838
1981 11 25 6.417
1981 11 26 27.065
1981 11 27 20.711
1981 11 28 0.391
1981 11 29 0.332
1981 11 30 17.013
1981 12 01 11.832
1981 12 02 5.448
1981 12 03 12.178
1981 12 04 9.224
1981 12 05 1.062
1981 12 06 0.028
1981 12 07 0.593
1981 12 08 10.364
1981 12 09 17.662
1981 12 10 22.474
1981 12 11 11.876
1981 12 12 0.472
1981 12 13 8.552
1981 12 14 11.349
1981 12 15 2.608
1981 12 16 1.544
1981 12 17 19.296
1981 12 18 13.517
1981 12 19 1.748
1981 12 20 0.061
1981 12 21 0.280
1981 12 22 0.826
1981 12 23 0.566
1981 12 24 1.343
1981 12 25 3.737
1981 12 26 4.669
1981 12 27 7.558
1981 12 28 37.383
1981 12 29 22.471
1981 12 30 2.162
1981 12 31 4.817
1982 01 01 11.416
1982 01 02 4.413
1982 01 03 11.694
1982 01 04 16.890
1982 01 05 45.708
1982 01 06 10.750
1982 01 07 4.792
1982 01 08 0.161
1982 01 09 0.030
1982 01 10 0.509
1982 01 11 0.509
1982 01 12 16.420
1982 01 13 16.445
1982 01 14 9.909
1982 01 15 4.139
1982 01 16 16.325
1982 01 17 2.815
1982 01 18 0.412
1982 01 19 5.968
1982 01 20 16.819
1982 01 21 13.190
1982 01 22 10.732
1982 01 23 8.440
1982 01 24 34.604
1982 01 25 42.704
1982 01 26 10.367
1982 01 27 1.603
1982 01 28 3.375
1982 01 29 3.355
1982 01 30 1.997
1982 01 31 2.823
1982 02 01 2.958
1982 02 02 5.544
1982 02 03 0.098
1982 02 04 0.073
1982 02 05 0.103
1982 02 06 0.227
1982 02 07 0.438
1982 02 08 0.162
1982 02 09 0.004
1982 02 10 0.931
1982 02 11 0.140
1982 02 12 0.010
1982 02 13 0.470
1982 02 14 0.119
1982 02 15 0.182
1982 02 16 0.006
1982 02 17 0.040
1982 02 18 1.202
1982 02 19 0.881
1982 02 20 2.294
1982 02 21 0.000
1982 02 22 0.021
1982 02 23 0.076
1982 02 24 0.197
1982 02 25 7.249
1982 02 26 13.710
1982 02 27 7.417
1982 02 28 7.441
1982 03 01 5.654
1982 03 02 10.172
1982 03 03 27.742
1982 03 04 27.856
1982 03 05 4.322
1982 03 06 2.174
1982 03 07 2.836
1982 03 08 23.356
1982 03 09 16.415
1982 03 10 4.437
1982 03 11 2.204
1982 03 12 3.297
1982 03 13 30.204
1982 03 14 23.189
1982 03 15 9.777
1982 03 16 2.375
1982 03 17 10.923
1982 03 18 27.799
1982 03 19 10.383
1982 03 20 11.581
1982 03 21 17.307
1982 03 22 3.922
1982 03 23 12.818
1982 03 24 16.042
1982 03 25 21.149
1982 03 26 2.739
1982 03 27 8.778
1982 03 28 1.999
1982 03 29 4.975
1982 03 30 0.488
1982 03 31 0.849
1982 04 01 1.073
1982 04 02 0.226
1982 04 03 0.743
1982 04 04 0.157
1982 04 05 2.990
1982 04 06 14.602
1982 04 07 8.539
1982 04 08 1.876
1982 04 09 1.548
1982 04 10 1.145
1982 04 11 1.559
1982 04 12 0.088
1982 04 13 0.897
1982 04 14 1.041
1982 04 15 13.032
1982 04 16 9.778
1982 04 17 13.080
1982 04 18 1.287
1982 04 19 0.793
1982 04 20 0.341
1982 04 21 0.008
1982 04 22 0.011
1982 04 23 0.020
1982 04 24 0.125
1982 04 25 0.078
1982 04 26 0.016
1982 04 27 0.027
1982 04 28 0.186
1982 04 29 1.273
1982 04 30 0.241
1982 05 01 1.081
1982 05 02 0.340
1982 05 03 0.000
1982 05 04 0.057
1982 05 05 0.113
1982 05 06 0.000
1982 05 07 0.011
1982 05 08 0.978
1982 05 09 0.276
1982 05 10 0.540
1982 05 11 0.021
1982 05 12 0.120
1982 05 13 2.390
1982 05 14 0.146
1982 05 15 0.041
1982 05 16 0.000
1982 05 17 0.971
1982 05 18 0.202
1982 05 19 0.666
1982 05 20 5.295
1982 05 21 0.790
1982 05 22 3.626
1982 05 23 7.278
1982 05 24 1.256
1982 05 25 1.323
1982 05 26 7.571
1982 05 27 0.799
1982 05 28 0.717
1982 05 29 0.251
1982 05 30 0.000
1982 05 31 0.049
1982 06 01 0.002
1982 06 02 0.137
1982 06 03 0.619
1982 06 04 0.145
1982 06 05 0.014
1982 06 06 0.071
1982 06 07 1.397
1982 06 08 1.246
1982 06 09 0.064
1982 06 10 0.000
1982 06 11 0.003
1982 06 12 0.000
1982 06 13 0.004
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.025
1982 06 17 0.000
1982 06 18 0.581
1982 06 19 0.003
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.038
1982 06 23 0.019
1982 06 24 0.003
1982 06 25 0.000
1982 06 26 0.005
1982 06 27 1.563
1982 06 28 0.007
1982 06 29 0.000
1982 06 30 0.014
1982 07 01 0.012
1982 07 02 0.000
1982 07 03 0.002
1982 07 04 0.122
1982 07 05 0.193
1982 07 06 0.183
1982 07 07 0.011
1982 07 08 0.002
1982 07 09 0.006
1982 07 10 0.002
1982 07 11 0.000
1982 07 12 0.007
1982 07 13 0.125
1982 07 14 3.654
1982 07 15 0.007
1982 07 16 0.000
1982 07 17 0.014
1982 07 18 0.106
1982 07 19 0.000
1982 07 20 0.239
1982 07 21 0.002
1982 07 22 0.009
1982 07 23 0.005
1982 07 24 0.002
1982 07 25 0.136
1982 07 26 0.007
1982 07 27 0.721
1982 07 28 0.002
1982 07 29 0.001
1982 07 30 0.919
1982 07 31 2.690
1982 08 01 0.139
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.027
1982 08 05 0.029
1982 08 06 0.018
1982 08 07 0.000
1982 08 08 0.010
1982 08 09 0.002
1982 08 10 0.000
1982 08 11 0.008
1982 08 12 1.094
1982 08 13 2.419
1982 08 14 3.895
1982 08 15 4.692
1982 08 16 0.227
1982 08 17 0.029
1982 08 18 0.099
1982 08 19 0.501
1982 08 20 0.207
1982 08 21 0.013
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.018
1982 08 26 0.095
1982 08 27 0.076
1982 08 28 0.014
1982 08 29 0.002
1982 08 30 0.008
1982 08 31 0.066
1982 09 01 6.073
1982 09 02 1.895
1982 09 03 1.095
1982 09 04 0.003
1982 09 05 0.002
1982 09 06 0.002
1982 09 07 0.009
1982 09 08 0.003
1982 09 09 0.007
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.079
1982 09 16 3.183
1982 09 17 6.034
1982 09 18 1.249
1982 09 19 0.044
1982 09 20 0.862
1982 09 21 1.012
1982 09 22 0.263
1982 09 23 2.293
