year month day precipitation_cpc
1980 01 01 4.381
1980 01 02 15.035
1980 01 03 9.899
1980 01 04 1.058
1980 01 05 0.207
1980 01 06 0.048
1980 01 07 3.112
1980 01 08 0.396
1980 01 09 0.597
1980 01 10 0.072
1980 01 11 5.161
1980 01 12 20.689
1980 01 13 24.676
1980 01 14 34.296
1980 01 15 52.402
1980 01 16 33.491
1980 01 17 26.765
1980 01 18 4.455
1980 01 19 8.398
1980 01 20 0.447
1980 01 21 2.819
1980 01 22 9.921
1980 01 23 17.376
1980 01 24 4.704
1980 01 25 23.992
1980 01 26 14.745
1980 01 27 12.951
1980 01 28 21.567
1980 01 29 12.927
1980 01 30 17.471
1980 01 31 1.950
1980 02 01 2.336
1980 02 02 13.429
1980 02 03 14.226
1980 02 04 13.820
1980 02 05 0.012
1980 02 06 0.187
1980 02 07 0.052
1980 02 08 0.221
1980 02 09 1.175
1980 02 10 7.482
1980 02 11 0.162
1980 02 12 0.000
1980 02 13 0.163
1980 02 14 14.259
1980 02 15 8.676
1980 02 16 1.283
1980 02 17 21.721
1980 02 18 13.952
1980 02 19 50.306
1980 02 20 5.775
1980 02 21 0.968
1980 02 22 15.586
1980 02 23 2.020
1980 02 24 0.084
1980 02 25 0.112
1980 02 26 0.024
1980 02 27 0.000
1980 02 28 0.188
1980 02 29 0.284
1980 03 01 1.156
1980 03 02 0.492
1980 03 03 0.203
1980 03 04 0.958
1980 03 05 0.600
1980 03 06 0.366
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.244
1980 03 14 0.206
1980 03 15 7.306
1980 03 16 0.734
1980 03 17 0.170
1980 03 18 0.583
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.027
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.022
1980 04 01 11.587
1980 04 02 6.504
1980 04 03 15.870
1980 04 04 0.519
1980 04 05 0.085
1980 04 06 2.892
1980 04 07 10.582
1980 04 08 20.732
1980 04 09 5.491
1980 04 10 13.000
1980 04 11 3.693
1980 04 12 5.171
1980 04 13 16.717
1980 04 14 16.871
1980 04 15 9.892
1980 04 16 5.773
1980 04 17 1.453
1980 04 18 7.009
1980 04 19 0.485
1980 04 20 0.020
1980 04 21 2.477
1980 04 22 1.460
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 1.041
1980 04 26 0.105
1980 04 27 0.164
1980 04 28 0.101
1980 04 29 0.053
1980 04 30 0.013
1980 05 01 0.000
1980 05 02 0.524
1980 05 03 0.408
1980 05 04 8.210
1980 05 05 0.043
1980 05 06 0.030
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 2.630
1980 05 14 8.687
1980 05 15 0.946
1980 05 16 0.720
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.102
1980 05 20 0.018
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.037
1980 05 25 0.083
1980 05 26 0.684
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.078
1980 06 01 1.516
1980 06 02 1.569
1980 06 03 0.000
1980 06 04 0.373
