year month day precipitation_cpc
1980 01 01 0.063
1980 01 02 0.244
1980 01 03 0.086
1980 01 04 0.075
1980 01 05 0.048
1980 01 06 1.056
1980 01 07 27.394
1980 01 08 6.747
1980 01 09 13.753
1980 01 10 13.067
1980 01 11 11.335
1980 01 12 1.995
1980 01 13 0.651
1980 01 14 5.612
1980 01 15 1.905
1980 01 16 3.252
1980 01 17 10.987
1980 01 18 22.661
1980 01 19 4.961
1980 01 20 9.801
1980 01 21 2.042
1980 01 22 1.196
1980 01 23 3.364
1980 01 24 18.329
1980 01 25 26.187
1980 01 26 7.576
1980 01 27 1.982
1980 01 28 1.097
1980 01 29 5.853
1980 01 30 0.806
1980 01 31 2.190
1980 02 01 12.873
1980 02 02 2.116
1980 02 03 2.506
1980 02 04 0.519
1980 02 05 1.785
1980 02 06 0.320
1980 02 07 4.161
1980 02 08 6.626
1980 02 09 1.530
1980 02 10 1.652
1980 02 11 14.464
1980 02 12 29.379
1980 02 13 4.469
1980 02 14 1.384
1980 02 15 1.072
1980 02 16 1.167
1980 02 17 4.285
1980 02 18 12.571
1980 02 19 17.107
1980 02 20 0.140
1980 02 21 0.090
1980 02 22 0.086
1980 02 23 5.303
1980 02 24 12.599
1980 02 25 4.456
1980 02 26 5.298
1980 02 27 19.123
1980 02 28 5.816
1980 02 29 5.427
1980 03 01 5.208
1980 03 02 1.435
1980 03 03 2.832
1980 03 04 2.400
1980 03 05 0.059
1980 03 06 0.339
1980 03 07 6.504
1980 03 08 10.957
1980 03 09 13.015
1980 03 10 7.100
1980 03 11 5.220
1980 03 12 24.611
1980 03 13 5.706
1980 03 14 6.612
1980 03 15 3.077
1980 03 16 20.150
1980 03 17 11.734
1980 03 18 1.020
1980 03 19 12.181
1980 03 20 0.317
1980 03 21 0.117
1980 03 22 0.017
1980 03 23 1.302
1980 03 24 0.113
1980 03 25 0.000
1980 03 26 0.507
1980 03 27 1.507
1980 03 28 0.128
1980 03 29 2.716
1980 03 30 3.460
1980 03 31 2.725
1980 04 01 0.341
1980 04 02 0.369
1980 04 03 0.308
1980 04 04 1.884
1980 04 05 4.289
1980 04 06 0.088
1980 04 07 0.758
1980 04 08 0.277
1980 04 09 0.085
1980 04 10 3.453
1980 04 11 0.479
1980 04 12 1.106
1980 04 13 24.125
1980 04 14 28.775
1980 04 15 29.970
1980 04 16 2.399
1980 04 17 0.523
1980 04 18 0.116
1980 04 19 0.042
1980 04 20 0.017
1980 04 21 0.022
1980 04 22 0.046
1980 04 23 0.011
1980 04 24 0.191
1980 04 25 0.108
1980 04 26 0.742
1980 04 27 0.000
1980 04 28 0.011
1980 04 29 0.011
1980 04 30 0.056
1980 05 01 0.091
1980 05 02 2.833
1980 05 03 3.866
1980 05 04 1.535
1980 05 05 0.021
1980 05 06 0.038
1980 05 07 0.019
1980 05 08 2.528
1980 05 09 4.870
1980 05 10 1.497
1980 05 11 3.963
1980 05 12 0.083
1980 05 13 0.164
1980 05 14 0.065
1980 05 15 0.000
1980 05 16 0.074
1980 05 17 0.430
1980 05 18 0.081
1980 05 19 1.481
1980 05 20 0.670
1980 05 21 5.755
1980 05 22 3.258
1980 05 23 1.647
1980 05 24 0.099
1980 05 25 0.144
1980 05 26 0.032
1980 05 27 0.011
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.011
1980 05 31 0.026
1980 06 01 0.163
1980 06 02 3.568
1980 06 03 2.047
1980 06 04 0.000
1980 06 05 0.018
1980 06 06 0.066
1980 06 07 0.031
1980 06 08 0.037
1980 06 09 0.032
1980 06 10 0.081
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 2.194
1980 06 14 8.058
1980 06 15 0.013
1980 06 16 0.000
1980 06 17 0.039
1980 06 18 0.000
1980 06 19 0.015
1980 06 20 2.508
1980 06 21 6.685
1980 06 22 8.601
1980 06 23 1.386
1980 06 24 2.778
1980 06 25 15.946
1980 06 26 28.963
1980 06 27 2.368
1980 06 28 0.496
1980 06 29 0.218
1980 06 30 0.052
1980 07 01 3.895
1980 07 02 23.978
1980 07 03 13.788
1980 07 04 0.813
1980 07 05 0.815
1980 07 06 0.307
1980 07 07 2.006
1980 07 08 0.131
1980 07 09 4.706
1980 07 10 52.460
1980 07 11 10.361
1980 07 12 10.553
1980 07 13 0.325
1980 07 14 0.000
1980 07 15 0.128
1980 07 16 0.187
1980 07 17 0.411
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.300
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.126
1980 07 27 4.353
1980 07 28 0.060
1980 07 29 0.288
1980 07 30 33.037
1980 07 31 26.739
1980 08 01 0.044
1980 08 02 0.000
1980 08 03 0.326
1980 08 04 0.174
1980 08 05 0.258
1980 08 06 10.179
1980 08 07 0.000
1980 08 08 1.259
1980 08 09 5.696
1980 08 10 2.255
1980 08 11 2.668
1980 08 12 0.228
1980 08 13 0.426
1980 08 14 0.055
1980 08 15 0.493
1980 08 16 0.652
1980 08 17 0.910
1980 08 18 3.481
1980 08 19 1.112
1980 08 20 4.778
1980 08 21 14.621
1980 08 22 6.140
1980 08 23 5.492
1980 08 24 12.704
1980 08 25 21.348
1980 08 26 46.259
1980 08 27 1.847
1980 08 28 0.614
1980 08 29 0.519
1980 08 30 0.313
1980 08 31 0.392
1980 09 01 5.600
1980 09 02 12.098
1980 09 03 15.153
1980 09 04 0.424
1980 09 05 0.093
1980 09 06 0.048
1980 09 07 0.016
1980 09 08 2.558
1980 09 09 33.702
1980 09 10 16.082
1980 09 11 0.516
1980 09 12 0.452
1980 09 13 1.227
1980 09 14 0.792
1980 09 15 1.371
1980 09 16 10.573
1980 09 17 0.723
1980 09 18 5.263
1980 09 19 9.514
1980 09 20 5.791
1980 09 21 13.281
1980 09 22 11.845
1980 09 23 0.223
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.132
1980 09 27 0.648
1980 09 28 21.568
1980 09 29 5.326
1980 09 30 0.081
1980 10 01 0.010
1980 10 02 0.049
1980 10 03 0.494
1980 10 04 0.111
1980 10 05 1.861
1980 10 06 0.871
1980 10 07 15.429
1980 10 08 25.249
1980 10 09 2.575
1980 10 10 0.442
1980 10 11 4.974
1980 10 12 13.648
1980 10 13 4.173
1980 10 14 1.714
1980 10 15 2.599
1980 10 16 1.390
1980 10 17 0.301
1980 10 18 0.047
1980 10 19 11.438
1980 10 20 20.674
1980 10 21 0.228
1980 10 22 2.402
1980 10 23 4.583
1980 10 24 1.331
1980 10 25 1.226
1980 10 26 0.511
1980 10 27 5.490
1980 10 28 18.793
1980 10 29 0.501
1980 10 30 3.705
1980 10 31 7.972
1980 11 01 0.307
1980 11 02 1.481
1980 11 03 0.232
1980 11 04 0.111
1980 11 05 0.066
1980 11 06 1.979
1980 11 07 6.689
1980 11 08 1.686
1980 11 09 17.351
1980 11 10 3.137
1980 11 11 3.003
1980 11 12 3.178
1980 11 13 0.301
1980 11 14 0.485
1980 11 15 0.158
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.196
1980 11 19 0.035
1980 11 20 0.291
1980 11 21 0.458
1980 11 22 0.185
1980 11 23 3.334
1980 11 24 19.612
1980 11 25 0.553
1980 11 26 0.000
1980 11 27 0.424
1980 11 28 0.373
1980 11 29 1.904
1980 11 30 9.236
1980 12 01 2.075
1980 12 02 3.098
1980 12 03 15.238
1980 12 04 8.059
1980 12 05 10.432
1980 12 06 9.849
1980 12 07 3.652
1980 12 08 1.920
1980 12 09 2.264
1980 12 10 7.025
1980 12 11 9.019
1980 12 12 11.332
1980 12 13 29.769
1980 12 14 3.810
1980 12 15 0.145
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 1.718
1980 12 19 37.727
1980 12 20 25.486
1980 12 21 39.527
1980 12 22 73.565
1980 12 23 6.685
1980 12 24 5.566
1980 12 25 2.963
1980 12 26 3.491
1980 12 27 11.211
1980 12 28 17.085
1980 12 29 8.690
1980 12 30 6.695
1980 12 31 1.672
1981 01 01 0.711
1981 01 02 0.350
1981 01 03 4.951
1981 01 04 2.804
1981 01 05 16.098
1981 01 06 10.101
1981 01 07 15.594
1981 01 08 17.177
1981 01 09 5.889
1981 01 10 20.282
1981 01 11 13.935
1981 01 12 9.355
1981 01 13 2.713
1981 01 14 11.811
1981 01 15 6.136
1981 01 16 3.307
1981 01 17 6.514
1981 01 18 7.335
1981 01 19 15.802
1981 01 20 17.968
1981 01 21 8.115
1981 01 22 1.872
1981 01 23 2.502
1981 01 24 1.480
1981 01 25 2.604
1981 01 26 5.827
1981 01 27 3.509
1981 01 28 1.622
1981 01 29 1.144
1981 01 30 8.521
1981 01 31 16.128
1981 02 01 0.577
1981 02 02 0.602
1981 02 03 6.670
1981 02 04 4.196
1981 02 05 3.318
1981 02 06 7.296
1981 02 07 4.763
1981 02 08 0.455
1981 02 09 0.349
1981 02 10 1.302
1981 02 11 0.857
1981 02 12 0.988
1981 02 13 3.337
1981 02 14 4.425
1981 02 15 0.487
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.251
1981 02 19 0.839
1981 02 20 2.124
1981 02 21 12.232
1981 02 22 15.269
1981 02 23 11.619
1981 02 24 6.852
1981 02 25 0.891
1981 02 26 2.112
1981 02 27 0.817
1981 02 28 0.398
1981 03 01 1.685
1981 03 02 1.136
1981 03 03 1.740
1981 03 04 10.234
1981 03 05 2.043
1981 03 06 2.882
1981 03 07 6.914
1981 03 08 4.390
1981 03 09 3.116
1981 03 10 1.620
1981 03 11 1.800
1981 03 12 0.639
1981 03 13 0.011
1981 03 14 0.055
1981 03 15 0.177
1981 03 16 2.062
1981 03 17 13.590
1981 03 18 0.910
1981 03 19 1.856
1981 03 20 0.376
1981 03 21 1.022
1981 03 22 0.099
1981 03 23 1.002
1981 03 24 0.113
1981 03 25 0.000
1981 03 26 0.236
1981 03 27 3.638
1981 03 28 32.533
1981 03 29 15.881
1981 03 30 2.097
1981 03 31 0.401
1981 04 01 2.785
1981 04 02 1.128
1981 04 03 0.088
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.898
1981 04 07 0.476
1981 04 08 0.195
1981 04 09 0.104
1981 04 10 0.589
1981 04 11 0.445
1981 04 12 0.250
1981 04 13 0.527
1981 04 14 0.137
1981 04 15 5.261
1981 04 16 18.510
1981 04 17 3.149
1981 04 18 5.417
1981 04 19 2.161
1981 04 20 0.052
1981 04 21 0.026
1981 04 22 0.030
1981 04 23 0.763
1981 04 24 0.873
1981 04 25 1.066
1981 04 26 6.838
1981 04 27 22.856
1981 04 28 2.047
1981 04 29 2.849
1981 04 30 0.112
1981 05 01 0.013
1981 05 02 0.100
1981 05 03 1.597
1981 05 04 12.781
1981 05 05 0.596
1981 05 06 0.237
1981 05 07 0.092
1981 05 08 0.434
1981 05 09 0.223
1981 05 10 0.000
1981 05 11 0.049
1981 05 12 0.194
1981 05 13 0.383
1981 05 14 0.000
1981 05 15 0.209
1981 05 16 0.859
1981 05 17 6.734
1981 05 18 11.596
1981 05 19 5.534
1981 05 20 2.654
1981 05 21 4.098
1981 05 22 0.777
1981 05 23 0.450
1981 05 24 0.000
1981 05 25 0.295
1981 05 26 0.281
1981 05 27 0.332
1981 05 28 3.700
1981 05 29 2.911
1981 05 30 1.268
1981 05 31 0.076
1981 06 01 0.000
1981 06 02 0.291
1981 06 03 5.989
1981 06 04 1.773
1981 06 05 0.491
1981 06 06 7.722
1981 06 07 1.712
1981 06 08 4.000
1981 06 09 0.085
1981 06 10 0.064
1981 06 11 0.354
1981 06 12 0.723
1981 06 13 1.542
1981 06 14 0.298
1981 06 15 0.126
1981 06 16 6.470
1981 06 17 0.080
1981 06 18 0.201
1981 06 19 0.052
1981 06 20 0.000
1981 06 21 0.012
1981 06 22 0.285
1981 06 23 0.448
1981 06 24 0.183
1981 06 25 0.058
1981 06 26 0.040
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.085
1981 06 30 0.464
1981 07 01 0.044
1981 07 02 8.513
1981 07 03 5.246
1981 07 04 0.521
