year month day precipitation_cpc
1980 01 01 5.747
1980 01 02 9.811
1980 01 03 18.970
1980 01 04 19.559
1980 01 05 20.839
1980 01 06 3.145
1980 01 07 3.909
1980 01 08 0.687
1980 01 09 3.563
1980 01 10 6.347
1980 01 11 4.747
1980 01 12 2.701
1980 01 13 8.684
1980 01 14 21.703
1980 01 15 18.654
1980 01 16 5.830
1980 01 17 15.599
1980 01 18 0.418
1980 01 19 1.343
1980 01 20 0.008
1980 01 21 1.978
1980 01 22 2.940
1980 01 23 1.374
1980 01 24 1.529
1980 01 25 1.387
1980 01 26 1.402
1980 01 27 2.442
1980 01 28 9.270
1980 01 29 6.235
1980 01 30 9.127
1980 01 31 14.277
1980 02 01 31.605
1980 02 02 13.847
1980 02 03 14.611
1980 02 04 15.763
1980 02 05 15.667
1980 02 06 15.072
1980 02 07 15.319
1980 02 08 13.242
1980 02 09 14.293
1980 02 10 9.840
1980 02 11 2.779
1980 02 12 2.368
1980 02 13 3.437
1980 02 14 1.033
1980 02 15 2.574
1980 02 16 8.543
1980 02 17 24.560
1980 02 18 10.194
1980 02 19 14.917
1980 02 20 5.219
1980 02 21 13.549
1980 02 22 10.977
1980 02 23 1.684
1980 02 24 2.132
1980 02 25 1.976
1980 02 26 2.640
1980 02 27 2.917
1980 02 28 4.576
1980 02 29 0.184
1980 03 01 4.209
1980 03 02 4.433
1980 03 03 2.475
1980 03 04 2.973
1980 03 05 2.082
1980 03 06 1.807
1980 03 07 1.885
1980 03 08 4.102
1980 03 09 1.221
1980 03 10 3.431
1980 03 11 0.163
1980 03 12 0.054
1980 03 13 0.828
1980 03 14 0.263
1980 03 15 0.146
1980 03 16 1.879
1980 03 17 10.282
1980 03 18 3.729
1980 03 19 0.514
1980 03 20 4.284
1980 03 21 1.045
1980 03 22 0.000
1980 03 23 0.016
1980 03 24 0.040
1980 03 25 1.531
1980 03 26 0.115
1980 03 27 0.044
1980 03 28 0.372
1980 03 29 0.272
1980 03 30 1.348
1980 03 31 0.000
1980 04 01 0.021
1980 04 02 0.049
