year month day precipitation_cpc
1980 01 01 7.091
1980 01 02 13.240
1980 01 03 7.963
1980 01 04 13.184
1980 01 05 7.045
1980 01 06 12.497
1980 01 07 8.154
1980 01 08 4.496
1980 01 09 2.309
1980 01 10 1.361
1980 01 11 4.091
1980 01 12 12.742
1980 01 13 14.292
1980 01 14 23.939
1980 01 15 26.191
1980 01 16 14.250
1980 01 17 13.817
1980 01 18 2.408
1980 01 19 1.236
1980 01 20 0.516
1980 01 21 1.529
1980 01 22 3.372
1980 01 23 6.784
1980 01 24 0.765
1980 01 25 6.998
1980 01 26 4.840
1980 01 27 11.832
1980 01 28 12.101
1980 01 29 18.171
1980 01 30 23.494
1980 01 31 10.692
1980 02 01 2.822
1980 02 02 9.321
1980 02 03 15.234
1980 02 04 14.099
1980 02 05 3.260
1980 02 06 3.349
1980 02 07 4.832
1980 02 08 1.935
1980 02 09 0.515
1980 02 10 5.573
1980 02 11 0.782
1980 02 12 2.677
1980 02 13 3.050
1980 02 14 8.067
1980 02 15 3.128
1980 02 16 5.742
1980 02 17 15.334
1980 02 18 7.392
1980 02 19 23.606
1980 02 20 12.958
1980 02 21 10.312
1980 02 22 9.515
1980 02 23 0.770
1980 02 24 0.472
1980 02 25 0.596
1980 02 26 1.312
1980 02 27 2.748
1980 02 28 2.695
1980 02 29 2.232
1980 03 01 3.528
1980 03 02 4.232
1980 03 03 3.250
1980 03 04 3.453
1980 03 05 1.205
1980 03 06 0.546
1980 03 07 0.847
1980 03 08 0.102
1980 03 09 1.183
1980 03 10 1.403
1980 03 11 0.102
1980 03 12 0.120
1980 03 13 0.060
1980 03 14 0.115
1980 03 15 4.335
1980 03 16 1.088
1980 03 17 4.068
1980 03 18 1.926
1980 03 19 0.420
1980 03 20 0.720
1980 03 21 0.326
1980 03 22 1.103
1980 03 23 0.857
1980 03 24 0.023
1980 03 25 0.389
1980 03 26 0.279
1980 03 27 0.001
1980 03 28 0.453
1980 03 29 0.001
1980 03 30 0.002
1980 03 31 0.653
1980 04 01 7.096
1980 04 02 2.587
1980 04 03 9.105
1980 04 04 0.893
1980 04 05 0.338
1980 04 06 1.507
1980 04 07 6.745
1980 04 08 5.959
1980 04 09 3.926
1980 04 10 8.395
1980 04 11 1.538
1980 04 12 1.166
1980 04 13 1.457
1980 04 14 8.406
1980 04 15 2.217
1980 04 16 6.263
1980 04 17 2.993
1980 04 18 4.511
1980 04 19 2.493
1980 04 20 2.527
1980 04 21 1.445
1980 04 22 3.307
1980 04 23 0.637
1980 04 24 0.827
1980 04 25 0.626
1980 04 26 1.369
1980 04 27 0.930
1980 04 28 1.270
1980 04 29 1.096
1980 04 30 0.211
1980 05 01 0.095
1980 05 02 0.077
1980 05 03 0.010
1980 05 04 2.628
1980 05 05 3.047
1980 05 06 1.766
1980 05 07 3.208
1980 05 08 2.336
1980 05 09 0.493
1980 05 10 0.075
1980 05 11 0.403
1980 05 12 0.741
1980 05 13 2.494
1980 05 14 2.850
1980 05 15 1.496
1980 05 16 0.311
1980 05 17 0.154
1980 05 18 0.559
1980 05 19 0.371
1980 05 20 0.002
1980 05 21 0.269
1980 05 22 0.390
1980 05 23 0.413
1980 05 24 0.295
1980 05 25 0.912
1980 05 26 1.032
1980 05 27 1.675
1980 05 28 1.262
1980 05 29 0.543
1980 05 30 0.219
1980 05 31 0.474
1980 06 01 0.775
1980 06 02 0.521
1980 06 03 0.047
1980 06 04 0.553
1980 06 05 0.763
1980 06 06 0.622
1980 06 07 0.741
1980 06 08 1.953
1980 06 09 2.598
1980 06 10 0.817
1980 06 11 1.143
1980 06 12 0.156
1980 06 13 0.111
1980 06 14 0.264
1980 06 15 1.008
1980 06 16 0.633
1980 06 17 0.195
1980 06 18 0.011
1980 06 19 0.127
1980 06 20 0.185
1980 06 21 2.369
1980 06 22 0.292
1980 06 23 1.877
1980 06 24 0.449
1980 06 25 0.143
1980 06 26 0.385
1980 06 27 3.287
1980 06 28 0.221
1980 06 29 0.294
1980 06 30 0.734
1980 07 01 0.663
1980 07 02 1.040
1980 07 03 1.123
1980 07 04 0.077
1980 07 05 0.268
1980 07 06 0.053
1980 07 07 0.865
1980 07 08 0.460
1980 07 09 0.556
1980 07 10 0.210
1980 07 11 0.769
1980 07 12 0.115
1980 07 13 0.307
1980 07 14 0.065
1980 07 15 0.003
1980 07 16 0.298
1980 07 17 1.101
1980 07 18 0.219
1980 07 19 0.235
1980 07 20 0.253
1980 07 21 0.330
1980 07 22 0.013
1980 07 23 0.001
1980 07 24 0.218
1980 07 25 1.101
1980 07 26 0.631
1980 07 27 0.729
1980 07 28 0.121
1980 07 29 1.252
1980 07 30 0.385
1980 07 31 0.054
1980 08 01 0.477
1980 08 02 0.548
1980 08 03 0.668
1980 08 04 0.686
1980 08 05 0.630
1980 08 06 0.344
1980 08 07 0.199
1980 08 08 0.013
1980 08 09 0.232
1980 08 10 0.366
1980 08 11 1.556
1980 08 12 0.299
1980 08 13 0.574
1980 08 14 2.023
1980 08 15 0.544
1980 08 16 0.235
1980 08 17 0.305
1980 08 18 0.218
1980 08 19 0.365
1980 08 20 0.053
1980 08 21 0.060
1980 08 22 0.221
1980 08 23 0.032
1980 08 24 0.035
1980 08 25 0.031
1980 08 26 0.187
1980 08 27 0.000
1980 08 28 0.141
1980 08 29 0.241
1980 08 30 0.000
1980 08 31 0.065
1980 09 01 0.055
1980 09 02 0.172
1980 09 03 0.000
1980 09 04 0.250
1980 09 05 0.025
1980 09 06 0.474
1980 09 07 0.075
1980 09 08 0.854
1980 09 09 0.268
1980 09 10 0.361
1980 09 11 0.106
1980 09 12 0.025
1980 09 13 0.002
1980 09 14 0.348
1980 09 15 0.197
1980 09 16 0.218
1980 09 17 0.033
1980 09 18 0.886
1980 09 19 1.461
1980 09 20 0.028
1980 09 21 0.039
1980 09 22 0.268
1980 09 23 0.693
1980 09 24 0.642
1980 09 25 0.433
1980 09 26 16.081
1980 09 27 1.863
1980 09 28 0.654
1980 09 29 0.138
1980 09 30 0.046
1980 10 01 0.308
1980 10 02 0.196
1980 10 03 0.490
1980 10 04 0.547
1980 10 05 0.220
1980 10 06 0.473
1980 10 07 0.138
1980 10 08 0.296
1980 10 09 0.030
1980 10 10 0.319
1980 10 11 5.884
1980 10 12 1.740
1980 10 13 4.648
1980 10 14 9.077
1980 10 15 3.399
1980 10 16 0.272
1980 10 17 2.023
1980 10 18 1.141
1980 10 19 0.317
1980 10 20 0.013
1980 10 21 0.448
1980 10 22 0.001
1980 10 23 0.061
1980 10 24 0.354
1980 10 25 0.140
1980 10 26 0.008
1980 10 27 0.085
1980 10 28 0.438
1980 10 29 0.603
1980 10 30 0.022
1980 10 31 0.986
1980 11 01 2.496
1980 11 02 2.451
1980 11 03 2.093
1980 11 04 0.194
1980 11 05 0.068
1980 11 06 0.722
1980 11 07 0.700
1980 11 08 0.643
1980 11 09 15.239
1980 11 10 3.591
1980 11 11 0.742
1980 11 12 1.732
1980 11 13 8.995
1980 11 14 11.790
1980 11 15 1.189
1980 11 16 2.304
1980 11 17 0.211
1980 11 18 1.332
1980 11 19 1.012
1980 11 20 1.326
1980 11 21 0.709
1980 11 22 2.564
1980 11 23 0.293
1980 11 24 2.686
1980 11 25 3.189
1980 11 26 19.326
1980 11 27 9.457
1980 11 28 2.412
1980 11 29 6.223
1980 11 30 3.381
1980 12 01 8.079
1980 12 02 28.151
1980 12 03 20.213
1980 12 04 12.361
1980 12 05 22.694
1980 12 06 6.521
1980 12 07 8.976
1980 12 08 7.236
1980 12 09 20.698
1980 12 10 7.721
1980 12 11 7.175
1980 12 12 11.417
1980 12 13 7.316
1980 12 14 10.407
1980 12 15 4.994
1980 12 16 5.745
1980 12 17 18.228
1980 12 18 3.091
1980 12 19 0.721
1980 12 20 1.978
1980 12 21 0.982
