year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.568
1980 01 07 0.660
1980 01 08 13.835
1980 01 09 1.978
1980 01 10 0.109
1980 01 11 0.000
1980 01 12 0.088
1980 01 13 0.000
1980 01 14 0.035
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 2.281
1980 01 19 1.645
1980 01 20 3.999
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.157
1980 01 25 2.055
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 1.045
1980 01 29 0.474
1980 01 30 0.381
1980 01 31 10.137
1980 02 01 6.936
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.132
1980 02 05 13.782
1980 02 06 0.611
1980 02 07 0.955
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 0.740
1980 02 11 7.911
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.210
1980 02 15 0.125
1980 02 16 13.171
1980 02 17 5.761
1980 02 18 0.801
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.042
1980 02 24 9.094
1980 02 25 6.653
1980 02 26 0.000
1980 02 27 0.000
1980 02 28 0.294
1980 02 29 0.701
1980 03 01 0.513
1980 03 02 27.079
1980 03 03 7.296
1980 03 04 6.879
1980 03 05 4.407
1980 03 06 0.020
1980 03 07 19.555
1980 03 08 18.271
1980 03 09 1.526
1980 03 10 0.725
1980 03 11 7.602
1980 03 12 23.869
1980 03 13 25.283
1980 03 14 0.356
1980 03 15 0.000
1980 03 16 0.126
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.268
1980 03 26 13.030
1980 03 27 19.656
1980 03 28 60.036
1980 03 29 19.320
1980 03 30 0.693
1980 03 31 0.000
