year month day precipitation_cpc
1980 01 01 8.547
1980 01 02 9.426
1980 01 03 11.184
1980 01 04 33.572
1980 01 05 16.560
1980 01 06 21.936
1980 01 07 6.954
1980 01 08 6.228
1980 01 09 3.728
1980 01 10 4.865
1980 01 11 4.422
1980 01 12 7.745
1980 01 13 11.810
1980 01 14 25.247
1980 01 15 21.759
1980 01 16 6.258
1980 01 17 10.039
1980 01 18 3.042
1980 01 19 3.225
1980 01 20 0.667
1980 01 21 1.865
1980 01 22 4.202
1980 01 23 3.508
1980 01 24 3.172
1980 01 25 2.341
1980 01 26 3.251
1980 01 27 7.426
1980 01 28 14.116
1980 01 29 17.273
1980 01 30 16.106
1980 01 31 17.722
1980 02 01 10.954
1980 02 02 10.927
1980 02 03 16.717
1980 02 04 16.638
1980 02 05 14.996
1980 02 06 8.918
1980 02 07 6.153
1980 02 08 7.221
1980 02 09 0.783
1980 02 10 2.112
1980 02 11 2.194
1980 02 12 6.542
1980 02 13 7.330
1980 02 14 5.898
1980 02 15 4.710
1980 02 16 9.159
1980 02 17 19.527
1980 02 18 7.970
1980 02 19 16.639
1980 02 20 12.470
1980 02 21 15.389
1980 02 22 3.190
1980 02 23 2.753
1980 02 24 1.890
1980 02 25 1.910
1980 02 26 3.565
1980 02 27 1.909
1980 02 28 5.226
1980 02 29 6.076
1980 03 01 5.051
1980 03 02 4.193
1980 03 03 5.023
1980 03 04 2.478
1980 03 05 1.091
1980 03 06 1.458
1980 03 07 0.955
1980 03 08 0.697
1980 03 09 0.323
1980 03 10 0.263
1980 03 11 0.492
1980 03 12 0.703
1980 03 13 0.298
1980 03 14 0.341
1980 03 15 1.934
1980 03 16 2.022
1980 03 17 12.545
1980 03 18 1.236
1980 03 19 1.210
1980 03 20 2.764
1980 03 21 0.697
1980 03 22 0.317
1980 03 23 0.252
1980 03 24 0.651
1980 03 25 0.513
1980 03 26 0.960
1980 03 27 0.106
1980 03 28 0.183
1980 03 29 0.148
1980 03 30 0.488
1980 03 31 0.548
1980 04 01 0.033
1980 04 02 1.099
1980 04 03 3.778
1980 04 04 0.731
1980 04 05 0.334
1980 04 06 0.672
1980 04 07 5.654
1980 04 08 5.126
1980 04 09 4.171
1980 04 10 1.142
1980 04 11 0.385
1980 04 12 0.189
1980 04 13 0.451
1980 04 14 0.679
1980 04 15 0.770
1980 04 16 0.506
1980 04 17 2.361
1980 04 18 1.610
1980 04 19 4.082
1980 04 20 4.847
1980 04 21 2.404
1980 04 22 1.171
1980 04 23 1.500
1980 04 24 0.930
1980 04 25 0.909
1980 04 26 0.513
1980 04 27 0.420
1980 04 28 0.552
1980 04 29 0.164
1980 04 30 0.215
1980 05 01 0.117
1980 05 02 0.195
1980 05 03 0.208
1980 05 04 0.527
1980 05 05 0.593
1980 05 06 2.539
1980 05 07 2.600
1980 05 08 1.956
1980 05 09 1.756
1980 05 10 0.734
1980 05 11 0.962
1980 05 12 0.890
1980 05 13 1.325
1980 05 14 1.487
1980 05 15 1.562
1980 05 16 0.710
1980 05 17 3.768
1980 05 18 0.904
1980 05 19 0.249
1980 05 20 0.243
1980 05 21 1.135
1980 05 22 0.952
1980 05 23 0.951
1980 05 24 0.249
1980 05 25 1.073
1980 05 26 1.681
1980 05 27 2.095
1980 05 28 2.497
1980 05 29 0.928
1980 05 30 1.122
1980 05 31 0.314
1980 06 01 0.948
1980 06 02 0.183
1980 06 03 0.217
1980 06 04 0.111
1980 06 05 0.913
1980 06 06 1.257
1980 06 07 1.967
1980 06 08 2.048
1980 06 09 2.318
1980 06 10 1.340
1980 06 11 0.914
1980 06 12 0.422
1980 06 13 0.357
1980 06 14 0.286
1980 06 15 0.374
1980 06 16 0.369
1980 06 17 2.663
1980 06 18 0.135
1980 06 19 0.460
1980 06 20 1.300
1980 06 21 0.497
1980 06 22 0.227
1980 06 23 0.022
1980 06 24 0.026
1980 06 25 0.375
1980 06 26 0.449
1980 06 27 0.800
1980 06 28 1.194
1980 06 29 1.524
1980 06 30 3.887
1980 07 01 1.386
1980 07 02 0.822
1980 07 03 1.177
1980 07 04 0.451
1980 07 05 1.112
1980 07 06 0.407
1980 07 07 1.824
1980 07 08 0.304
1980 07 09 0.379
1980 07 10 0.473
1980 07 11 0.379
1980 07 12 0.243
1980 07 13 0.092
1980 07 14 0.021
1980 07 15 0.077
1980 07 16 0.577
1980 07 17 3.113
1980 07 18 0.197
1980 07 19 0.053
1980 07 20 0.326
1980 07 21 0.171
1980 07 22 0.476
1980 07 23 0.194
