year month day precipitation_cpc
1980 06 20 0.000
1980 06 21 1.527
1980 06 22 0.921
1980 06 23 0.000
1980 06 24 0.093
1980 06 25 29.218
1980 06 26 33.409
1980 06 27 6.513
1980 06 28 0.288
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.466
1980 07 02 13.334
1980 07 03 6.307
1980 07 04 0.256
1980 07 05 0.021
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 1.870
1980 07 10 30.037
1980 07 11 18.625
1980 07 12 6.373
1980 07 13 0.069
1980 07 14 0.000
1980 07 15 0.014
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 8.110
1980 07 28 0.265
1980 07 29 0.051
1980 07 30 0.911
1980 07 31 14.113
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.114
1980 08 06 20.576
1980 08 07 0.230
1980 08 08 0.312
1980 08 09 18.810
1980 08 10 5.650
1980 08 11 2.505
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 3.039
1980 08 16 0.234
1980 08 17 0.000
1980 08 18 0.084
1980 08 19 0.000
1980 08 20 8.833
1980 08 21 5.013
1980 08 22 0.585
1980 08 23 6.960
1980 08 24 6.723
1980 08 25 3.236
1980 08 26 6.342
1980 08 27 0.133
1980 08 28 0.000
1980 08 29 0.011
1980 08 30 0.036
1980 08 31 0.019
1980 09 01 0.012
1980 09 02 1.472
1980 09 03 2.220
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.025
1980 09 08 0.022
1980 09 09 54.723
1980 09 10 2.419
1980 09 11 0.016
1980 09 12 0.037
1980 09 13 0.811
1980 09 14 0.481
1980 09 15 9.375
1980 09 16 4.489
1980 09 17 0.045
1980 09 18 5.380
1980 09 19 3.080
1980 09 20 9.323
1980 09 21 31.380
1980 09 22 20.575
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.149
1980 09 28 20.451
1980 09 29 0.769
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.039
1980 10 07 0.039
1980 10 08 11.119
1980 10 09 3.423
1980 10 10 0.491
1980 10 11 15.699
1980 10 12 4.223
1980 10 13 4.600
1980 10 14 0.020
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.608
1980 10 19 0.396
1980 10 20 5.970
1980 10 21 0.000
1980 10 22 3.991
1980 10 23 10.705
1980 10 24 1.842
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.328
1980 10 28 5.978
1980 10 29 4.023
1980 10 30 0.307
1980 10 31 5.546
1980 11 01 0.023
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.087
1980 11 05 0.025
1980 11 06 0.419
1980 11 07 18.321
1980 11 08 6.277
1980 11 09 9.995
1980 11 10 0.345
1980 11 11 0.223
1980 11 12 1.130
1980 11 13 1.998
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 0.906
1980 11 20 2.412
1980 11 21 0.000
1980 11 22 8.605
1980 11 23 11.486
1980 11 24 0.760
1980 11 25 3.824
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 2.524
1980 11 29 15.303
1980 11 30 13.745
1980 12 01 8.559
1980 12 02 5.365
1980 12 03 9.094
1980 12 04 5.387
1980 12 05 15.507
1980 12 06 0.833
1980 12 07 0.673
1980 12 08 0.649
1980 12 09 0.139
1980 12 10 2.224
1980 12 11 2.892
1980 12 12 19.248
1980 12 13 29.801
1980 12 14 7.043
1980 12 15 0.091
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 1.178
1980 12 19 21.109
1980 12 20 5.485
1980 12 21 43.271
1980 12 22 38.065
1980 12 23 17.047
1980 12 24 1.463
1980 12 25 0.176
1980 12 26 8.356
1980 12 27 6.924
1980 12 28 11.235
1980 12 29 19.175
1980 12 30 1.658
1980 12 31 0.293
1981 01 01 1.790
1981 01 02 0.000
1981 01 03 0.000
1981 01 04 0.497
1981 01 05 3.774
1981 01 06 9.898
1981 01 07 10.430
1981 01 08 8.804
1981 01 09 2.408
1981 01 10 22.085
1981 01 11 7.162
1981 01 12 16.647
1981 01 13 3.528
1981 01 14 7.964
1981 01 15 39.998
1981 01 16 0.606
1981 01 17 1.707
1981 01 18 17.619
1981 01 19 27.154
1981 01 20 4.228
1981 01 21 30.837
1981 01 22 6.563
1981 01 23 0.540
1981 01 24 0.098
1981 01 25 0.489
1981 01 26 0.667
1981 01 27 5.692
1981 01 28 0.012
1981 01 29 0.024
1981 01 30 0.000
1981 01 31 1.085
1981 02 01 0.420
1981 02 02 0.078
1981 02 03 0.579
1981 02 04 18.295
1981 02 05 9.543
1981 02 06 17.092
1981 02 07 0.681
1981 02 08 0.872
1981 02 09 0.332
1981 02 10 0.167
1981 02 11 5.776
1981 02 12 13.364
1981 02 13 2.611
1981 02 14 2.794
1981 02 15 1.181
1981 02 16 0.000
1981 02 17 0.476
1981 02 18 0.341
1981 02 19 1.735
1981 02 20 1.757
1981 02 21 2.383
1981 02 22 1.975
1981 02 23 5.185
1981 02 24 4.157
1981 02 25 3.102
1981 02 26 28.070
1981 02 27 0.408
1981 02 28 0.000
1981 03 01 0.024
1981 03 02 0.136
1981 03 03 2.453
1981 03 04 1.595
1981 03 05 0.064
1981 03 06 0.031
1981 03 07 1.958
1981 03 08 1.327
1981 03 09 4.338
1981 03 10 0.363
1981 03 11 0.125
1981 03 12 0.412
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.187
1981 03 16 3.835
1981 03 17 19.469
1981 03 18 0.101
1981 03 19 2.382
1981 03 20 0.000
1981 03 21 0.292
1981 03 22 0.000
1981 03 23 0.099
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 0.254
1981 03 28 9.454
1981 03 29 3.962
1981 03 30 0.823
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 4.128
1981 04 06 1.411
1981 04 07 0.145
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 2.166
1981 04 16 18.840
1981 04 17 0.045
1981 04 18 0.012
1981 04 19 0.000
1981 04 20 0.034
1981 04 21 0.016
1981 04 22 0.370
1981 04 23 6.674
1981 04 24 4.043
1981 04 25 0.283
1981 04 26 1.261
1981 04 27 59.836
1981 04 28 26.272
1981 04 29 5.203
1981 04 30 0.000
1981 05 01 0.012
1981 05 02 0.000
1981 05 03 0.252
1981 05 04 9.631
1981 05 05 5.148
1981 05 06 0.000
1981 05 07 0.521
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.014
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.017
1981 05 18 0.024
1981 05 19 0.589
1981 05 20 0.000
1981 05 21 0.352
1981 05 22 0.000
1981 05 23 0.071
1981 05 24 0.000
1981 05 25 0.371
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.234
1981 05 29 1.864
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.015
1981 06 03 10.232
1981 06 04 0.092
1981 06 05 1.172
1981 06 06 11.604
1981 06 07 1.920
1981 06 08 1.991
1981 06 09 0.038
1981 06 10 0.014
1981 06 11 0.048
1981 06 12 0.220
1981 06 13 12.417
1981 06 14 0.018
1981 06 15 0.374
1981 06 16 23.517
1981 06 17 3.761
1981 06 18 0.012
1981 06 19 0.000
1981 06 20 0.088
1981 06 21 0.237
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.202
1981 06 25 0.202
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 1.657
1981 07 03 3.012
1981 07 04 0.011
1981 07 05 0.000
1981 07 06 0.026
1981 07 07 0.484
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.097
1981 07 17 0.017
1981 07 18 0.262
1981 07 19 1.277
1981 07 20 0.548
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.165
1981 07 24 0.096
1981 07 25 3.393
1981 07 26 0.026
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 4.910
1981 08 09 5.112
1981 08 10 2.773
1981 08 11 0.262
1981 08 12 0.139
1981 08 13 1.632
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.485
1981 08 18 3.747
1981 08 19 0.122
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.014
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 3.245
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.115
1981 09 04 5.202
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.063
1981 09 20 0.012
1981 09 21 2.008
1981 09 22 1.122
1981 09 23 0.042
1981 09 24 1.118
1981 09 25 10.052
1981 09 26 11.872
1981 09 27 0.277
1981 09 28 0.000
1981 09 29 0.279
1981 09 30 3.330
1981 10 01 0.000
1981 10 02 0.012
1981 10 03 0.231
1981 10 04 14.851
1981 10 05 18.359
1981 10 06 18.206
1981 10 07 10.038
1981 10 08 5.091
1981 10 09 1.653
1981 10 10 1.030
1981 10 11 8.641
1981 10 12 0.647
1981 10 13 0.786
1981 10 14 1.586
1981 10 15 3.059
1981 10 16 47.605
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 5.455
1981 10 20 16.863
1981 10 21 0.011
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 4.328
1981 10 27 28.194
1981 10 28 15.212
1981 10 29 1.014
1981 10 30 0.211
1981 10 31 0.913
1981 11 01 1.428
1981 11 02 0.200
1981 11 03 3.411
1981 11 04 10.218
1981 11 05 4.124
1981 11 06 0.268
1981 11 07 9.186
1981 11 08 1.793
1981 11 09 12.433
1981 11 10 11.707
1981 11 11 0.185
1981 11 12 0.024
1981 11 13 0.000
1981 11 14 2.684
1981 11 15 1.502
1981 11 16 3.194
1981 11 17 0.037
1981 11 18 2.263
1981 11 19 35.338
1981 11 20 3.028
1981 11 21 0.000
1981 11 22 0.021
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 0.000
1981 11 26 0.137
1981 11 27 0.931
1981 11 28 0.079
1981 11 29 12.651
1981 11 30 3.378
1981 12 01 43.592
1981 12 02 31.850
1981 12 03 1.359
1981 12 04 0.015
1981 12 05 0.467
1981 12 06 34.326
1981 12 07 9.565
1981 12 08 0.301
1981 12 09 13.177
1981 12 10 0.537
1981 12 11 0.017
1981 12 12 0.761
1981 12 13 2.745
1981 12 14 2.446
1981 12 15 14.324
1981 12 16 4.333
1981 12 17 0.000
1981 12 18 0.801
1981 12 19 9.428
1981 12 20 2.330
1981 12 21 21.855
1981 12 22 20.678
1981 12 23 10.995
1981 12 24 12.141
1981 12 25 5.735
1981 12 26 0.235
1981 12 27 20.001
1981 12 28 1.867
1981 12 29 0.000
1981 12 30 0.000
1981 12 31 0.000
1982 01 01 0.407
1982 01 02 1.659
1982 01 03 2.022
1982 01 04 24.209
1982 01 05 2.969
1982 01 06 0.000
1982 01 07 0.502
1982 01 08 1.149
1982 01 09 18.977
1982 01 10 2.712
1982 01 11 3.913
1982 01 12 3.918
1982 01 13 0.479
1982 01 14 0.020
1982 01 15 0.059
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 0.000
1982 01 19 0.000
1982 01 20 0.000
1982 01 21 0.166
1982 01 22 5.991
1982 01 23 24.219
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 1.640
1982 01 28 8.720
1982 01 29 2.638
1982 01 30 2.135
1982 01 31 0.717
1982 02 01 1.180
1982 02 02 1.466
1982 02 03 3.677
1982 02 04 9.450
1982 02 05 16.282
1982 02 06 24.310
1982 02 07 3.825
1982 02 08 4.311
1982 02 09 16.449
1982 02 10 18.907
1982 02 11 10.110
1982 02 12 1.633
1982 02 13 0.089
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 6.191
1982 02 17 11.449
1982 02 18 33.578
1982 02 19 0.767
1982 02 20 13.280
1982 02 21 0.872
1982 02 22 1.676
1982 02 23 23.358
1982 02 24 29.048
1982 02 25 24.596
1982 02 26 7.791
1982 02 27 0.746
1982 02 28 1.732
1982 03 01 0.602
1982 03 02 1.644
1982 03 03 0.000
1982 03 04 0.014
1982 03 05 0.000
1982 03 06 0.000
1982 03 07 0.328
1982 03 08 0.000
1982 03 09 0.233
1982 03 10 4.379
1982 03 11 3.153
1982 03 12 1.184
1982 03 13 0.060
1982 03 14 2.655
1982 03 15 15.889
1982 03 16 7.278
1982 03 17 20.171
1982 03 18 4.966
1982 03 19 6.175
1982 03 20 0.093
1982 03 21 1.071
1982 03 22 15.637
1982 03 23 0.853
1982 03 24 0.163
1982 03 25 0.032
1982 03 26 4.908
1982 03 27 0.612
1982 03 28 0.038
1982 03 29 6.632
1982 03 30 0.889
1982 03 31 0.027
1982 04 01 0.019
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.291
1982 04 06 0.186
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.415
1982 04 10 0.000
1982 04 11 0.015
1982 04 12 0.124
1982 04 13 8.376
1982 04 14 0.110
1982 04 15 1.108
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 1.233
1982 04 21 0.074
1982 04 22 0.000
1982 04 23 8.431
1982 04 24 0.023
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.093
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.012
1982 05 03 0.000
1982 05 04 0.229
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.068
1982 05 12 3.365
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 1.960
1982 05 19 7.331
1982 05 20 0.694
1982 05 21 0.000
1982 05 22 0.010
1982 05 23 0.191
1982 05 24 17.155
1982 05 25 42.726
1982 05 26 2.324
1982 05 27 0.453
1982 05 28 0.044
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.479
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.313
1982 06 05 2.085
1982 06 06 1.894
1982 06 07 0.014
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 27.470
1982 06 12 56.733
1982 06 13 5.429
1982 06 14 0.067
1982 06 15 0.035
1982 06 16 14.286
1982 06 17 0.309
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 12.490
1982 06 21 0.082
1982 06 22 14.768
1982 06 23 6.860
1982 06 24 15.808
1982 06 25 33.790
1982 06 26 37.758
1982 06 27 6.177
1982 06 28 8.454
1982 06 29 24.202
1982 06 30 0.651
1982 07 01 18.893
1982 07 02 0.064
1982 07 03 0.012
1982 07 04 0.012
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.020
1982 07 08 21.537
1982 07 09 48.757
1982 07 10 1.247
1982 07 11 2.527
1982 07 12 0.755
1982 07 13 23.836
1982 07 14 0.024
1982 07 15 0.112
1982 07 16 0.725
1982 07 17 4.227
1982 07 18 38.825
1982 07 19 1.083
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.017
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.216
1982 07 30 6.264
1982 07 31 0.021
1982 08 01 0.000
1982 08 02 8.806
1982 08 03 3.415
1982 08 04 1.399
1982 08 05 0.257
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 9.220
1982 08 09 1.281
1982 08 10 6.439
1982 08 11 2.230
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.042
1982 08 17 0.730
1982 08 18 11.443
1982 08 19 8.478
1982 08 20 0.041
1982 08 21 0.000
1982 08 22 0.010
1982 08 23 0.021
1982 08 24 5.615
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.184
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 2.544
1982 09 01 0.447
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.095
1982 09 05 0.300
1982 09 06 5.300
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.100
1982 09 15 1.896
1982 09 16 0.000
1982 09 17 0.478
1982 09 18 0.646
1982 09 19 6.767
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.442
1982 09 25 0.127
1982 09 26 1.004
1982 09 27 2.986
1982 09 28 11.712
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 3.074
1982 10 02 35.543
1982 10 03 0.924
1982 10 04 8.814
1982 10 05 2.465
1982 10 06 2.208
1982 10 07 12.736
1982 10 08 29.859
1982 10 09 2.577
1982 10 10 1.154
1982 10 11 28.248
1982 10 12 2.890
1982 10 13 23.429
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.551
1982 10 17 2.525
1982 10 18 30.397
1982 10 19 1.646
1982 10 20 0.018
1982 10 21 9.615
1982 10 22 5.240
1982 10 23 2.083
1982 10 24 30.564
1982 10 25 2.337
1982 10 26 3.339
1982 10 27 1.911
1982 10 28 14.428
1982 10 29 2.070
1982 10 30 6.368
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.065
1982 11 03 6.727
1982 11 04 19.843
1982 11 05 6.664
1982 11 06 27.700
1982 11 07 4.288
1982 11 08 1.200
1982 11 09 8.491
1982 11 10 0.820
1982 11 11 42.967
1982 11 12 33.061
1982 11 13 4.719
1982 11 14 5.737
1982 11 15 34.303
1982 11 16 1.306
1982 11 17 0.031
1982 11 18 0.000
1982 11 19 0.095
1982 11 20 11.020
1982 11 21 38.670
1982 11 22 6.276
1982 11 23 21.532
1982 11 24 16.413
1982 11 25 2.862
1982 11 26 15.763
1982 11 27 8.771
1982 11 28 14.969
1982 11 29 16.877
1982 11 30 2.252
1982 12 01 7.181
1982 12 02 27.862
1982 12 03 9.602
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 8.167
1982 12 07 8.396
1982 12 08 0.222
1982 12 09 0.000
1982 12 10 0.339
1982 12 11 10.760
1982 12 12 16.507
1982 12 13 8.236
1982 12 14 8.932
1982 12 15 3.554
1982 12 16 10.035
1982 12 17 11.606
1982 12 18 11.888
1982 12 19 5.950
1982 12 20 6.382
1982 12 21 14.923
1982 12 22 11.046
1982 12 23 2.846
1982 12 24 2.677
1982 12 25 0.904
1982 12 26 0.000
1982 12 27 0.325
1982 12 28 5.358
1982 12 29 4.974
1982 12 30 1.184
1982 12 31 6.054
1983 01 01 25.198
1983 01 02 2.379
1983 01 03 1.383
1983 01 04 3.430
1983 01 05 11.933
1983 01 06 1.285
1983 01 07 1.450
1983 01 08 4.692
1983 01 09 0.474
1983 01 10 0.402
1983 01 11 0.340
1983 01 12 5.078
1983 01 13 9.137
1983 01 14 2.084
1983 01 15 9.123
1983 01 16 28.263
1983 01 17 2.064
1983 01 18 21.959
1983 01 19 17.092
1983 01 20 2.458
1983 01 21 1.785
1983 01 22 0.011
1983 01 23 22.859
1983 01 24 0.000
1983 01 25 3.045
1983 01 26 0.000
1983 01 27 0.464
1983 01 28 1.306
1983 01 29 8.002
1983 01 30 10.120
1983 01 31 36.313
1983 02 01 0.558
1983 02 02 0.191
1983 02 03 0.000
1983 02 04 0.768
1983 02 05 0.191
1983 02 06 0.259
1983 02 07 0.174
1983 02 08 2.993
1983 02 09 3.902
1983 02 10 5.151
1983 02 11 5.067
1983 02 12 2.862
1983 02 13 1.828
1983 02 14 2.522
1983 02 15 15.547
1983 02 16 4.407
1983 02 17 1.561
1983 02 18 2.050
1983 02 19 0.044
1983 02 20 1.950
1983 02 21 3.212
1983 02 22 2.804
1983 02 23 11.555
1983 02 24 1.209
1983 02 25 0.467
1983 02 26 0.262
1983 02 27 9.032
1983 02 28 3.619
1983 03 01 9.365
1983 03 02 7.246
1983 03 03 10.792
1983 03 04 26.590
1983 03 05 20.586
1983 03 06 51.588
1983 03 07 1.975
1983 03 08 0.074
1983 03 09 0.968
1983 03 10 0.000
1983 03 11 1.144
1983 03 12 9.811
1983 03 13 12.844
1983 03 14 0.785
1983 03 15 0.011
1983 03 16 0.000
1983 03 17 0.000
1983 03 18 1.835
1983 03 19 26.306
1983 03 20 0.116
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.867
1983 03 24 0.000
1983 03 25 0.000
1983 03 26 0.111
1983 03 27 3.022
1983 03 28 0.864
1983 03 29 0.198
1983 03 30 0.782
1983 03 31 0.990
1983 04 01 0.000
1983 04 02 0.257
1983 04 03 0.000
1983 04 04 0.000
1983 04 05 11.236
1983 04 06 2.770
1983 04 07 18.043
1983 04 08 0.076
1983 04 09 0.011
1983 04 10 0.000
1983 04 11 1.314
1983 04 12 1.467
1983 04 13 0.054
1983 04 14 0.403
1983 04 15 7.829
1983 04 16 3.734
1983 04 17 0.200
1983 04 18 0.044
1983 04 19 33.810
1983 04 20 9.696
1983 04 21 2.466
1983 04 22 15.720
1983 04 23 0.046
1983 04 24 6.979
1983 04 25 18.111
1983 04 26 20.104
1983 04 27 1.319
1983 04 28 0.010
1983 04 29 0.012
1983 04 30 3.977
1983 05 01 5.615
1983 05 02 0.015
1983 05 03 0.204
1983 05 04 0.027
1983 05 05 0.364
1983 05 06 0.000
1983 05 07 1.274
1983 05 08 14.225
1983 05 09 16.140
1983 05 10 3.595
1983 05 11 10.859
1983 05 12 8.424
1983 05 13 13.624
1983 05 14 2.698
1983 05 15 0.030
1983 05 16 1.531
1983 05 17 24.425
1983 05 18 1.065
1983 05 19 3.413
1983 05 20 83.878
1983 05 21 0.630
1983 05 22 0.010
1983 05 23 1.423
1983 05 24 16.654
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 2.918
1983 05 28 57.705
1983 05 29 46.865
1983 05 30 36.500
1983 05 31 29.934
1983 06 01 1.773
1983 06 02 1.872
1983 06 03 8.415
1983 06 04 18.402
1983 06 05 16.168
1983 06 06 42.823
1983 06 07 24.684
1983 06 08 0.706
1983 06 09 54.888
1983 06 10 11.338
1983 06 11 20.032
1983 06 12 24.626
1983 06 13 4.709
1983 06 14 0.154
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
