year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 5.253
1980 01 07 1.022
1980 01 08 18.033
1980 01 09 2.459
1980 01 10 0.851
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.221
1980 01 16 0.000
1980 01 17 1.060
1980 01 18 13.609
1980 01 19 4.057
1980 01 20 2.559
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.826
1980 01 24 1.599
1980 01 25 9.398
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 5.213
1980 01 29 0.153
1980 01 30 0.033
1980 01 31 1.998
1980 02 01 7.110
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.043
1980 02 05 3.036
1980 02 06 0.972
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 1.805
1980 02 11 2.541
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 1.842
1980 02 15 0.673
1980 02 16 7.085
1980 02 17 2.454
1980 02 18 0.840
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.795
1980 02 23 0.082
1980 02 24 8.549
1980 02 25 2.386
1980 02 26 0.404
1980 02 27 0.139
1980 02 28 2.035
1980 02 29 4.438
1980 03 01 1.786
1980 03 02 33.255
1980 03 03 1.925
1980 03 04 4.368
1980 03 05 2.424
1980 03 06 2.377
1980 03 07 5.848
1980 03 08 11.741
1980 03 09 0.195
1980 03 10 2.917
1980 03 11 4.095
1980 03 12 43.260
1980 03 13 28.259
1980 03 14 1.529
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.506
1980 03 18 0.136
1980 03 19 0.326
1980 03 20 0.000
1980 03 21 0.070
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.026
1980 03 26 4.066
1980 03 27 15.969
1980 03 28 46.015
1980 03 29 12.640
1980 03 30 4.073
1980 03 31 0.000
