year month day precipitation_cpc
1980 08 27 0.012
1980 08 28 0.000
1980 08 29 0.041
1980 08 30 0.155
1980 08 31 0.651
1980 09 01 11.547
1980 09 02 10.697
1980 09 03 24.522
1980 09 04 0.000
1980 09 05 0.010
1980 09 06 0.000
1980 09 07 0.120
1980 09 08 9.366
1980 09 09 46.994
1980 09 10 2.025
1980 09 11 0.055
1980 09 12 0.053
1980 09 13 0.195
1980 09 14 0.474
1980 09 15 2.240
1980 09 16 9.661
1980 09 17 0.337
1980 09 18 3.222
1980 09 19 7.174
1980 09 20 15.238
1980 09 21 33.261
1980 09 22 10.963
1980 09 23 0.020
1980 09 24 0.000
1980 09 25 1.088
1980 09 26 1.183
1980 09 27 3.068
1980 09 28 47.861
1980 09 29 0.834
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.089
1980 10 06 0.240
1980 10 07 7.492
1980 10 08 25.048
1980 10 09 6.833
1980 10 10 0.000
1980 10 11 9.349
1980 10 12 12.518
1980 10 13 1.244
1980 10 14 0.106
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.159
1980 10 19 13.189
1980 10 20 3.729
1980 10 21 0.243
1980 10 22 2.912
1980 10 23 7.911
1980 10 24 0.777
1980 10 25 0.000
1980 10 26 2.017
1980 10 27 4.100
1980 10 28 26.783
1980 10 29 11.859
1980 10 30 3.996
1980 10 31 8.031
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.012
1980 11 04 0.029
1980 11 05 0.009
1980 11 06 22.246
1980 11 07 12.471
1980 11 08 7.920
1980 11 09 10.973
1980 11 10 0.760
1980 11 11 0.100
1980 11 12 0.290
1980 11 13 0.000
1980 11 14 0.016
1980 11 15 0.098
1980 11 16 0.033
1980 11 17 0.000
1980 11 18 0.019
1980 11 19 1.727
1980 11 20 0.106
1980 11 21 0.198
1980 11 22 1.344
1980 11 23 17.503
1980 11 24 1.194
1980 11 25 1.376
1980 11 26 0.050
1980 11 27 0.005
1980 11 28 0.507
1980 11 29 11.587
1980 11 30 2.128
1980 12 01 2.754
1980 12 02 7.118
1980 12 03 14.303
1980 12 04 6.703
1980 12 05 4.505
1980 12 06 1.800
1980 12 07 1.971
1980 12 08 0.708
1980 12 09 0.000
1980 12 10 1.048
1980 12 11 2.250
1980 12 12 9.400
1980 12 13 16.092
1980 12 14 0.262
1980 12 15 0.000
1980 12 16 0.103
1980 12 17 0.117
1980 12 18 2.760
1980 12 19 12.938
1980 12 20 55.690
1980 12 21 60.370
1980 12 22 14.988
1980 12 23 0.883
1980 12 24 3.068
1980 12 25 0.548
1980 12 26 0.137
1980 12 27 0.991
1980 12 28 20.668
1980 12 29 13.178
1980 12 30 2.597
1980 12 31 0.000
1981 01 01 1.163
1981 01 02 0.058
1981 01 03 0.041
1981 01 04 1.780
1981 01 05 7.635
1981 01 06 7.574
1981 01 07 18.442
1981 01 08 9.887
1981 01 09 25.961
1981 01 10 17.159
1981 01 11 1.484
1981 01 12 4.665
1981 01 13 2.189
1981 01 14 4.104
1981 01 15 2.946
1981 01 16 0.074
1981 01 17 2.012
1981 01 18 6.817
1981 01 19 19.107
1981 01 20 9.503
1981 01 21 8.537
1981 01 22 1.536
1981 01 23 0.194
1981 01 24 2.627
1981 01 25 1.017
1981 01 26 0.179
1981 01 27 1.009
1981 01 28 0.547
1981 01 29 0.146
1981 01 30 5.136
1981 01 31 8.474
1981 02 01 15.422
1981 02 02 2.060
1981 02 03 7.658
1981 02 04 4.674
1981 02 05 9.118
1981 02 06 36.870
1981 02 07 2.606
1981 02 08 2.598
1981 02 09 5.212
1981 02 10 2.218
1981 02 11 5.070
1981 02 12 6.303
1981 02 13 5.975
1981 02 14 6.249
1981 02 15 0.050
1981 02 16 0.054
1981 02 17 0.840
1981 02 18 1.005
1981 02 19 1.417
1981 02 20 3.272
1981 02 21 3.194
1981 02 22 2.785
1981 02 23 6.312
1981 02 24 1.327
1981 02 25 1.803
1981 02 26 9.464
1981 02 27 3.757
1981 02 28 3.418
1981 03 01 1.708
1981 03 02 1.626
1981 03 03 11.897
1981 03 04 2.643
1981 03 05 0.250
1981 03 06 2.473
1981 03 07 6.618
1981 03 08 2.365
1981 03 09 5.482
1981 03 10 6.961
1981 03 11 1.149
1981 03 12 0.460
1981 03 13 4.225
1981 03 14 0.487
1981 03 15 5.770
1981 03 16 6.321
1981 03 17 10.434
1981 03 18 1.353
1981 03 19 0.076
1981 03 20 1.311
1981 03 21 0.648
1981 03 22 0.094
1981 03 23 0.477
1981 03 24 0.005
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 0.650
1981 03 28 2.113
1981 03 29 1.877
1981 03 30 2.304
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.181
1981 04 05 0.017
1981 04 06 0.036
1981 04 07 1.235
1981 04 08 3.109
1981 04 09 0.000
1981 04 10 0.024
1981 04 11 0.015
1981 04 12 0.000
1981 04 13 2.974
1981 04 14 0.135
1981 04 15 8.517
1981 04 16 6.640
1981 04 17 0.080
1981 04 18 0.090
1981 04 19 0.020
1981 04 20 0.009
1981 04 21 0.055
1981 04 22 0.000
1981 04 23 10.039
1981 04 24 5.312
1981 04 25 9.135
1981 04 26 42.383
1981 04 27 34.087
1981 04 28 2.133
1981 04 29 1.274
1981 04 30 0.024
1981 05 01 0.084
1981 05 02 0.000
1981 05 03 1.496
1981 05 04 16.444
1981 05 05 0.807
1981 05 06 0.019
1981 05 07 0.015
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.048
1981 05 12 0.037
1981 05 13 0.000
1981 05 14 0.087
1981 05 15 0.094
1981 05 16 0.009
1981 05 17 0.007
1981 05 18 0.087
1981 05 19 2.635
1981 05 20 0.157
1981 05 21 0.601
1981 05 22 0.726
1981 05 23 0.013
1981 05 24 0.000
1981 05 25 0.205
1981 05 26 0.055
1981 05 27 0.461
1981 05 28 6.818
1981 05 29 0.106
1981 05 30 0.000
1981 05 31 0.007
1981 06 01 0.007
1981 06 02 1.249
1981 06 03 9.768
1981 06 04 0.158
1981 06 05 0.492
1981 06 06 1.813
1981 06 07 2.300
1981 06 08 5.212
1981 06 09 3.031
1981 06 10 0.023
1981 06 11 4.804
1981 06 12 1.158
1981 06 13 1.853
1981 06 14 0.043
1981 06 15 0.172
1981 06 16 11.646
1981 06 17 0.005
1981 06 18 0.008
1981 06 19 0.445
1981 06 20 0.206
1981 06 21 0.000
1981 06 22 0.105
1981 06 23 1.456
1981 06 24 27.819
1981 06 25 6.195
1981 06 26 0.864
1981 06 27 0.103
1981 06 28 0.008
1981 06 29 0.130
1981 06 30 0.000
1981 07 01 0.072
1981 07 02 6.103
1981 07 03 0.042
1981 07 04 0.022
1981 07 05 0.170
1981 07 06 0.017
1981 07 07 0.034
1981 07 08 0.096
1981 07 09 0.177
1981 07 10 0.043
1981 07 11 0.192
1981 07 12 0.215
1981 07 13 0.111
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 1.083
1981 07 18 0.639
1981 07 19 0.010
1981 07 20 0.053
1981 07 21 0.056
1981 07 22 0.007
1981 07 23 0.000
1981 07 24 1.073
1981 07 25 15.185
1981 07 26 0.409
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.013
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.052
1981 08 02 0.110
1981 08 03 0.034
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.079
1981 08 08 4.758
1981 08 09 11.914
1981 08 10 2.933
1981 08 11 0.046
1981 08 12 0.586
1981 08 13 8.003
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.009
1981 08 17 2.771
1981 08 18 2.051
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.093
1981 08 25 0.020
1981 08 26 0.021
1981 08 27 0.033
1981 08 28 4.910
1981 08 29 2.448
1981 08 30 8.493
1981 08 31 4.627
1981 09 01 0.087
1981 09 02 0.000
1981 09 03 0.456
1981 09 04 3.440
1981 09 05 0.008
1981 09 06 0.016
1981 09 07 0.000
1981 09 08 2.565
1981 09 09 0.017
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.035
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.067
1981 09 19 0.044
1981 09 20 1.487
1981 09 21 19.923
1981 09 22 8.336
1981 09 23 0.364
1981 09 24 3.337
1981 09 25 16.015
1981 09 26 19.925
1981 09 27 0.058
1981 09 28 0.230
1981 09 29 1.887
1981 09 30 4.737
1981 10 01 0.057
1981 10 02 0.398
1981 10 03 0.000
1981 10 04 37.402
1981 10 05 5.421
1981 10 06 11.331
1981 10 07 13.587
1981 10 08 2.789
1981 10 09 4.381
1981 10 10 4.003
1981 10 11 2.791
1981 10 12 1.978
1981 10 13 4.796
1981 10 14 1.955
1981 10 15 5.157
1981 10 16 24.472
1981 10 17 0.000
1981 10 18 0.098
1981 10 19 2.954
1981 10 20 10.837
1981 10 21 0.134
1981 10 22 0.148
1981 10 23 0.010
1981 10 24 0.116
1981 10 25 0.000
1981 10 26 4.927
1981 10 27 36.378
1981 10 28 1.060
1981 10 29 0.033
1981 10 30 0.562
1981 10 31 1.419
1981 11 01 2.584
1981 11 02 0.623
1981 11 03 1.391
1981 11 04 7.809
1981 11 05 1.280
1981 11 06 3.410
1981 11 07 10.358
1981 11 08 2.844
1981 11 09 6.339
1981 11 10 22.141
1981 11 11 0.459
1981 11 12 0.357
1981 11 13 3.576
1981 11 14 20.191
1981 11 15 0.427
1981 11 16 0.203
1981 11 17 0.086
1981 11 18 3.771
1981 11 19 20.952
1981 11 20 0.573
1981 11 21 0.237
1981 11 22 0.041
1981 11 23 0.050
1981 11 24 0.179
1981 11 25 5.366
1981 11 26 0.606
1981 11 27 0.694
1981 11 28 0.165
1981 11 29 2.901
1981 11 30 11.945
1981 12 01 31.009
1981 12 02 14.159
1981 12 03 1.275
1981 12 04 0.148
1981 12 05 0.128
1981 12 06 54.924
1981 12 07 2.108
1981 12 08 4.877
1981 12 09 15.793
1981 12 10 1.159
1981 12 11 0.000
1981 12 12 2.185
1981 12 13 0.588
1981 12 14 1.670
1981 12 15 9.225
1981 12 16 1.721
1981 12 17 0.030
1981 12 18 0.071
1981 12 19 4.985
1981 12 20 3.092
1981 12 21 14.709
1981 12 22 15.645
1981 12 23 19.254
1981 12 24 2.030
1981 12 25 0.603
1981 12 26 2.792
1981 12 27 14.511
1981 12 28 2.696
1981 12 29 0.597
1981 12 30 0.019
1981 12 31 0.000
1982 01 01 0.073
1982 01 02 7.172
1982 01 03 0.999
1982 01 04 0.797
1982 01 05 0.047
1982 01 06 0.000
1982 01 07 0.159
1982 01 08 17.046
1982 01 09 10.871
1982 01 10 5.629
1982 01 11 16.295
1982 01 12 0.562
1982 01 13 2.543
1982 01 14 0.213
1982 01 15 0.000
1982 01 16 0.019
1982 01 17 0.706
1982 01 18 1.576
1982 01 19 0.364
1982 01 20 0.000
1982 01 21 0.023
1982 01 22 0.288
1982 01 23 5.378
1982 01 24 0.873
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.583
1982 01 28 0.049
1982 01 29 1.551
1982 01 30 0.678
1982 01 31 1.311
1982 02 01 0.856
1982 02 02 2.311
1982 02 03 0.369
1982 02 04 5.383
1982 02 05 14.786
1982 02 06 7.929
1982 02 07 0.632
1982 02 08 0.396
1982 02 09 20.000
1982 02 10 30.769
1982 02 11 1.866
1982 02 12 1.664
1982 02 13 3.583
1982 02 14 0.000
1982 02 15 0.087
1982 02 16 3.863
1982 02 17 5.282
1982 02 18 6.245
1982 02 19 3.911
1982 02 20 12.539
1982 02 21 1.892
1982 02 22 3.342
1982 02 23 10.488
1982 02 24 19.457
1982 02 25 8.850
1982 02 26 5.426
1982 02 27 0.026
1982 02 28 0.257
1982 03 01 1.984
1982 03 02 0.081
1982 03 03 0.054
1982 03 04 0.000
1982 03 05 0.000
1982 03 06 0.000
1982 03 07 0.000
1982 03 08 0.000
1982 03 09 2.079
1982 03 10 6.891
1982 03 11 0.188
1982 03 12 0.147
1982 03 13 0.000
1982 03 14 0.000
1982 03 15 2.377
1982 03 16 11.710
1982 03 17 7.553
1982 03 18 11.284
1982 03 19 2.379
1982 03 20 0.227
1982 03 21 1.148
1982 03 22 15.974
1982 03 23 0.038
1982 03 24 0.084
1982 03 25 1.302
1982 03 26 0.994
1982 03 27 0.059
1982 03 28 0.007
1982 03 29 17.288
1982 03 30 8.055
1982 03 31 0.224
1982 04 01 0.000
1982 04 02 0.024
1982 04 03 0.020
1982 04 04 0.000
1982 04 05 1.291
1982 04 06 0.233
1982 04 07 0.149
1982 04 08 0.042
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.022
1982 04 13 2.159
1982 04 14 6.119
1982 04 15 3.515
1982 04 16 0.000
1982 04 17 0.040
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 4.586
1982 04 22 1.811
1982 04 23 9.480
1982 04 24 0.103
1982 04 25 0.024
1982 04 26 0.013
1982 04 27 0.018
1982 04 28 0.010
1982 04 29 0.400
1982 04 30 0.000
1982 05 01 0.013
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.090
1982 05 09 0.015
1982 05 10 3.058
1982 05 11 18.413
1982 05 12 19.187
1982 05 13 1.136
1982 05 14 0.000
1982 05 15 0.675
1982 05 16 0.000
1982 05 17 0.091
1982 05 18 0.266
1982 05 19 10.530
1982 05 20 0.006
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.000
1982 05 24 5.960
1982 05 25 38.880
1982 05 26 7.128
1982 05 27 0.166
1982 05 28 0.000
1982 05 29 0.007
1982 05 30 0.047
1982 05 31 0.000
1982 06 01 0.015
1982 06 02 0.000
1982 06 03 0.073
1982 06 04 0.096
1982 06 05 14.682
1982 06 06 0.440
1982 06 07 0.093
1982 06 08 0.110
1982 06 09 0.024
1982 06 10 0.006
1982 06 11 46.580
1982 06 12 34.411
1982 06 13 0.688
1982 06 14 0.118
1982 06 15 0.173
1982 06 16 33.684
1982 06 17 1.621
1982 06 18 0.000
1982 06 19 0.008
1982 06 20 8.761
1982 06 21 0.155
1982 06 22 12.385
1982 06 23 1.292
1982 06 24 37.755
1982 06 25 37.159
1982 06 26 41.045
1982 06 27 6.419
1982 06 28 4.324
1982 06 29 30.507
1982 06 30 0.117
1982 07 01 0.686
1982 07 02 0.404
1982 07 03 0.000
1982 07 04 0.047
1982 07 05 0.034
1982 07 06 0.006
1982 07 07 0.822
1982 07 08 16.230
1982 07 09 28.965
1982 07 10 3.228
1982 07 11 11.039
1982 07 12 29.610
1982 07 13 20.740
1982 07 14 0.161
1982 07 15 0.124
1982 07 16 0.230
1982 07 17 10.409
1982 07 18 63.690
1982 07 19 0.166
1982 07 20 0.000
1982 07 21 0.038
1982 07 22 0.025
1982 07 23 0.007
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.036
1982 07 30 6.368
1982 07 31 0.006
1982 08 01 0.056
1982 08 02 2.085
1982 08 03 13.098
1982 08 04 0.101
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.020
1982 08 08 0.000
1982 08 09 2.114
1982 08 10 4.264
1982 08 11 0.603
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 1.500
1982 08 17 1.287
1982 08 18 21.152
1982 08 19 6.266
1982 08 20 0.044
1982 08 21 0.000
1982 08 22 0.215
1982 08 23 3.984
1982 08 24 16.328
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.013
1982 08 28 0.010
1982 08 29 0.000
1982 08 30 1.338
1982 08 31 8.186
1982 09 01 1.463
1982 09 02 0.007
1982 09 03 0.000
1982 09 04 0.342
1982 09 05 2.164
1982 09 06 0.810
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.007
1982 09 16 0.000
1982 09 17 0.008
1982 09 18 3.679
1982 09 19 3.700
1982 09 20 0.032
1982 09 21 0.049
1982 09 22 0.255
1982 09 23 0.110
1982 09 24 2.951
1982 09 25 0.278
1982 09 26 0.187
1982 09 27 2.473
1982 09 28 13.658
1982 09 29 0.040
1982 09 30 0.079
1982 10 01 6.322
1982 10 02 47.513
1982 10 03 2.332
1982 10 04 0.904
1982 10 05 4.143
1982 10 06 3.454
1982 10 07 25.896
1982 10 08 32.030
1982 10 09 9.868
1982 10 10 16.827
1982 10 11 25.197
1982 10 12 0.047
1982 10 13 16.006
1982 10 14 0.000
1982 10 15 0.013
1982 10 16 1.428
1982 10 17 0.571
1982 10 18 36.820
1982 10 19 0.007
1982 10 20 0.018
1982 10 21 4.842
1982 10 22 14.934
1982 10 23 0.219
1982 10 24 13.422
1982 10 25 0.124
1982 10 26 1.884
1982 10 27 1.429
1982 10 28 10.261
1982 10 29 3.569
1982 10 30 0.236
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.230
1982 11 03 2.301
1982 11 04 11.941
1982 11 05 23.502
1982 11 06 26.791
1982 11 07 0.276
1982 11 08 0.662
1982 11 09 0.092
1982 11 10 0.793
1982 11 11 38.728
1982 11 12 40.584
1982 11 13 1.671
1982 11 14 47.419
1982 11 15 32.078
1982 11 16 6.323
1982 11 17 0.021
1982 11 18 0.035
1982 11 19 0.032
1982 11 20 11.461
1982 11 21 48.896
1982 11 22 7.999
1982 11 23 25.196
1982 11 24 4.886
1982 11 25 20.576
1982 11 26 12.726
1982 11 27 14.890
1982 11 28 9.684
1982 11 29 21.109
1982 11 30 0.216
1982 12 01 8.116
1982 12 02 12.387
1982 12 03 14.771
1982 12 04 0.000
1982 12 05 0.129
1982 12 06 5.352
1982 12 07 5.908
1982 12 08 0.865
1982 12 09 0.010
1982 12 10 0.020
1982 12 11 0.145
1982 12 12 8.817
1982 12 13 6.053
1982 12 14 5.460
1982 12 15 6.851
1982 12 16 12.067
1982 12 17 5.020
1982 12 18 7.331
1982 12 19 3.277
1982 12 20 12.754
1982 12 21 18.215
1982 12 22 16.098
1982 12 23 2.450
1982 12 24 7.399
1982 12 25 0.007
1982 12 26 0.000
1982 12 27 0.000
1982 12 28 0.604
1982 12 29 2.814
1982 12 30 3.862
1982 12 31 0.956
1983 01 01 2.052
1983 01 02 1.959
1983 01 03 0.363
1983 01 04 6.495
1983 01 05 17.636
1983 01 06 25.564
1983 01 07 4.611
1983 01 08 1.401
1983 01 09 0.173
1983 01 10 1.623
1983 01 11 3.826
1983 01 12 6.913
1983 01 13 6.140
1983 01 14 1.050
1983 01 15 4.850
1983 01 16 2.518
1983 01 17 4.727
1983 01 18 13.602
1983 01 19 23.786
1983 01 20 5.338
1983 01 21 2.549
1983 01 22 0.245
1983 01 23 0.233
1983 01 24 0.021
1983 01 25 0.035
1983 01 26 0.297
1983 01 27 1.194
1983 01 28 10.814
1983 01 29 31.533
1983 01 30 12.901
1983 01 31 13.104
1983 02 01 1.583
1983 02 02 4.828
1983 02 03 0.169
1983 02 04 0.000
1983 02 05 0.440
1983 02 06 0.218
1983 02 07 0.012
1983 02 08 3.513
1983 02 09 0.517
1983 02 10 6.302
1983 02 11 1.026
1983 02 12 1.289
1983 02 13 1.742
1983 02 14 0.615
1983 02 15 3.387
1983 02 16 1.890
1983 02 17 22.336
1983 02 18 10.096
1983 02 19 7.855
1983 02 20 5.534
1983 02 21 7.519
1983 02 22 5.500
1983 02 23 15.362
1983 02 24 10.281
1983 02 25 4.206
1983 02 26 2.480
1983 02 27 5.358
1983 02 28 14.284
1983 03 01 20.566
1983 03 02 6.816
1983 03 03 19.360
1983 03 04 14.033
1983 03 05 7.672
1983 03 06 6.433
1983 03 07 8.851
1983 03 08 0.146
1983 03 09 0.306
1983 03 10 0.253
1983 03 11 0.178
1983 03 12 17.822
1983 03 13 32.690
1983 03 14 0.000
1983 03 15 0.000
1983 03 16 0.023
1983 03 17 0.032
1983 03 18 1.424
1983 03 19 23.273
1983 03 20 1.215
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.086
1983 03 24 0.353
1983 03 25 0.025
1983 03 26 0.037
1983 03 27 0.135
1983 03 28 2.620
1983 03 29 1.626
1983 03 30 0.044
1983 03 31 8.544
1983 04 01 2.520
1983 04 02 1.403
1983 04 03 0.000
1983 04 04 0.000
1983 04 05 7.946
1983 04 06 5.934
1983 04 07 1.302
1983 04 08 0.066
1983 04 09 0.064
1983 04 10 0.000
1983 04 11 0.064
1983 04 12 0.006
1983 04 13 0.000
1983 04 14 0.064
1983 04 15 4.050
1983 04 16 3.735
1983 04 17 1.413
1983 04 18 24.000
1983 04 19 52.858
1983 04 20 6.532
1983 04 21 0.150
1983 04 22 0.317
1983 04 23 0.071
1983 04 24 19.731
1983 04 25 23.353
1983 04 26 27.775
1983 04 27 0.063
1983 04 28 0.316
1983 04 29 0.485
1983 04 30 9.055
1983 05 01 1.648
1983 05 02 7.835
1983 05 03 5.346
1983 05 04 0.073
1983 05 05 0.056
1983 05 06 0.377
1983 05 07 7.885
1983 05 08 34.823
1983 05 09 2.181
1983 05 10 17.508
1983 05 11 30.312
1983 05 12 4.702
1983 05 13 0.975
1983 05 14 7.120
1983 05 15 1.014
1983 05 16 0.103
1983 05 17 14.382
1983 05 18 0.179
1983 05 19 32.827
1983 05 20 107.110
1983 05 21 0.311
1983 05 22 0.321
1983 05 23 9.160
1983 05 24 14.292
1983 05 25 0.713
1983 05 26 0.261
1983 05 27 0.011
1983 05 28 47.005
1983 05 29 30.108
1983 05 30 5.348
1983 05 31 9.133
1983 06 01 0.370
1983 06 02 0.293
1983 06 03 3.080
1983 06 04 5.457
1983 06 05 0.718
1983 06 06 2.956
1983 06 07 4.212
1983 06 08 3.861
1983 06 09 35.958
1983 06 10 6.237
1983 06 11 5.005
1983 06 12 31.794
1983 06 13 4.999
1983 06 14 4.339
1983 06 15 0.018
1983 06 16 0.032
1983 06 17 0.007
1983 06 18 0.015
1983 06 19 0.012
1983 06 20 0.049
1983 06 21 0.073
1983 06 22 0.000
1983 06 23 0.024
