year month day precipitation_cpc
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.054
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.368
1980 09 07 0.190
1980 09 08 0.690
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.034
1980 09 13 0.000
1980 09 14 0.560
1980 09 15 0.000
1980 09 16 3.792
1980 09 17 0.317
1980 09 18 1.224
1980 09 19 0.000
1980 09 20 0.305
1980 09 21 0.052
1980 09 22 0.000
1980 09 23 0.141
1980 09 24 0.884
1980 09 25 8.764
1980 09 26 0.187
1980 09 27 0.459
1980 09 28 2.066
1980 09 29 0.895
1980 09 30 4.703
1980 10 01 0.000
1980 10 02 0.285
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.653
1980 10 06 2.110
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.296
1980 10 14 2.767
1980 10 15 4.059
1980 10 16 0.518
1980 10 17 0.927
1980 10 18 0.340
1980 10 19 4.213
1980 10 20 6.260
1980 10 21 0.059
1980 10 22 0.000
1980 10 23 0.038
1980 10 24 2.563
1980 10 25 0.494
1980 10 26 2.724
1980 10 27 0.011
1980 10 28 0.389
1980 10 29 7.154
1980 10 30 0.000
1980 10 31 5.983
1980 11 01 2.806
1980 11 02 0.341
1980 11 03 0.566
1980 11 04 2.971
1980 11 05 0.269
1980 11 06 2.695
1980 11 07 4.907
1980 11 08 1.576
1980 11 09 14.128
1980 11 10 1.132
1980 11 11 5.115
1980 11 12 20.183
1980 11 13 0.765
1980 11 14 9.981
1980 11 15 27.075
1980 11 16 6.891
1980 11 17 5.663
1980 11 18 10.851
1980 11 19 19.060
1980 11 20 4.152
1980 11 21 1.518
1980 11 22 0.111
1980 11 23 0.055
1980 11 24 5.392
1980 11 25 2.057
1980 11 26 0.000
1980 11 27 2.652
1980 11 28 8.971
1980 11 29 19.050
1980 11 30 11.401
1980 12 01 0.132
1980 12 02 1.492
1980 12 03 0.000
1980 12 04 8.671
1980 12 05 0.000
1980 12 06 0.221
1980 12 07 0.000
1980 12 08 1.500
1980 12 09 10.758
1980 12 10 41.164
1980 12 11 1.855
1980 12 12 0.259
1980 12 13 7.550
1980 12 14 0.405
1980 12 15 8.342
1980 12 16 2.352
1980 12 17 3.859
1980 12 18 5.742
1980 12 19 11.100
1980 12 20 18.693
1980 12 21 0.630
1980 12 22 0.038
1980 12 23 0.000
1980 12 24 2.540
1980 12 25 1.298
1980 12 26 3.296
1980 12 27 14.238
1980 12 28 3.230
1980 12 29 1.161
1980 12 30 4.748
1980 12 31 4.895
1981 01 01 11.485
1981 01 02 0.209
1981 01 03 8.176
1981 01 04 2.644
1981 01 05 0.070
1981 01 06 8.475
1981 01 07 0.325
1981 01 08 8.671
1981 01 09 6.697
1981 01 10 2.344
1981 01 11 3.283
1981 01 12 21.104
1981 01 13 3.713
1981 01 14 27.318
1981 01 15 0.558
1981 01 16 3.747
1981 01 17 26.905
1981 01 18 7.200
1981 01 19 12.394
1981 01 20 9.839
1981 01 21 3.050
1981 01 22 17.565
1981 01 23 12.402
1981 01 24 12.889
1981 01 25 6.666
1981 01 26 15.876
1981 01 27 3.617
1981 01 28 10.736
1981 01 29 9.445
1981 01 30 10.804
1981 01 31 4.369
1981 02 01 7.294
1981 02 02 1.189
1981 02 03 2.110
1981 02 04 0.106
1981 02 05 1.397
1981 02 06 0.154
1981 02 07 0.683
1981 02 08 0.999
1981 02 09 0.322
1981 02 10 2.894
1981 02 11 0.124
1981 02 12 9.598
1981 02 13 2.610
1981 02 14 2.154
1981 02 15 9.315
1981 02 16 1.402
1981 02 17 4.508
1981 02 18 0.563
1981 02 19 3.522
1981 02 20 0.375
1981 02 21 9.562
1981 02 22 0.974
1981 02 23 1.942
1981 02 24 0.000
1981 02 25 4.971
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 1.234
1981 03 01 0.102
1981 03 02 0.030
1981 03 03 4.483
1981 03 04 4.343
1981 03 05 0.061
1981 03 06 4.818
1981 03 07 3.031
1981 03 08 3.799
1981 03 09 7.121
1981 03 10 1.399
1981 03 11 1.058
1981 03 12 10.949
1981 03 13 31.856
1981 03 14 10.671
1981 03 15 6.515
1981 03 16 8.854
1981 03 17 3.783
1981 03 18 3.002
1981 03 19 10.071
1981 03 20 35.432
1981 03 21 6.551
1981 03 22 0.715
1981 03 23 1.268
1981 03 24 4.102
1981 03 25 19.464
1981 03 26 1.187
1981 03 27 19.883
1981 03 28 29.299
1981 03 29 6.871
1981 03 30 9.535
1981 03 31 12.624
1981 04 01 2.119
1981 04 02 5.814
1981 04 03 13.036
1981 04 04 2.618
1981 04 05 5.614
1981 04 06 0.000
1981 04 07 0.173
1981 04 08 0.284
1981 04 09 0.000
1981 04 10 0.038
1981 04 11 0.039
1981 04 12 0.461
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 1.855
1981 04 16 0.060
1981 04 17 1.458
1981 04 18 1.658
1981 04 19 3.211
1981 04 20 4.211
1981 04 21 5.456
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.126
1981 04 25 2.142
1981 04 26 0.210
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.000
1981 05 01 0.012
1981 05 02 0.027
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.000
1981 06 07 0.103
1981 06 08 1.240
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.079
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.109
1981 07 10 0.000
1981 07 11 0.084
1981 07 12 0.000
1981 07 13 0.039
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.097
1981 07 18 0.083
1981 07 19 0.000
1981 07 20 0.077
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.155
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.236
1981 08 21 0.329
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.091
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.013
1981 09 18 0.034
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.015
1981 09 27 0.064
1981 09 28 0.174
1981 09 29 0.000
1981 09 30 0.127
1981 10 01 0.897
1981 10 02 9.026
1981 10 03 24.006
1981 10 04 5.268
1981 10 05 0.444
1981 10 06 0.000
1981 10 07 0.000
1981 10 08 0.109
1981 10 09 0.299
1981 10 10 1.445
1981 10 11 1.480
1981 10 12 3.514
1981 10 13 2.938
1981 10 14 3.947
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 1.373
1981 10 18 0.020
1981 10 19 0.577
1981 10 20 1.054
1981 10 21 0.071
1981 10 22 0.000
1981 10 23 0.148
1981 10 24 1.105
1981 10 25 0.511
1981 10 26 0.059
1981 10 27 0.000
1981 10 28 0.000
1981 10 29 6.918
1981 10 30 0.602
1981 10 31 0.845
1981 11 01 0.992
1981 11 02 4.566
1981 11 03 2.091
1981 11 04 1.595
1981 11 05 0.000
1981 11 06 3.898
1981 11 07 1.358
1981 11 08 0.699
1981 11 09 9.858
1981 11 10 5.070
1981 11 11 10.536
1981 11 12 1.487
1981 11 13 0.610
1981 11 14 7.626
1981 11 15 0.046
1981 11 16 0.806
1981 11 17 2.898
1981 11 18 0.696
1981 11 19 1.999
1981 11 20 5.657
1981 11 21 0.000
1981 11 22 0.035
1981 11 23 5.837
1981 11 24 18.217
1981 11 25 6.451
1981 11 26 1.310
1981 11 27 0.503
1981 11 28 4.748
1981 11 29 11.236
1981 11 30 6.299
1981 12 01 2.834
1981 12 02 5.036
1981 12 03 0.623
1981 12 04 0.520
1981 12 05 5.987
1981 12 06 0.473
1981 12 07 0.015
1981 12 08 1.174
1981 12 09 5.109
1981 12 10 1.987
1981 12 11 1.550
1981 12 12 4.470
1981 12 13 3.806
1981 12 14 12.722
1981 12 15 18.919
1981 12 16 26.814
1981 12 17 11.666
1981 12 18 7.509
1981 12 19 30.354
1981 12 20 5.282
1981 12 21 10.217
1981 12 22 8.523
1981 12 23 11.983
1981 12 24 4.613
1981 12 25 0.104
1981 12 26 3.707
1981 12 27 14.215
1981 12 28 2.736
1981 12 29 0.427
1981 12 30 4.095
1981 12 31 0.869
1982 01 01 6.061
1982 01 02 7.225
1982 01 03 5.824
1982 01 04 26.310
1982 01 05 12.792
1982 01 06 16.115
1982 01 07 20.459
1982 01 08 3.569
1982 01 09 8.604
1982 01 10 4.029
1982 01 11 7.983
1982 01 12 2.844
1982 01 13 7.061
1982 01 14 32.218
1982 01 15 14.583
1982 01 16 18.915
1982 01 17 14.231
1982 01 18 2.531
1982 01 19 17.194
1982 01 20 0.181
1982 01 21 6.207
1982 01 22 3.683
1982 01 23 7.142
1982 01 24 8.029
1982 01 25 47.562
1982 01 26 1.068
1982 01 27 0.332
1982 01 28 4.880
1982 01 29 4.810
1982 01 30 2.205
1982 01 31 2.165
1982 02 01 10.533
1982 02 02 16.452
1982 02 03 7.475
1982 02 04 13.174
1982 02 05 2.621
1982 02 06 6.522
1982 02 07 13.780
1982 02 08 5.910
1982 02 09 5.773
1982 02 10 6.525
1982 02 11 3.688
1982 02 12 12.975
1982 02 13 5.440
1982 02 14 13.551
1982 02 15 14.344
1982 02 16 7.198
1982 02 17 16.844
1982 02 18 8.095
1982 02 19 2.507
1982 02 20 7.913
1982 02 21 2.838
1982 02 22 8.432
1982 02 23 6.592
1982 02 24 0.578
1982 02 25 6.418
1982 02 26 20.442
1982 02 27 16.611
1982 02 28 10.235
1982 03 01 1.239
1982 03 02 1.509
1982 03 03 15.192
1982 03 04 16.974
1982 03 05 0.036
1982 03 06 2.944
1982 03 07 15.158
1982 03 08 54.297
1982 03 09 13.646
1982 03 10 18.910
1982 03 11 3.922
1982 03 12 2.512
1982 03 13 1.415
1982 03 14 3.720
1982 03 15 1.106
1982 03 16 1.376
1982 03 17 0.000
1982 03 18 0.084
1982 03 19 0.514
1982 03 20 12.117
1982 03 21 3.957
1982 03 22 15.697
1982 03 23 3.262
1982 03 24 4.598
1982 03 25 10.755
1982 03 26 2.839
1982 03 27 16.898
1982 03 28 8.568
1982 03 29 5.204
1982 03 30 3.636
1982 03 31 1.108
1982 04 01 0.142
1982 04 02 4.555
1982 04 03 1.683
1982 04 04 0.371
1982 04 05 0.939
1982 04 06 0.394
1982 04 07 0.208
1982 04 08 6.651
1982 04 09 12.790
1982 04 10 3.216
1982 04 11 12.450
1982 04 12 1.073
1982 04 13 0.047
1982 04 14 4.463
1982 04 15 8.183
1982 04 16 10.376
1982 04 17 0.894
1982 04 18 2.004
1982 04 19 15.737
1982 04 20 10.403
1982 04 21 0.802
1982 04 22 0.024
1982 04 23 2.161
1982 04 24 11.851
1982 04 25 1.429
1982 04 26 6.058
1982 04 27 0.087
1982 04 28 0.172
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 3.107
1982 05 04 4.548
1982 05 05 8.493
1982 05 06 2.390
1982 05 07 0.060
1982 05 08 0.000
1982 05 09 0.090
1982 05 10 0.000
1982 05 11 0.470
1982 05 12 0.000
1982 05 13 29.814
1982 05 14 5.368
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.000
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.584
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.101
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 1.402
1982 06 08 0.000
1982 06 09 0.090
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 2.488
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.770
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.508
1982 06 23 1.345
1982 06 24 1.134
1982 06 25 0.010
1982 06 26 1.275
1982 06 27 0.455
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.063
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.012
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.475
1982 07 15 0.897
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 5.065
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.073
1982 08 01 5.305
1982 08 02 2.138
1982 08 03 0.190
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.081
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.010
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 1.047
1982 08 15 0.339
1982 08 16 0.169
1982 08 17 0.157
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 1.138
1982 08 22 2.302
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 3.378
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.300
1982 09 03 0.000
1982 09 04 3.163
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 4.595
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.725
1982 09 12 0.000
1982 09 13 1.290
1982 09 14 1.612
1982 09 15 0.898
1982 09 16 0.454
1982 09 17 0.000
1982 09 18 0.727
1982 09 19 0.114
1982 09 20 0.000
1982 09 21 2.793
1982 09 22 20.152
1982 09 23 0.462
1982 09 24 0.532
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 0.180
1982 09 30 6.373
1982 10 01 7.808
1982 10 02 0.000
1982 10 03 0.084
1982 10 04 0.943
1982 10 05 0.036
1982 10 06 3.255
1982 10 07 3.644
1982 10 08 0.028
1982 10 09 0.115
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.000
1982 10 15 0.338
1982 10 16 0.293
1982 10 17 0.000
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 1.424
1982 10 21 0.113
1982 10 22 0.337
1982 10 23 0.000
1982 10 24 0.059
1982 10 25 0.045
1982 10 26 0.052
1982 10 27 0.205
1982 10 28 0.711
1982 10 29 2.331
1982 10 30 3.541
1982 10 31 20.046
1982 11 01 2.696
1982 11 02 2.165
1982 11 03 0.144
1982 11 04 3.472
1982 11 05 0.000
1982 11 06 0.000
1982 11 07 0.011
1982 11 08 0.144
1982 11 09 0.550
1982 11 10 0.013
1982 11 11 0.000
1982 11 12 0.344
1982 11 13 0.484
1982 11 14 0.231
1982 11 15 0.000
1982 11 16 0.438
1982 11 17 0.324
1982 11 18 0.247
1982 11 19 0.000
1982 11 20 0.887
1982 11 21 0.000
1982 11 22 1.778
1982 11 23 0.000
1982 11 24 0.489
1982 11 25 0.072
1982 11 26 2.786
1982 11 27 1.977
1982 11 28 1.788
1982 11 29 2.103
1982 11 30 0.000
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 0.000
1982 12 04 8.996
1982 12 05 1.349
1982 12 06 2.271
1982 12 07 0.000
1982 12 08 0.203
1982 12 09 0.000
1982 12 10 7.676
1982 12 11 0.263
1982 12 12 0.039
1982 12 13 0.026
1982 12 14 0.051
1982 12 15 0.400
1982 12 16 1.092
1982 12 17 0.000
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.731
1982 12 21 4.121
1982 12 22 2.090
1982 12 23 6.038
1982 12 24 1.477
1982 12 25 13.404
1982 12 26 2.934
1982 12 27 9.032
1982 12 28 1.057
1982 12 29 1.594
1982 12 30 2.002
1982 12 31 42.250
1983 01 01 2.943
1983 01 02 0.309
1983 01 03 3.027
1983 01 04 0.097
1983 01 05 0.000
1983 01 06 0.675
1983 01 07 0.055
1983 01 08 5.326
1983 01 09 0.000
1983 01 10 6.887
1983 01 11 0.016
1983 01 12 0.035
1983 01 13 4.854
1983 01 14 0.025
1983 01 15 0.452
1983 01 16 1.183
1983 01 17 0.697
1983 01 18 6.673
1983 01 19 1.651
1983 01 20 4.581
1983 01 21 7.022
1983 01 22 11.480
1983 01 23 13.748
1983 01 24 23.766
1983 01 25 4.536
1983 01 26 1.450
1983 01 27 22.498
1983 01 28 21.547
1983 01 29 25.371
1983 01 30 2.328
1983 01 31 2.470
1983 02 01 10.177
1983 02 02 26.123
1983 02 03 7.929
1983 02 04 11.401
1983 02 05 5.493
1983 02 06 10.966
1983 02 07 45.736
1983 02 08 10.605
1983 02 09 5.254
1983 02 10 8.341
1983 02 11 0.076
1983 02 12 0.607
1983 02 13 2.237
1983 02 14 2.295
1983 02 15 9.391
1983 02 16 0.428
1983 02 17 3.229
1983 02 18 1.201
1983 02 19 3.825
1983 02 20 2.331
1983 02 21 4.353
1983 02 22 0.193
1983 02 23 1.217
1983 02 24 0.657
1983 02 25 5.007
1983 02 26 4.273
1983 02 27 0.186
1983 02 28 5.492
1983 03 01 5.320
1983 03 02 1.456
1983 03 03 8.312
1983 03 04 10.389
1983 03 05 4.954
1983 03 06 2.247
1983 03 07 17.345
1983 03 08 6.152
1983 03 09 9.823
1983 03 10 11.597
1983 03 11 5.187
1983 03 12 8.992
1983 03 13 0.498
1983 03 14 2.040
1983 03 15 7.412
1983 03 16 1.771
1983 03 17 11.346
1983 03 18 0.534
1983 03 19 3.034
1983 03 20 3.914
1983 03 21 15.629
1983 03 22 31.429
1983 03 23 12.682
1983 03 24 20.958
1983 03 25 8.059
1983 03 26 1.918
1983 03 27 11.613
1983 03 28 6.009
1983 03 29 7.937
1983 03 30 17.963
1983 03 31 11.297
1983 04 01 2.649
1983 04 02 2.303
1983 04 03 0.126
1983 04 04 0.320
1983 04 05 1.839
1983 04 06 2.569
1983 04 07 5.396
1983 04 08 4.748
1983 04 09 1.392
1983 04 10 5.940
1983 04 11 0.085
1983 04 12 1.824
1983 04 13 0.317
1983 04 14 2.746
1983 04 15 0.942
1983 04 16 0.019
1983 04 17 1.724
1983 04 18 10.700
1983 04 19 0.154
1983 04 20 2.736
1983 04 21 2.301
1983 04 22 6.580
1983 04 23 0.347
1983 04 24 2.813
1983 04 25 6.357
1983 04 26 0.838
1983 04 27 0.000
1983 04 28 0.639
1983 04 29 2.021
1983 04 30 5.429
1983 05 01 0.000
1983 05 02 0.087
1983 05 03 0.000
1983 05 04 0.420
1983 05 05 0.000
1983 05 06 4.258
1983 05 07 0.037
1983 05 08 0.242
1983 05 09 0.000
1983 05 10 0.126
1983 05 11 0.144
1983 05 12 4.468
1983 05 13 0.000
1983 05 14 0.408
1983 05 15 0.166
1983 05 16 0.000
1983 05 17 0.025
1983 05 18 0.000
1983 05 19 0.351
1983 05 20 0.138
1983 05 21 1.900
1983 05 22 1.988
1983 05 23 1.745
1983 05 24 3.058
1983 05 25 0.059
1983 05 26 4.334
1983 05 27 0.000
1983 05 28 0.198
1983 05 29 2.598
1983 05 30 1.688
1983 05 31 0.046
1983 06 01 7.701
1983 06 02 0.116
1983 06 03 0.042
1983 06 04 2.999
1983 06 05 0.181
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.021
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.068
1983 06 16 0.563
1983 06 17 0.046
1983 06 18 0.042
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
