year month day precipitation_cpc
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.128
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.081
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.011
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.010
1980 08 13 0.324
1980 08 14 2.050
1980 08 15 0.010
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.018
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.092
1980 08 23 5.810
1980 08 24 0.123
1980 08 25 0.692
1980 08 26 0.379
1980 08 27 0.164
1980 08 28 0.000
1980 08 29 1.671
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.012
1980 09 09 19.657
1980 09 10 0.995
1980 09 11 0.334
1980 09 12 0.277
1980 09 13 0.927
1980 09 14 0.375
1980 09 15 15.667
1980 09 16 16.546
1980 09 17 0.343
1980 09 18 0.682
1980 09 19 2.081
1980 09 20 8.007
1980 09 21 24.265
1980 09 22 17.200
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.046
1980 09 26 0.000
1980 09 27 13.844
1980 09 28 23.065
1980 09 29 0.426
1980 09 30 0.000
1980 10 01 0.238
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.104
1980 10 05 1.057
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.034
1980 10 09 18.944
1980 10 10 0.772
1980 10 11 5.755
1980 10 12 28.896
1980 10 13 0.083
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.036
1980 10 18 1.850
1980 10 19 0.011
1980 10 20 0.373
1980 10 21 0.408
1980 10 22 0.559
1980 10 23 0.198
1980 10 24 5.096
1980 10 25 0.048
1980 10 26 0.408
1980 10 27 0.128
1980 10 28 0.000
1980 10 29 1.999
1980 10 30 11.224
1980 10 31 21.992
1980 11 01 0.021
1980 11 02 0.000
1980 11 03 8.022
1980 11 04 6.158
1980 11 05 20.020
1980 11 06 3.140
1980 11 07 6.900
1980 11 08 10.345
1980 11 09 24.107
1980 11 10 4.212
1980 11 11 0.402
1980 11 12 0.368
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 18.633
1980 11 19 3.771
1980 11 20 3.961
1980 11 21 1.712
1980 11 22 5.896
1980 11 23 15.518
1980 11 24 4.628
1980 11 25 19.190
1980 11 26 2.294
1980 11 27 0.913
1980 11 28 0.011
1980 11 29 0.924
1980 11 30 13.924
1980 12 01 30.794
1980 12 02 16.821
1980 12 03 7.883
1980 12 04 1.286
1980 12 05 1.068
1980 12 06 0.024
1980 12 07 3.875
1980 12 08 6.512
1980 12 09 10.539
1980 12 10 12.773
1980 12 11 0.839
1980 12 12 7.847
1980 12 13 23.477
1980 12 14 0.583
1980 12 15 13.144
1980 12 16 2.445
1980 12 17 0.049
1980 12 18 0.258
1980 12 19 53.694
1980 12 20 8.741
1980 12 21 7.173
1980 12 22 10.038
1980 12 23 59.136
1980 12 24 4.706
1980 12 25 5.527
1980 12 26 44.674
1980 12 27 14.753
1980 12 28 1.046
1980 12 29 4.081
1980 12 30 9.336
1980 12 31 22.100
1981 01 01 1.258
1981 01 02 10.239
1981 01 03 17.736
1981 01 04 1.200
1981 01 05 1.956
1981 01 06 0.306
1981 01 07 10.552
1981 01 08 17.162
1981 01 09 1.143
1981 01 10 4.119
1981 01 11 15.151
1981 01 12 12.177
1981 01 13 9.966
1981 01 14 28.013
1981 01 15 1.388
1981 01 16 37.145
1981 01 17 0.648
1981 01 18 18.919
1981 01 19 1.130
1981 01 20 0.243
1981 01 21 26.125
1981 01 22 22.687
1981 01 23 9.328
1981 01 24 9.588
1981 01 25 7.634
1981 01 26 6.254
1981 01 27 13.083
1981 01 28 12.238
1981 01 29 0.113
1981 01 30 0.171
1981 01 31 0.181
1981 02 01 3.363
1981 02 02 22.788
1981 02 03 0.147
1981 02 04 6.108
1981 02 05 19.775
1981 02 06 1.557
1981 02 07 37.077
1981 02 08 2.524
1981 02 09 3.815
1981 02 10 25.827
1981 02 11 1.242
1981 02 12 7.268
1981 02 13 2.209
1981 02 14 4.872
1981 02 15 2.973
1981 02 16 0.112
1981 02 17 0.297
1981 02 18 0.054
1981 02 19 0.073
1981 02 20 2.601
1981 02 21 24.943
1981 02 22 9.852
1981 02 23 12.022
1981 02 24 8.679
1981 02 25 26.107
1981 02 26 22.890
1981 02 27 0.035
1981 02 28 1.571
1981 03 01 23.467
1981 03 02 11.337
1981 03 03 1.605
1981 03 04 13.810
1981 03 05 2.680
1981 03 06 5.566
1981 03 07 8.643
1981 03 08 2.419
1981 03 09 5.614
1981 03 10 0.982
1981 03 11 0.170
1981 03 12 2.617
1981 03 13 0.344
1981 03 14 0.375
1981 03 15 5.107
1981 03 16 21.201
1981 03 17 21.726
1981 03 18 17.680
1981 03 19 25.463
1981 03 20 10.301
1981 03 21 0.460
1981 03 22 1.265
1981 03 23 9.821
1981 03 24 2.258
1981 03 25 3.132
1981 03 26 3.733
1981 03 27 7.280
1981 03 28 1.904
1981 03 29 0.405
1981 03 30 2.559
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 3.354
1981 04 06 0.777
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.125
1981 04 15 0.432
1981 04 16 6.219
1981 04 17 0.030
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 3.879
1981 04 23 0.000
1981 04 24 8.765
1981 04 25 6.634
1981 04 26 17.363
1981 04 27 1.483
1981 04 28 11.541
1981 04 29 19.177
1981 04 30 0.394
1981 05 01 0.346
1981 05 02 0.000
1981 05 03 0.023
1981 05 04 14.486
1981 05 05 0.197
1981 05 06 0.000
1981 05 07 0.139
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.021
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.125
1981 06 03 30.298
1981 06 04 1.159
1981 06 05 0.000
1981 06 06 6.019
1981 06 07 46.131
1981 06 08 0.241
1981 06 09 0.020
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.344
1981 06 17 7.667
1981 06 18 0.367
1981 06 19 0.030
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.061
1981 06 23 0.143
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.062
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.053
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.339
1981 08 18 1.693
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 1.810
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 5.226
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.135
1981 09 20 0.000
1981 09 21 1.662
1981 09 22 0.101
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.322
1981 09 26 3.285
1981 09 27 1.038
1981 09 28 1.753
1981 09 29 11.117
1981 09 30 0.530
1981 10 01 0.000
1981 10 02 5.014
1981 10 03 0.276
1981 10 04 4.130
1981 10 05 6.650
1981 10 06 8.414
1981 10 07 3.999
1981 10 08 5.650
1981 10 09 0.670
1981 10 10 8.483
1981 10 11 2.653
1981 10 12 7.419
1981 10 13 11.421
1981 10 14 0.000
1981 10 15 3.535
1981 10 16 17.254
1981 10 17 9.165
1981 10 18 0.015
1981 10 19 6.893
1981 10 20 6.830
1981 10 21 0.298
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.748
1981 10 26 1.214
1981 10 27 12.390
1981 10 28 19.185
1981 10 29 3.342
1981 10 30 0.543
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.160
1981 11 03 21.434
1981 11 04 1.049
1981 11 05 4.640
1981 11 06 1.903
1981 11 07 18.034
1981 11 08 2.946
1981 11 09 5.698
1981 11 10 5.683
1981 11 11 29.719
1981 11 12 19.097
1981 11 13 0.081
1981 11 14 43.830
1981 11 15 7.364
1981 11 16 1.194
1981 11 17 5.343
1981 11 18 0.011
1981 11 19 19.725
1981 11 20 35.093
1981 11 21 17.234
1981 11 22 2.977
1981 11 23 0.000
1981 11 24 0.247
1981 11 25 6.656
1981 11 26 6.965
1981 11 27 0.517
1981 11 28 1.900
1981 11 29 6.352
1981 11 30 0.965
1981 12 01 36.279
1981 12 02 4.748
1981 12 03 24.264
1981 12 04 26.747
1981 12 05 27.103
1981 12 06 2.953
1981 12 07 6.129
1981 12 08 5.318
1981 12 09 17.058
1981 12 10 4.476
1981 12 11 2.626
1981 12 12 16.292
1981 12 13 7.556
1981 12 14 4.539
1981 12 15 0.528
1981 12 16 8.720
1981 12 17 15.914
1981 12 18 6.556
1981 12 19 5.417
1981 12 20 1.284
1981 12 21 5.303
1981 12 22 8.196
1981 12 23 18.593
1981 12 24 6.754
1981 12 25 4.858
1981 12 26 5.788
1981 12 27 16.601
1981 12 28 9.766
1981 12 29 4.330
1981 12 30 18.553
1981 12 31 9.082
1982 01 01 40.073
1982 01 02 8.993
1982 01 03 24.037
1982 01 04 3.703
1982 01 05 2.845
1982 01 06 0.937
1982 01 07 3.228
1982 01 08 0.176
1982 01 09 15.480
1982 01 10 26.189
1982 01 11 26.901
1982 01 12 18.373
1982 01 13 19.766
1982 01 14 0.125
1982 01 15 1.124
1982 01 16 0.042
1982 01 17 0.764
1982 01 18 0.408
1982 01 19 0.287
1982 01 20 2.900
1982 01 21 0.210
1982 01 22 7.966
1982 01 23 26.481
1982 01 24 19.979
1982 01 25 12.002
1982 01 26 2.305
1982 01 27 15.631
1982 01 28 17.100
1982 01 29 37.210
1982 01 30 5.839
1982 01 31 20.742
1982 02 01 9.747
1982 02 02 8.125
1982 02 03 7.878
1982 02 04 1.799
1982 02 05 2.627
1982 02 06 14.633
1982 02 07 13.777
1982 02 08 4.220
1982 02 09 1.235
1982 02 10 6.646
1982 02 11 1.674
1982 02 12 2.157
1982 02 13 1.111
1982 02 14 0.862
1982 02 15 2.482
1982 02 16 3.681
1982 02 17 14.160
1982 02 18 6.758
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.000
1982 02 22 18.897
1982 02 23 11.710
1982 02 24 4.260
1982 02 25 7.947
1982 02 26 2.615
1982 02 27 1.300
1982 02 28 0.921
1982 03 01 3.137
1982 03 02 19.650
1982 03 03 5.190
1982 03 04 5.152
1982 03 05 6.660
1982 03 06 8.272
1982 03 07 33.913
1982 03 08 11.988
1982 03 09 12.056
1982 03 10 57.316
1982 03 11 44.405
1982 03 12 5.879
1982 03 13 8.153
1982 03 14 5.729
1982 03 15 23.203
1982 03 16 8.705
1982 03 17 18.311
1982 03 18 0.568
1982 03 19 0.862
1982 03 20 50.925
1982 03 21 27.231
1982 03 22 16.838
1982 03 23 10.639
1982 03 24 20.243
1982 03 25 5.883
1982 03 26 12.914
1982 03 27 10.812
1982 03 28 7.384
1982 03 29 1.256
1982 03 30 0.089
1982 03 31 0.582
1982 04 01 0.454
1982 04 02 2.590
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 1.082
1982 04 06 11.311
1982 04 07 3.770
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.225
1982 04 12 1.274
1982 04 13 4.844
1982 04 14 21.440
1982 04 15 19.348
1982 04 16 0.031
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 3.575
1982 04 20 4.565
1982 04 21 1.265
1982 04 22 6.477
1982 04 23 0.694
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.274
1982 04 30 0.665
1982 05 01 1.662
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 5.952
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.074
1982 05 08 0.075
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.982
1982 05 13 1.965
1982 05 14 0.000
1982 05 15 3.752
1982 05 16 0.611
1982 05 17 0.681
1982 05 18 0.093
1982 05 19 0.106
1982 05 20 2.300
1982 05 21 1.545
1982 05 22 0.201
1982 05 23 8.240
1982 05 24 13.473
1982 05 25 14.590
1982 05 26 0.339
1982 05 27 0.073
1982 05 28 1.631
1982 05 29 2.937
1982 05 30 11.426
1982 05 31 1.311
1982 06 01 3.270
1982 06 02 0.654
1982 06 03 0.000
1982 06 04 0.803
1982 06 05 18.903
1982 06 06 0.072
1982 06 07 2.603
1982 06 08 0.172
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.042
1982 06 13 0.029
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 4.975
1982 06 17 0.178
1982 06 18 0.153
1982 06 19 0.000
1982 06 20 0.298
1982 06 21 0.043
1982 06 22 0.126
1982 06 23 0.076
1982 06 24 0.000
1982 06 25 0.014
1982 06 26 0.000
1982 06 27 0.035
1982 06 28 0.000
1982 06 29 0.953
1982 06 30 19.564
1982 07 01 1.256
1982 07 02 0.047
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.991
1982 07 14 5.224
1982 07 15 0.099
1982 07 16 3.373
1982 07 17 7.874
1982 07 18 1.902
1982 07 19 5.522
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 11.965
1982 08 04 0.257
1982 08 05 15.461
1982 08 06 3.338
1982 08 07 5.279
1982 08 08 0.655
1982 08 09 0.536
1982 08 10 0.000
1982 08 11 0.637
1982 08 12 0.000
1982 08 13 0.047
1982 08 14 0.262
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 3.004
1982 08 20 0.000
1982 08 21 0.031
1982 08 22 7.498
1982 08 23 1.295
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 10.895
1982 08 27 0.017
1982 08 28 0.086
1982 08 29 0.032
1982 08 30 4.762
1982 08 31 2.226
1982 09 01 1.206
1982 09 02 0.250
1982 09 03 0.000
1982 09 04 0.032
1982 09 05 2.387
1982 09 06 1.076
1982 09 07 0.267
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 1.018
1982 09 13 7.516
1982 09 14 34.099
1982 09 15 0.539
1982 09 16 1.819
1982 09 17 0.000
1982 09 18 13.674
1982 09 19 3.773
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.355
1982 09 24 2.669
1982 09 25 10.189
1982 09 26 6.140
1982 09 27 3.526
1982 09 28 13.638
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 15.423
1982 10 04 10.535
1982 10 05 0.261
1982 10 06 11.985
1982 10 07 10.719
1982 10 08 8.735
1982 10 09 31.306
1982 10 10 16.162
1982 10 11 22.233
1982 10 12 3.062
1982 10 13 3.391
1982 10 14 5.638
1982 10 15 0.000
1982 10 16 0.045
1982 10 17 0.051
1982 10 18 13.095
1982 10 19 0.944
1982 10 20 5.811
1982 10 21 2.764
1982 10 22 3.249
1982 10 23 0.376
1982 10 24 6.858
1982 10 25 2.608
1982 10 26 7.229
1982 10 27 0.026
1982 10 28 2.397
1982 10 29 3.785
1982 10 30 3.835
1982 10 31 0.040
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 20.534
1982 11 05 3.856
1982 11 06 31.238
1982 11 07 5.519
1982 11 08 0.688
1982 11 09 6.856
1982 11 10 3.741
1982 11 11 1.656
1982 11 12 28.686
1982 11 13 5.281
1982 11 14 12.081
1982 11 15 8.983
1982 11 16 18.207
1982 11 17 0.347
1982 11 18 3.283
1982 11 19 25.807
1982 11 20 30.793
1982 11 21 3.068
1982 11 22 18.220
1982 11 23 3.919
1982 11 24 37.968
1982 11 25 1.041
1982 11 26 0.538
1982 11 27 7.297
1982 11 28 6.325
1982 11 29 2.249
1982 11 30 2.382
1982 12 01 4.669
1982 12 02 18.868
1982 12 03 1.403
1982 12 04 13.700
1982 12 05 1.031
1982 12 06 4.658
1982 12 07 39.243
1982 12 08 8.688
1982 12 09 14.752
1982 12 10 22.929
1982 12 11 19.351
1982 12 12 7.413
1982 12 13 2.865
1982 12 14 0.654
1982 12 15 4.075
1982 12 16 13.227
1982 12 17 15.424
1982 12 18 4.686
1982 12 19 12.388
1982 12 20 2.652
1982 12 21 10.098
1982 12 22 0.557
1982 12 23 39.781
1982 12 24 12.637
1982 12 25 1.757
1982 12 26 5.865
1982 12 27 7.355
1982 12 28 5.304
1982 12 29 21.101
1982 12 30 12.081
1982 12 31 13.221
1983 01 01 38.432
1983 01 02 8.403
1983 01 03 14.761
1983 01 04 24.626
1983 01 05 21.810
1983 01 06 18.082
1983 01 07 1.914
1983 01 08 3.681
1983 01 09 0.809
1983 01 10 18.011
1983 01 11 9.299
1983 01 12 5.210
1983 01 13 24.946
1983 01 14 12.180
1983 01 15 15.242
1983 01 16 1.312
1983 01 17 3.321
1983 01 18 5.060
1983 01 19 3.670
1983 01 20 1.362
1983 01 21 3.706
1983 01 22 0.622
1983 01 23 5.655
1983 01 24 3.046
1983 01 25 7.552
1983 01 26 10.140
1983 01 27 4.021
1983 01 28 3.306
1983 01 29 24.374
1983 01 30 8.246
1983 01 31 8.057
1983 02 01 13.225
1983 02 02 12.334
1983 02 03 1.215
1983 02 04 0.000
1983 02 05 0.064
1983 02 06 39.100
1983 02 07 2.763
1983 02 08 3.573
1983 02 09 12.351
1983 02 10 7.879
1983 02 11 1.572
1983 02 12 3.760
1983 02 13 4.742
1983 02 14 10.630
1983 02 15 2.523
1983 02 16 2.284
1983 02 17 0.000
1983 02 18 1.939
1983 02 19 8.633
1983 02 20 8.623
1983 02 21 2.376
1983 02 22 10.102
1983 02 23 1.490
1983 02 24 9.481
1983 02 25 3.117
1983 02 26 0.502
1983 02 27 0.871
1983 02 28 1.954
1983 03 01 4.811
1983 03 02 6.563
1983 03 03 0.395
1983 03 04 0.329
1983 03 05 22.125
1983 03 06 14.385
1983 03 07 21.601
1983 03 08 14.483
1983 03 09 8.658
1983 03 10 1.653
1983 03 11 1.743
1983 03 12 1.559
1983 03 13 29.934
1983 03 14 0.116
1983 03 15 1.834
1983 03 16 0.872
1983 03 17 11.067
1983 03 18 15.594
1983 03 19 15.359
1983 03 20 2.723
1983 03 21 0.061
1983 03 22 0.107
1983 03 23 0.197
1983 03 24 0.000
1983 03 25 2.083
1983 03 26 4.776
1983 03 27 10.521
1983 03 28 2.153
1983 03 29 0.000
1983 03 30 0.000
1983 03 31 0.643
1983 04 01 2.113
1983 04 02 0.967
1983 04 03 8.755
1983 04 04 0.449
1983 04 05 14.027
1983 04 06 5.518
1983 04 07 20.067
1983 04 08 1.026
1983 04 09 0.036
1983 04 10 2.179
1983 04 11 7.092
1983 04 12 65.896
1983 04 13 2.980
1983 04 14 6.228
1983 04 15 12.853
1983 04 16 7.618
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.051
1983 04 21 2.738
1983 04 22 1.291
1983 04 23 0.894
1983 04 24 1.891
1983 04 25 3.927
1983 04 26 15.442
1983 04 27 0.445
1983 04 28 1.468
1983 04 29 0.025
1983 04 30 10.477
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.302
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 4.357
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 4.170
1983 05 14 0.176
1983 05 15 0.000
1983 05 16 0.065
1983 05 17 3.396
1983 05 18 5.866
1983 05 19 0.285
1983 05 20 0.296
1983 05 21 4.577
1983 05 22 0.436
1983 05 23 32.495
1983 05 24 3.982
1983 05 25 0.075
1983 05 26 0.015
1983 05 27 0.074
1983 05 28 0.051
1983 05 29 9.084
1983 05 30 2.090
1983 05 31 14.372
1983 06 01 2.452
1983 06 02 0.878
1983 06 03 0.000
1983 06 04 0.587
1983 06 05 0.229
1983 06 06 0.000
1983 06 07 1.641
1983 06 08 1.306
1983 06 09 0.892
1983 06 10 0.000
1983 06 11 15.848
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
