year month day precipitation_cpc
1980 01 01 7.924
1980 01 02 9.729
1980 01 03 19.950
1980 01 04 23.985
1980 01 05 19.900
1980 01 06 9.198
1980 01 07 4.212
1980 01 08 1.840
1980 01 09 3.210
1980 01 10 4.396
1980 01 11 3.228
1980 01 12 5.896
1980 01 13 12.236
1980 01 14 36.370
1980 01 15 23.061
1980 01 16 5.338
1980 01 17 13.969
1980 01 18 1.085
1980 01 19 2.201
1980 01 20 1.135
1980 01 21 0.601
1980 01 22 2.696
1980 01 23 0.813
1980 01 24 1.170
1980 01 25 2.330
1980 01 26 2.097
1980 01 27 2.122
1980 01 28 5.316
1980 01 29 13.825
1980 01 30 14.894
1980 01 31 16.267
1980 02 01 26.574
1980 02 02 19.170
1980 02 03 17.752
1980 02 04 28.024
1980 02 05 53.257
1980 02 06 24.768
1980 02 07 19.068
1980 02 08 9.265
1980 02 09 1.807
1980 02 10 1.867
1980 02 11 0.870
1980 02 12 1.602
1980 02 13 2.032
1980 02 14 1.444
1980 02 15 0.942
1980 02 16 5.618
1980 02 17 21.562
1980 02 18 8.458
1980 02 19 14.689
1980 02 20 9.382
1980 02 21 7.843
1980 02 22 2.426
1980 02 23 1.640
1980 02 24 1.020
1980 02 25 0.845
1980 02 26 2.039
1980 02 27 2.433
1980 02 28 3.311
1980 02 29 0.185
1980 03 01 2.344
1980 03 02 3.108
1980 03 03 4.531
1980 03 04 2.317
1980 03 05 1.037
1980 03 06 0.815
1980 03 07 0.456
1980 03 08 1.235
1980 03 09 0.323
1980 03 10 0.357
1980 03 11 0.442
1980 03 12 0.397
1980 03 13 0.326
1980 03 14 0.102
1980 03 15 0.377
1980 03 16 0.744
1980 03 17 9.189
1980 03 18 1.170
1980 03 19 1.018
1980 03 20 3.060
1980 03 21 0.350
1980 03 22 0.085
1980 03 23 0.113
1980 03 24 0.013
1980 03 25 0.172
1980 03 26 0.158
1980 03 27 0.018
1980 03 28 0.100
1980 03 29 0.074
1980 03 30 0.225
1980 03 31 0.000
1980 04 01 0.135
1980 04 02 0.405
1980 04 03 0.127
1980 04 04 0.291
1980 04 05 0.013
1980 04 06 0.051
1980 04 07 0.152
1980 04 08 2.055
1980 04 09 1.541
1980 04 10 0.316
1980 04 11 0.096
1980 04 12 0.002
1980 04 13 0.013
1980 04 14 0.246
1980 04 15 0.041
1980 04 16 0.354
1980 04 17 1.015
1980 04 18 0.666
1980 04 19 3.072
1980 04 20 2.261
1980 04 21 1.627
1980 04 22 0.950
1980 04 23 2.007
1980 04 24 1.017
1980 04 25 0.578
1980 04 26 0.029
1980 04 27 0.136
1980 04 28 0.308
1980 04 29 0.622
1980 04 30 0.487
1980 05 01 0.367
1980 05 02 0.049
1980 05 03 0.016
1980 05 04 0.050
1980 05 05 0.084
1980 05 06 1.639
1980 05 07 1.661
1980 05 08 0.205
1980 05 09 1.079
1980 05 10 0.562
1980 05 11 0.330
1980 05 12 0.728
1980 05 13 0.821
1980 05 14 1.754
1980 05 15 0.986
1980 05 16 0.463
1980 05 17 6.172
1980 05 18 0.151
1980 05 19 0.041
1980 05 20 0.350
1980 05 21 0.206
1980 05 22 0.394
1980 05 23 0.446
1980 05 24 0.178
1980 05 25 0.526
1980 05 26 0.760
1980 05 27 0.593
1980 05 28 1.093
1980 05 29 0.422
1980 05 30 0.223
1980 05 31 0.512
1980 06 01 1.527
1980 06 02 0.150
1980 06 03 0.115
1980 06 04 0.102
1980 06 05 0.503
1980 06 06 1.090
1980 06 07 1.936
1980 06 08 1.908
1980 06 09 2.508
1980 06 10 0.682
1980 06 11 0.461
1980 06 12 0.316
1980 06 13 0.104
1980 06 14 0.160
1980 06 15 0.139
1980 06 16 0.202
1980 06 17 3.255
1980 06 18 0.187
1980 06 19 0.258
1980 06 20 0.544
1980 06 21 0.263
1980 06 22 0.105
1980 06 23 0.021
1980 06 24 0.018
1980 06 25 0.104
1980 06 26 0.375
1980 06 27 0.180
1980 06 28 0.386
1980 06 29 2.186
1980 06 30 2.819
1980 07 01 0.375
1980 07 02 0.195
1980 07 03 0.295
1980 07 04 0.086
1980 07 05 0.737
1980 07 06 0.140
1980 07 07 1.216
1980 07 08 0.757
1980 07 09 0.223
1980 07 10 0.159
1980 07 11 0.437
1980 07 12 0.333
1980 07 13 0.076
1980 07 14 0.279
1980 07 15 0.273
1980 07 16 0.225
1980 07 17 2.502
1980 07 18 0.179
1980 07 19 0.134
1980 07 20 0.219
1980 07 21 0.179
1980 07 22 0.402
1980 07 23 0.157
1980 07 24 0.154
1980 07 25 0.143
1980 07 26 0.354
1980 07 27 0.153
1980 07 28 0.210
1980 07 29 0.462
1980 07 30 0.627
1980 07 31 0.220
1980 08 01 0.339
1980 08 02 1.725
1980 08 03 1.839
1980 08 04 0.913
1980 08 05 0.522
1980 08 06 0.561
1980 08 07 0.347
1980 08 08 0.110
1980 08 09 0.177
1980 08 10 0.588
1980 08 11 0.367
1980 08 12 0.624
1980 08 13 0.314
1980 08 14 0.335
1980 08 15 0.580
1980 08 16 0.035
1980 08 17 2.704
1980 08 18 0.223
1980 08 19 0.002
1980 08 20 0.014
1980 08 21 0.131
1980 08 22 0.090
1980 08 23 0.103
1980 08 24 0.031
1980 08 25 0.128
1980 08 26 0.065
1980 08 27 0.407
1980 08 28 0.425
1980 08 29 0.717
1980 08 30 0.041
1980 08 31 0.010
1980 09 01 0.025
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.236
1980 09 06 0.152
1980 09 07 0.441
1980 09 08 2.292
1980 09 09 7.372
