year month day precipitation_cpc
1980 01 01 1.092
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.032
1980 01 07 27.350
1980 01 08 5.456
1980 01 09 18.710
1980 01 10 7.331
1980 01 11 0.086
1980 01 12 0.000
1980 01 13 0.022
1980 01 14 0.118
1980 01 15 0.000
1980 01 16 1.692
1980 01 17 0.015
1980 01 18 8.413
1980 01 19 7.212
1980 01 20 8.919
1980 01 21 7.055
1980 01 22 2.031
1980 01 23 4.241
1980 01 24 27.952
1980 01 25 17.922
1980 01 26 0.892
1980 01 27 0.000
1980 01 28 4.092
1980 01 29 0.424
1980 01 30 0.071
1980 01 31 2.486
1980 02 01 13.504
1980 02 02 1.879
1980 02 03 0.650
1980 02 04 0.000
1980 02 05 3.007
1980 02 06 0.774
1980 02 07 1.636
1980 02 08 3.221
1980 02 09 1.620
1980 02 10 5.006
1980 02 11 12.210
1980 02 12 4.170
1980 02 13 0.110
1980 02 14 0.425
1980 02 15 0.116
1980 02 16 0.118
1980 02 17 7.406
1980 02 18 7.101
1980 02 19 2.783
1980 02 20 0.649
1980 02 21 0.679
1980 02 22 1.046
1980 02 23 8.320
1980 02 24 5.934
1980 02 25 22.240
1980 02 26 15.560
1980 02 27 42.709
1980 02 28 13.220
1980 02 29 27.076
1980 03 01 9.806
1980 03 02 0.706
1980 03 03 5.514
1980 03 04 17.399
1980 03 05 2.099
1980 03 06 0.587
1980 03 07 0.531
1980 03 08 0.326
1980 03 09 0.115
1980 03 10 0.916
1980 03 11 6.317
1980 03 12 6.414
1980 03 13 21.566
1980 03 14 7.654
1980 03 15 31.357
1980 03 16 2.057
1980 03 17 0.182
1980 03 18 1.728
1980 03 19 0.476
1980 03 20 0.005
1980 03 21 0.000
1980 03 22 3.203
1980 03 23 1.922
1980 03 24 0.000
1980 03 25 3.836
1980 03 26 0.000
1980 03 27 0.009
1980 03 28 0.693
1980 03 29 1.161
1980 03 30 0.011
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 1.463
1980 04 04 13.749
1980 04 05 7.803
1980 04 06 4.349
1980 04 07 1.030
1980 04 08 0.007
1980 04 09 2.526
1980 04 10 2.244
1980 04 11 1.316
1980 04 12 0.362
1980 04 13 24.635
1980 04 14 5.466
1980 04 15 2.908
1980 04 16 0.289
1980 04 17 0.054
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 1.998
1980 05 02 2.335
1980 05 03 1.818
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.047
1980 05 08 0.093
1980 05 09 1.843
1980 05 10 16.935
1980 05 11 36.337
1980 05 12 5.720
1980 05 13 0.000
1980 05 14 0.517
1980 05 15 0.000
1980 05 16 0.260
1980 05 17 0.315
1980 05 18 1.148
1980 05 19 22.911
1980 05 20 45.018
1980 05 21 50.384
1980 05 22 9.367
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.601
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.436
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.954
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 1.710
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 4.436
1980 06 14 8.429
1980 06 15 0.000
1980 06 16 8.504
1980 06 17 1.282
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 2.780
1980 06 21 0.476
1980 06 22 0.034
1980 06 23 0.312
1980 06 24 4.883
1980 06 25 30.087
1980 06 26 21.351
1980 06 27 0.289
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 11.626
1980 07 02 15.838
1980 07 03 4.387
1980 07 04 5.230
1980 07 05 6.478
1980 07 06 1.046
1980 07 07 0.000
1980 07 08 0.065
1980 07 09 2.005
1980 07 10 18.249
1980 07 11 16.110
1980 07 12 3.912
1980 07 13 0.215
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.036
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.024
1980 07 23 0.019
1980 07 24 0.000
1980 07 25 0.098
1980 07 26 0.007
1980 07 27 3.816
1980 07 28 0.000
1980 07 29 0.011
1980 07 30 11.987
1980 07 31 3.018
1980 08 01 0.104
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.057
1980 08 05 0.023
1980 08 06 17.258
1980 08 07 0.052
1980 08 08 3.322
1980 08 09 20.641
1980 08 10 16.502
1980 08 11 5.480
1980 08 12 1.121
1980 08 13 0.382
1980 08 14 0.053
1980 08 15 0.085
1980 08 16 0.061
1980 08 17 0.000
1980 08 18 0.115
1980 08 19 0.000
1980 08 20 2.657
1980 08 21 1.535
1980 08 22 0.892
1980 08 23 1.502
1980 08 24 13.891
1980 08 25 5.984
1980 08 26 6.782
1980 08 27 0.110
1980 08 28 0.005
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.320
1980 09 01 3.391
1980 09 02 1.453
1980 09 03 4.711
1980 09 04 0.373
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 2.872
1980 09 09 16.552
1980 09 10 1.181
1980 09 11 0.000
1980 09 12 0.191
1980 09 13 0.000
1980 09 14 4.822
1980 09 15 22.566
1980 09 16 2.085
1980 09 17 0.420
1980 09 18 1.849
1980 09 19 10.367
1980 09 20 17.663
1980 09 21 36.723
1980 09 22 15.543
1980 09 23 0.142
1980 09 24 0.000
1980 09 25 0.026
1980 09 26 0.028
1980 09 27 2.408
1980 09 28 41.851
1980 09 29 4.644
1980 09 30 0.490
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.012
1980 10 06 0.000
1980 10 07 0.179
1980 10 08 16.024
1980 10 09 4.904
1980 10 10 2.290
1980 10 11 32.560
1980 10 12 10.992
1980 10 13 0.060
1980 10 14 1.277
1980 10 15 3.532
1980 10 16 1.413
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 6.394
1980 10 20 3.474
1980 10 21 0.000
1980 10 22 4.261
1980 10 23 5.135
1980 10 24 13.608
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.380
1980 10 28 12.958
1980 10 29 14.728
1980 10 30 3.027
1980 10 31 11.037
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.010
1980 11 05 5.477
1980 11 06 3.141
1980 11 07 8.593
1980 11 08 0.032
1980 11 09 1.635
1980 11 10 0.052
1980 11 11 0.000
1980 11 12 4.048
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.120
1980 11 16 0.050
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 9.653
1980 11 20 3.830
1980 11 21 2.252
1980 11 22 2.548
1980 11 23 6.122
1980 11 24 2.652
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 6.875
1980 11 28 0.832
1980 11 29 32.037
1980 11 30 3.326
1980 12 01 0.496
1980 12 02 2.923
1980 12 03 0.367
1980 12 04 0.805
1980 12 05 3.780
1980 12 06 0.436
1980 12 07 0.462
1980 12 08 4.646
1980 12 09 0.027
1980 12 10 1.758
1980 12 11 11.119
1980 12 12 18.657
1980 12 13 10.159
1980 12 14 2.627
1980 12 15 0.000
1980 12 16 5.256
1980 12 17 1.698
1980 12 18 9.476
1980 12 19 29.661
1980 12 20 17.823
1980 12 21 27.056
1980 12 22 12.336
1980 12 23 9.849
1980 12 24 1.131
1980 12 25 0.007
1980 12 26 0.198
1980 12 27 6.314
1980 12 28 17.828
1980 12 29 10.269
1980 12 30 2.078
1980 12 31 2.783
1981 01 01 0.335
1981 01 02 0.324
1981 01 03 2.716
1981 01 04 6.245
1981 01 05 0.355
1981 01 06 7.641
1981 01 07 5.354
1981 01 08 21.074
1981 01 09 11.258
1981 01 10 9.269
1981 01 11 9.615
1981 01 12 15.871
1981 01 13 18.941
1981 01 14 6.863
1981 01 15 1.027
1981 01 16 1.958
1981 01 17 0.597
1981 01 18 1.837
1981 01 19 4.943
1981 01 20 1.286
1981 01 21 12.426
1981 01 22 1.078
1981 01 23 0.343
1981 01 24 0.243
1981 01 25 0.125
1981 01 26 2.062
1981 01 27 1.748
1981 01 28 0.151
1981 01 29 0.038
1981 01 30 0.005
1981 01 31 1.260
1981 02 01 0.419
1981 02 02 1.869
1981 02 03 9.930
1981 02 04 17.218
1981 02 05 4.049
1981 02 06 18.570
1981 02 07 13.449
1981 02 08 0.188
1981 02 09 3.006
1981 02 10 5.441
1981 02 11 11.615
1981 02 12 10.849
1981 02 13 9.807
1981 02 14 13.583
1981 02 15 6.508
1981 02 16 3.991
1981 02 17 0.268
1981 02 18 4.608
1981 02 19 5.751
1981 02 20 4.874
1981 02 21 9.902
1981 02 22 7.182
1981 02 23 7.844
1981 02 24 4.580
1981 02 25 6.944
1981 02 26 0.777
1981 02 27 0.083
1981 02 28 0.030
1981 03 01 0.000
1981 03 02 0.327
1981 03 03 4.673
1981 03 04 4.636
1981 03 05 0.269
1981 03 06 3.032
1981 03 07 2.750
1981 03 08 0.291
1981 03 09 16.629
1981 03 10 1.224
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.592
1981 03 15 28.728
1981 03 16 15.957
1981 03 17 10.941
1981 03 18 0.120
1981 03 19 0.000
1981 03 20 0.165
1981 03 21 0.520
1981 03 22 2.676
1981 03 23 0.000
1981 03 24 1.174
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 0.906
1981 03 28 3.004
1981 03 29 0.216
1981 03 30 0.130
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.028
1981 04 07 0.009
1981 04 08 0.019
1981 04 09 0.063
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.220
1981 04 16 1.871
1981 04 17 0.012
1981 04 18 1.920
1981 04 19 0.000
1981 04 20 1.034
1981 04 21 0.000
1981 04 22 0.380
1981 04 23 14.327
1981 04 24 12.109
1981 04 25 15.533
1981 04 26 18.939
1981 04 27 87.231
1981 04 28 14.394
