year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.048
1980 01 07 3.144
1980 01 08 11.537
1980 01 09 5.678
1980 01 10 0.118
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.033
1980 01 14 0.042
1980 01 15 0.262
1980 01 16 0.197
1980 01 17 3.740
1980 01 18 2.592
1980 01 19 1.019
1980 01 20 6.027
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.366
1980 01 24 1.332
1980 01 25 6.278
1980 01 26 0.000
1980 01 27 0.098
1980 01 28 0.323
1980 01 29 0.043
1980 01 30 6.850
1980 01 31 11.231
1980 02 01 7.085
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 1.875
1980 02 05 15.920
1980 02 06 0.046
1980 02 07 0.035
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 0.811
1980 02 11 7.038
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.020
1980 02 15 0.007
1980 02 16 10.114
1980 02 17 4.924
1980 02 18 2.650
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.107
1980 02 23 0.383
1980 02 24 5.891
1980 02 25 14.347
1980 02 26 0.086
1980 02 27 0.027
1980 02 28 2.555
1980 02 29 0.324
1980 03 01 7.895
1980 03 02 17.949
1980 03 03 7.824
1980 03 04 15.167
1980 03 05 0.673
1980 03 06 2.559
1980 03 07 6.329
1980 03 08 8.937
1980 03 09 3.667
1980 03 10 1.232
1980 03 11 6.793
1980 03 12 29.305
1980 03 13 26.568
1980 03 14 2.493
1980 03 15 0.862
1980 03 16 1.004
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.639
1980 03 21 0.000
1980 03 22 0.008
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.576
1980 03 26 5.902
1980 03 27 18.850
1980 03 28 20.080
1980 03 29 10.146
1980 03 30 0.873
1980 03 31 0.000
