year month day precipitation_cpc
1980 01 01 6.589
1980 01 02 4.754
1980 01 03 3.416
1980 01 04 10.321
1980 01 05 33.612
1980 01 06 17.803
1980 01 07 18.384
1980 01 08 7.519
1980 01 09 10.168
1980 01 10 14.473
1980 01 11 7.110
1980 01 12 1.445
1980 01 13 8.752
1980 01 14 32.850
1980 01 15 5.380
1980 01 16 0.601
1980 01 17 2.100
1980 01 18 1.432
1980 01 19 1.423
1980 01 20 0.563
1980 01 21 0.030
1980 01 22 2.549
1980 01 23 0.033
1980 01 24 0.440
1980 01 25 3.012
1980 01 26 0.000
1980 01 27 0.038
1980 01 28 1.250
1980 01 29 20.911
1980 01 30 5.035
1980 01 31 26.727
1980 02 01 19.126
1980 02 02 8.726
1980 02 03 39.015
1980 02 04 27.930
1980 02 05 53.235
1980 02 06 41.540
1980 02 07 12.401
1980 02 08 5.962
1980 02 09 9.371
1980 02 10 16.190
1980 02 11 6.605
1980 02 12 0.687
1980 02 13 5.607
1980 02 14 3.074
1980 02 15 8.093
1980 02 16 3.323
1980 02 17 25.444
1980 02 18 7.555
1980 02 19 29.079
1980 02 20 3.780
1980 02 21 14.336
1980 02 22 5.966
1980 02 23 2.800
1980 02 24 5.035
1980 02 25 3.154
1980 02 26 5.493
1980 02 27 7.148
1980 02 28 5.887
1980 02 29 2.538
1980 03 01 3.347
1980 03 02 7.856
1980 03 03 7.817
1980 03 04 5.652
1980 03 05 7.993
1980 03 06 12.343
1980 03 07 2.273
1980 03 08 4.337
1980 03 09 5.434
1980 03 10 1.871
1980 03 11 3.913
1980 03 12 1.333
1980 03 13 4.986
1980 03 14 2.519
1980 03 15 0.555
1980 03 16 9.309
1980 03 17 5.934
1980 03 18 8.244
1980 03 19 2.075
1980 03 20 14.340
1980 03 21 0.632
1980 03 22 1.725
1980 03 23 0.956
1980 03 24 2.663
1980 03 25 1.803
1980 03 26 0.613
1980 03 27 0.463
1980 03 28 0.210
1980 03 29 0.000
1980 03 30 0.013
1980 03 31 0.000
1980 04 01 0.113
1980 04 02 4.586
1980 04 03 3.481
1980 04 04 1.844
1980 04 05 1.157
1980 04 06 0.073
1980 04 07 0.029
1980 04 08 1.717
1980 04 09 0.000
1980 04 10 3.493
1980 04 11 1.552
1980 04 12 0.845
1980 04 13 0.171
1980 04 14 8.834
1980 04 15 0.773
1980 04 16 0.705
1980 04 17 1.160
1980 04 18 5.460
1980 04 19 4.055
1980 04 20 6.837
1980 04 21 4.500
1980 04 22 1.586
1980 04 23 2.757
1980 04 24 7.369
1980 04 25 3.091
1980 04 26 2.336
1980 04 27 1.055
1980 04 28 1.913
1980 04 29 3.418
1980 04 30 2.294
1980 05 01 1.425
1980 05 02 0.755
1980 05 03 0.243
1980 05 04 0.829
1980 05 05 1.292
1980 05 06 8.997
1980 05 07 5.675
1980 05 08 2.343
1980 05 09 3.287
1980 05 10 9.801
1980 05 11 9.552
1980 05 12 6.553
1980 05 13 4.442
1980 05 14 5.657
1980 05 15 7.259
1980 05 16 1.879
1980 05 17 9.271
1980 05 18 1.504
1980 05 19 5.334
1980 05 20 3.896
1980 05 21 3.510
1980 05 22 3.561
1980 05 23 4.260
1980 05 24 5.659
1980 05 25 4.086
1980 05 26 3.430
1980 05 27 4.417
1980 05 28 5.468
1980 05 29 5.545
1980 05 30 3.739
1980 05 31 4.490
1980 06 01 6.203
1980 06 02 5.968
1980 06 03 0.959
1980 06 04 2.791
1980 06 05 1.715
1980 06 06 3.676
1980 06 07 11.791
1980 06 08 7.227
1980 06 09 2.757
1980 06 10 5.464
1980 06 11 4.872
1980 06 12 2.721
1980 06 13 1.169
1980 06 14 0.000
1980 06 15 0.530
1980 06 16 7.046
1980 06 17 8.012
1980 06 18 2.408
1980 06 19 4.218
1980 06 20 4.446
1980 06 21 3.030
1980 06 22 4.472
1980 06 23 1.697
1980 06 24 1.005
1980 06 25 1.775
1980 06 26 2.426
1980 06 27 1.480
1980 06 28 2.494
1980 06 29 6.043
1980 06 30 4.800
1980 07 01 4.228
1980 07 02 2.748
1980 07 03 4.074
1980 07 04 3.021
1980 07 05 1.770
1980 07 06 2.810
1980 07 07 10.291
1980 07 08 3.115
1980 07 09 1.394
1980 07 10 1.875
1980 07 11 3.026
1980 07 12 1.280
1980 07 13 1.918
1980 07 14 1.305
1980 07 15 2.205
1980 07 16 7.841
1980 07 17 18.610
1980 07 18 5.370
1980 07 19 5.641
1980 07 20 7.229
1980 07 21 10.899
1980 07 22 0.975
1980 07 23 3.649
1980 07 24 0.369
1980 07 25 1.965
1980 07 26 1.386
1980 07 27 1.361
1980 07 28 1.231
1980 07 29 3.248
1980 07 30 2.090
1980 07 31 0.177
1980 08 01 2.027
1980 08 02 4.448
1980 08 03 7.148
1980 08 04 13.477
1980 08 05 4.691
1980 08 06 6.388
1980 08 07 0.863
1980 08 08 1.922
1980 08 09 2.344
1980 08 10 1.748
1980 08 11 1.789
1980 08 12 0.692
1980 08 13 4.261
1980 08 14 2.301
1980 08 15 2.240
1980 08 16 1.356
1980 08 17 6.295
1980 08 18 0.765
1980 08 19 0.850
1980 08 20 2.103
1980 08 21 2.695
1980 08 22 2.612
1980 08 23 0.434
1980 08 24 0.799
1980 08 25 0.258
1980 08 26 0.266
1980 08 27 0.903
1980 08 28 4.828
1980 08 29 17.940
1980 08 30 4.593
1980 08 31 3.081
1980 09 01 2.653
1980 09 02 2.003
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.481
1980 09 06 0.199
1980 09 07 1.779
1980 09 08 9.000
1980 09 09 16.707
1980 09 10 9.188
1980 09 11 4.576
1980 09 12 5.336
1980 09 13 9.385
1980 09 14 3.842
1980 09 15 8.698
1980 09 16 4.501
1980 09 17 11.584
1980 09 18 4.241
1980 09 19 1.450
1980 09 20 1.351
1980 09 21 1.836
1980 09 22 1.101
1980 09 23 2.732
1980 09 24 14.125
1980 09 25 7.973
1980 09 26 2.130
1980 09 27 1.353
1980 09 28 1.911
1980 09 29 1.519
1980 09 30 0.242
1980 10 01 1.021
1980 10 02 0.413
1980 10 03 1.350
1980 10 04 0.117
1980 10 05 2.947
1980 10 06 0.374
1980 10 07 0.095
1980 10 08 5.755
1980 10 09 1.456
1980 10 10 0.264
1980 10 11 0.170
1980 10 12 1.233
1980 10 13 0.306
1980 10 14 0.407
1980 10 15 9.152
1980 10 16 20.562
1980 10 17 26.362
1980 10 18 1.863
1980 10 19 2.535
1980 10 20 0.403
1980 10 21 0.427
1980 10 22 0.238
1980 10 23 0.162
1980 10 24 1.634
1980 10 25 2.351
1980 10 26 3.820
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
