year month day precipitation_cpc
1980 01 01 7.681
1980 01 02 9.612
1980 01 03 19.309
1980 01 04 23.470
1980 01 05 21.137
1980 01 06 9.146
1980 01 07 4.421
1980 01 08 2.286
1980 01 09 3.428
1980 01 10 4.582
1980 01 11 3.464
1980 01 12 5.567
1980 01 13 12.526
1980 01 14 35.428
1980 01 15 21.788
1980 01 16 5.065
1980 01 17 13.996
1980 01 18 1.455
1980 01 19 2.098
1980 01 20 1.087
1980 01 21 0.564
1980 01 22 2.598
1980 01 23 0.759
1980 01 24 1.093
1980 01 25 2.700
1980 01 26 2.406
1980 01 27 2.082
1980 01 28 5.399
1980 01 29 15.231
1980 01 30 14.353
1980 01 31 16.308
1980 02 01 25.598
1980 02 02 18.354
1980 02 03 18.611
1980 02 04 27.122
1980 02 05 53.633
1980 02 06 24.262
1980 02 07 17.837
1980 02 08 8.669
1980 02 09 1.858
1980 02 10 1.994
1980 02 11 0.935
1980 02 12 1.887
1980 02 13 2.230
1980 02 14 1.631
1980 02 15 1.193
1980 02 16 5.352
1980 02 17 20.773
1980 02 18 9.220
1980 02 19 16.103
1980 02 20 9.575
1980 02 21 9.359
1980 02 22 2.785
1980 02 23 1.809
1980 02 24 1.552
1980 02 25 1.152
1980 02 26 2.259
1980 02 27 2.664
1980 02 28 3.468
1980 02 29 0.277
1980 03 01 2.755
1980 03 02 3.385
1980 03 03 4.881
1980 03 04 2.645
1980 03 05 1.262
1980 03 06 0.989
1980 03 07 0.547
1980 03 08 1.408
1980 03 09 0.439
1980 03 10 0.395
1980 03 11 0.634
1980 03 12 0.864
1980 03 13 0.429
1980 03 14 0.337
1980 03 15 0.419
1980 03 16 1.165
1980 03 17 10.082
1980 03 18 1.470
1980 03 19 1.193
1980 03 20 3.440
1980 03 21 0.354
1980 03 22 0.282
1980 03 23 0.348
1980 03 24 0.037
1980 03 25 0.249
1980 03 26 0.197
1980 03 27 0.019
1980 03 28 0.094
1980 03 29 0.069
1980 03 30 0.211
1980 03 31 0.000
1980 04 01 0.229
1980 04 02 0.497
1980 04 03 0.245
1980 04 04 0.386
1980 04 05 0.066
1980 04 06 0.078
1980 04 07 0.142
1980 04 08 1.918
1980 04 09 1.505
1980 04 10 0.337
1980 04 11 0.135
1980 04 12 0.002
1980 04 13 0.014
1980 04 14 0.422
1980 04 15 0.044
1980 04 16 0.330
1980 04 17 0.957
1980 04 18 1.050
1980 04 19 3.600
1980 04 20 2.813
1980 04 21 2.138
1980 04 22 1.107
1980 04 23 2.413
1980 04 24 1.153
1980 04 25 0.629
1980 04 26 0.073
