year month day precipitation_cpc
1980 01 01 2.071
1980 01 02 1.062
1980 01 03 22.470
1980 01 04 2.402
1980 01 05 11.041
1980 01 06 1.037
1980 01 07 10.721
1980 01 08 0.835
1980 01 09 2.909
1980 01 10 3.346
1980 01 11 1.113
1980 01 12 1.668
1980 01 13 5.684
1980 01 14 19.357
1980 01 15 9.210
1980 01 16 7.415
1980 01 17 30.997
1980 01 18 0.688
1980 01 19 0.974
1980 01 20 0.128
1980 01 21 0.059
1980 01 22 0.056
1980 01 23 0.198
1980 01 24 0.549
1980 01 25 0.211
1980 01 26 0.108
1980 01 27 3.397
1980 01 28 6.979
1980 01 29 6.775
1980 01 30 5.935
1980 01 31 10.112
1980 02 01 17.049
1980 02 02 19.178
1980 02 03 39.657
1980 02 04 13.897
1980 02 05 10.408
1980 02 06 8.537
1980 02 07 14.733
1980 02 08 17.458
1980 02 09 26.979
1980 02 10 12.554
1980 02 11 2.515
1980 02 12 12.518
1980 02 13 5.082
1980 02 14 2.029
1980 02 15 11.286
1980 02 16 6.810
1980 02 17 23.531
1980 02 18 5.403
1980 02 19 10.168
1980 02 20 16.540
1980 02 21 8.328
1980 02 22 9.377
1980 02 23 1.128
1980 02 24 0.302
1980 02 25 1.690
1980 02 26 5.361
1980 02 27 3.269
1980 02 28 5.375
1980 02 29 0.363
1980 03 01 1.342
1980 03 02 3.834
1980 03 03 3.268
1980 03 04 1.189
1980 03 05 1.800
1980 03 06 4.278
1980 03 07 3.564
1980 03 08 2.489
1980 03 09 1.639
1980 03 10 0.049
1980 03 11 0.230
1980 03 12 0.014
1980 03 13 0.021
1980 03 14 0.787
1980 03 15 0.095
1980 03 16 0.000
1980 03 17 3.032
1980 03 18 0.737
1980 03 19 0.017
1980 03 20 1.200
1980 03 21 0.218
1980 03 22 0.000
1980 03 23 0.460
1980 03 24 3.421
1980 03 25 0.806
1980 03 26 0.458
1980 03 27 0.387
1980 03 28 0.013
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.013
1980 04 02 0.000
1980 04 03 0.073
1980 04 04 0.000
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 0.254
1980 04 09 0.000
1980 04 10 0.074
1980 04 11 0.513
1980 04 12 0.298
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.640
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.713
1980 04 19 0.782
1980 04 20 0.877
1980 04 21 0.147
1980 04 22 0.154
1980 04 23 0.075
1980 04 24 0.650
1980 04 25 1.508
1980 04 26 0.049
1980 04 27 0.151
1980 04 28 0.190
1980 04 29 0.129
1980 04 30 0.347
1980 05 01 0.085
1980 05 02 0.132
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.224
1980 05 08 0.252
1980 05 09 0.214
1980 05 10 0.000
1980 05 11 0.012
1980 05 12 0.300
1980 05 13 0.000
1980 05 14 2.202
1980 05 15 3.735
1980 05 16 0.274
1980 05 17 4.046
1980 05 18 2.023
1980 05 19 2.300
1980 05 20 0.423
1980 05 21 0.185
1980 05 22 0.715
1980 05 23 0.129
1980 05 24 0.233
1980 05 25 1.549
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.216
1980 05 29 0.309
1980 05 30 0.175
1980 05 31 0.823
1980 06 01 0.132
1980 06 02 0.016
1980 06 03 0.044
1980 06 04 0.357
1980 06 05 0.000
1980 06 06 1.016
1980 06 07 0.345
1980 06 08 1.207
1980 06 09 0.113
1980 06 10 1.209
1980 06 11 0.910
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.040
1980 06 15 0.633
1980 06 16 1.361
1980 06 17 10.564
1980 06 18 0.031
1980 06 19 0.525
1980 06 20 1.384
1980 06 21 0.275
1980 06 22 0.000
1980 06 23 0.116
1980 06 24 0.021
1980 06 25 0.016
1980 06 26 0.000
1980 06 27 0.752
1980 06 28 0.397
1980 06 29 0.050
1980 06 30 0.146
1980 07 01 1.362
1980 07 02 0.650
1980 07 03 0.201
1980 07 04 0.908
1980 07 05 1.008
1980 07 06 0.105
1980 07 07 1.680
1980 07 08 2.436
1980 07 09 1.274
1980 07 10 0.880
1980 07 11 1.010
1980 07 12 2.173
1980 07 13 2.615
1980 07 14 7.370
1980 07 15 1.270
1980 07 16 0.840
1980 07 17 2.623
