year month day precipitation_cpc
1980 01 01 0.149
1980 01 02 0.000
1980 01 03 0.007
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.506
1980 01 07 14.563
1980 01 08 4.331
1980 01 09 18.195
1980 01 10 11.457
1980 01 11 1.168
1980 01 12 0.011
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 5.256
1980 01 16 4.580
1980 01 17 5.709
1980 01 18 2.606
1980 01 19 3.585
1980 01 20 5.036
1980 01 21 2.761
1980 01 22 3.749
1980 01 23 0.593
1980 01 24 5.898
1980 01 25 6.714
1980 01 26 0.009
1980 01 27 0.000
1980 01 28 1.276
1980 01 29 0.027
1980 01 30 0.000
1980 01 31 8.873
1980 02 01 12.584
1980 02 02 0.527
1980 02 03 7.179
1980 02 04 0.040
1980 02 05 0.017
1980 02 06 4.639
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 9.083
1980 02 11 7.344
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.016
1980 02 16 1.043
1980 02 17 35.080
1980 02 18 2.216
1980 02 19 0.019
1980 02 20 0.010
1980 02 21 0.000
1980 02 22 0.662
1980 02 23 2.458
1980 02 24 12.233
1980 02 25 17.598
1980 02 26 9.205
1980 02 27 0.606
1980 02 28 2.592
1980 02 29 3.996
1980 03 01 10.760
1980 03 02 7.222
1980 03 03 11.209
1980 03 04 4.407
1980 03 05 16.552
1980 03 06 7.726
1980 03 07 6.777
1980 03 08 5.396
1980 03 09 0.250
1980 03 10 1.228
1980 03 11 3.898
1980 03 12 9.174
1980 03 13 12.642
1980 03 14 2.244
1980 03 15 0.815
1980 03 16 0.000
1980 03 17 0.370
1980 03 18 0.096
1980 03 19 1.445
1980 03 20 0.000
1980 03 21 0.555
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.077
1980 03 25 0.069
1980 03 26 4.504
1980 03 27 3.119
1980 03 28 10.302
1980 03 29 14.757
1980 03 30 2.323
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.011
1980 04 05 0.000
1980 04 06 0.032
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.007
1980 04 10 3.448
1980 04 11 0.920
1980 04 12 16.924
1980 04 13 39.488
1980 04 14 10.585
1980 04 15 2.986
1980 04 16 0.000
1980 04 17 0.017
1980 04 18 0.000
1980 04 19 1.589
1980 04 20 0.014
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.039
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.747
1980 05 01 11.431
1980 05 02 38.783
1980 05 03 0.440
1980 05 04 0.018
1980 05 05 1.089
1980 05 06 0.181
1980 05 07 16.323
1980 05 08 20.578
1980 05 09 12.104
1980 05 10 25.254
1980 05 11 0.014
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 1.241
1980 05 16 2.032
1980 05 17 3.427
1980 05 18 1.140
1980 05 19 10.333
1980 05 20 1.374
1980 05 21 5.727
1980 05 22 5.710
1980 05 23 2.143
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.169
1980 05 30 0.413
1980 05 31 0.684
1980 06 01 1.473
1980 06 02 0.507
1980 06 03 0.015
1980 06 04 0.763
1980 06 05 0.341
1980 06 06 0.504
1980 06 07 0.000
1980 06 08 0.009
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 1.085
1980 06 12 8.984
1980 06 13 11.154
1980 06 14 0.309
1980 06 15 0.161
1980 06 16 0.734
1980 06 17 0.000
1980 06 18 1.780
1980 06 19 1.082
1980 06 20 6.094
1980 06 21 0.398
1980 06 22 0.042
1980 06 23 0.000
1980 06 24 0.691
1980 06 25 14.570
1980 06 26 1.496
1980 06 27 1.146
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 1.380
1980 07 01 9.621
1980 07 02 0.837
1980 07 03 0.151
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.670
1980 07 08 3.465
1980 07 09 13.903
1980 07 10 0.018
1980 07 11 0.046
1980 07 12 0.009
1980 07 13 0.526
1980 07 14 4.574
1980 07 15 0.062
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.007
1980 07 20 0.090
1980 07 21 14.089
1980 07 22 0.012
1980 07 23 0.010
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 1.560
1980 07 27 7.053
1980 07 28 12.603
1980 07 29 63.691
1980 07 30 41.156
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 2.057
1980 08 06 3.545
1980 08 07 2.073
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.088
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 2.783
1980 08 14 8.182
1980 08 15 0.000
1980 08 16 0.678
1980 08 17 4.618
1980 08 18 5.324
1980 08 19 8.963
1980 08 20 40.088
1980 08 21 16.183
1980 08 22 28.903
1980 08 23 4.103
1980 08 24 0.135
1980 08 25 0.166
1980 08 26 0.008
1980 08 27 0.079
1980 08 28 0.157
1980 08 29 0.031
1980 08 30 0.000
1980 08 31 1.145
1980 09 01 10.245
1980 09 02 18.191
1980 09 03 0.822
1980 09 04 0.012
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.488
1980 09 08 17.142
1980 09 09 6.607
1980 09 10 0.234
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.111
1980 09 14 2.993
1980 09 15 14.209
1980 09 16 3.352
1980 09 17 0.000
1980 09 18 0.306
1980 09 19 0.332
1980 09 20 0.904
1980 09 21 12.078
1980 09 22 0.561
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 2.065
1980 09 28 6.207
1980 09 29 0.885
1980 09 30 1.866
1980 10 01 0.525
1980 10 02 0.000
1980 10 03 1.190
1980 10 04 3.011
1980 10 05 7.154
1980 10 06 0.703
1980 10 07 0.105
1980 10 08 4.067
1980 10 09 1.230
1980 10 10 0.017
1980 10 11 2.646
1980 10 12 5.621
1980 10 13 0.324
1980 10 14 0.740
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 2.020
1980 10 19 8.161
1980 10 20 12.250
1980 10 21 27.685
1980 10 22 12.446
1980 10 23 6.461
1980 10 24 1.658
1980 10 25 0.000
1980 10 26 4.119
1980 10 27 4.467
1980 10 28 37.597
1980 10 29 4.790
1980 10 30 4.306
1980 10 31 0.541
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 5.786
1980 11 06 32.730
1980 11 07 12.508
1980 11 08 30.750
1980 11 09 20.652
1980 11 10 2.667
1980 11 11 0.039
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.200
1980 11 17 0.000
1980 11 18 0.379
1980 11 19 1.900
1980 11 20 2.465
1980 11 21 2.777
1980 11 22 13.349
1980 11 23 11.938
1980 11 24 0.279
1980 11 25 27.494
1980 11 26 0.000
1980 11 27 0.303
1980 11 28 0.670
1980 11 29 4.566
1980 11 30 19.372
1980 12 01 17.906
1980 12 02 20.365
1980 12 03 17.693
1980 12 04 2.727
1980 12 05 4.130
1980 12 06 0.631
1980 12 07 0.217
1980 12 08 0.473
1980 12 09 0.963
1980 12 10 2.845
1980 12 11 3.247
1980 12 12 1.679
1980 12 13 1.587
1980 12 14 0.777
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.133
1980 12 18 20.669
1980 12 19 9.657
1980 12 20 34.662
1980 12 21 2.571
1980 12 22 1.405
1980 12 23 3.003
1980 12 24 5.385
1980 12 25 0.113
1980 12 26 0.132
1980 12 27 3.891
1980 12 28 22.821
1980 12 29 3.264
1980 12 30 0.326
1980 12 31 0.000
1981 01 01 0.000
1981 01 02 0.135
1981 01 03 1.095
1981 01 04 4.357
1981 01 05 0.054
1981 01 06 5.619
1981 01 07 1.848
1981 01 08 0.000
1981 01 09 0.062
1981 01 10 6.557
1981 01 11 21.802
1981 01 12 0.551
1981 01 13 7.310
1981 01 14 0.258
1981 01 15 0.075
1981 01 16 0.980
1981 01 17 0.395
1981 01 18 4.949
1981 01 19 9.780
1981 01 20 9.635
1981 01 21 2.109
1981 01 22 0.000
1981 01 23 1.104
1981 01 24 3.731
1981 01 25 1.754
1981 01 26 1.349
1981 01 27 0.000
1981 01 28 0.023
1981 01 29 20.075
1981 01 30 12.699
1981 01 31 0.840
1981 02 01 2.918
1981 02 02 7.362
1981 02 03 10.883
1981 02 04 15.298
1981 02 05 6.725
1981 02 06 0.313
1981 02 07 0.028
1981 02 08 11.454
1981 02 09 6.149
1981 02 10 1.594
1981 02 11 6.801
1981 02 12 2.661
1981 02 13 9.307
1981 02 14 5.778
1981 02 15 7.493
1981 02 16 0.690
1981 02 17 2.290
1981 02 18 2.134
1981 02 19 7.099
1981 02 20 5.409
1981 02 21 2.485
1981 02 22 2.185
1981 02 23 5.400
1981 02 24 1.452
1981 02 25 5.804
1981 02 26 0.996
1981 02 27 0.031
1981 02 28 2.917
1981 03 01 0.572
1981 03 02 1.531
1981 03 03 13.444
1981 03 04 0.797
1981 03 05 1.213
1981 03 06 2.857
1981 03 07 9.384
1981 03 08 0.394
1981 03 09 0.012
1981 03 10 0.056
1981 03 11 0.011
1981 03 12 0.016
1981 03 13 0.000
1981 03 14 1.666
1981 03 15 1.075
1981 03 16 0.000
1981 03 17 0.000
1981 03 18 0.000
1981 03 19 0.011
1981 03 20 0.118
1981 03 21 0.000
1981 03 22 0.000
1981 03 23 0.102
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 0.335
1981 03 28 1.503
1981 03 29 0.387
1981 03 30 1.809
1981 03 31 3.192
1981 04 01 0.230
1981 04 02 0.000
1981 04 03 0.525
1981 04 04 4.811
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.043
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.196
1981 04 13 0.618
1981 04 14 2.951
1981 04 15 9.577
1981 04 16 0.373
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 1.098
1981 04 21 0.000
1981 04 22 0.294
1981 04 23 5.243
1981 04 24 1.321
1981 04 25 9.175
1981 04 26 24.004
1981 04 27 4.300
1981 04 28 7.034
1981 04 29 13.531
1981 04 30 0.232
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 1.211
1981 05 04 0.104
1981 05 05 0.887
1981 05 06 5.034
1981 05 07 0.163
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.923
1981 05 11 0.127
1981 05 12 0.317
1981 05 13 0.000
1981 05 14 0.594
1981 05 15 3.333
1981 05 16 0.057
1981 05 17 0.076
1981 05 18 0.371
1981 05 19 3.926
1981 05 20 2.522
1981 05 21 0.425
1981 05 22 0.000
1981 05 23 0.694
1981 05 24 0.000
1981 05 25 0.197
1981 05 26 9.948
1981 05 27 1.521
1981 05 28 0.342
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 5.185
1981 06 03 8.762
1981 06 04 0.105
1981 06 05 0.094
1981 06 06 2.132
1981 06 07 75.182
1981 06 08 19.672
1981 06 09 0.009
1981 06 10 1.054
1981 06 11 17.708
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.139
1981 06 16 0.022
1981 06 17 0.484
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.660
1981 06 23 19.684
1981 06 24 17.975
1981 06 25 0.000
1981 06 26 0.246
1981 06 27 0.000
1981 06 28 0.209
1981 06 29 3.088
1981 06 30 1.112
1981 07 01 3.858
1981 07 02 0.013
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.223
1981 07 07 0.115
1981 07 08 0.000
1981 07 09 0.562
1981 07 10 0.000
1981 07 11 0.717
1981 07 12 11.842
1981 07 13 0.272
1981 07 14 0.000
1981 07 15 5.538
1981 07 16 0.925
1981 07 17 12.870
1981 07 18 3.051
1981 07 19 0.196
1981 07 20 1.581
1981 07 21 3.517
1981 07 22 0.163
1981 07 23 0.007
1981 07 24 0.380
1981 07 25 0.855
1981 07 26 0.212
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.009
1981 08 01 1.454
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 4.036
1981 08 08 5.348
1981 08 09 0.340
1981 08 10 0.000
1981 08 11 0.007
1981 08 12 0.000
1981 08 13 7.104
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.008
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 3.861
1981 08 27 21.618
1981 08 28 7.535
1981 08 29 2.154
1981 08 30 12.799
1981 08 31 3.133
1981 09 01 6.186
1981 09 02 22.788
1981 09 03 3.669
1981 09 04 5.829
1981 09 05 0.099
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.732
1981 09 12 0.384
1981 09 13 24.719
1981 09 14 25.077
1981 09 15 5.347
1981 09 16 0.266
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.011
1981 09 20 17.474
1981 09 21 29.997
1981 09 22 13.618
1981 09 23 25.221
1981 09 24 19.646
1981 09 25 18.982
1981 09 26 0.433
1981 09 27 0.000
1981 09 28 0.475
1981 09 29 6.291
1981 09 30 3.120
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.792
1981 10 04 5.618
1981 10 05 1.275
1981 10 06 15.763
1981 10 07 14.805
1981 10 08 0.000
1981 10 09 0.022
1981 10 10 0.000
1981 10 11 0.019
1981 10 12 0.025
1981 10 13 0.188
1981 10 14 0.078
1981 10 15 0.000
1981 10 16 0.159
1981 10 17 0.095
1981 10 18 0.000
1981 10 19 5.399
1981 10 20 6.486
1981 10 21 0.624
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 1.034
1981 10 27 27.925
1981 10 28 20.958
1981 10 29 2.736
1981 10 30 1.075
1981 10 31 0.149
1981 11 01 0.341
1981 11 02 8.719
1981 11 03 29.640
1981 11 04 13.162
1981 11 05 1.174
1981 11 06 39.239
1981 11 07 14.692
1981 11 08 0.399
1981 11 09 1.386
1981 11 10 0.626
1981 11 11 0.047
1981 11 12 0.000
1981 11 13 0.883
1981 11 14 3.711
1981 11 15 6.141
1981 11 16 12.374
1981 11 17 2.668
1981 11 18 0.369
1981 11 19 0.563
1981 11 20 0.000
1981 11 21 0.100
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 0.257
1981 11 26 0.000
1981 11 27 0.198
1981 11 28 2.184
1981 11 29 10.831
1981 11 30 5.119
1981 12 01 11.519
1981 12 02 2.269
1981 12 03 0.007
1981 12 04 0.000
1981 12 05 1.391
1981 12 06 15.788
1981 12 07 0.727
1981 12 08 0.000
1981 12 09 0.087
1981 12 10 0.107
1981 12 11 0.000
1981 12 12 0.135
1981 12 13 0.272
1981 12 14 0.503
1981 12 15 1.036
1981 12 16 10.881
1981 12 17 0.042
1981 12 18 0.024
1981 12 19 0.496
1981 12 20 14.401
1981 12 21 12.734
1981 12 22 7.969
1981 12 23 7.700
1981 12 24 1.377
1981 12 25 0.000
1981 12 26 0.188
1981 12 27 1.027
1981 12 28 1.035
1981 12 29 0.000
1981 12 30 0.394
1981 12 31 0.011
1982 01 01 7.028
1982 01 02 0.665
1982 01 03 0.127
1982 01 04 0.131
1982 01 05 0.226
1982 01 06 0.000
1982 01 07 0.913
1982 01 08 4.840
1982 01 09 9.957
1982 01 10 4.248
1982 01 11 0.444
1982 01 12 0.055
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 0.000
1982 01 19 0.000
1982 01 20 0.054
1982 01 21 0.034
1982 01 22 0.028
1982 01 23 1.132
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.000
1982 01 28 0.068
1982 01 29 0.247
1982 01 30 1.027
1982 01 31 0.053
1982 02 01 0.083
1982 02 02 7.853
1982 02 03 4.742
1982 02 04 15.578
1982 02 05 6.601
1982 02 06 0.098
1982 02 07 0.000
1982 02 08 3.216
1982 02 09 7.733
1982 02 10 10.838
1982 02 11 0.549
1982 02 12 11.896
1982 02 13 3.449
1982 02 14 1.145
1982 02 15 5.678
1982 02 16 23.628
1982 02 17 2.600
1982 02 18 5.009
1982 02 19 5.333
1982 02 20 2.543
1982 02 21 1.066
1982 02 22 2.845
1982 02 23 2.438
1982 02 24 0.836
1982 02 25 0.016
1982 02 26 0.070
1982 02 27 0.020
1982 02 28 4.258
1982 03 01 19.023
1982 03 02 1.347
1982 03 03 0.157
1982 03 04 0.000
1982 03 05 0.031
1982 03 06 0.043
1982 03 07 0.000
1982 03 08 0.000
1982 03 09 0.065
1982 03 10 1.407
1982 03 11 2.459
1982 03 12 0.134
1982 03 13 0.000
1982 03 14 0.027
1982 03 15 11.734
1982 03 16 17.384
1982 03 17 0.000
1982 03 18 0.051
1982 03 19 0.147
1982 03 20 6.679
1982 03 21 0.685
1982 03 22 4.307
1982 03 23 0.000
1982 03 24 0.091
1982 03 25 0.018
1982 03 26 0.000
1982 03 27 0.028
1982 03 28 7.235
1982 03 29 6.168
1982 03 30 0.000
1982 03 31 0.030
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.064
1982 04 06 0.414
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.858
1982 04 10 0.268
1982 04 11 0.093
1982 04 12 0.237
1982 04 13 0.000
1982 04 14 2.430
1982 04 15 17.605
1982 04 16 0.201
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.032
1982 04 20 0.246
1982 04 21 1.300
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.289
1982 04 27 0.000
1982 04 28 0.030
1982 04 29 0.000
1982 04 30 0.064
1982 05 01 0.051
1982 05 02 0.000
1982 05 03 0.695
1982 05 04 0.083
1982 05 05 0.000
1982 05 06 0.007
1982 05 07 0.032
1982 05 08 0.000
1982 05 09 3.100
1982 05 10 4.245
1982 05 11 18.740
1982 05 12 6.217
1982 05 13 0.506
1982 05 14 0.019
1982 05 15 23.086
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 10.449
1982 05 19 6.361
1982 05 20 7.227
1982 05 21 0.153
1982 05 22 8.087
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 0.762
1982 05 26 1.049
1982 05 27 0.929
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.436
1982 06 05 6.856
1982 06 06 2.179
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.412
1982 06 10 7.780
1982 06 11 16.616
1982 06 12 9.410
1982 06 13 0.053
1982 06 14 0.070
1982 06 15 55.637
1982 06 16 15.877
1982 06 17 0.000
1982 06 18 1.540
1982 06 19 2.199
1982 06 20 22.885
1982 06 21 4.948
1982 06 22 1.152
1982 06 23 0.000
1982 06 24 0.654
1982 06 25 0.998
1982 06 26 3.698
1982 06 27 23.433
1982 06 28 82.562
1982 06 29 18.766
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.012
1982 07 05 30.142
1982 07 06 20.404
1982 07 07 12.738
1982 07 08 0.670
1982 07 09 0.464
1982 07 10 0.321
1982 07 11 0.012
1982 07 12 1.448
1982 07 13 24.346
1982 07 14 1.467
1982 07 15 1.152
1982 07 16 2.720
1982 07 17 12.977
1982 07 18 8.795
1982 07 19 0.695
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 5.871
1982 07 23 18.077
1982 07 24 1.525
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.095
1982 07 29 12.197
1982 07 30 0.980
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 7.862
1982 08 03 2.101
1982 08 04 0.147
1982 08 05 0.000
1982 08 06 0.021
1982 08 07 5.742
1982 08 08 41.583
1982 08 09 17.951
1982 08 10 3.975
1982 08 11 0.032
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 5.228
1982 08 16 34.292
1982 08 17 4.796
1982 08 18 1.002
1982 08 19 0.067
1982 08 20 0.000
1982 08 21 0.036
1982 08 22 0.000
1982 08 23 0.172
1982 08 24 0.457
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.055
1982 08 28 1.003
1982 08 29 1.433
1982 08 30 7.378
1982 08 31 45.372
1982 09 01 0.404
1982 09 02 0.023
1982 09 03 0.000
1982 09 04 0.372
1982 09 05 3.833
1982 09 06 1.441
1982 09 07 0.000
1982 09 08 0.009
1982 09 09 0.122
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 4.695
1982 09 13 0.240
1982 09 14 1.696
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 33.422
1982 09 19 13.797
1982 09 20 2.062
1982 09 21 0.000
1982 09 22 0.012
1982 09 23 0.000
1982 09 24 1.798
1982 09 25 6.055
1982 09 26 17.484
1982 09 27 23.010
1982 09 28 14.401
1982 09 29 4.680
1982 09 30 0.000
1982 10 01 1.206
1982 10 02 5.950
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 2.004
1982 10 06 0.000
1982 10 07 17.865
1982 10 08 6.976
1982 10 09 0.052
1982 10 10 1.345
1982 10 11 5.857
1982 10 12 0.000
1982 10 13 5.536
1982 10 14 2.231
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 25.874
1982 10 19 9.951
1982 10 20 0.000
1982 10 21 0.018
1982 10 22 24.702
1982 10 23 99.134
1982 10 24 14.568
1982 10 25 14.280
1982 10 26 0.899
1982 10 27 5.475
1982 10 28 0.206
1982 10 29 0.490
1982 10 30 6.109
1982 10 31 0.007
1982 11 01 0.000
1982 11 02 9.475
1982 11 03 27.477
1982 11 04 22.712
1982 11 05 17.529
1982 11 06 16.031
1982 11 07 0.199
1982 11 08 0.000
1982 11 09 8.942
1982 11 10 0.000
1982 11 11 59.406
1982 11 12 6.383
1982 11 13 0.144
1982 11 14 5.780
1982 11 15 25.660
1982 11 16 3.692
1982 11 17 0.181
1982 11 18 0.000
1982 11 19 23.482
1982 11 20 9.111
1982 11 21 1.036
1982 11 22 0.019
1982 11 23 0.453
1982 11 24 0.106
1982 11 25 0.715
1982 11 26 1.528
1982 11 27 11.773
1982 11 28 0.144
1982 11 29 9.725
1982 11 30 0.124
1982 12 01 5.189
1982 12 02 14.671
1982 12 03 1.094
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 1.587
1982 12 07 7.191
1982 12 08 0.000
1982 12 09 0.136
1982 12 10 0.000
1982 12 11 0.119
1982 12 12 0.400
1982 12 13 4.330
1982 12 14 5.695
1982 12 15 1.417
1982 12 16 0.226
1982 12 17 3.322
1982 12 18 8.552
1982 12 19 25.557
1982 12 20 0.839
1982 12 21 0.000
1982 12 22 15.814
1982 12 23 10.272
1982 12 24 10.484
1982 12 25 0.065
1982 12 26 0.000
1982 12 27 0.000
1982 12 28 0.039
1982 12 29 0.216
1982 12 30 1.020
1982 12 31 1.073
1983 01 01 1.040
1983 01 02 0.709
1983 01 03 0.286
1983 01 04 0.335
1983 01 05 30.269
1983 01 06 8.468
1983 01 07 12.330
1983 01 08 2.897
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.000
1983 01 12 0.051
1983 01 13 0.081
1983 01 14 0.028
1983 01 15 0.060
1983 01 16 0.733
1983 01 17 0.251
1983 01 18 0.639
1983 01 19 3.255
1983 01 20 13.000
1983 01 21 6.441
1983 01 22 0.021
