year month day precipitation_cpc
1980 06 13 0.000
1980 06 14 2.447
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 1.101
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 1.568
1980 06 25 1.151
1980 06 26 31.070
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.922
1980 07 01 1.236
1980 07 02 6.709
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 4.348
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.475
1980 07 28 0.000
1980 07 29 1.418
1980 07 30 4.787
1980 07 31 7.931
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.123
1980 08 06 4.117
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.022
1980 08 10 1.128
1980 08 11 0.391
1980 08 12 2.585
1980 08 13 0.000
1980 08 14 2.015
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 1.174
1980 08 21 0.125
1980 08 22 0.527
1980 08 23 3.463
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 6.552
1980 08 27 5.591
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.314
1980 08 31 0.874
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 1.832
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.768
1980 09 09 3.347
1980 09 10 0.108
1980 09 11 0.000
1980 09 12 1.576
1980 09 13 1.209
1980 09 14 28.419
1980 09 15 55.068
1980 09 16 10.662
1980 09 17 0.028
1980 09 18 3.260
1980 09 19 1.585
1980 09 20 1.718
1980 09 21 20.828
1980 09 22 5.655
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 1.069
1980 09 28 19.723
1980 09 29 0.294
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.297
1980 10 06 0.027
1980 10 07 0.000
1980 10 08 0.059
1980 10 09 7.303
1980 10 10 0.121
1980 10 11 33.412
1980 10 12 55.939
1980 10 13 0.023
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 5.576
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.507
1980 10 24 30.762
1980 10 25 0.000
1980 10 26 0.497
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.051
1980 10 30 0.225
1980 10 31 16.655
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.022
1980 11 04 18.114
1980 11 05 16.868
1980 11 06 0.043
1980 11 07 6.470
1980 11 08 8.144
1980 11 09 55.435
1980 11 10 0.189
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.184
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 1.427
1980 11 19 10.851
1980 11 20 9.535
1980 11 21 1.354
1980 11 22 15.277
1980 11 23 62.826
1980 11 24 5.726
1980 11 25 0.185
1980 11 26 0.000
1980 11 27 0.504
1980 11 28 1.207
1980 11 29 5.812
1980 11 30 50.993
1980 12 01 2.915
1980 12 02 1.379
1980 12 03 9.769
1980 12 04 1.398
1980 12 05 1.624
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.000
1980 12 11 0.115
1980 12 12 35.314
1980 12 13 7.388
1980 12 14 0.048
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.000
1980 12 19 11.774
1980 12 20 9.823
1980 12 21 17.009
1980 12 22 9.413
1980 12 23 24.289
1980 12 24 1.267
1980 12 25 6.456
1980 12 26 11.084
1980 12 27 18.082
1980 12 28 11.058
1980 12 29 17.727
1980 12 30 0.000
1980 12 31 0.000
1981 01 01 2.023
1981 01 02 2.756
1981 01 03 0.326
1981 01 04 4.287
1981 01 05 9.957
1981 01 06 2.080
1981 01 07 0.000
1981 01 08 0.952
1981 01 09 9.239
1981 01 10 11.300
1981 01 11 11.347
1981 01 12 9.634
1981 01 13 14.882
1981 01 14 2.386
1981 01 15 0.066
1981 01 16 0.055
1981 01 17 0.284
1981 01 18 8.360
1981 01 19 2.713
1981 01 20 0.626
1981 01 21 3.059
1981 01 22 1.516
1981 01 23 13.105
1981 01 24 1.113
1981 01 25 5.138
1981 01 26 10.595
1981 01 27 12.448
1981 01 28 10.695
1981 01 29 0.000
1981 01 30 2.586
1981 01 31 0.272
1981 02 01 0.890
1981 02 02 12.440
1981 02 03 7.315
1981 02 04 0.080
1981 02 05 1.459
1981 02 06 1.306
1981 02 07 16.824
1981 02 08 26.147
1981 02 09 0.047
1981 02 10 0.080
1981 02 11 0.730
1981 02 12 0.000
1981 02 13 3.116
1981 02 14 21.983
1981 02 15 7.297
1981 02 16 0.285
1981 02 17 0.036
1981 02 18 0.070
1981 02 19 4.170
1981 02 20 1.411
1981 02 21 2.014
1981 02 22 0.520
1981 02 23 7.371
1981 02 24 1.869
1981 02 25 0.772
1981 02 26 7.005
1981 02 27 0.836
1981 02 28 0.785
1981 03 01 6.392
1981 03 02 0.136
1981 03 03 1.913
1981 03 04 8.942
1981 03 05 11.927
1981 03 06 1.005
1981 03 07 7.575
1981 03 08 33.216
1981 03 09 0.887
1981 03 10 0.000
1981 03 11 4.507
1981 03 12 0.459
1981 03 13 3.920
1981 03 14 0.646
1981 03 15 0.501
1981 03 16 1.442
1981 03 17 16.366
1981 03 18 0.072
1981 03 19 0.070
1981 03 20 0.000
1981 03 21 0.022
1981 03 22 0.079
1981 03 23 0.021
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.167
1981 03 27 0.249
1981 03 28 0.000
1981 03 29 0.000
1981 03 30 0.021
1981 03 31 0.212
1981 04 01 0.024
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.033
1981 04 16 0.000
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.055
1981 04 24 9.029
1981 04 25 1.162
1981 04 26 0.000
1981 04 27 1.437
1981 04 28 33.574
1981 04 29 12.688
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.050
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.115
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.519
1981 05 21 4.109
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 1.582
1981 06 03 33.447
1981 06 04 0.000
1981 06 05 2.329
1981 06 06 45.605
1981 06 07 11.309
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.100
1981 06 14 0.303
1981 06 15 0.074
1981 06 16 19.861
1981 06 17 0.211
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.480
1981 06 21 0.000
1981 06 22 0.099
1981 06 23 0.963
1981 06 24 2.855
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 10.559
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.092
1981 07 17 5.600
1981 07 18 0.097
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.281
1981 08 08 0.063
1981 08 09 0.363
1981 08 10 0.150
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.531
1981 08 17 1.224
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.245
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.236
1981 09 22 24.636
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 2.257
1981 09 29 28.887
1981 09 30 0.596
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.285
1981 10 04 8.793
1981 10 05 17.780
1981 10 06 5.901
1981 10 07 14.252
1981 10 08 0.069
1981 10 09 0.000
1981 10 10 0.807
1981 10 11 0.519
1981 10 12 2.836
1981 10 13 2.383
1981 10 14 0.000
1981 10 15 9.591
1981 10 16 44.732
1981 10 17 0.295
1981 10 18 0.000
1981 10 19 15.801
1981 10 20 43.611
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 2.900
1981 10 27 0.819
1981 10 28 12.801
1981 10 29 7.222
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.091
1981 11 03 1.667
1981 11 04 29.720
1981 11 05 1.594
1981 11 06 1.352
1981 11 07 7.967
1981 11 08 0.023
1981 11 09 1.058
1981 11 10 3.888
1981 11 11 20.371
1981 11 12 8.056
1981 11 13 0.000
1981 11 14 0.165
1981 11 15 0.293
1981 11 16 0.000
1981 11 17 0.000
1981 11 18 2.525
1981 11 19 0.315
1981 11 20 8.128
1981 11 21 0.000
1981 11 22 0.036
1981 11 23 0.000
1981 11 24 0.441
1981 11 25 0.000
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 0.000
1981 11 29 0.050
1981 11 30 0.316
1981 12 01 3.312
1981 12 02 7.214
1981 12 03 11.563
1981 12 04 0.000
1981 12 05 0.000
1981 12 06 3.026
1981 12 07 42.208
1981 12 08 16.171
1981 12 09 40.337
1981 12 10 0.000
1981 12 11 0.027
1981 12 12 0.050
1981 12 13 1.488
1981 12 14 0.539
1981 12 15 9.521
1981 12 16 27.320
1981 12 17 1.252
1981 12 18 4.030
1981 12 19 7.875
1981 12 20 11.587
1981 12 21 2.129
1981 12 22 7.509
1981 12 23 14.039
1981 12 24 62.303
1981 12 25 1.640
1981 12 26 0.045
1981 12 27 15.663
1981 12 28 35.607
1981 12 29 2.983
1981 12 30 22.455
1981 12 31 0.167
1982 01 01 1.887
1982 01 02 4.198
1982 01 03 0.000
1982 01 04 0.286
1982 01 05 0.000
1982 01 06 0.000
1982 01 07 0.660
1982 01 08 8.026
1982 01 09 3.427
1982 01 10 7.173
1982 01 11 12.585
1982 01 12 3.745
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 1.180
1982 01 16 0.120
1982 01 17 4.492
1982 01 18 0.380
1982 01 19 0.369
1982 01 20 0.000
1982 01 21 0.147
1982 01 22 25.291
1982 01 23 0.389
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.000
1982 01 28 0.028
1982 01 29 0.104
1982 01 30 1.539
1982 01 31 0.545
1982 02 01 1.410
1982 02 02 3.040
1982 02 03 7.264
1982 02 04 22.446
1982 02 05 55.405
1982 02 06 4.680
1982 02 07 0.350
1982 02 08 23.293
1982 02 09 0.862
1982 02 10 6.746
1982 02 11 7.334
1982 02 12 1.531
1982 02 13 2.985
1982 02 14 1.605
1982 02 15 8.542
1982 02 16 16.242
1982 02 17 5.609
1982 02 18 29.353
1982 02 19 1.441
1982 02 20 0.226
1982 02 21 0.000
1982 02 22 0.518
1982 02 23 2.153
1982 02 24 12.950
1982 02 25 1.844
1982 02 26 1.883
1982 02 27 11.301
1982 02 28 0.204
1982 03 01 0.759
1982 03 02 15.146
1982 03 03 0.783
1982 03 04 0.429
1982 03 05 0.934
1982 03 06 2.431
1982 03 07 17.762
1982 03 08 17.275
1982 03 09 33.556
1982 03 10 14.865
1982 03 11 2.481
1982 03 12 20.399
1982 03 13 32.148
1982 03 14 69.607
1982 03 15 18.047
1982 03 16 1.427
1982 03 17 10.665
1982 03 18 1.165
1982 03 19 13.683
1982 03 20 9.943
1982 03 21 1.062
1982 03 22 0.591
1982 03 23 6.995
1982 03 24 30.533
1982 03 25 0.376
1982 03 26 0.622
1982 03 27 7.412
1982 03 28 1.956
1982 03 29 0.000
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.000
1982 04 02 0.239
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 5.724
1982 04 06 1.093
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.000
1982 04 11 0.066
1982 04 12 8.150
1982 04 13 21.108
1982 04 14 2.353
1982 04 15 0.607
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.056
1982 04 19 0.626
1982 04 20 1.980
1982 04 21 36.109
1982 04 22 0.042
1982 04 23 0.021
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.434
1982 05 18 11.420
1982 05 19 29.284
1982 05 20 0.189
1982 05 21 0.000
1982 05 22 0.425
1982 05 23 13.727
1982 05 24 67.563
1982 05 25 9.835
1982 05 26 0.376
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.350
1982 06 04 8.551
1982 06 05 62.156
1982 06 06 6.630
1982 06 07 0.535
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 3.091
1982 06 12 9.285
1982 06 13 85.271
1982 06 14 0.153
1982 06 15 4.643
1982 06 16 15.341
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 1.210
1982 06 20 5.032
1982 06 21 5.892
1982 06 22 11.551
1982 06 23 2.260
1982 06 24 0.561
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 1.933
1982 06 29 12.233
1982 06 30 1.042
1982 07 01 8.554
1982 07 02 0.273
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.255
1982 07 10 0.000
1982 07 11 0.060
1982 07 12 0.440
1982 07 13 3.779
1982 07 14 0.334
1982 07 15 0.000
1982 07 16 3.884
1982 07 17 2.745
1982 07 18 89.785
1982 07 19 0.057
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.502
1982 07 30 5.316
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 5.749
1982 08 04 9.750
1982 08 05 3.628
1982 08 06 0.196
1982 08 07 0.000
1982 08 08 0.199
1982 08 09 7.641
1982 08 10 3.522
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.390
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.491
1982 08 18 1.409
1982 08 19 9.514
1982 08 20 0.000
1982 08 21 0.557
1982 08 22 0.000
1982 08 23 7.214
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.084
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 1.067
1982 09 01 0.961
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 1.029
1982 09 06 0.076
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.742
1982 09 13 0.038
1982 09 14 0.121
1982 09 15 0.929
1982 09 16 0.516
1982 09 17 0.455
1982 09 18 4.160
1982 09 19 0.680
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.036
1982 09 25 1.016
1982 09 26 0.243
1982 09 27 0.757
1982 09 28 22.275
1982 09 29 0.391
1982 09 30 0.000
1982 10 01 0.557
1982 10 02 12.733
1982 10 03 31.835
1982 10 04 0.104
1982 10 05 0.228
1982 10 06 3.685
1982 10 07 0.946
1982 10 08 10.508
1982 10 09 3.420
1982 10 10 7.492
1982 10 11 13.200
1982 10 12 2.419
1982 10 13 66.522
1982 10 14 1.126
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 1.561
1982 10 18 24.950
1982 10 19 3.396
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 1.367
1982 10 25 14.596
1982 10 26 31.973
1982 10 27 0.000
1982 10 28 2.091
1982 10 29 3.085
1982 10 30 27.973
1982 10 31 11.450
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.688
1982 11 04 0.734
1982 11 05 17.193
1982 11 06 35.532
1982 11 07 24.145
1982 11 08 0.000
1982 11 09 3.066
1982 11 10 1.250
1982 11 11 6.433
1982 11 12 9.015
1982 11 13 0.586
1982 11 14 2.345
1982 11 15 9.637
1982 11 16 34.559
1982 11 17 9.294
1982 11 18 11.426
1982 11 19 0.203
1982 11 20 12.254
1982 11 21 17.221
1982 11 22 12.175
1982 11 23 1.999
1982 11 24 13.309
1982 11 25 0.209
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.070
1982 11 30 11.597
1982 12 01 4.100
1982 12 02 12.845
1982 12 03 8.649
1982 12 04 1.379
1982 12 05 6.144
1982 12 06 6.206
1982 12 07 35.160
1982 12 08 0.207
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.719
1982 12 12 3.849
1982 12 13 18.075
1982 12 14 23.627
1982 12 15 10.141
1982 12 16 1.344
1982 12 17 10.859
1982 12 18 18.954
1982 12 19 12.117
1982 12 20 0.063
1982 12 21 0.112
1982 12 22 19.393
1982 12 23 15.380
1982 12 24 1.955
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 0.287
1982 12 28 0.502
1982 12 29 40.373
1982 12 30 0.988
1982 12 31 1.546
1983 01 01 14.210
1983 01 02 0.902
1983 01 03 22.309
1983 01 04 4.672
1983 01 05 6.463
1983 01 06 16.649
1983 01 07 0.000
1983 01 08 0.246
1983 01 09 2.100
1983 01 10 0.353
1983 01 11 10.525
1983 01 12 3.646
1983 01 13 8.707
1983 01 14 42.588
1983 01 15 4.662
1983 01 16 57.719
1983 01 17 0.532
1983 01 18 2.387
1983 01 19 15.814
1983 01 20 9.847
1983 01 21 2.198
1983 01 22 0.000
1983 01 23 0.000
1983 01 24 2.062
1983 01 25 11.518
1983 01 26 5.714
1983 01 27 2.312
1983 01 28 5.740
1983 01 29 6.542
1983 01 30 5.717
1983 01 31 59.828
1983 02 01 2.544
1983 02 02 0.000
1983 02 03 0.118
1983 02 04 0.149
1983 02 05 0.329
1983 02 06 1.419
1983 02 07 1.946
1983 02 08 2.064
1983 02 09 19.157
1983 02 10 17.031
1983 02 11 0.088
1983 02 12 1.884
1983 02 13 0.950
1983 02 14 5.308
1983 02 15 5.883
1983 02 16 1.438
1983 02 17 8.968
1983 02 18 3.905
1983 02 19 1.047
1983 02 20 4.901
1983 02 21 4.195
1983 02 22 21.086
1983 02 23 3.802
1983 02 24 0.420
1983 02 25 0.101
1983 02 26 0.299
1983 02 27 0.558
1983 02 28 0.808
1983 03 01 20.663
1983 03 02 0.584
1983 03 03 1.101
1983 03 04 2.698
1983 03 05 13.561
1983 03 06 3.409
1983 03 07 21.543
1983 03 08 5.662
1983 03 09 24.615
1983 03 10 6.404
1983 03 11 0.199
1983 03 12 6.593
1983 03 13 0.188
1983 03 14 39.207
1983 03 15 0.478
1983 03 16 0.037
1983 03 17 0.261
1983 03 18 42.406
1983 03 19 22.121
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.307
1983 03 24 0.000
1983 03 25 0.000
1983 03 26 0.000
1983 03 27 0.124
1983 03 28 0.000
1983 03 29 0.000
1983 03 30 0.083
1983 03 31 0.027
1983 04 01 8.849
1983 04 02 1.351
1983 04 03 0.869
1983 04 04 2.186
1983 04 05 5.294
1983 04 06 0.094
1983 04 07 0.087
1983 04 08 0.506
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 0.837
1983 04 12 0.531
1983 04 13 0.770
1983 04 14 0.603
1983 04 15 0.467
1983 04 16 0.315
1983 04 17 5.115
1983 04 18 0.020
1983 04 19 0.880
1983 04 20 14.176
1983 04 21 2.964
1983 04 22 3.160
1983 04 23 0.050
1983 04 24 12.989
1983 04 25 10.449
1983 04 26 42.681
1983 04 27 0.359
1983 04 28 0.000
1983 04 29 0.300
1983 04 30 22.715
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 1.119
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 7.135
1983 05 12 45.080
1983 05 13 12.667
1983 05 14 0.047
1983 05 15 0.550
1983 05 16 2.716
1983 05 17 68.011
1983 05 18 9.388
1983 05 19 1.583
1983 05 20 19.520
1983 05 21 1.095
1983 05 22 3.744
1983 05 23 27.597
1983 05 24 17.562
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 4.211
1983 05 28 0.954
1983 05 29 9.406
1983 05 30 29.435
1983 05 31 14.979
1983 06 01 0.536
1983 06 02 0.225
1983 06 03 0.217
1983 06 04 8.668
1983 06 05 14.986
1983 06 06 24.853
1983 06 07 10.179
1983 06 08 0.428
1983 06 09 1.110
1983 06 10 0.708
1983 06 11 0.576
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.621
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.096
1983 06 18 0.314
1983 06 19 0.480
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
