year month day precipitation_cpc
1980 01 01 8.247
1980 01 02 10.159
1980 01 03 21.674
1980 01 04 24.510
1980 01 05 17.960
1980 01 06 9.315
1980 01 07 3.833
1980 01 08 1.789
1980 01 09 3.288
1980 01 10 4.821
1980 01 11 3.335
1980 01 12 6.785
1980 01 13 13.063
1980 01 14 34.478
1980 01 15 25.110
1980 01 16 5.951
1980 01 17 15.266
1980 01 18 1.022
1980 01 19 2.547
1980 01 20 1.220
1980 01 21 0.653
1980 01 22 3.057
1980 01 23 0.871
1980 01 24 1.361
1980 01 25 2.363
1980 01 26 2.039
1980 01 27 2.424
1980 01 28 5.222
1980 01 29 12.066
1980 01 30 14.075
1980 01 31 16.218
1980 02 01 27.658
1980 02 02 20.271
1980 02 03 17.709
1980 02 04 27.014
1980 02 05 46.749
1980 02 06 22.186
1980 02 07 21.435
1980 02 08 10.633
1980 02 09 1.982
1980 02 10 1.975
1980 02 11 0.887
1980 02 12 1.644
1980 02 13 1.990
1980 02 14 1.428
1980 02 15 0.862
1980 02 16 6.288
1980 02 17 23.441
1980 02 18 7.568
1980 02 19 15.061
1980 02 20 10.178
1980 02 21 5.383
1980 02 22 2.514
1980 02 23 1.705
1980 02 24 0.844
1980 02 25 0.831
1980 02 26 1.926
1980 02 27 2.506
1980 02 28 3.601
1980 02 29 0.202
1980 03 01 2.194
1980 03 02 3.072
1980 03 03 4.247
1980 03 04 2.132
1980 03 05 1.044
1980 03 06 0.729
1980 03 07 0.430
1980 03 08 1.142
1980 03 09 0.312
1980 03 10 0.380
1980 03 11 0.353
1980 03 12 0.256
1980 03 13 0.302
1980 03 14 0.002
1980 03 15 0.403
1980 03 16 0.640
1980 03 17 6.681
1980 03 18 1.082
1980 03 19 1.020
1980 03 20 2.835
1980 03 21 0.369
1980 03 22 0.004
1980 03 23 0.015
1980 03 24 0.000
1980 03 25 0.193
1980 03 26 0.147
1980 03 27 0.002
1980 03 28 0.117
1980 03 29 0.087
1980 03 30 0.250
1980 03 31 0.000
1980 04 01 0.133
1980 04 02 0.434
1980 04 03 0.073
1980 04 04 0.220
1980 04 05 0.000
1980 04 06 0.046
1980 04 07 0.173
1980 04 08 2.366
1980 04 09 1.774
1980 04 10 0.356
1980 04 11 0.105
1980 04 12 0.000
1980 04 13 0.013
1980 04 14 0.203
1980 04 15 0.030
1980 04 16 0.393
1980 04 17 1.167
1980 04 18 0.384
1980 04 19 2.653
1980 04 20 1.666
1980 04 21 1.027
1980 04 22 0.654
1980 04 23 1.696
1980 04 24 0.832
1980 04 25 0.619
1980 04 26 0.016
1980 04 27 0.036
1980 04 28 0.066
1980 04 29 0.262
1980 04 30 0.220
1980 05 01 0.254
1980 05 02 0.010
1980 05 03 0.018
1980 05 04 0.042
1980 05 05 0.091
1980 05 06 1.577
