year month day precipitation_cpc
1981 12 21 0.121
1981 12 22 4.316
1981 12 23 4.126
1981 12 24 2.986
1981 12 25 1.856
1981 12 26 3.452
1981 12 27 14.712
1981 12 28 32.386
1981 12 29 3.341
1981 12 30 0.236
1981 12 31 0.552
1982 01 01 0.472
1982 01 02 9.115
1982 01 03 34.481
1982 01 04 6.455
1982 01 05 2.282
1982 01 06 0.135
1982 01 07 1.214
1982 01 08 1.881
1982 01 09 9.957
1982 01 10 27.256
1982 01 11 17.954
1982 01 12 48.567
1982 01 13 17.599
1982 01 14 1.151
1982 01 15 0.295
1982 01 16 1.059
1982 01 17 0.257
1982 01 18 0.203
1982 01 19 0.903
1982 01 20 3.714
1982 01 21 19.733
1982 01 22 6.488
1982 01 23 29.374
1982 01 24 17.923
1982 01 25 5.728
1982 01 26 1.686
1982 01 27 6.421
1982 01 28 12.005
1982 01 29 17.925
1982 01 30 3.452
1982 01 31 1.770
1982 02 01 0.717
1982 02 02 11.549
1982 02 03 6.324
1982 02 04 3.086
1982 02 05 15.069
1982 02 06 23.813
1982 02 07 14.226
1982 02 08 6.658
1982 02 09 0.620
1982 02 10 0.028
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.806
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.024
1982 02 22 2.113
1982 02 23 1.770
1982 02 24 7.079
1982 02 25 8.744
1982 02 26 1.283
1982 02 27 8.598
1982 02 28 12.752
1982 03 01 4.920
1982 03 02 12.203
1982 03 03 3.640
1982 03 04 4.227
1982 03 05 0.172
1982 03 06 1.429
1982 03 07 4.464
1982 03 08 13.367
1982 03 09 59.285
1982 03 10 62.121
1982 03 11 29.672
1982 03 12 18.383
1982 03 13 6.823
1982 03 14 21.893
1982 03 15 5.804
1982 03 16 20.232
1982 03 17 5.121
1982 03 18 1.179
1982 03 19 1.902
1982 03 20 4.771
1982 03 21 4.190
1982 03 22 50.623
1982 03 23 30.691
1982 03 24 1.145
1982 03 25 7.719
1982 03 26 2.050
1982 03 27 3.997
1982 03 28 3.843
1982 03 29 5.482
1982 03 30 19.887
1982 03 31 5.252
1982 04 01 1.473
1982 04 02 0.175
1982 04 03 0.000
1982 04 04 0.054
1982 04 05 0.045
1982 04 06 0.032
1982 04 07 0.272
1982 04 08 0.037
1982 04 09 0.000
1982 04 10 0.472
1982 04 11 2.588
1982 04 12 0.996
1982 04 13 0.403
1982 04 14 3.087
1982 04 15 21.081
1982 04 16 8.223
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.033
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.024
1982 05 01 0.567
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.305
1982 05 19 1.729
1982 05 20 4.557
1982 05 21 0.000
1982 05 22 0.060
1982 05 23 1.971
1982 05 24 0.336
1982 05 25 7.450
1982 05 26 37.122
1982 05 27 0.204
1982 05 28 0.000
1982 05 29 0.014
1982 05 30 0.416
1982 05 31 7.383
1982 06 01 6.846
1982 06 02 0.079
1982 06 03 0.000
1982 06 04 0.293
1982 06 05 8.477
1982 06 06 1.370
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.013
1982 06 12 0.164
1982 06 13 3.398
1982 06 14 0.276
1982 06 15 0.000
1982 06 16 1.766
1982 06 17 10.756
1982 06 18 1.504
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.268
1982 06 22 6.885
1982 06 23 0.289
1982 06 24 1.339
1982 06 25 7.284
1982 06 26 2.036
1982 06 27 5.164
1982 06 28 0.169
1982 06 29 0.140
1982 06 30 4.936
1982 07 01 0.184
1982 07 02 0.050
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.219
1982 07 13 0.255
1982 07 14 5.612
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.153
1982 07 18 0.717
1982 07 19 20.243
1982 07 20 0.874
1982 07 21 0.078
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.011
1982 07 28 0.000
1982 07 29 0.322
1982 07 30 3.796
1982 07 31 0.078
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 2.475
1982 08 06 1.954
1982 08 07 1.132
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.381
1982 08 11 12.091
1982 08 12 2.760
1982 08 13 0.013
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.123
1982 08 19 0.419
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.029
1982 08 26 0.140
1982 08 27 0.051
1982 08 28 6.944
1982 08 29 18.184
1982 08 30 2.005
1982 08 31 0.076
1982 09 01 0.238
1982 09 02 0.000
1982 09 03 0.544
1982 09 04 0.048
1982 09 05 0.000
1982 09 06 1.609
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 3.635
1982 09 20 0.192
1982 09 21 0.000
1982 09 22 0.100
1982 09 23 0.301
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 2.413
1982 09 28 29.555
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.035
1982 10 02 1.003
1982 10 03 32.551
1982 10 04 15.233
1982 10 05 0.000
1982 10 06 1.397
1982 10 07 2.289
1982 10 08 4.876
1982 10 09 12.103
1982 10 10 3.441
1982 10 11 26.524
1982 10 12 1.092
1982 10 13 16.568
1982 10 14 16.075
1982 10 15 0.015
1982 10 16 0.000
1982 10 17 1.437
1982 10 18 0.640
1982 10 19 20.027
1982 10 20 0.234
1982 10 21 11.646
1982 10 22 5.893
1982 10 23 1.456
1982 10 24 8.686
1982 10 25 1.305
1982 10 26 3.630
1982 10 27 16.808
1982 10 28 16.584
1982 10 29 15.855
1982 10 30 14.142
1982 10 31 9.914
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.255
1982 11 04 0.000
1982 11 05 0.291
1982 11 06 0.638
1982 11 07 3.356
1982 11 08 2.234
1982 11 09 1.898
1982 11 10 13.937
1982 11 11 33.351
1982 11 12 22.815
1982 11 13 0.259
1982 11 14 0.165
1982 11 15 20.692
1982 11 16 2.871
1982 11 17 2.726
1982 11 18 7.752
1982 11 19 4.470
1982 11 20 11.592
1982 11 21 2.210
1982 11 22 8.320
1982 11 23 4.204
1982 11 24 4.779
1982 11 25 1.164
1982 11 26 14.201
1982 11 27 6.504
1982 11 28 1.250
1982 11 29 9.709
1982 11 30 2.121
1982 12 01 14.312
1982 12 02 10.617
1982 12 03 14.164
1982 12 04 0.983
1982 12 05 1.409
1982 12 06 13.667
1982 12 07 27.578
1982 12 08 16.593
1982 12 09 8.951
1982 12 10 3.582
1982 12 11 6.738
1982 12 12 11.010
1982 12 13 20.757
1982 12 14 6.153
1982 12 15 2.058
1982 12 16 46.429
1982 12 17 23.813
1982 12 18 9.378
1982 12 19 13.310
1982 12 20 6.442
1982 12 21 11.193
1982 12 22 11.511
1982 12 23 17.193
1982 12 24 55.989
1982 12 25 5.918
1982 12 26 2.377
1982 12 27 2.215
1982 12 28 5.078
1982 12 29 10.572
1982 12 30 11.570
1982 12 31 16.448
1983 01 01 12.203
1983 01 02 2.460
1983 01 03 1.758
1983 01 04 1.935
1983 01 05 17.348
1983 01 06 19.459
1983 01 07 11.174
1983 01 08 7.676
1983 01 09 12.973
1983 01 10 9.642
1983 01 11 2.688
1983 01 12 9.420
1983 01 13 25.416
1983 01 14 31.461
1983 01 15 22.870
1983 01 16 11.813
1983 01 17 22.039
1983 01 18 17.150
1983 01 19 13.864
1983 01 20 26.929
1983 01 21 15.365
1983 01 22 3.562
1983 01 23 0.537
1983 01 24 4.543
1983 01 25 4.755
1983 01 26 5.462
1983 01 27 1.601
1983 01 28 3.238
1983 01 29 1.048
1983 01 30 2.596
1983 01 31 30.273
1983 02 01 29.613
1983 02 02 63.653
1983 02 03 103.247
1983 02 04 7.813
1983 02 05 1.756
1983 02 06 1.168
1983 02 07 6.041
1983 02 08 16.647
1983 02 09 16.629
1983 02 10 28.035
1983 02 11 1.645
1983 02 12 14.761
1983 02 13 6.319
1983 02 14 5.926
1983 02 15 0.440
1983 02 16 0.139
1983 02 17 0.457
1983 02 18 0.390
1983 02 19 14.827
1983 02 20 0.334
1983 02 21 0.000
1983 02 22 0.000
1983 02 23 3.239
1983 02 24 0.215
1983 02 25 7.842
1983 02 26 4.718
1983 02 27 6.116
1983 02 28 23.771
1983 03 01 0.290
1983 03 02 17.411
1983 03 03 8.280
1983 03 04 12.211
1983 03 05 4.718
1983 03 06 28.586
1983 03 07 36.655
1983 03 08 18.113
1983 03 09 0.441
1983 03 10 0.011
1983 03 11 0.045
1983 03 12 0.847
1983 03 13 14.357
1983 03 14 0.592
1983 03 15 1.424
1983 03 16 1.446
1983 03 17 0.395
1983 03 18 6.244
1983 03 19 22.816
1983 03 20 26.562
1983 03 21 16.828
1983 03 22 7.091
1983 03 23 2.111
1983 03 24 4.346
1983 03 25 0.487
1983 03 26 0.990
1983 03 27 5.155
1983 03 28 7.764
1983 03 29 3.823
1983 03 30 0.000
1983 03 31 0.156
1983 04 01 2.587
1983 04 02 2.187
1983 04 03 5.667
1983 04 04 0.257
1983 04 05 0.000
1983 04 06 1.823
1983 04 07 36.752
1983 04 08 0.800
1983 04 09 0.026
1983 04 10 0.060
1983 04 11 21.291
1983 04 12 15.492
1983 04 13 8.371
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 1.173
1983 04 17 0.041
1983 04 18 0.079
1983 04 19 0.882
1983 04 20 0.213
1983 04 21 14.062
1983 04 22 2.086
1983 04 23 0.282
1983 04 24 0.048
1983 04 25 31.660
1983 04 26 5.577
1983 04 27 2.052
1983 04 28 0.250
1983 04 29 7.853
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.079
1983 05 04 0.074
1983 05 05 0.000
1983 05 06 0.129
1983 05 07 0.012
1983 05 08 1.117
1983 05 09 5.090
1983 05 10 0.136
1983 05 11 0.000
1983 05 12 0.149
1983 05 13 0.600
1983 05 14 2.475
1983 05 15 0.132
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.067
1983 05 19 0.000
1983 05 20 22.233
1983 05 21 0.925
1983 05 22 0.042
1983 05 23 5.716
1983 05 24 13.039
1983 05 25 0.787
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.334
1983 05 29 35.595
1983 05 30 17.991
1983 05 31 68.874
1983 06 01 4.818
1983 06 02 11.681
1983 06 03 11.841
1983 06 04 4.810
1983 06 05 7.983
1983 06 06 0.452
1983 06 07 14.181
1983 06 08 0.210
1983 06 09 0.317
1983 06 10 3.584
1983 06 11 0.345
1983 06 12 0.483
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
