year month day precipitation_cpc
1980 01 01 11.648
1980 01 02 17.814
1980 01 03 11.048
1980 01 04 9.298
1980 01 05 10.437
1980 01 06 4.027
1980 01 07 2.831
1980 01 08 6.995
1980 01 09 5.494
1980 01 10 4.857
1980 01 11 10.292
1980 01 12 16.002
1980 01 13 19.914
1980 01 14 20.882
1980 01 15 21.525
1980 01 16 22.717
1980 01 17 20.133
1980 01 18 10.165
1980 01 19 3.283
1980 01 20 1.965
1980 01 21 2.307
1980 01 22 2.787
1980 01 23 6.350
1980 01 24 3.799
1980 01 25 5.073
1980 01 26 7.024
1980 01 27 7.732
1980 01 28 7.961
1980 01 29 11.704
1980 01 30 9.435
1980 01 31 10.155
1980 02 01 11.525
1980 02 02 13.358
1980 02 03 16.203
1980 02 04 14.811
1980 02 05 14.129
1980 02 06 10.334
1980 02 07 10.551
1980 02 08 13.827
1980 02 09 12.197
1980 02 10 12.653
1980 02 11 4.467
1980 02 12 6.782
1980 02 13 10.002
1980 02 14 13.762
1980 02 15 15.240
1980 02 16 12.379
1980 02 17 17.606
1980 02 18 14.484
1980 02 19 16.402
1980 02 20 10.526
1980 02 21 6.418
1980 02 22 5.075
1980 02 23 2.648
1980 02 24 1.613
1980 02 25 1.275
1980 02 26 1.302
1980 02 27 1.640
1980 02 28 5.058
1980 02 29 2.044
1980 03 01 1.587
1980 03 02 1.007
1980 03 03 1.554
1980 03 04 1.242
1980 03 05 3.405
1980 03 06 2.145
1980 03 07 1.467
1980 03 08 0.900
1980 03 09 0.796
1980 03 10 0.702
1980 03 11 0.441
1980 03 12 1.125
1980 03 13 1.346
1980 03 14 2.048
1980 03 15 3.504
1980 03 16 2.902
1980 03 17 1.120
1980 03 18 0.844
1980 03 19 0.165
1980 03 20 0.561
1980 03 21 0.406
1980 03 22 0.393
1980 03 23 0.058
1980 03 24 0.360
1980 03 25 0.290
1980 03 26 0.081
1980 03 27 0.146
1980 03 28 0.555
1980 03 29 0.113
1980 03 30 1.059
1980 03 31 1.133
1980 04 01 2.353
1980 04 02 3.670
1980 04 03 6.485
1980 04 04 3.161
1980 04 05 4.528
1980 04 06 4.604
1980 04 07 8.558
1980 04 08 4.670
1980 04 09 7.530
1980 04 10 4.077
1980 04 11 3.463
1980 04 12 1.929
1980 04 13 1.700
1980 04 14 8.016
1980 04 15 1.101
1980 04 16 2.049
1980 04 17 1.957
1980 04 18 0.464
1980 04 19 0.178
1980 04 20 0.114
1980 04 21 0.099
1980 04 22 0.104
1980 04 23 0.046
1980 04 24 0.030
1980 04 25 0.186
1980 04 26 0.080
1980 04 27 0.026
1980 04 28 0.190
1980 04 29 0.189
1980 04 30 0.083
1980 05 01 0.362
1980 05 02 0.207
1980 05 03 1.334
1980 05 04 1.604
1980 05 05 0.512
1980 05 06 0.594
1980 05 07 0.438
1980 05 08 0.289
1980 05 09 0.114
1980 05 10 0.114
1980 05 11 0.024
1980 05 12 0.034
1980 05 13 0.026
1980 05 14 0.536
1980 05 15 0.077
1980 05 16 0.159
1980 05 17 0.510
1980 05 18 0.129
1980 05 19 0.273
1980 05 20 0.060
1980 05 21 0.019
1980 05 22 0.013
1980 05 23 0.050
1980 05 24 0.014
1980 05 25 0.025
1980 05 26 0.013
1980 05 27 0.009
1980 05 28 0.010
1980 05 29 0.019
1980 05 30 0.008
1980 05 31 0.016
1980 06 01 0.031
1980 06 02 0.020
1980 06 03 0.026
1980 06 04 0.215
1980 06 05 0.045
1980 06 06 0.052
1980 06 07 0.103
1980 06 08 0.083
1980 06 09 0.215
1980 06 10 0.558
1980 06 11 0.137
1980 06 12 0.085
1980 06 13 0.221
1980 06 14 0.828
1980 06 15 0.122
1980 06 16 0.038
1980 06 17 0.372
1980 06 18 0.056
1980 06 19 0.063
1980 06 20 0.105
1980 06 21 0.070
1980 06 22 0.140
1980 06 23 0.393
1980 06 24 0.176
1980 06 25 0.243
1980 06 26 3.786
1980 06 27 5.728
1980 06 28 0.372
1980 06 29 0.064
1980 06 30 0.057
1980 07 01 0.103
1980 07 02 0.508
1980 07 03 0.481
1980 07 04 0.067
1980 07 05 0.032
1980 07 06 0.012
1980 07 07 0.041
1980 07 08 0.078
1980 07 09 0.077
1980 07 10 0.083
1980 07 11 0.062
1980 07 12 0.054
1980 07 13 0.059
1980 07 14 0.177
1980 07 15 0.033
1980 07 16 0.018
1980 07 17 0.075
1980 07 18 0.099
1980 07 19 0.008
1980 07 20 0.040
1980 07 21 0.047
1980 07 22 0.018
1980 07 23 0.027
1980 07 24 0.174
1980 07 25 0.013
1980 07 26 0.003
1980 07 27 0.011
1980 07 28 0.000
1980 07 29 0.001
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.006
1980 08 02 0.046
1980 08 03 0.030
1980 08 04 0.039
1980 08 05 0.043
1980 08 06 0.012
1980 08 07 0.005
1980 08 08 0.012
1980 08 09 0.007
1980 08 10 0.035
1980 08 11 0.051
1980 08 12 0.016
1980 08 13 0.337
1980 08 14 0.020
1980 08 15 0.006
1980 08 16 0.001
1980 08 17 0.004
1980 08 18 0.030
1980 08 19 0.031
1980 08 20 0.081
1980 08 21 0.003
1980 08 22 0.000
1980 08 23 0.002
1980 08 24 0.019
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.112
1980 08 28 0.357
1980 08 29 0.088
1980 08 30 0.066
1980 08 31 0.030
1980 09 01 0.004
1980 09 02 0.009
1980 09 03 0.036
1980 09 04 0.019
1980 09 05 0.026
1980 09 06 0.260
1980 09 07 0.328
1980 09 08 0.088
1980 09 09 0.078
1980 09 10 0.091
1980 09 11 0.003
1980 09 12 0.062
1980 09 13 0.027
1980 09 14 0.138
1980 09 15 0.030
1980 09 16 0.041
1980 09 17 0.316
1980 09 18 0.509
1980 09 19 3.668
1980 09 20 0.089
1980 09 21 0.387
1980 09 22 1.680
1980 09 23 0.135
1980 09 24 0.870
1980 09 25 1.414
1980 09 26 3.216
1980 09 27 1.437
1980 09 28 1.129
1980 09 29 2.320
1980 09 30 2.733
1980 10 01 0.318
1980 10 02 0.780
1980 10 03 0.425
1980 10 04 0.052
1980 10 05 0.048
1980 10 06 0.042
1980 10 07 0.078
1980 10 08 0.203
1980 10 09 0.794
1980 10 10 0.528
1980 10 11 0.799
1980 10 12 3.824
1980 10 13 3.308
1980 10 14 1.830
1980 10 15 3.340
1980 10 16 1.474
1980 10 17 2.723
1980 10 18 0.786
1980 10 19 0.054
1980 10 20 0.071
1980 10 21 0.034
1980 10 22 0.077
1980 10 23 0.014
1980 10 24 0.337
1980 10 25 0.120
1980 10 26 0.032
1980 10 27 0.017
1980 10 28 0.016
1980 10 29 0.035
1980 10 30 0.430
1980 10 31 1.255
1980 11 01 4.022
1980 11 02 5.670
1980 11 03 3.088
1980 11 04 1.868
1980 11 05 4.547
1980 11 06 6.196
1980 11 07 6.490
1980 11 08 6.382
1980 11 09 10.007
1980 11 10 8.354
1980 11 11 4.688
1980 11 12 8.324
1980 11 13 11.536
1980 11 14 5.020
1980 11 15 4.996
1980 11 16 2.015
1980 11 17 4.068
1980 11 18 2.127
1980 11 19 1.224
1980 11 20 2.348
1980 11 21 2.692
1980 11 22 7.106
1980 11 23 4.038
1980 11 24 5.785
1980 11 25 13.694
1980 11 26 8.232
1980 11 27 9.771
1980 11 28 4.881
1980 11 29 3.976
1980 11 30 6.399
1980 12 01 9.675
1980 12 02 10.948
1980 12 03 10.119
1980 12 04 7.743
1980 12 05 8.447
1980 12 06 6.834
1980 12 07 7.082
1980 12 08 4.699
1980 12 09 7.881
1980 12 10 7.032
1980 12 11 6.452
1980 12 12 9.909
1980 12 13 6.352
1980 12 14 9.901
1980 12 15 8.485
1980 12 16 12.015
1980 12 17 18.339
1980 12 18 13.065
1980 12 19 5.396
1980 12 20 5.335
1980 12 21 2.326
1980 12 22 2.403
1980 12 23 2.669
1980 12 24 1.808
1980 12 25 1.677
1980 12 26 1.522
1980 12 27 2.511
1980 12 28 3.688
1980 12 29 6.196
1980 12 30 6.938
1980 12 31 14.004
1981 01 01 19.476
1981 01 02 13.962
1981 01 03 7.205
1981 01 04 1.701
1981 01 05 0.844
1981 01 06 0.873
1981 01 07 0.773
1981 01 08 1.326
1981 01 09 2.786
1981 01 10 6.520
1981 01 11 6.917
1981 01 12 10.408
1981 01 13 10.965
1981 01 14 12.828
1981 01 15 4.665
1981 01 16 4.914
1981 01 17 7.333
1981 01 18 1.394
1981 01 19 2.011
1981 01 20 2.604
1981 01 21 5.605
1981 01 22 8.146
1981 01 23 8.840
1981 01 24 7.863
1981 01 25 2.719
1981 01 26 5.097
1981 01 27 6.725
1981 01 28 2.948
1981 01 29 1.244
1981 01 30 1.661
1981 01 31 1.972
1981 02 01 3.082
1981 02 02 1.608
1981 02 03 0.460
1981 02 04 0.249
1981 02 05 0.198
1981 02 06 0.553
1981 02 07 1.655
1981 02 08 0.896
1981 02 09 1.516
1981 02 10 2.863
1981 02 11 4.234
1981 02 12 2.382
1981 02 13 1.449
1981 02 14 0.259
1981 02 15 0.189
1981 02 16 0.112
1981 02 17 0.413
1981 02 18 0.088
1981 02 19 0.150
1981 02 20 0.107
1981 02 21 0.125
1981 02 22 0.123
1981 02 23 0.104
1981 02 24 0.206
1981 02 25 0.119
1981 02 26 0.075
1981 02 27 0.058
1981 02 28 0.033
1981 03 01 0.301
1981 03 02 0.410
1981 03 03 0.402
1981 03 04 0.308
1981 03 05 1.433
1981 03 06 2.155
1981 03 07 5.485
1981 03 08 7.996
1981 03 09 9.838
1981 03 10 8.959
1981 03 11 10.446
1981 03 12 13.109
1981 03 13 9.391
1981 03 14 11.965
1981 03 15 6.424
1981 03 16 3.721
1981 03 17 7.514
1981 03 18 7.588
1981 03 19 15.212
1981 03 20 14.122
1981 03 21 15.147
1981 03 22 18.805
1981 03 23 17.096
1981 03 24 18.009
1981 03 25 13.269
1981 03 26 22.303
1981 03 27 17.490
1981 03 28 18.254
1981 03 29 16.191
1981 03 30 7.617
1981 03 31 5.957
1981 04 01 8.274
1981 04 02 9.861
1981 04 03 9.261
1981 04 04 4.929
1981 04 05 0.924
1981 04 06 1.056
1981 04 07 0.529
1981 04 08 0.259
1981 04 09 0.272
1981 04 10 0.200
1981 04 11 0.272
1981 04 12 0.226
1981 04 13 0.316
1981 04 14 0.087
1981 04 15 0.114
1981 04 16 1.140
1981 04 17 3.063
1981 04 18 3.278
1981 04 19 3.763
1981 04 20 1.800
1981 04 21 0.897
1981 04 22 0.432
1981 04 23 0.218
1981 04 24 0.563
1981 04 25 0.750
1981 04 26 0.316
1981 04 27 0.246
1981 04 28 0.417
1981 04 29 1.706
1981 04 30 1.672
1981 05 01 1.354
1981 05 02 1.058
1981 05 03 0.765
1981 05 04 0.446
1981 05 05 0.174
1981 05 06 0.043
1981 05 07 0.103
1981 05 08 0.097
1981 05 09 0.106
1981 05 10 0.224
1981 05 11 0.101
1981 05 12 0.062
1981 05 13 0.131
1981 05 14 0.061
1981 05 15 0.035
1981 05 16 0.040
1981 05 17 0.174
1981 05 18 0.089
1981 05 19 0.102
1981 05 20 0.236
1981 05 21 0.100
1981 05 22 0.046
1981 05 23 0.068
1981 05 24 0.084
1981 05 25 0.514
1981 05 26 0.231
1981 05 27 0.129
1981 05 28 0.322
1981 05 29 2.596
1981 05 30 0.701
1981 05 31 0.054
1981 06 01 0.010
1981 06 02 0.022
1981 06 03 0.132
1981 06 04 0.523
1981 06 05 0.408
1981 06 06 0.479
1981 06 07 10.244
1981 06 08 6.729
1981 06 09 0.125
1981 06 10 0.072
1981 06 11 0.094
1981 06 12 0.066
1981 06 13 0.069
1981 06 14 0.209
1981 06 15 0.067
1981 06 16 0.149
1981 06 17 1.234
1981 06 18 0.456
1981 06 19 0.148
1981 06 20 0.143
1981 06 21 0.156
1981 06 22 0.122
1981 06 23 0.076
1981 06 24 0.107
1981 06 25 0.049
1981 06 26 0.093
1981 06 27 0.206
1981 06 28 0.045
1981 06 29 0.042
1981 06 30 0.052
1981 07 01 0.016
1981 07 02 0.010
1981 07 03 0.018
1981 07 04 0.045
1981 07 05 0.289
1981 07 06 0.215
1981 07 07 0.896
1981 07 08 0.186
1981 07 09 0.131
1981 07 10 0.046
1981 07 11 0.163
1981 07 12 0.019
1981 07 13 0.018
1981 07 14 0.016
1981 07 15 0.061
1981 07 16 0.005
1981 07 17 0.146
1981 07 18 0.028
1981 07 19 0.024
1981 07 20 0.004
1981 07 21 0.027
1981 07 22 0.009
1981 07 23 0.032
1981 07 24 0.039
1981 07 25 0.034
1981 07 26 0.019
1981 07 27 0.033
1981 07 28 0.035
1981 07 29 0.036
1981 07 30 0.020
1981 07 31 0.015
1981 08 01 0.005
1981 08 02 0.028
1981 08 03 0.024
1981 08 04 0.061
1981 08 05 0.121
1981 08 06 0.246
1981 08 07 0.062
1981 08 08 0.049
1981 08 09 0.056
1981 08 10 0.038
1981 08 11 0.008
1981 08 12 0.018
1981 08 13 0.017
1981 08 14 0.055
1981 08 15 0.309
1981 08 16 0.296
1981 08 17 0.755
1981 08 18 4.295
1981 08 19 2.336
1981 08 20 0.409
1981 08 21 0.399
1981 08 22 0.011
1981 08 23 0.098
1981 08 24 0.111
1981 08 25 0.074
1981 08 26 0.017
1981 08 27 0.031
1981 08 28 0.023
1981 08 29 0.017
1981 08 30 0.050
1981 08 31 0.014
1981 09 01 0.013
1981 09 02 0.006
1981 09 03 0.003
1981 09 04 0.012
1981 09 05 0.056
1981 09 06 0.038
1981 09 07 0.590
1981 09 08 0.051
1981 09 09 0.105
1981 09 10 0.053
1981 09 11 0.006
1981 09 12 0.023
1981 09 13 0.001
1981 09 14 0.020
1981 09 15 0.021
1981 09 16 0.018
1981 09 17 0.055
1981 09 18 0.059
1981 09 19 0.014
1981 09 20 0.038
1981 09 21 0.043
1981 09 22 0.056
1981 09 23 0.022
1981 09 24 0.025
1981 09 25 0.047
1981 09 26 0.136
1981 09 27 0.081
1981 09 28 1.102
1981 09 29 0.097
1981 09 30 0.597
1981 10 01 2.163
1981 10 02 4.560
1981 10 03 9.450
1981 10 04 1.442
1981 10 05 0.439
1981 10 06 0.759
1981 10 07 1.656
1981 10 08 1.204
1981 10 09 2.134
1981 10 10 2.490
1981 10 11 6.648
1981 10 12 4.992
1981 10 13 11.237
1981 10 14 1.846
1981 10 15 3.594
1981 10 16 6.134
1981 10 17 3.396
1981 10 18 1.599
1981 10 19 3.851
1981 10 20 5.171
1981 10 21 4.786
1981 10 22 1.976
1981 10 23 3.620
1981 10 24 3.112
1981 10 25 0.796
1981 10 26 1.019
1981 10 27 2.642
1981 10 28 6.807
1981 10 29 11.501
1981 10 30 14.130
1981 10 31 9.738
1981 11 01 5.212
1981 11 02 5.907
1981 11 03 3.493
1981 11 04 4.708
1981 11 05 6.115
1981 11 06 4.530
1981 11 07 7.546
1981 11 08 5.692
1981 11 09 3.066
1981 11 10 7.467
1981 11 11 9.373
1981 11 12 12.279
1981 11 13 9.103
1981 11 14 9.520
1981 11 15 8.294
1981 11 16 5.069
1981 11 17 10.078
1981 11 18 4.258
1981 11 19 3.533
1981 11 20 5.920
1981 11 21 10.645
1981 11 22 12.317
1981 11 23 6.150
1981 11 24 4.748
1981 11 25 6.556
1981 11 26 8.640
1981 11 27 8.999
1981 11 28 2.531
1981 11 29 4.228
1981 11 30 5.567
1981 12 01 5.353
1981 12 02 3.007
1981 12 03 6.637
1981 12 04 4.971
1981 12 05 2.029
1981 12 06 1.151
1981 12 07 0.696
1981 12 08 1.668
1981 12 09 5.079
1981 12 10 8.507
1981 12 11 3.431
1981 12 12 3.296
1981 12 13 3.041
1981 12 14 3.801
1981 12 15 3.998
1981 12 16 8.573
1981 12 17 9.875
1981 12 18 6.924
1981 12 19 3.415
1981 12 20 1.343
1981 12 21 0.638
1981 12 22 1.011
1981 12 23 1.177
1981 12 24 1.009
1981 12 25 1.013
1981 12 26 0.942
1981 12 27 3.356
1981 12 28 9.178
1981 12 29 8.891
1981 12 30 10.492
1981 12 31 11.504
1982 01 01 7.138
1982 01 02 7.170
1982 01 03 8.564
1982 01 04 10.254
1982 01 05 15.350
1982 01 06 11.188
1982 01 07 8.433
1982 01 08 4.017
1982 01 09 2.642
1982 01 10 3.735
1982 01 11 6.164
1982 01 12 5.546
1982 01 13 13.226
1982 01 14 9.082
1982 01 15 11.327
1982 01 16 13.010
1982 01 17 15.089
1982 01 18 6.386
1982 01 19 8.338
1982 01 20 12.592
1982 01 21 16.504
1982 01 22 8.945
1982 01 23 6.440
1982 01 24 9.983
1982 01 25 11.225
1982 01 26 5.412
1982 01 27 2.336
1982 01 28 1.343
1982 01 29 0.722
1982 01 30 0.640
1982 01 31 0.260
1982 02 01 0.448
1982 02 02 0.536
1982 02 03 0.313
1982 02 04 1.016
1982 02 05 2.163
1982 02 06 2.277
1982 02 07 1.613
1982 02 08 0.421
1982 02 09 0.342
1982 02 10 0.322
1982 02 11 0.132
1982 02 12 0.244
1982 02 13 0.308
1982 02 14 0.470
1982 02 15 0.381
1982 02 16 0.348
1982 02 17 1.050
1982 02 18 0.793
1982 02 19 0.816
1982 02 20 1.013
1982 02 21 1.022
1982 02 22 2.044
1982 02 23 2.832
1982 02 24 3.442
1982 02 25 8.758
1982 02 26 5.377
1982 02 27 10.783
1982 02 28 5.231
1982 03 01 2.735
1982 03 02 4.185
1982 03 03 5.199
1982 03 04 15.214
1982 03 05 9.552
1982 03 06 6.496
1982 03 07 9.790
1982 03 08 12.658
1982 03 09 7.464
1982 03 10 6.502
1982 03 11 4.314
1982 03 12 3.601
1982 03 13 3.288
1982 03 14 4.519
1982 03 15 2.029
1982 03 16 1.554
1982 03 17 3.255
1982 03 18 5.387
1982 03 19 5.870
1982 03 20 5.629
1982 03 21 3.285
1982 03 22 5.000
1982 03 23 8.263
1982 03 24 6.637
1982 03 25 8.326
1982 03 26 6.387
1982 03 27 10.622
1982 03 28 6.423
1982 03 29 3.818
1982 03 30 1.222
1982 03 31 0.980
1982 04 01 0.605
1982 04 02 0.295
1982 04 03 0.064
1982 04 04 0.076
1982 04 05 0.274
1982 04 06 0.801
1982 04 07 4.942
1982 04 08 4.778
1982 04 09 2.684
1982 04 10 5.675
1982 04 11 1.958
1982 04 12 1.185
1982 04 13 1.929
1982 04 14 2.768
1982 04 15 9.303
1982 04 16 7.513
1982 04 17 7.677
1982 04 18 4.798
1982 04 19 1.089
1982 04 20 0.855
1982 04 21 0.339
1982 04 22 0.085
1982 04 23 0.421
1982 04 24 1.304
1982 04 25 0.568
1982 04 26 0.375
1982 04 27 0.206
1982 04 28 0.101
1982 04 29 0.149
1982 04 30 0.076
1982 05 01 0.163
1982 05 02 0.269
1982 05 03 0.303
1982 05 04 0.206
1982 05 05 0.267
1982 05 06 0.202
1982 05 07 0.549
1982 05 08 0.537
1982 05 09 0.280
1982 05 10 0.205
1982 05 11 0.113
1982 05 12 0.240
1982 05 13 0.403
1982 05 14 0.080
1982 05 15 0.243
1982 05 16 0.230
1982 05 17 0.573
1982 05 18 0.233
1982 05 19 0.181
1982 05 20 2.044
1982 05 21 1.392
1982 05 22 1.765
1982 05 23 1.358
1982 05 24 0.179
1982 05 25 2.530
1982 05 26 2.977
1982 05 27 0.126
1982 05 28 0.098
1982 05 29 0.211
1982 05 30 0.247
1982 05 31 0.266
1982 06 01 0.195
1982 06 02 0.243
1982 06 03 0.321
1982 06 04 0.208
1982 06 05 0.289
1982 06 06 0.328
1982 06 07 0.072
1982 06 08 0.276
1982 06 09 0.103
1982 06 10 0.157
1982 06 11 0.185
1982 06 12 0.049
1982 06 13 0.115
1982 06 14 0.241
1982 06 15 0.231
1982 06 16 0.032
1982 06 17 0.236
1982 06 18 0.169
1982 06 19 0.077
1982 06 20 0.076
1982 06 21 0.050
1982 06 22 0.030
1982 06 23 0.073
1982 06 24 0.049
1982 06 25 0.018
1982 06 26 0.074
1982 06 27 0.229
1982 06 28 0.010
1982 06 29 0.020
1982 06 30 0.091
1982 07 01 0.075
1982 07 02 0.168
1982 07 03 0.158
1982 07 04 0.034
1982 07 05 0.038
1982 07 06 0.055
1982 07 07 0.091
1982 07 08 0.044
1982 07 09 0.018
1982 07 10 0.003
1982 07 11 0.033
1982 07 12 0.003
1982 07 13 0.035
1982 07 14 0.405
1982 07 15 0.119
1982 07 16 0.080
1982 07 17 0.397
1982 07 18 0.128
1982 07 19 0.577
1982 07 20 0.280
1982 07 21 0.012
1982 07 22 0.046
1982 07 23 0.045
1982 07 24 0.044
1982 07 25 0.068
1982 07 26 0.058
1982 07 27 0.079
1982 07 28 0.060
1982 07 29 0.052
1982 07 30 0.066
1982 07 31 0.279
1982 08 01 0.256
1982 08 02 0.150
1982 08 03 0.058
1982 08 04 0.022
1982 08 05 0.081
1982 08 06 0.089
1982 08 07 0.044
1982 08 08 0.101
1982 08 09 0.214
1982 08 10 0.059
1982 08 11 0.065
1982 08 12 0.076
1982 08 13 0.032
1982 08 14 0.129
1982 08 15 0.120
1982 08 16 0.016
1982 08 17 0.127
1982 08 18 0.050
1982 08 19 0.052
