year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 1.105
1980 01 07 18.977
1980 01 08 24.193
1980 01 09 8.571
1980 01 10 0.754
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.150
1980 01 16 0.000
1980 01 17 0.709
1980 01 18 2.649
1980 01 19 4.357
1980 01 20 0.536
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.473
1980 01 24 0.472
1980 01 25 2.203
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 1.161
1980 01 29 0.064
1980 01 30 0.000
1980 01 31 6.702
1980 02 01 5.128
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.029
1980 02 05 3.813
1980 02 06 0.972
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 3.915
1980 02 11 1.058
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.322
1980 02 15 0.117
1980 02 16 1.679
1980 02 17 1.015
1980 02 18 0.478
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.523
1980 02 23 1.054
1980 02 24 24.775
1980 02 25 3.253
1980 02 26 0.226
1980 02 27 0.092
1980 02 28 1.760
1980 02 29 2.835
1980 03 01 2.031
1980 03 02 31.295
1980 03 03 5.757
1980 03 04 1.897
1980 03 05 4.168
1980 03 06 8.961
1980 03 07 4.464
1980 03 08 2.717
1980 03 09 0.000
1980 03 10 0.635
1980 03 11 9.229
1980 03 12 48.907
1980 03 13 38.068
1980 03 14 0.440
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.355
1980 03 18 0.095
1980 03 19 0.229
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.141
1980 03 26 20.164
1980 03 27 8.822
1980 03 28 62.042
1980 03 29 10.911
1980 03 30 0.799
1980 03 31 0.000
