year month day precipitation_cpc
1980 01 01 0.037
1980 01 02 0.000
1980 01 03 0.010
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.281
1980 01 07 3.574
1980 01 08 3.512
1980 01 09 10.152
1980 01 10 1.179
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.009
1980 01 14 0.000
1980 01 15 0.136
1980 01 16 0.000
1980 01 17 0.888
1980 01 18 9.532
1980 01 19 2.831
1980 01 20 5.758
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 2.173
1980 01 24 3.719
1980 01 25 12.165
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 2.450
1980 01 29 0.334
1980 01 30 1.116
1980 01 31 6.439
1980 02 01 9.540
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.031
1980 02 05 6.497
1980 02 06 0.655
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 5.353
1980 02 11 8.423
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.655
1980 02 15 0.240
1980 02 16 13.139
1980 02 17 4.443
1980 02 18 6.053
1980 02 19 0.043
1980 02 20 0.014
1980 02 21 0.000
1980 02 22 0.500
1980 02 23 0.340
1980 02 24 5.365
1980 02 25 2.848
1980 02 26 1.675
1980 02 27 0.105
1980 02 28 1.415
1980 02 29 2.241
1980 03 01 3.283
1980 03 02 29.549
1980 03 03 8.171
1980 03 04 15.075
1980 03 05 0.035
1980 03 06 1.686
1980 03 07 6.627
1980 03 08 7.851
1980 03 09 1.912
1980 03 10 5.250
1980 03 11 4.582
1980 03 12 15.741
1980 03 13 8.375
1980 03 14 4.586
1980 03 15 0.714
1980 03 16 0.227
1980 03 17 0.283
1980 03 18 0.076
1980 03 19 0.181
1980 03 20 0.000
1980 03 21 0.957
1980 03 22 0.008
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 1.277
1980 03 27 13.185
1980 03 28 18.050
1980 03 29 12.684
1980 03 30 3.475
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.172
1980 04 03 0.106
1980 04 04 2.863
1980 04 05 0.000
1980 04 06 0.088
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.046
1980 04 10 0.314
1980 04 11 1.980
1980 04 12 27.466
1980 04 13 32.786
1980 04 14 2.929
1980 04 15 0.596
1980 04 16 0.000
1980 04 17 0.015
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.007
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.028
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.811
1980 05 01 17.187
1980 05 02 17.924
1980 05 03 5.397
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 7.209
1980 05 08 54.546
1980 05 09 27.105
1980 05 10 83.258
1980 05 11 3.761
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.031
1980 05 16 1.455
1980 05 17 15.269
1980 05 18 5.214
1980 05 19 9.602
1980 05 20 4.699
1980 05 21 3.724
1980 05 22 2.536
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.026
1980 05 29 0.287
1980 05 30 0.966
1980 05 31 3.409
1980 06 01 7.579
1980 06 02 0.416
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 8.203
1980 06 13 15.504
1980 06 14 5.867
1980 06 15 0.011
1980 06 16 0.009
1980 06 17 0.000
1980 06 18 0.065
1980 06 19 1.359
1980 06 20 12.689
1980 06 21 0.065
1980 06 22 0.019
1980 06 23 0.236
1980 06 24 3.204
1980 06 25 3.998
1980 06 26 0.100
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 1.581
1980 07 01 11.058
1980 07 02 0.174
1980 07 03 0.108
1980 07 04 0.000
1980 07 05 0.007
1980 07 06 0.095
1980 07 07 1.252
1980 07 08 2.422
1980 07 09 14.146
1980 07 10 0.382
1980 07 11 0.032
1980 07 12 0.374
1980 07 13 0.409
1980 07 14 0.538
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.010
1980 07 20 1.042
1980 07 21 5.668
1980 07 22 0.016
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 1.644
1980 07 27 7.645
1980 07 28 6.295
1980 07 29 39.698
1980 07 30 18.515
1980 07 31 2.749
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.060
1980 08 05 3.882
1980 08 06 12.603
1980 08 07 2.894
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.062
