year month day precipitation_cpc
1980 01 01 0.487
1980 01 02 0.747
1980 01 03 0.760
1980 01 04 12.143
1980 01 05 21.077
1980 01 06 13.326
1980 01 07 15.007
1980 01 08 6.465
1980 01 09 4.637
1980 01 10 7.906
1980 01 11 0.802
1980 01 12 0.000
1980 01 13 5.981
1980 01 14 4.250
1980 01 15 3.156
1980 01 16 1.443
1980 01 17 3.605
1980 01 18 1.160
1980 01 19 0.650
1980 01 20 0.717
1980 01 21 0.641
1980 01 22 0.497
1980 01 23 0.000
1980 01 24 0.710
1980 01 25 0.153
1980 01 26 0.747
1980 01 27 0.281
1980 01 28 8.879
1980 01 29 7.214
1980 01 30 13.948
1980 01 31 32.784
1980 02 01 22.783
1980 02 02 9.749
1980 02 03 5.065
1980 02 04 5.600
1980 02 05 11.184
1980 02 06 17.111
1980 02 07 10.612
1980 02 08 16.065
1980 02 09 10.405
1980 02 10 7.978
1980 02 11 4.455
1980 02 12 2.320
1980 02 13 1.088
1980 02 14 0.236
1980 02 15 3.215
1980 02 16 3.799
1980 02 17 16.189
1980 02 18 8.830
1980 02 19 11.498
1980 02 20 15.594
1980 02 21 2.442
1980 02 22 0.666
1980 02 23 0.866
1980 02 24 1.692
1980 02 25 4.621
1980 02 26 6.720
1980 02 27 3.675
1980 02 28 6.793
1980 02 29 1.669
1980 03 01 5.076
1980 03 02 5.208
1980 03 03 5.928
1980 03 04 6.018
1980 03 05 8.069
1980 03 06 3.384
1980 03 07 5.893
1980 03 08 6.244
1980 03 09 3.292
1980 03 10 1.085
1980 03 11 1.044
1980 03 12 1.413
1980 03 13 0.508
1980 03 14 0.449
1980 03 15 0.814
1980 03 16 1.011
1980 03 17 6.746
1980 03 18 0.550
1980 03 19 1.102
1980 03 20 1.086
1980 03 21 1.954
1980 03 22 0.919
1980 03 23 1.563
1980 03 24 4.629
1980 03 25 0.699
1980 03 26 0.380
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.186
1980 04 03 0.701
1980 04 04 0.266
1980 04 05 0.109
1980 04 06 0.083
1980 04 07 0.022
1980 04 08 0.055
1980 04 09 0.118
1980 04 10 0.254
1980 04 11 0.134
1980 04 12 2.576
1980 04 13 0.142
1980 04 14 0.053
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.055
1980 04 18 0.573
1980 04 19 1.373
1980 04 20 2.853
1980 04 21 2.966
1980 04 22 1.368
1980 04 23 0.444
1980 04 24 4.290
1980 04 25 12.665
1980 04 26 2.439
1980 04 27 1.512
1980 04 28 1.669
1980 04 29 1.142
1980 04 30 1.927
1980 05 01 0.821
1980 05 02 0.243
1980 05 03 0.655
1980 05 04 1.631
1980 05 05 2.406
1980 05 06 0.845
1980 05 07 1.219
1980 05 08 1.822
1980 05 09 2.195
1980 05 10 4.708
1980 05 11 2.587
1980 05 12 1.061
1980 05 13 2.746
1980 05 14 2.908
1980 05 15 3.375
1980 05 16 3.227
1980 05 17 16.720
1980 05 18 10.819
1980 05 19 19.595
1980 05 20 5.487
1980 05 21 0.964
1980 05 22 2.560
1980 05 23 3.176
1980 05 24 7.085
1980 05 25 3.622
1980 05 26 1.656
1980 05 27 4.012
1980 05 28 2.103
1980 05 29 1.800
1980 05 30 1.642
1980 05 31 1.631
1980 06 01 2.263
1980 06 02 0.645
1980 06 03 0.100
1980 06 04 0.189
1980 06 05 1.097
1980 06 06 2.664
1980 06 07 2.958
1980 06 08 1.516
1980 06 09 0.924
1980 06 10 1.104
1980 06 11 1.050
1980 06 12 0.735
1980 06 13 0.277
1980 06 14 0.239
1980 06 15 2.576
1980 06 16 6.692
1980 06 17 19.886
1980 06 18 8.164
1980 06 19 13.222
1980 06 20 7.141
1980 06 21 7.874
1980 06 22 0.355
1980 06 23 0.377
1980 06 24 0.417
1980 06 25 0.622
1980 06 26 1.201
1980 06 27 2.604
1980 06 28 1.038
1980 06 29 1.563
1980 06 30 1.015
1980 07 01 1.360
1980 07 02 2.514
1980 07 03 0.889
1980 07 04 0.670
1980 07 05 0.573
1980 07 06 0.998
1980 07 07 2.386
1980 07 08 6.618
1980 07 09 3.533
1980 07 10 5.519
1980 07 11 3.630
1980 07 12 4.504
1980 07 13 7.933
1980 07 14 4.338
1980 07 15 2.053
1980 07 16 2.750
1980 07 17 11.520
1980 07 18 4.957
1980 07 19 2.346
1980 07 20 0.463
1980 07 21 0.406
1980 07 22 0.199
1980 07 23 0.266
1980 07 24 0.510
1980 07 25 1.293
1980 07 26 1.010
1980 07 27 0.592
1980 07 28 0.452
1980 07 29 0.709
1980 07 30 0.509
1980 07 31 0.470
1980 08 01 0.959
1980 08 02 1.849
1980 08 03 2.498
1980 08 04 4.627
1980 08 05 2.418
1980 08 06 1.283
1980 08 07 0.643
1980 08 08 0.382
1980 08 09 0.171
1980 08 10 0.498
1980 08 11 0.467
1980 08 12 0.401
1980 08 13 1.413
1980 08 14 2.353
1980 08 15 0.516
1980 08 16 0.057
1980 08 17 1.981
1980 08 18 1.633
1980 08 19 0.596
1980 08 20 0.191
1980 08 21 0.730
1980 08 22 0.023
1980 08 23 0.000
1980 08 24 0.012
1980 08 25 0.081
1980 08 26 0.214
1980 08 27 2.864
1980 08 28 2.515
1980 08 29 11.508
1980 08 30 27.841
1980 08 31 8.206
1980 09 01 0.463
1980 09 02 0.056
1980 09 03 0.200
1980 09 04 0.000
1980 09 05 0.115
1980 09 06 0.562
1980 09 07 0.880
1980 09 08 2.367
1980 09 09 4.675
1980 09 10 2.884
1980 09 11 3.705
1980 09 12 1.247
1980 09 13 3.955
1980 09 14 6.675
1980 09 15 2.984
1980 09 16 1.971
1980 09 17 12.191
1980 09 18 0.337
1980 09 19 0.123
1980 09 20 1.317
1980 09 21 1.040
1980 09 22 1.340
1980 09 23 1.316
1980 09 24 4.159
1980 09 25 3.415
1980 09 26 0.917
1980 09 27 6.016
1980 09 28 6.652
1980 09 29 0.281
1980 09 30 0.673
1980 10 01 1.533
1980 10 02 2.971
1980 10 03 3.635
1980 10 04 2.465
1980 10 05 1.812
1980 10 06 1.693
1980 10 07 1.351
1980 10 08 1.011
1980 10 09 0.199
1980 10 10 0.212
1980 10 11 0.095
1980 10 12 0.149
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.987
1980 10 16 3.406
1980 10 17 9.408
1980 10 18 1.313
1980 10 19 0.381
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.114
1980 10 23 0.146
1980 10 24 2.528
1980 10 25 4.920
1980 10 26 4.280
1980 10 27 4.798
1980 10 28 0.441
1980 10 29 0.000
1980 10 30 0.089
1980 10 31 0.000
1980 11 01 1.884
1980 11 02 5.773
1980 11 03 10.736
1980 11 04 14.269
1980 11 05 9.017
1980 11 06 3.488
1980 11 07 8.662
1980 11 08 0.896
1980 11 09 0.774
1980 11 10 0.055
1980 11 11 0.471
1980 11 12 0.204
1980 11 13 1.311
1980 11 14 0.323
1980 11 15 6.515
1980 11 16 6.799
1980 11 17 11.937
1980 11 18 0.102
1980 11 19 8.527
1980 11 20 16.950
1980 11 21 3.215
1980 11 22 2.129
1980 11 23 7.127
1980 11 24 0.196
1980 11 25 0.212
1980 11 26 0.297
1980 11 27 2.409
1980 11 28 8.037
1980 11 29 2.313
1980 11 30 5.053
1980 12 01 0.058
1980 12 02 0.224
1980 12 03 0.000
1980 12 04 0.064
1980 12 05 0.123
1980 12 06 0.230
1980 12 07 0.000
1980 12 08 0.246
1980 12 09 0.127
1980 12 10 0.106
1980 12 11 2.616
1980 12 12 0.037
1980 12 13 0.057
1980 12 14 0.093
1980 12 15 0.838
1980 12 16 0.311
1980 12 17 1.678
1980 12 18 1.938
1980 12 19 3.938
1980 12 20 2.288
1980 12 21 2.961
1980 12 22 0.811
1980 12 23 1.829
1980 12 24 2.230
1980 12 25 0.835
1980 12 26 0.000
1980 12 27 0.000
1980 12 28 0.354
1980 12 29 0.477
1980 12 30 1.783
1980 12 31 0.000
1981 01 01 1.654
1981 01 02 5.363
1981 01 03 0.199
1981 01 04 0.411
1981 01 05 0.445
1981 01 06 0.322
1981 01 07 1.154
1981 01 08 0.932
1981 01 09 4.512
1981 01 10 1.478
1981 01 11 0.060
1981 01 12 0.723
1981 01 13 0.195
1981 01 14 0.483
1981 01 15 0.221
1981 01 16 0.430
1981 01 17 2.626
1981 01 18 0.049
1981 01 19 0.345
1981 01 20 0.000
1981 01 21 0.092
1981 01 22 1.496
1981 01 23 0.032
1981 01 24 0.729
1981 01 25 1.785
1981 01 26 1.529
1981 01 27 0.420
1981 01 28 4.116
1981 01 29 6.077
1981 01 30 0.975
1981 01 31 0.180
1981 02 01 0.410
1981 02 02 1.186
1981 02 03 1.102
1981 02 04 0.984
1981 02 05 0.385
