year month day precipitation_cpc
1980 09 05 0.000
1980 09 06 0.084
1980 09 07 0.021
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 1.323
1980 09 14 0.967
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 1.194
1980 09 19 11.798
1980 09 20 0.520
1980 09 21 2.577
1980 09 22 4.694
1980 09 23 0.136
1980 09 24 0.000
1980 09 25 0.244
1980 09 26 0.296
1980 09 27 0.000
1980 09 28 0.368
1980 09 29 3.047
1980 09 30 0.000
1980 10 01 0.089
1980 10 02 0.012
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.014
1980 10 08 0.000
1980 10 09 1.642
1980 10 10 1.400
1980 10 11 4.839
1980 10 12 26.177
1980 10 13 9.466
1980 10 14 0.566
1980 10 15 0.227
1980 10 16 2.218
1980 10 17 0.055
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 1.001
1980 10 23 0.000
1980 10 24 10.710
1980 10 25 0.040
1980 10 26 0.029
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.173
1980 10 31 0.159
1980 11 01 2.281
1980 11 02 0.405
1980 11 03 0.059
1980 11 04 0.023
1980 11 05 1.185
1980 11 06 0.040
1980 11 07 0.912
1980 11 08 13.963
1980 11 09 22.156
1980 11 10 3.643
1980 11 11 9.806
1980 11 12 47.172
1980 11 13 30.959
1980 11 14 3.545
1980 11 15 0.000
1980 11 16 0.012
1980 11 17 0.378
1980 11 18 7.795
1980 11 19 0.000
1980 11 20 15.200
1980 11 21 3.791
1980 11 22 0.288
1980 11 23 5.801
1980 11 24 14.836
1980 11 25 16.752
1980 11 26 1.146
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.014
1980 11 30 3.396
1980 12 01 35.275
1980 12 02 24.776
1980 12 03 47.496
1980 12 04 12.684
1980 12 05 13.254
1980 12 06 28.603
1980 12 07 5.895
1980 12 08 20.158
1980 12 09 3.613
1980 12 10 12.496
1980 12 11 6.978
1980 12 12 9.572
1980 12 13 48.383
1980 12 14 26.575
1980 12 15 12.048
1980 12 16 3.026
1980 12 17 0.366
1980 12 18 0.397
1980 12 19 0.011
1980 12 20 0.012
1980 12 21 0.009
1980 12 22 1.845
1980 12 23 0.957
1980 12 24 0.158
1980 12 25 2.865
1980 12 26 5.841
1980 12 27 5.289
1980 12 28 3.881
1980 12 29 19.568
1980 12 30 23.019
1980 12 31 29.555
1981 01 01 7.040
1981 01 02 10.551
1981 01 03 5.713
1981 01 04 0.346
1981 01 05 1.674
1981 01 06 1.562
1981 01 07 0.000
1981 01 08 1.930
1981 01 09 4.304
1981 01 10 30.396
1981 01 11 13.038
1981 01 12 29.125
1981 01 13 22.352
1981 01 14 9.717
1981 01 15 17.857
1981 01 16 7.031
1981 01 17 9.356
1981 01 18 1.362
1981 01 19 0.023
1981 01 20 0.014
1981 01 21 0.028
1981 01 22 17.478
1981 01 23 13.179
1981 01 24 5.493
1981 01 25 10.695
1981 01 26 13.728
1981 01 27 9.659
1981 01 28 6.496
1981 01 29 0.633
1981 01 30 0.000
1981 01 31 7.779
1981 02 01 7.596
1981 02 02 1.112
1981 02 03 0.244
1981 02 04 0.726
1981 02 05 0.735
1981 02 06 5.405
1981 02 07 30.431
1981 02 08 1.485
1981 02 09 0.025
1981 02 10 6.533
1981 02 11 14.443
1981 02 12 0.449
1981 02 13 0.008
1981 02 14 0.000
1981 02 15 0.008
1981 02 16 0.713
1981 02 17 1.943
1981 02 18 0.010
1981 02 19 0.282
1981 02 20 1.156
1981 02 21 1.825
1981 02 22 2.616
1981 02 23 0.565
1981 02 24 1.820
1981 02 25 1.441
1981 02 26 0.085
1981 02 27 0.019
1981 02 28 0.578
1981 03 01 1.089
1981 03 02 0.049
1981 03 03 0.018
1981 03 04 0.475
1981 03 05 6.148
1981 03 06 11.001
1981 03 07 10.567
1981 03 08 17.026
1981 03 09 16.286
1981 03 10 19.643
1981 03 11 0.779
1981 03 12 6.138
1981 03 13 0.094
1981 03 14 0.000
1981 03 15 0.656
1981 03 16 0.017
1981 03 17 1.058
1981 03 18 14.848
1981 03 19 21.698
1981 03 20 3.908
1981 03 21 8.699
1981 03 22 3.095
1981 03 23 0.000
1981 03 24 0.013
1981 03 25 0.983
1981 03 26 0.787
1981 03 27 6.463
1981 03 28 3.851
1981 03 29 10.139
1981 03 30 10.747
1981 03 31 5.908
1981 04 01 0.021
1981 04 02 2.057
1981 04 03 0.101
1981 04 04 0.046
1981 04 05 0.192
1981 04 06 0.504
1981 04 07 0.000
1981 04 08 0.235
1981 04 09 0.037
1981 04 10 0.330
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.253
1981 04 17 1.885
1981 04 18 0.155
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.000
1981 04 25 0.106
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 1.930
1981 04 29 33.670
1981 04 30 7.357
1981 05 01 0.043
1981 05 02 0.000
1981 05 03 0.791
1981 05 04 0.130
1981 05 05 0.094
1981 05 06 0.024
1981 05 07 0.136
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.508
1981 05 19 0.292
1981 05 20 0.073
1981 05 21 0.000
1981 05 22 0.023
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 1.246
1981 05 26 2.628
1981 05 27 0.094
1981 05 28 1.203
1981 05 29 11.967
1981 05 30 0.061
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.007
1981 06 03 1.255
1981 06 04 3.052
1981 06 05 2.102
1981 06 06 1.031
1981 06 07 17.541
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.088
1981 06 14 0.242
1981 06 15 1.034
1981 06 16 0.877
1981 06 17 10.389
1981 06 18 6.319
1981 06 19 0.710
1981 06 20 1.175
1981 06 21 0.553
1981 06 22 2.717
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.088
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.751
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.038
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.008
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.035
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 2.730
1981 08 15 1.885
1981 08 16 0.000
1981 08 17 0.012
1981 08 18 12.592
1981 08 19 7.987
1981 08 20 0.007
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.017
1981 08 28 0.013
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.093
1981 09 02 0.008
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.284
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.172
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 3.841
1981 09 27 0.042
1981 09 28 11.256
1981 09 29 0.052
1981 09 30 3.334
1981 10 01 0.784
1981 10 02 0.022
1981 10 03 6.696
1981 10 04 0.000
1981 10 05 4.409
1981 10 06 12.229
1981 10 07 6.394
1981 10 08 7.264
1981 10 09 0.044
1981 10 10 1.417
1981 10 11 3.906
1981 10 12 9.662
1981 10 13 7.270
1981 10 14 0.653
1981 10 15 1.198
1981 10 16 25.789
1981 10 17 4.446
1981 10 18 0.000
1981 10 19 0.787
1981 10 20 23.806
1981 10 21 16.144
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 2.285
1981 10 26 11.608
1981 10 27 16.497
1981 10 28 12.827
1981 10 29 2.276
1981 10 30 5.146
1981 10 31 10.394
1981 11 01 0.780
1981 11 02 1.775
1981 11 03 3.035
1981 11 04 3.104
1981 11 05 11.084
1981 11 06 0.191
1981 11 07 0.220
1981 11 08 40.441
1981 11 09 4.151
1981 11 10 11.140
1981 11 11 27.648
1981 11 12 33.360
1981 11 13 13.649
1981 11 14 20.726
1981 11 15 11.072
1981 11 16 0.381
1981 11 17 1.557
1981 11 18 9.607
1981 11 19 1.881
1981 11 20 16.969
1981 11 21 48.947
1981 11 22 2.295
1981 11 23 0.458
1981 11 24 3.678
1981 11 25 1.992
1981 11 26 15.774
1981 11 27 15.425
1981 11 28 0.032
1981 11 29 1.610
1981 11 30 6.901
1981 12 01 6.801
1981 12 02 4.157
1981 12 03 13.439
1981 12 04 0.300
1981 12 05 1.372
1981 12 06 5.214
1981 12 07 3.617
1981 12 08 32.197
1981 12 09 7.915
1981 12 10 34.606
1981 12 11 8.679
1981 12 12 10.030
1981 12 13 25.146
1981 12 14 9.859
1981 12 15 4.899
1981 12 16 9.042
1981 12 17 39.951
1981 12 18 23.487
1981 12 19 2.940
1981 12 20 0.017
1981 12 21 0.000
1981 12 22 0.187
1981 12 23 0.527
1981 12 24 0.367
1981 12 25 4.688
1981 12 26 1.494
1981 12 27 9.955
1981 12 28 31.307
1981 12 29 11.482
1981 12 30 4.306
1981 12 31 3.209
1982 01 01 9.802
1982 01 02 9.517
1982 01 03 68.293
1982 01 04 30.636
1982 01 05 12.727
1982 01 06 7.402
1982 01 07 10.918
1982 01 08 0.043
1982 01 09 0.009
1982 01 10 0.638
1982 01 11 25.872
1982 01 12 20.069
1982 01 13 7.744
1982 01 14 3.798
1982 01 15 9.785
1982 01 16 2.673
1982 01 17 0.859
1982 01 18 0.760
1982 01 19 0.318
1982 01 20 1.526
1982 01 21 10.316
1982 01 22 16.859
1982 01 23 7.559
1982 01 24 27.689
1982 01 25 36.302
1982 01 26 21.199
1982 01 27 10.728
1982 01 28 1.446
1982 01 29 3.096
1982 01 30 1.609
1982 01 31 1.413
1982 02 01 3.343
1982 02 02 0.622
1982 02 03 0.247
1982 02 04 0.093
1982 02 05 13.310
1982 02 06 5.708
1982 02 07 0.873
1982 02 08 0.104
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.014
1982 02 19 0.678
1982 02 20 0.000
1982 02 21 0.051
1982 02 22 0.042
1982 02 23 0.871
1982 02 24 3.074
1982 02 25 7.466
1982 02 26 6.021
1982 02 27 8.023
1982 02 28 26.044
1982 03 01 6.924
1982 03 02 10.870
1982 03 03 15.169
1982 03 04 0.712
1982 03 05 0.942
1982 03 06 3.096
1982 03 07 9.468
1982 03 08 21.468
1982 03 09 18.212
1982 03 10 14.668
1982 03 11 14.230
1982 03 12 8.345
1982 03 13 22.260
1982 03 14 6.910
1982 03 15 13.987
1982 03 16 3.366
1982 03 17 5.947
1982 03 18 5.651
1982 03 19 8.782
1982 03 20 7.043
1982 03 21 3.757
1982 03 22 0.692
1982 03 23 6.960
1982 03 24 9.961
1982 03 25 18.051
1982 03 26 1.464
1982 03 27 3.797
1982 03 28 10.551
1982 03 29 3.504
1982 03 30 3.018
1982 03 31 3.484
1982 04 01 16.461
1982 04 02 0.039
1982 04 03 0.154
1982 04 04 0.127
1982 04 05 0.713
1982 04 06 0.534
1982 04 07 0.935
1982 04 08 1.697
1982 04 09 0.703
1982 04 10 0.085
1982 04 11 3.689
1982 04 12 0.259
1982 04 13 0.036
1982 04 14 2.510
1982 04 15 14.380
1982 04 16 10.493
1982 04 17 0.020
1982 04 18 0.045
1982 04 19 0.000
1982 04 20 0.043
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 1.482
1982 04 30 0.032
1982 05 01 0.456
1982 05 02 0.424
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.171
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.073
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.018
1982 05 12 0.000
1982 05 13 0.178
1982 05 14 0.029
1982 05 15 0.000
1982 05 16 0.021
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.000
1982 05 20 2.332
1982 05 21 0.134
1982 05 22 1.986
1982 05 23 1.082
1982 05 24 0.012
1982 05 25 1.419
1982 05 26 17.240
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.447
1982 05 30 0.000
1982 05 31 0.082
1982 06 01 0.194
1982 06 02 0.000
1982 06 03 0.134
1982 06 04 0.055
1982 06 05 0.000
1982 06 06 0.242
1982 06 07 0.970
1982 06 08 4.734
1982 06 09 1.960
1982 06 10 0.045
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.085
1982 06 16 0.208
1982 06 17 0.260
1982 06 18 4.108
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.044
1982 06 27 3.681
1982 06 28 0.007
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.249
1982 07 14 6.859
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.007
1982 07 19 0.383
1982 07 20 1.676
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.181
1982 07 31 5.739
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.726
1982 08 13 0.802
1982 08 14 0.878
1982 08 15 0.687
1982 08 16 0.000
1982 08 17 0.028
1982 08 18 0.013
1982 08 19 0.469
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.026
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.018
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.063
1982 09 01 0.807
1982 09 02 0.697
1982 09 03 0.237
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.007
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.011
1982 09 15 0.417
1982 09 16 0.035
1982 09 17 0.217
1982 09 18 0.787
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.031
1982 09 22 0.064
1982 09 23 3.792
1982 09 24 0.099
1982 09 25 0.008
1982 09 26 0.000
1982 09 27 0.576
1982 09 28 4.827
1982 09 29 0.012
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 13.165
1982 10 04 7.151
1982 10 05 0.000
1982 10 06 0.000
1982 10 07 24.338
1982 10 08 0.040
1982 10 09 9.481
1982 10 10 14.829
1982 10 11 19.072
1982 10 12 2.869
1982 10 13 27.085
1982 10 14 14.658
1982 10 15 0.000
1982 10 16 0.008
1982 10 17 0.000
1982 10 18 0.030
1982 10 19 0.805
1982 10 20 0.106
1982 10 21 0.108
1982 10 22 2.856
1982 10 23 1.856
1982 10 24 0.039
1982 10 25 0.572
1982 10 26 8.529
1982 10 27 0.074
1982 10 28 22.222
1982 10 29 28.102
1982 10 30 2.130
1982 10 31 4.020
1982 11 01 5.660
1982 11 02 0.197
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.000
1982 11 07 0.024
1982 11 08 0.315
1982 11 09 22.488
1982 11 10 13.477
1982 11 11 0.036
1982 11 12 5.330
1982 11 13 1.180
1982 11 14 1.275
1982 11 15 23.189
1982 11 16 1.568
1982 11 17 19.930
1982 11 18 2.731
1982 11 19 7.044
1982 11 20 5.385
1982 11 21 2.507
1982 11 22 0.090
1982 11 23 0.350
1982 11 24 0.373
1982 11 25 1.438
1982 11 26 3.361
1982 11 27 1.067
1982 11 28 6.295
1982 11 29 3.080
1982 11 30 1.352
1982 12 01 1.252
1982 12 02 14.441
1982 12 03 7.445
1982 12 04 29.324
1982 12 05 3.972
1982 12 06 5.736
1982 12 07 5.473
1982 12 08 5.573
1982 12 09 12.723
1982 12 10 1.587
1982 12 11 0.314
1982 12 12 0.000
1982 12 13 0.209
1982 12 14 1.810
1982 12 15 10.814
1982 12 16 32.180
1982 12 17 2.477
1982 12 18 25.414
1982 12 19 5.991
1982 12 20 13.051
1982 12 21 7.888
1982 12 22 24.210
1982 12 23 7.032
1982 12 24 20.719
1982 12 25 26.826
1982 12 26 17.884
1982 12 27 7.853
1982 12 28 17.409
1982 12 29 18.843
1982 12 30 37.009
1982 12 31 21.021
1983 01 01 17.887
1983 01 02 15.403
1983 01 03 19.152
1983 01 04 14.056
1983 01 05 5.225
1983 01 06 31.985
1983 01 07 15.019
1983 01 08 13.006
1983 01 09 6.965
1983 01 10 7.850
1983 01 11 10.368
1983 01 12 3.303
1983 01 13 10.247
1983 01 14 15.239
1983 01 15 20.191
1983 01 16 3.937
1983 01 17 3.654
1983 01 18 3.667
1983 01 19 31.201
1983 01 20 28.363
1983 01 21 23.771
1983 01 22 20.469
1983 01 23 4.305
1983 01 24 10.478
1983 01 25 22.339
1983 01 26 13.040
1983 01 27 18.680
1983 01 28 8.073
1983 01 29 0.456
1983 01 30 2.396
1983 01 31 16.119
1983 02 01 1.750
1983 02 02 8.467
1983 02 03 19.418
1983 02 04 5.462
1983 02 05 0.812
1983 02 06 6.601
1983 02 07 1.226
1983 02 08 0.596
1983 02 09 13.882
1983 02 10 33.642
1983 02 11 33.157
1983 02 12 13.363
1983 02 13 21.000
1983 02 14 27.248
1983 02 15 0.093
1983 02 16 0.072
1983 02 17 0.000
1983 02 18 0.275
1983 02 19 0.000
1983 02 20 0.275
1983 02 21 0.792
1983 02 22 2.286
1983 02 23 0.040
1983 02 24 0.421
1983 02 25 0.490
1983 02 26 5.132
1983 02 27 12.908
1983 02 28 40.461
1983 03 01 1.564
1983 03 02 35.610
1983 03 03 3.916
1983 03 04 11.220
1983 03 05 7.855
1983 03 06 31.004
1983 03 07 16.734
1983 03 08 2.314
1983 03 09 0.163
1983 03 10 0.016
1983 03 11 0.048
1983 03 12 0.015
1983 03 13 6.165
1983 03 14 11.635
1983 03 15 0.818
1983 03 16 2.592
1983 03 17 0.171
1983 03 18 3.591
1983 03 19 14.161
1983 03 20 47.887
1983 03 21 23.032
1983 03 22 10.239
1983 03 23 0.747
1983 03 24 1.589
1983 03 25 0.022
1983 03 26 0.113
1983 03 27 2.122
1983 03 28 30.558
1983 03 29 5.105
1983 03 30 0.059
1983 03 31 0.588
1983 04 01 0.026
1983 04 02 2.183
1983 04 03 0.699
1983 04 04 0.028
1983 04 05 0.000
1983 04 06 0.080
1983 04 07 56.131
1983 04 08 13.890
1983 04 09 0.000
1983 04 10 0.000
1983 04 11 5.287
1983 04 12 17.133
1983 04 13 16.497
1983 04 14 2.141
1983 04 15 0.279
1983 04 16 0.229
1983 04 17 1.506
1983 04 18 0.189
1983 04 19 0.127
1983 04 20 0.205
1983 04 21 2.917
1983 04 22 4.393
1983 04 23 3.489
1983 04 24 0.518
1983 04 25 28.362
1983 04 26 0.181
1983 04 27 2.365
1983 04 28 1.717
1983 04 29 0.943
1983 04 30 0.026
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.524
1983 05 05 0.049
1983 05 06 0.009
1983 05 07 0.279
1983 05 08 0.154
1983 05 09 0.168
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.265
1983 05 15 0.123
1983 05 16 0.000
1983 05 17 0.013
1983 05 18 0.009
1983 05 19 0.014
1983 05 20 0.087
1983 05 21 0.024
1983 05 22 0.000
1983 05 23 0.000
1983 05 24 0.047
1983 05 25 0.773
1983 05 26 1.142
1983 05 27 0.150
1983 05 28 0.012
1983 05 29 24.457
1983 05 30 4.925
1983 05 31 47.290
1983 06 01 3.925
1983 06 02 0.152
1983 06 03 8.642
1983 06 04 9.200
1983 06 05 3.179
1983 06 06 0.122
1983 06 07 3.997
1983 06 08 0.073
1983 06 09 0.000
1983 06 10 2.861
1983 06 11 0.007
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.014
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
