year month day precipitation_cpc
1980 01 01 15.634
1980 01 02 40.812
1980 01 03 23.372
1980 01 04 1.064
1980 01 05 1.464
1980 01 06 0.785
1980 01 07 2.821
1980 01 08 0.833
1980 01 09 1.629
1980 01 10 0.086
1980 01 11 0.852
1980 01 12 15.532
1980 01 13 20.975
1980 01 14 24.747
1980 01 15 16.776
1980 01 16 35.635
1980 01 17 16.815
1980 01 18 5.406
1980 01 19 0.024
1980 01 20 0.000
1980 01 21 4.714
1980 01 22 29.439
1980 01 23 0.247
1980 01 24 0.166
1980 01 25 6.393
1980 01 26 26.096
1980 01 27 25.605
1980 01 28 9.555
1980 01 29 12.403
1980 01 30 15.904
1980 01 31 0.191
1980 02 01 0.000
1980 02 02 1.094
1980 02 03 39.487
1980 02 04 10.740
1980 02 05 0.682
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.649
1980 02 09 0.864
1980 02 10 5.667
1980 02 11 0.000
1980 02 12 0.008
1980 02 13 0.008
1980 02 14 7.718
1980 02 15 12.464
1980 02 16 9.716
1980 02 17 13.416
1980 02 18 11.758
1980 02 19 9.518
1980 02 20 21.461
1980 02 21 1.426
1980 02 22 6.514
1980 02 23 0.256
1980 02 24 0.516
1980 02 25 1.093
1980 02 26 0.234
1980 02 27 0.201
1980 02 28 1.740
1980 02 29 0.341
1980 03 01 0.900
1980 03 02 0.696
1980 03 03 1.594
1980 03 04 2.226
1980 03 05 2.372
1980 03 06 1.135
1980 03 07 0.106
1980 03 08 0.101
1980 03 09 0.367
1980 03 10 0.331
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 16.633
1980 03 16 8.653
1980 03 17 0.000
1980 03 18 0.050
1980 03 19 0.132
1980 03 20 0.000
1980 03 21 0.539
1980 03 22 1.360
1980 03 23 1.219
1980 03 24 0.170
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.184
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.583
1980 03 31 6.224
1980 04 01 18.218
1980 04 02 0.957
1980 04 03 1.393
1980 04 04 1.177
1980 04 05 0.000
1980 04 06 3.151
1980 04 07 4.222
1980 04 08 23.875
1980 04 09 13.779
1980 04 10 28.415
1980 04 11 2.059
1980 04 12 4.751
1980 04 13 0.640
1980 04 14 34.609
1980 04 15 0.125
1980 04 16 7.634
1980 04 17 4.249
1980 04 18 8.347
1980 04 19 1.341
1980 04 20 0.424
1980 04 21 1.592
1980 04 22 0.022
1980 04 23 0.509
1980 04 24 0.077
1980 04 25 0.206
1980 04 26 0.125
1980 04 27 1.057
1980 04 28 1.241
1980 04 29 1.827
1980 04 30 0.454
1980 05 01 0.015
1980 05 02 0.067
1980 05 03 3.457
1980 05 04 19.465
1980 05 05 0.424
1980 05 06 1.258
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.023
1980 05 13 0.235
1980 05 14 4.361
1980 05 15 0.502
1980 05 16 1.139
1980 05 17 0.041
1980 05 18 1.782
1980 05 19 3.233
1980 05 20 5.336
1980 05 21 0.043
1980 05 22 0.359
1980 05 23 0.000
1980 05 24 2.896
1980 05 25 1.130
1980 05 26 0.623
1980 05 27 0.174
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.451
1980 06 01 0.121
1980 06 02 1.748
1980 06 03 0.348
1980 06 04 0.826
1980 06 05 0.073
1980 06 06 0.000
1980 06 07 0.096
1980 06 08 0.000
1980 06 09 0.976
1980 06 10 0.068
1980 06 11 1.470
1980 06 12 0.007
1980 06 13 0.000
1980 06 14 0.331
1980 06 15 0.088
1980 06 16 0.036
1980 06 17 0.057
1980 06 18 0.046
1980 06 19 0.087
1980 06 20 0.000
1980 06 21 3.132
1980 06 22 4.010
1980 06 23 3.637
1980 06 24 0.596
1980 06 25 0.088
1980 06 26 0.079
1980 06 27 2.321
1980 06 28 0.024
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 1.549
1980 07 04 0.000
1980 07 05 0.515
1980 07 06 0.111
1980 07 07 0.000
1980 07 08 0.063
1980 07 09 1.970
1980 07 10 0.647
1980 07 11 0.008
1980 07 12 0.019
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.178
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.030
1980 07 20 0.118
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 5.229
1980 07 25 0.016
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 1.324
1980 07 31 0.187
1980 08 01 0.726
1980 08 02 0.306
1980 08 03 0.000
1980 08 04 0.417
1980 08 05 0.791
1980 08 06 3.419
1980 08 07 0.341
1980 08 08 0.000
1980 08 09 0.021
1980 08 10 0.173
1980 08 11 0.759
1980 08 12 1.882
1980 08 13 0.533
1980 08 14 0.091
1980 08 15 0.173
1980 08 16 0.154
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.522
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.245
1980 08 28 0.878
1980 08 29 0.134
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.227
1980 09 05 0.367
1980 09 06 0.167
1980 09 07 0.009
1980 09 08 0.000
1980 09 09 0.155
1980 09 10 0.000
1980 09 11 0.229
1980 09 12 1.207
1980 09 13 0.580
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.014
1980 09 17 1.000
1980 09 18 0.386
1980 09 19 5.065
1980 09 20 0.558
1980 09 21 0.000
1980 09 22 0.356
1980 09 23 0.474
1980 09 24 0.030
1980 09 25 0.186
1980 09 26 4.151
1980 09 27 0.047
1980 09 28 0.000
1980 09 29 0.000
1980 09 30 0.044
1980 10 01 2.023
1980 10 02 0.515
1980 10 03 0.082
1980 10 04 0.000
1980 10 05 0.212
1980 10 06 0.718
1980 10 07 0.282
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.027
1980 10 11 2.052
1980 10 12 9.476
1980 10 13 12.189
1980 10 14 0.816
1980 10 15 0.388
1980 10 16 1.264
1980 10 17 0.762
1980 10 18 0.000
1980 10 19 0.026
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 2.226
1980 10 24 0.221
1980 10 25 0.368
1980 10 26 0.024
1980 10 27 0.000
1980 10 28 0.091
1980 10 29 0.037
1980 10 30 0.148
1980 10 31 0.292
1980 11 01 13.740
1980 11 02 5.456
1980 11 03 0.123
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.009
1980 11 07 0.000
1980 11 08 0.016
1980 11 09 5.718
1980 11 10 6.123
1980 11 11 0.787
1980 11 12 0.106
1980 11 13 21.400
1980 11 14 10.302
1980 11 15 0.153
1980 11 16 0.000
1980 11 17 0.209
1980 11 18 1.734
1980 11 19 0.030
1980 11 20 0.097
1980 11 21 0.269
1980 11 22 5.223
1980 11 23 0.451
1980 11 24 0.597
1980 11 25 13.413
1980 11 26 22.213
1980 11 27 0.076
1980 11 28 0.028
1980 11 29 0.038
1980 11 30 0.011
1980 12 01 2.820
1980 12 02 23.019
1980 12 03 48.918
1980 12 04 33.332
1980 12 05 4.530
1980 12 06 24.290
1980 12 07 18.137
1980 12 08 5.180
1980 12 09 16.751
1980 12 10 16.171
1980 12 11 1.292
1980 12 12 9.453
1980 12 13 17.485
1980 12 14 38.443
1980 12 15 1.550
1980 12 16 3.772
1980 12 17 2.524
1980 12 18 0.059
1980 12 19 0.000
1980 12 20 0.211
1980 12 21 0.389
1980 12 22 0.081
1980 12 23 0.010
1980 12 24 0.789
1980 12 25 0.613
1980 12 26 0.047
1980 12 27 2.308
1980 12 28 2.018
1980 12 29 0.000
1980 12 30 14.175
1980 12 31 10.407
1981 01 01 50.417
1981 01 02 4.176
1981 01 03 0.788
1981 01 04 0.444
1981 01 05 0.662
1981 01 06 0.097
1981 01 07 0.000
1981 01 08 0.645
1981 01 09 14.684
1981 01 10 21.611
1981 01 11 1.265
1981 01 12 7.249
1981 01 13 18.657
1981 01 14 4.207
1981 01 15 1.070
1981 01 16 0.733
1981 01 17 0.000
1981 01 18 0.011
1981 01 19 0.000
1981 01 20 0.019
1981 01 21 0.362
1981 01 22 5.688
1981 01 23 21.050
1981 01 24 4.836
1981 01 25 16.450
1981 01 26 7.483
1981 01 27 6.096
1981 01 28 3.746
1981 01 29 3.387
1981 01 30 2.630
1981 01 31 0.386
1981 02 01 3.959
1981 02 02 0.000
1981 02 03 0.000
1981 02 04 0.022
1981 02 05 0.000
1981 02 06 4.556
1981 02 07 0.734
1981 02 08 0.289
1981 02 09 0.000
1981 02 10 9.098
1981 02 11 50.040
1981 02 12 1.162
1981 02 13 0.932
1981 02 14 0.399
1981 02 15 0.995
1981 02 16 4.743
1981 02 17 0.674
1981 02 18 2.229
1981 02 19 5.225
1981 02 20 1.009
1981 02 21 2.674
1981 02 22 2.403
1981 02 23 3.290
1981 02 24 2.264
1981 02 25 5.604
1981 02 26 3.444
1981 02 27 1.338
1981 02 28 4.730
1981 03 01 0.125
1981 03 02 4.378
1981 03 03 0.033
1981 03 04 0.090
1981 03 05 0.481
1981 03 06 6.282
1981 03 07 4.423
1981 03 08 18.560
1981 03 09 19.207
1981 03 10 12.760
1981 03 11 9.232
1981 03 12 4.142
1981 03 13 3.618
1981 03 14 0.867
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 0.043
1981 03 18 0.308
1981 03 19 22.936
1981 03 20 25.509
1981 03 21 10.046
1981 03 22 28.337
1981 03 23 0.475
1981 03 24 0.162
1981 03 25 7.404
1981 03 26 4.919
1981 03 27 13.137
1981 03 28 9.538
1981 03 29 3.887
1981 03 30 5.048
1981 03 31 4.808
1981 04 01 8.219
1981 04 02 4.473
1981 04 03 6.189
1981 04 04 9.575
1981 04 05 0.160
1981 04 06 3.886
1981 04 07 1.039
1981 04 08 0.986
1981 04 09 2.876
1981 04 10 9.023
1981 04 11 0.000
1981 04 12 0.183
1981 04 13 0.693
1981 04 14 0.019
1981 04 15 0.000
1981 04 16 0.000
1981 04 17 0.258
1981 04 18 2.379
1981 04 19 0.311
1981 04 20 0.000
1981 04 21 0.113
1981 04 22 0.031
1981 04 23 0.262
1981 04 24 0.036
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.140
1981 04 28 0.061
1981 04 29 0.000
1981 04 30 0.975
1981 05 01 7.348
1981 05 02 0.012
1981 05 03 0.042
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.028
1981 05 07 1.775
1981 05 08 0.226
1981 05 09 1.218
1981 05 10 0.952
1981 05 11 0.448
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.044
1981 05 17 0.061
1981 05 18 0.919
1981 05 19 2.540
1981 05 20 0.192
1981 05 21 0.193
1981 05 22 1.111
1981 05 23 0.062
1981 05 24 0.145
1981 05 25 0.203
1981 05 26 3.402
1981 05 27 0.207
1981 05 28 0.736
1981 05 29 1.804
1981 05 30 3.582
1981 05 31 0.253
1981 06 01 0.496
1981 06 02 1.020
1981 06 03 8.967
1981 06 04 0.690
1981 06 05 2.801
1981 06 06 0.030
1981 06 07 3.504
1981 06 08 4.850
1981 06 09 0.135
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.008
1981 06 13 0.218
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.032
1981 06 17 0.267
1981 06 18 0.000
1981 06 19 2.952
1981 06 20 0.746
1981 06 21 5.153
1981 06 22 0.478
1981 06 23 0.075
1981 06 24 0.000
1981 06 25 0.179
1981 06 26 0.000
1981 06 27 0.791
1981 06 28 0.028
1981 06 29 0.000
1981 06 30 0.029
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.281
1981 07 05 0.167
1981 07 06 0.109
1981 07 07 0.583
1981 07 08 0.436
1981 07 09 0.514
1981 07 10 0.258
1981 07 11 0.309
1981 07 12 0.012
1981 07 13 0.035
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.049
1981 07 17 0.008
1981 07 18 0.000
1981 07 19 0.018
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.007
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.016
1981 07 27 0.000
1981 07 28 0.044
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.477
1981 08 02 1.582
1981 08 03 1.093
1981 08 04 0.536
1981 08 05 0.074
1981 08 06 0.139
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.092
1981 08 12 0.000
1981 08 13 0.197
1981 08 14 6.849
1981 08 15 5.446
1981 08 16 0.253
1981 08 17 0.000
1981 08 18 0.490
1981 08 19 20.601
1981 08 20 0.421
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.185
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.376
1981 09 01 0.396
1981 09 02 0.273
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.009
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.047
1981 09 27 0.025
1981 09 28 2.650
1981 09 29 0.008
1981 09 30 0.941
1981 10 01 30.840
1981 10 02 0.922
1981 10 03 1.597
1981 10 04 1.712
1981 10 05 0.040
1981 10 06 0.013
1981 10 07 3.169
1981 10 08 0.909
1981 10 09 12.576
1981 10 10 4.182
1981 10 11 3.125
1981 10 12 14.898
1981 10 13 16.640
1981 10 14 4.789
1981 10 15 1.083
1981 10 16 0.913
1981 10 17 0.215
1981 10 18 0.369
