year month day precipitation_cpc
1980 01 01 27.895
1980 01 02 3.379
1980 01 03 0.071
1980 01 04 0.031
1980 01 05 0.000
1980 01 06 0.029
1980 01 07 0.166
1980 01 08 4.039
1980 01 09 4.982
1980 01 10 14.637
1980 01 11 28.604
1980 01 12 15.545
1980 01 13 9.947
1980 01 14 10.674
1980 01 15 1.924
1980 01 16 0.312
1980 01 17 7.335
1980 01 18 23.729
1980 01 19 12.149
1980 01 20 3.925
1980 01 21 17.768
1980 01 22 9.127
1980 01 23 2.045
1980 01 24 4.415
1980 01 25 10.863
1980 01 26 6.248
1980 01 27 11.017
1980 01 28 2.788
1980 01 29 14.834
1980 01 30 0.035
1980 01 31 0.345
1980 02 01 5.377
1980 02 02 47.892
1980 02 03 10.068
1980 02 04 10.231
1980 02 05 2.981
1980 02 06 0.028
1980 02 07 0.268
1980 02 08 2.543
1980 02 09 4.995
1980 02 10 0.696
1980 02 11 1.229
1980 02 12 0.105
1980 02 13 0.586
1980 02 14 9.529
1980 02 15 11.970
1980 02 16 8.791
1980 02 17 10.295
1980 02 18 11.814
1980 02 19 23.272
1980 02 20 10.836
1980 02 21 0.898
1980 02 22 3.294
1980 02 23 16.672
1980 02 24 7.868
1980 02 25 1.096
1980 02 26 1.228
1980 02 27 7.929
1980 02 28 7.487
1980 02 29 1.826
1980 03 01 0.025
1980 03 02 0.194
1980 03 03 0.000
1980 03 04 0.297
1980 03 05 0.327
1980 03 06 0.130
1980 03 07 0.000
1980 03 08 1.021
1980 03 09 8.762
1980 03 10 7.345
1980 03 11 14.060
1980 03 12 5.130
1980 03 13 2.500
1980 03 14 10.686
1980 03 15 31.102
1980 03 16 18.213
1980 03 17 13.624
1980 03 18 1.745
1980 03 19 1.328
1980 03 20 2.453
1980 03 21 0.033
1980 03 22 0.028
1980 03 23 0.028
1980 03 24 0.113
1980 03 25 0.027
1980 03 26 0.036
1980 03 27 0.000
1980 03 28 0.621
1980 03 29 0.195
1980 03 30 5.399
1980 03 31 16.870
1980 04 01 3.719
1980 04 02 2.717
1980 04 03 30.270
1980 04 04 40.867
1980 04 05 36.688
1980 04 06 13.049
1980 04 07 2.602
1980 04 08 3.662
1980 04 09 0.277
1980 04 10 2.652
1980 04 11 1.268
1980 04 12 8.285
1980 04 13 4.697
1980 04 14 20.402
1980 04 15 28.135
1980 04 16 6.560
1980 04 17 3.488
1980 04 18 0.035
1980 04 19 0.072
1980 04 20 0.027
1980 04 21 0.044
1980 04 22 0.043
1980 04 23 0.071
1980 04 24 0.065
1980 04 25 0.030
1980 04 26 0.028
1980 04 27 0.000
1980 04 28 0.028
1980 04 29 0.024
1980 04 30 0.034
1980 05 01 1.615
1980 05 02 0.443
1980 05 03 6.194
1980 05 04 3.974
1980 05 05 0.205
1980 05 06 0.092
1980 05 07 0.055
1980 05 08 0.030
1980 05 09 0.856
1980 05 10 1.551
1980 05 11 0.121
1980 05 12 0.397
1980 05 13 2.150
1980 05 14 0.000
1980 05 15 0.025
1980 05 16 0.308
1980 05 17 0.208
1980 05 18 0.210
1980 05 19 0.030
1980 05 20 0.444
1980 05 21 0.024
1980 05 22 0.109
1980 05 23 0.459
1980 05 24 0.040
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.066
1980 05 29 0.021
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.021
1980 06 02 1.215
1980 06 03 2.604
1980 06 04 2.555
1980 06 05 0.056
1980 06 06 0.074
1980 06 07 0.046
1980 06 08 0.035
1980 06 09 0.036
1980 06 10 0.000
1980 06 11 0.023
1980 06 12 0.305
1980 06 13 0.378
1980 06 14 4.714
1980 06 15 0.040
1980 06 16 0.062
1980 06 17 0.034
1980 06 18 0.027
1980 06 19 0.039
1980 06 20 0.000
1980 06 21 0.052
1980 06 22 3.413
1980 06 23 0.762
1980 06 24 0.051
1980 06 25 1.002
1980 06 26 38.074
1980 06 27 25.503
1980 06 28 0.431
1980 06 29 0.067
1980 06 30 0.109
1980 07 01 0.036
1980 07 02 0.054
1980 07 03 0.487
1980 07 04 0.453
1980 07 05 0.073
1980 07 06 0.053
1980 07 07 0.030
1980 07 08 0.036
1980 07 09 0.000
1980 07 10 0.049
1980 07 11 0.054
1980 07 12 0.039
1980 07 13 0.049
1980 07 14 0.000
1980 07 15 0.589
1980 07 16 0.799
1980 07 17 0.050
1980 07 18 0.032
1980 07 19 0.036
1980 07 20 0.320
1980 07 21 0.069
1980 07 22 0.053
1980 07 23 0.718
1980 07 24 0.130
1980 07 25 0.022
1980 07 26 0.042
1980 07 27 0.025
1980 07 28 0.502
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 2.710
1980 08 01 3.204
1980 08 02 0.063
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 1.017
1980 08 08 0.000
1980 08 09 0.047
1980 08 10 0.000
1980 08 11 0.430
1980 08 12 0.047
1980 08 13 0.156
1980 08 14 0.116
1980 08 15 0.502
1980 08 16 3.975
1980 08 17 0.504
1980 08 18 4.722
1980 08 19 0.311
1980 08 20 0.042
1980 08 21 0.363
1980 08 22 0.376
1980 08 23 0.811
1980 08 24 7.839
1980 08 25 3.444
1980 08 26 4.346
1980 08 27 8.246
1980 08 28 3.499
1980 08 29 0.067
1980 08 30 0.052
1980 08 31 0.034
1980 09 01 0.021
1980 09 02 0.093
1980 09 03 0.000
1980 09 04 0.443
1980 09 05 0.000
1980 09 06 0.024
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.332
1980 09 11 3.227
1980 09 12 0.492
1980 09 13 0.440
1980 09 14 0.042
1980 09 15 0.026
1980 09 16 0.806
1980 09 17 2.617
1980 09 18 9.734
1980 09 19 7.363
1980 09 20 1.982
1980 09 21 17.353
1980 09 22 9.718
1980 09 23 3.749
1980 09 24 0.000
1980 09 25 0.329
1980 09 26 0.643
1980 09 27 0.221
1980 09 28 0.064
1980 09 29 2.052
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 1.360
1980 10 07 2.206
1980 10 08 9.379
1980 10 09 8.978
1980 10 10 3.754
1980 10 11 1.226
1980 10 12 29.280
1980 10 13 13.041
1980 10 14 8.977
1980 10 15 3.711
1980 10 16 0.172
1980 10 17 0.255
1980 10 18 0.703
1980 10 19 0.108
1980 10 20 0.168
1980 10 21 0.237
1980 10 22 0.142
1980 10 23 1.512
1980 10 24 2.374
1980 10 25 1.382
1980 10 26 1.471
1980 10 27 1.982
1980 10 28 0.242
1980 10 29 3.510
1980 10 30 6.739
1980 10 31 1.213
1980 11 01 2.470
1980 11 02 0.083
1980 11 03 0.033
1980 11 04 0.160
1980 11 05 1.802
1980 11 06 0.188
1980 11 07 3.244
1980 11 08 12.010
1980 11 09 14.997
1980 11 10 9.792
1980 11 11 26.760
1980 11 12 24.405
1980 11 13 0.508
1980 11 14 1.226
1980 11 15 0.215
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.024
1980 11 19 0.047
1980 11 20 25.665
1980 11 21 0.980
1980 11 22 0.191
1980 11 23 2.802
1980 11 24 15.137
1980 11 25 17.296
1980 11 26 0.476
1980 11 27 0.000
1980 11 28 0.120
1980 11 29 2.238
1980 11 30 10.000
1980 12 01 35.281
1980 12 02 36.687
1980 12 03 17.471
1980 12 04 4.247
1980 12 05 10.240
1980 12 06 9.768
1980 12 07 5.676
