year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 1.164
1980 01 03 2.845
1980 01 04 5.058
1980 01 05 1.609
1980 01 06 6.814
1980 01 07 1.573
1980 01 08 1.783
1980 01 09 0.641
1980 01 10 0.036
1980 01 11 0.080
1980 01 12 0.492
1980 01 13 1.502
1980 01 14 0.000
1980 01 15 1.202
1980 01 16 0.395
1980 01 17 0.988
1980 01 18 1.191
1980 01 19 2.033
1980 01 20 0.000
1980 01 21 0.234
1980 01 22 0.452
1980 01 23 0.201
1980 01 24 0.000
1980 01 25 0.310
1980 01 26 1.925
1980 01 27 1.417
1980 01 28 1.593
1980 01 29 0.981
1980 01 30 1.013
1980 01 31 1.437
1980 02 01 3.265
1980 02 02 0.430
1980 02 03 1.160
1980 02 04 2.433
1980 02 05 1.654
1980 02 06 6.992
1980 02 07 6.968
1980 02 08 17.417
1980 02 09 3.553
1980 02 10 3.063
1980 02 11 4.049
1980 02 12 6.222
1980 02 13 7.159
1980 02 14 5.259
1980 02 15 9.850
1980 02 16 5.858
1980 02 17 4.373
1980 02 18 5.867
1980 02 19 7.671
1980 02 20 3.691
1980 02 21 8.909
1980 02 22 4.460
1980 02 23 2.959
1980 02 24 2.163
1980 02 25 8.050
1980 02 26 2.132
1980 02 27 9.047
1980 02 28 3.537
1980 02 29 1.761
1980 03 01 2.855
1980 03 02 6.150
1980 03 03 11.061
1980 03 04 14.810
1980 03 05 16.050
1980 03 06 22.558
1980 03 07 9.294
1980 03 08 3.147
1980 03 09 1.764
1980 03 10 0.549
1980 03 11 2.228
1980 03 12 5.745
1980 03 13 8.228
1980 03 14 2.557
1980 03 15 0.385
1980 03 16 2.458
1980 03 17 2.356
1980 03 18 4.274
1980 03 19 1.645
1980 03 20 6.984
1980 03 21 1.518
1980 03 22 0.458
1980 03 23 3.414
1980 03 24 0.705
1980 03 25 1.359
1980 03 26 1.313
1980 03 27 0.416
1980 03 28 0.594
1980 03 29 0.724
1980 03 30 0.207
1980 03 31 0.056
1980 04 01 0.035
1980 04 02 1.424
1980 04 03 7.135
1980 04 04 2.534
1980 04 05 0.248
1980 04 06 0.269
1980 04 07 0.620
1980 04 08 0.577
1980 04 09 0.143
1980 04 10 0.843
1980 04 11 0.220
1980 04 12 0.363
1980 04 13 0.143
1980 04 14 0.192
1980 04 15 0.616
1980 04 16 0.381
1980 04 17 1.122
1980 04 18 6.803
1980 04 19 8.169
1980 04 20 0.573
1980 04 21 1.244
1980 04 22 2.740
1980 04 23 3.000
1980 04 24 6.743
1980 04 25 2.122
1980 04 26 2.190
1980 04 27 1.154
1980 04 28 0.688
1980 04 29 0.000
1980 04 30 0.045
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 2.585
1980 05 04 0.577
1980 05 05 0.275
1980 05 06 0.748
1980 05 07 0.158
1980 05 08 0.713
1980 05 09 1.519
1980 05 10 0.717
1980 05 11 0.663
1980 05 12 2.620
1980 05 13 0.886
1980 05 14 1.951
1980 05 15 3.474
1980 05 16 4.585
1980 05 17 0.352
1980 05 18 1.072
1980 05 19 0.781
1980 05 20 0.183
1980 05 21 1.024
1980 05 22 0.281
1980 05 23 1.764
1980 05 24 1.143
1980 05 25 0.642
1980 05 26 2.522
1980 05 27 1.218
1980 05 28 2.667
1980 05 29 1.052
1980 05 30 1.464
1980 05 31 1.393
1980 06 01 1.870
1980 06 02 0.491
1980 06 03 0.377
1980 06 04 1.966
1980 06 05 3.423
1980 06 06 7.041
1980 06 07 9.302
1980 06 08 9.769
1980 06 09 19.292
1980 06 10 27.415
1980 06 11 9.049
1980 06 12 16.567
1980 06 13 12.844
1980 06 14 11.690
1980 06 15 4.169
1980 06 16 2.825
1980 06 17 3.854
1980 06 18 4.614
1980 06 19 0.182
1980 06 20 0.341
1980 06 21 3.525
1980 06 22 3.767
1980 06 23 2.057
